,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,393,5,2,2018-07-03 02:05:35,2018-03-30,Total Revenue,4846000
1,393,5,2,2018-07-03 02:05:35,2018-03-30,Cost of Revenue,1032000
2,393,5,2,2018-07-03 02:05:35,2018-03-30,Gross Profit,3814000
3,393,5,2,2018-07-03 02:05:35,2018-03-30,Research Development,957000
4,393,5,2,2018-07-03 02:05:35,2018-03-30,Selling General and Administrative,2171000
5,393,5,2,2018-07-03 02:05:35,2018-03-30,Non Recurring,-
6,393,5,2,2018-07-03 02:05:35,2018-03-30,Others,-
7,393,5,2,2018-07-03 02:05:35,2018-03-30,Total Operating Expenses,4380000
8,393,5,2,2018-07-03 02:05:35,2018-03-30,Operating Income or Loss,466000
9,393,5,2,2018-07-03 02:05:35,2018-03-30,Total Other Income/Expenses Net,-25000
10,393,5,2,2018-07-03 02:05:35,2018-03-30,Earnings Before Interest and Taxes,466000
11,393,5,2,2018-07-03 02:05:35,2018-03-30,Interest Expense,-256000
12,393,5,2,2018-07-03 02:05:35,2018-03-30,Income Before Tax,441000
13,393,5,2,2018-07-03 02:05:35,2018-03-30,Income Tax Expense,-710000
14,393,5,2,2018-07-03 02:05:35,2018-03-30,Minority Interest,-
15,393,5,2,2018-07-03 02:05:35,2018-03-30,Net Income From Continuing Ops,1151000
16,393,5,2,2018-07-03 02:05:35,2018-03-30,Discontinued Operations,11000
17,393,5,2,2018-07-03 02:05:35,2018-03-30,Extraordinary Items,-
18,393,5,2,2018-07-03 02:05:35,2018-03-30,Effect Of Accounting Changes,-
19,393,5,2,2018-07-03 02:05:35,2018-03-30,Other Items,-
20,393,5,2,2018-07-03 02:05:35,2018-03-30,Net Income,1162000
21,393,5,2,2018-07-03 02:05:35,2018-03-30,Preferred Stock And Other Adjustments,-
22,393,5,2,2018-07-03 02:05:35,2018-03-30,Net Income Applicable To Common Shares,1162000
23,393,5,2,2018-07-03 02:05:35,2017-03-31,Total Revenue,4019000
24,393,5,2,2018-07-03 02:05:35,2017-03-31,Cost of Revenue,829000
25,393,5,2,2018-07-03 02:05:35,2017-03-31,Gross Profit,3190000
26,393,5,2,2018-07-03 02:05:35,2017-03-31,Research Development,823000
27,393,5,2,2018-07-03 02:05:35,2017-03-31,Selling General and Administrative,2023000
28,393,5,2,2018-07-03 02:05:35,2017-03-31,Non Recurring,-
29,393,5,2,2018-07-03 02:05:35,2017-03-31,Others,-
30,393,5,2,2018-07-03 02:05:35,2017-03-31,Total Operating Expenses,3822000
31,393,5,2,2018-07-03 02:05:35,2017-03-31,Operating Income or Loss,197000
32,393,5,2,2018-07-03 02:05:35,2017-03-31,Total Other Income/Expenses Net,-459000
33,393,5,2,2018-07-03 02:05:35,2017-03-31,Earnings Before Interest and Taxes,197000
34,393,5,2,2018-07-03 02:05:35,2017-03-31,Interest Expense,-208000
35,393,5,2,2018-07-03 02:05:35,2017-03-31,Income Before Tax,-262000
36,393,5,2,2018-07-03 02:05:35,2017-03-31,Income Tax Expense,-26000
37,393,5,2,2018-07-03 02:05:35,2017-03-31,Minority Interest,-
38,393,5,2,2018-07-03 02:05:35,2017-03-31,Net Income From Continuing Ops,-236000
39,393,5,2,2018-07-03 02:05:35,2017-03-31,Discontinued Operations,130000
40,393,5,2,2018-07-03 02:05:35,2017-03-31,Extraordinary Items,-
41,393,5,2,2018-07-03 02:05:35,2017-03-31,Effect Of Accounting Changes,-
42,393,5,2,2018-07-03 02:05:35,2017-03-31,Other Items,-
43,393,5,2,2018-07-03 02:05:35,2017-03-31,Net Income,-106000
44,393,5,2,2018-07-03 02:05:35,2017-03-31,Preferred Stock And Other Adjustments,-
45,393,5,2,2018-07-03 02:05:35,2017-03-31,Net Income Applicable To Common Shares,-106000
46,393,5,2,2018-07-03 02:05:35,2016-04-01,Total Revenue,3600000
