,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,175,5,2,2018-07-03 00:43:47,2017-12-31,Total Revenue,12033000
1,175,5,2,2018-07-03 00:43:47,2017-12-31,Cost of Revenue,5928000
2,175,5,2,2018-07-03 00:43:47,2017-12-31,Gross Profit,6105000
3,175,5,2,2018-07-03 00:43:47,2017-12-31,Research Development,-
4,175,5,2,2018-07-03 00:43:47,2017-12-31,Selling General and Administrative,2155000
5,175,5,2,2018-07-03 00:43:47,2017-12-31,Non Recurring,-
6,175,5,2,2018-07-03 00:43:47,2017-12-31,Others,1341000
7,175,5,2,2018-07-03 00:43:47,2017-12-31,Total Operating Expenses,-
8,175,5,2,2018-07-03 00:43:47,2017-12-31,Operating Income or Loss,2610000
9,175,5,2,2018-07-03 00:43:47,2017-12-31,Total Other Income/Expenses Net,117000
10,175,5,2,2018-07-03 00:43:47,2017-12-31,Earnings Before Interest and Taxes,2726000
11,175,5,2,2018-07-03 00:43:47,2017-12-31,Interest Expense,729000
12,175,5,2,2018-07-03 00:43:47,2017-12-31,Income Before Tax,1997000
13,175,5,2,2018-07-03 00:43:47,2017-12-31,Income Tax Expense,472000
14,175,5,2,2018-07-03 00:43:47,2017-12-31,Minority Interest,7000
15,175,5,2,2018-07-03 00:43:47,2017-12-31,Net Income From Continuing Ops,1525000
16,175,5,2,2018-07-03 00:43:47,2017-12-31,Discontinued Operations,-
17,175,5,2,2018-07-03 00:43:47,2017-12-31,Extraordinary Items,-
18,175,5,2,2018-07-03 00:43:47,2017-12-31,Effect Of Accounting Changes,-
19,175,5,2,2018-07-03 00:43:47,2017-12-31,Other Items,-
20,175,5,2,2018-07-03 00:43:47,2017-12-31,Net Income,1525000
21,175,5,2,2018-07-03 00:43:47,2017-12-31,Preferred Stock And Other Adjustments,-
22,175,5,2,2018-07-03 00:43:47,2017-12-31,Net Income Applicable To Common Shares,1525000
23,175,5,2,2018-07-03 00:43:47,2016-12-31,Total Revenue,12075000
24,175,5,2,2018-07-03 00:43:47,2016-12-31,Cost of Revenue,6357000
25,175,5,2,2018-07-03 00:43:47,2016-12-31,Gross Profit,5718000
26,175,5,2,2018-07-03 00:43:47,2016-12-31,Research Development,-
27,175,5,2,2018-07-03 00:43:47,2016-12-31,Selling General and Administrative,2031000
28,175,5,2,2018-07-03 00:43:47,2016-12-31,Non Recurring,-
29,175,5,2,2018-07-03 00:43:47,2016-12-31,Others,1216000
30,175,5,2,2018-07-03 00:43:47,2016-12-31,Total Operating Expenses,-
31,175,5,2,2018-07-03 00:43:47,2016-12-31,Operating Income or Loss,2575000
32,175,5,2,2018-07-03 00:43:47,2016-12-31,Total Other Income/Expenses Net,168000
33,175,5,2,2018-07-03 00:43:47,2016-12-31,Earnings Before Interest and Taxes,2639000
34,175,5,2,2018-07-03 00:43:47,2016-12-31,Interest Expense,696000
35,175,5,2,2018-07-03 00:43:47,2016-12-31,Income Before Tax,1943000
36,175,5,2,2018-07-03 00:43:47,2016-12-31,Income Tax Expense,698000
37,175,5,2,2018-07-03 00:43:47,2016-12-31,Minority Interest,8000
38,175,5,2,2018-07-03 00:43:47,2016-12-31,Net Income From Continuing Ops,1245000
39,175,5,2,2018-07-03 00:43:47,2016-12-31,Discontinued Operations,-
40,175,5,2,2018-07-03 00:43:47,2016-12-31,Extraordinary Items,-
41,175,5,2,2018-07-03 00:43:47,2016-12-31,Effect Of Accounting Changes,-
42,175,5,2,2018-07-03 00:43:47,2016-12-31,Other Items,-
43,175,5,2,2018-07-03 00:43:47,2016-12-31,Net Income,1245000
44,175,5,2,2018-07-03 00:43:47,2016-12-31,Preferred Stock And Other Adjustments,-
45,175,5,2,2018-07-03 00:43:47,2016-12-31,Net Income Applicable To Common Shares,1245000
46,175,5,2,2018-07-03 00:43:47,2015-12-31,Total Revenue,12554000
47,175,5,2,2018-07-03 00:43:47,2015-12-31,Cost of Revenue,7060000
48,175,5,2,2018-07-03 00:43:47,2015-12-31,Gross Profit,5494000
49,175,5,2,2018-07-03 00:43:47,2015-12-31,Research Development,-
50,175,5,2,2018-07-03 00:43:47,2015-12-31,Selling General and Administrative,1937000
51,175,5,2,2018-07-03 00:43:47,2015-12-31,Non Recurring,-
52,175,5,2,2018-07-03 00:43:47,2015-12-31,Others,1130000
53,175,5,2,2018-07-03 00:43:47,2015-12-31,Total Operating Expenses,-
54,175,5,2,2018-07-03 00:43:47,2015-12-31,Operating Income or Loss,2427000
55,175,5,2,2018-07-03 00:43:47,2015-12-31,Total Other Income/Expenses Net,24000
56,175,5,2,2018-07-03 00:43:47,2015-12-31,Earnings Before Interest and Taxes,2451000
57,175,5,2,2018-07-03 00:43:47,2015-12-31,Interest Expense,653000
58,175,5,2,2018-07-03 00:43:47,2015-12-31,Income Before Tax,1798000
59,175,5,2,2018-07-03 00:43:47,2015-12-31,Income Tax Expense,605000
60,175,5,2,2018-07-03 00:43:47,2015-12-31,Minority Interest,9000
61,175,5,2,2018-07-03 00:43:47,2015-12-31,Net Income From Continuing Ops,1193000
62,175,5,2,2018-07-03 00:43:47,2015-12-31,Discontinued Operations,-
63,175,5,2,2018-07-03 00:43:47,2015-12-31,Extraordinary Items,-
