,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,425,5,2,2018-07-03 02:17:45,2017-12-31,Total Revenue,93980000
1,425,5,2,2018-07-03 02:17:45,2017-12-31,Cost of Revenue,87499000
2,425,5,2,2018-07-03 02:17:45,2017-12-31,Gross Profit,6481000
3,425,5,2,2018-07-03 02:17:45,2017-12-31,Research Development,-
4,425,5,2,2018-07-03 02:17:45,2017-12-31,Selling General and Administrative,835000
5,425,5,2,2018-07-03 02:17:45,2017-12-31,Non Recurring,-
6,425,5,2,2018-07-03 02:17:45,2017-12-31,Others,-
7,425,5,2,2018-07-03 02:17:45,2017-12-31,Total Operating Expenses,90320000
8,425,5,2,2018-07-03 02:17:45,2017-12-31,Operating Income or Loss,3660000
9,425,5,2,2018-07-03 02:17:45,2017-12-31,Total Other Income/Expenses Net,-453000
10,425,5,2,2018-07-03 02:17:45,2017-12-31,Earnings Before Interest and Taxes,3660000
11,425,5,2,2018-07-03 02:17:45,2017-12-31,Interest Expense,-468000
12,425,5,2,2018-07-03 02:17:45,2017-12-31,Income Before Tax,3207000
13,425,5,2,2018-07-03 02:17:45,2017-12-31,Income Tax Expense,-949000
14,425,5,2,2018-07-03 02:17:45,2017-12-31,Minority Interest,-
15,425,5,2,2018-07-03 02:17:45,2017-12-31,Net Income From Continuing Ops,4156000
16,425,5,2,2018-07-03 02:17:45,2017-12-31,Discontinued Operations,-
17,425,5,2,2018-07-03 02:17:45,2017-12-31,Extraordinary Items,-
18,425,5,2,2018-07-03 02:17:45,2017-12-31,Effect Of Accounting Changes,-
19,425,5,2,2018-07-03 02:17:45,2017-12-31,Other Items,-
20,425,5,2,2018-07-03 02:17:45,2017-12-31,Net Income,4065000
21,425,5,2,2018-07-03 02:17:45,2017-12-31,Preferred Stock And Other Adjustments,-
22,425,5,2,2018-07-03 02:17:45,2017-12-31,Net Income Applicable To Common Shares,4065000
23,425,5,2,2018-07-03 02:17:45,2016-12-31,Total Revenue,70166000
24,425,5,2,2018-07-03 02:17:45,2016-12-31,Cost of Revenue,63929000
25,425,5,2,2018-07-03 02:17:45,2016-12-31,Gross Profit,6237000
26,425,5,2,2018-07-03 02:17:45,2016-12-31,Research Development,-
27,425,5,2,2018-07-03 02:17:45,2016-12-31,Selling General and Administrative,715000
28,425,5,2,2018-07-03 02:17:45,2016-12-31,Non Recurring,-
29,425,5,2,2018-07-03 02:17:45,2016-12-31,Others,-
30,425,5,2,2018-07-03 02:17:45,2016-12-31,Total Operating Expenses,66594000
31,425,5,2,2018-07-03 02:17:45,2016-12-31,Operating Income or Loss,3572000
32,425,5,2,2018-07-03 02:17:45,2016-12-31,Total Other Income/Expenses Net,-390000
33,425,5,2,2018-07-03 02:17:45,2016-12-31,Earnings Before Interest and Taxes,3572000
34,425,5,2,2018-07-03 02:17:45,2016-12-31,Interest Expense,-446000
35,425,5,2,2018-07-03 02:17:45,2016-12-31,Income Before Tax,3182000
36,425,5,2,2018-07-03 02:17:45,2016-12-31,Income Tax Expense,765000
37,425,5,2,2018-07-03 02:17:45,2016-12-31,Minority Interest,830000
38,425,5,2,2018-07-03 02:17:45,2016-12-31,Net Income From Continuing Ops,2417000
