,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,388,5,2,2018-07-03 02:03:45,2017-06-30,Total Revenue,10771000
1,388,5,2,2018-07-03 02:03:45,2017-06-30,Cost of Revenue,7562000
2,388,5,2,2018-07-03 02:03:45,2017-06-30,Gross Profit,3209000
3,388,5,2,2018-07-03 02:03:45,2017-06-30,Research Development,1197000
4,388,5,2,2018-07-03 02:03:45,2017-06-30,Selling General and Administrative,604000
5,388,5,2,2018-07-03 02:03:45,2017-06-30,Non Recurring,-
6,388,5,2,2018-07-03 02:03:45,2017-06-30,Others,-
7,388,5,2,2018-07-03 02:03:45,2017-06-30,Total Operating Expenses,9467000
8,388,5,2,2018-07-03 02:03:45,2017-06-30,Operating Income or Loss,1304000
9,388,5,2,2018-07-03 02:03:45,2017-06-30,Total Other Income/Expenses Net,-489000
10,388,5,2,2018-07-03 02:03:45,2017-06-30,Earnings Before Interest and Taxes,1304000
11,388,5,2,2018-07-03 02:03:45,2017-06-30,Interest Expense,-222000
12,388,5,2,2018-07-03 02:03:45,2017-06-30,Income Before Tax,815000
13,388,5,2,2018-07-03 02:03:45,2017-06-30,Income Tax Expense,43000
14,388,5,2,2018-07-03 02:03:45,2017-06-30,Minority Interest,-
15,388,5,2,2018-07-03 02:03:45,2017-06-30,Net Income From Continuing Ops,772000
16,388,5,2,2018-07-03 02:03:45,2017-06-30,Discontinued Operations,-
17,388,5,2,2018-07-03 02:03:45,2017-06-30,Extraordinary Items,-
18,388,5,2,2018-07-03 02:03:45,2017-06-30,Effect Of Accounting Changes,-
19,388,5,2,2018-07-03 02:03:45,2017-06-30,Other Items,-
20,388,5,2,2018-07-03 02:03:45,2017-06-30,Net Income,772000
21,388,5,2,2018-07-03 02:03:45,2017-06-30,Preferred Stock And Other Adjustments,-
22,388,5,2,2018-07-03 02:03:45,2017-06-30,Net Income Applicable To Common Shares,772000
23,388,5,2,2018-07-03 02:03:45,2016-07-01,Total Revenue,11160000
24,388,5,2,2018-07-03 02:03:45,2016-07-01,Cost of Revenue,8492000
25,388,5,2,2018-07-03 02:03:45,2016-07-01,Gross Profit,2668000
26,388,5,2,2018-07-03 02:03:45,2016-07-01,Research Development,1237000
27,388,5,2,2018-07-03 02:03:45,2016-07-01,Selling General and Administrative,635000
28,388,5,2,2018-07-03 02:03:45,2016-07-01,Non Recurring,-
29,388,5,2,2018-07-03 02:03:45,2016-07-01,Others,-
30,388,5,2,2018-07-03 02:03:45,2016-07-01,Total Operating Expenses,10487000
31,388,5,2,2018-07-03 02:03:45,2016-07-01,Operating Income or Loss,673000
32,388,5,2,2018-07-03 02:03:45,2016-07-01,Total Other Income/Expenses Net,-399000
33,388,5,2,2018-07-03 02:03:45,2016-07-01,Earnings Before Interest and Taxes,673000
34,388,5,2,2018-07-03 02:03:45,2016-07-01,Interest Expense,-193000
35,388,5,2,2018-07-03 02:03:45,2016-07-01,Income Before Tax,274000
36,388,5,2,2018-07-03 02:03:45,2016-07-01,Income Tax Expense,26000
37,388,5,2,2018-07-03 02:03:45,2016-07-01,Minority Interest,-
38,388,5,2,2018-07-03 02:03:45,2016-07-01,Net Income From Continuing Ops,248000
39,388,5,2,2018-07-03 02:03:45,2016-07-01,Discontinued Operations,-
40,388,5,2,2018-07-03 02:03:45,2016-07-01,Extraordinary Items,-
41,388,5,2,2018-07-03 02:03:45,2016-07-01,Effect Of Accounting Changes,-
42,388,5,2,2018-07-03 02:03:45,2016-07-01,Other Items,-
43,388,5,2,2018-07-03 02:03:45,2016-07-01,Net Income,248000
44,388,5,2,2018-07-03 02:03:45,2016-07-01,Preferred Stock And Other Adjustments,-
45,388,5,2,2018-07-03 02:03:45,2016-07-01,Net Income Applicable To Common Shares,248000
46,388,5,2,2018-07-03 02:03:45,2015-07-03,Total Revenue,13739000
47,388,5,2,2018-07-03 02:03:45,2015-07-03,Cost of Revenue,9930000
48,388,5,2,2018-07-03 02:03:45,2015-07-03,Gross Profit,3809000
49,388,5,2,2018-07-03 02:03:45,2015-07-03,Research Development,1353000
50,388,5,2,2018-07-03 02:03:45,2015-07-03,Selling General and Administrative,856000
51,388,5,2,2018-07-03 02:03:45,2015-07-03,Non Recurring,-
52,388,5,2,2018-07-03 02:03:45,2015-07-03,Others,-
53,388,5,2,2018-07-03 02:03:45,2015-07-03,Total Operating Expenses,12268000
54,388,5,2,2018-07-03 02:03:45,2015-07-03,Operating Income or Loss,1471000
55,388,5,2,2018-07-03 02:03:45,2015-07-03,Total Other Income/Expenses Net,499000
56,388,5,2,2018-07-03 02:03:45,2015-07-03,Earnings Before Interest and Taxes,1471000
57,388,5,2,2018-07-03 02:03:45,2015-07-03,Interest Expense,-207000
58,388,5,2,2018-07-03 02:03:45,2015-07-03,Income Before Tax,1970000
59,388,5,2,2018-07-03 02:03:45,2015-07-03,Income Tax Expense,228000
60,388,5,2,2018-07-03 02:03:45,2015-07-03,Minority Interest,-
61,388,5,2,2018-07-03 02:03:45,2015-07-03,Net Income From Continuing Ops,1742000
62,388,5,2,2018-07-03 02:03:45,2015-07-03,Discontinued Operations,-
63,388,5,2,2018-07-03 02:03:45,2015-07-03,Extraordinary Items,-
64,388,5,2,2018-07-03 02:03:45,2015-07-03,Effect Of Accounting Changes,-
65,388,5,2,2018-07-03 02:03:45,2015-07-03,Other Items,-
66,388,5,2,2018-07-03 02:03:45,2015-07-03,Net Income,1742000
67,388,5,2,2018-07-03 02:03:45,2015-07-03,Preferred Stock And Other Adjustments,-
68,388,5,2,2018-07-03 02:03:45,2015-07-03,Net Income Applicable To Common Shares,1742000
69,388,5,2,2018-07-03 02:03:45,2014-06-27,Total Revenue,13724000
70,388,5,2,2018-07-03 02:03:45,2014-06-27,Cost of Revenue,9878000
71,388,5,2,2018-07-03 02:03:45,2014-06-27,Gross Profit,3846000
72,388,5,2,2018-07-03 02:03:45,2014-06-27,Research Development,1226000
73,388,5,2,2018-07-03 02:03:45,2014-06-27,Selling General and Administrative,736000
74,388,5,2,2018-07-03 02:03:45,2014-06-27,Non Recurring,-
75,388,5,2,2018-07-03 02:03:45,2014-06-27,Others,-
76,388,5,2,2018-07-03 02:03:45,2014-06-27,Total Operating Expenses,11938000
77,388,5,2,2018-07-03 02:03:45,2014-06-27,Operating Income or Loss,1786000
78,388,5,2,2018-07-03 02:03:45,2014-06-27,Total Other Income/Expenses Net,-230000
79,388,5,2,2018-07-03 02:03:45,2014-06-27,Earnings Before Interest and Taxes,1786000
80,388,5,2,2018-07-03 02:03:45,2014-06-27,Interest Expense,-195000
81,388,5,2,2018-07-03 02:03:45,2014-06-27,Income Before Tax,1556000
