,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,118,5,2,2018-07-03 00:22:38,2017-12-31,Total Revenue,20776000
1,118,5,2,2018-07-03 00:22:38,2017-12-31,Cost of Revenue,6066000
2,118,5,2,2018-07-03 00:22:38,2017-12-31,Gross Profit,14710000
3,118,5,2,2018-07-03 00:22:38,2017-12-31,Research Development,6411000
4,118,5,2,2018-07-03 00:22:38,2017-12-31,Selling General and Administrative,4687000
5,118,5,2,2018-07-03 00:22:38,2017-12-31,Non Recurring,-
6,118,5,2,2018-07-03 00:22:38,2017-12-31,Others,-
7,118,5,2,2018-07-03 00:22:38,2017-12-31,Total Operating Expenses,-
8,118,5,2,2018-07-03 00:22:38,2017-12-31,Operating Income or Loss,3612000
9,118,5,2,2018-07-03 00:22:38,2017-12-31,Total Other Income/Expenses Net,-
10,118,5,2,2018-07-03 00:22:38,2017-12-31,Earnings Before Interest and Taxes,5131000
11,118,5,2,2018-07-03 00:22:38,2017-12-31,Interest Expense,-
12,118,5,2,2018-07-03 00:22:38,2017-12-31,Income Before Tax,5131000
13,118,5,2,2018-07-03 00:22:38,2017-12-31,Income Tax Expense,4156000
14,118,5,2,2018-07-03 00:22:38,2017-12-31,Minority Interest,106000
15,118,5,2,2018-07-03 00:22:38,2017-12-31,Net Income From Continuing Ops,1007000
16,118,5,2,2018-07-03 00:22:38,2017-12-31,Discontinued Operations,-
17,118,5,2,2018-07-03 00:22:38,2017-12-31,Extraordinary Items,-
18,118,5,2,2018-07-03 00:22:38,2017-12-31,Effect Of Accounting Changes,-
19,118,5,2,2018-07-03 00:22:38,2017-12-31,Other Items,-
20,118,5,2,2018-07-03 00:22:38,2017-12-31,Net Income,1007000
21,118,5,2,2018-07-03 00:22:38,2017-12-31,Preferred Stock And Other Adjustments,-
22,118,5,2,2018-07-03 00:22:38,2017-12-31,Net Income Applicable To Common Shares,1007000
23,118,5,2,2018-07-03 00:22:38,2016-12-31,Total Revenue,19427000
24,118,5,2,2018-07-03 00:22:38,2016-12-31,Cost of Revenue,4946000
25,118,5,2,2018-07-03 00:22:38,2016-12-31,Gross Profit,14481000
26,118,5,2,2018-07-03 00:22:38,2016-12-31,Research Development,4940000
27,118,5,2,2018-07-03 00:22:38,2016-12-31,Selling General and Administrative,4911000
28,118,5,2,2018-07-03 00:22:38,2016-12-31,Non Recurring,-
29,118,5,2,2018-07-03 00:22:38,2016-12-31,Others,-
