,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,413,5,2,2018-07-03 02:13:14,2017-12-30,Total Revenue,14198000
1,413,5,2,2018-07-03 02:13:14,2017-12-30,Cost of Revenue,11795000
2,413,5,2,2018-07-03 02:13:14,2017-12-30,Gross Profit,2403000
3,413,5,2,2018-07-03 02:13:14,2017-12-30,Research Development,-
4,413,5,2,2018-07-03 02:13:14,2017-12-30,Selling General and Administrative,1337000
5,413,5,2,2018-07-03 02:13:14,2017-12-30,Non Recurring,130000
6,413,5,2,2018-07-03 02:13:14,2017-12-30,Others,-
7,413,5,2,2018-07-03 02:13:14,2017-12-30,Total Operating Expenses,-
8,413,5,2,2018-07-03 02:13:14,2017-12-30,Operating Income or Loss,936000
9,413,5,2,2018-07-03 02:13:14,2017-12-30,Total Other Income/Expenses Net,-
10,413,5,2,2018-07-03 02:13:14,2017-12-30,Earnings Before Interest and Taxes,936000
11,413,5,2,2018-07-03 02:13:14,2017-12-30,Interest Expense,174000
12,413,5,2,2018-07-03 02:13:14,2017-12-30,Income Before Tax,762000
13,413,5,2,2018-07-03 02:13:14,2017-12-30,Income Tax Expense,456000
14,413,5,2,2018-07-03 02:13:14,2017-12-30,Minority Interest,-
15,413,5,2,2018-07-03 02:13:14,2017-12-30,Net Income From Continuing Ops,306000
16,413,5,2,2018-07-03 02:13:14,2017-12-30,Discontinued Operations,1000
17,413,5,2,2018-07-03 02:13:14,2017-12-30,Extraordinary Items,-
18,413,5,2,2018-07-03 02:13:14,2017-12-30,Effect Of Accounting Changes,-
19,413,5,2,2018-07-03 02:13:14,2017-12-30,Other Items,-
20,413,5,2,2018-07-03 02:13:14,2017-12-30,Net Income,307000
21,413,5,2,2018-07-03 02:13:14,2017-12-30,Preferred Stock And Other Adjustments,-
22,413,5,2,2018-07-03 02:13:14,2017-12-30,Net Income Applicable To Common Shares,307000
23,413,5,2,2018-07-03 02:13:14,2016-12-31,Total Revenue,13788000
24,413,5,2,2018-07-03 02:13:14,2016-12-31,Cost of Revenue,11311000
25,413,5,2,2018-07-03 02:13:14,2016-12-31,Gross Profit,2477000
26,413,5,2,2018-07-03 02:13:14,2016-12-31,Research Development,-
27,413,5,2,2018-07-03 02:13:14,2016-12-31,Selling General and Administrative,1304000
28,413,5,2,2018-07-03 02:13:14,2016-12-31,Non Recurring,123000
29,413,5,2,2018-07-03 02:13:14,2016-12-31,Others,-
30,413,5,2,2018-07-03 02:13:14,2016-12-31,Total Operating Expenses,-
31,413,5,2,2018-07-03 02:13:14,2016-12-31,Operating Income or Loss,1050000
32,413,5,2,2018-07-03 02:13:14,2016-12-31,Total Other Income/Expenses Net,-
33,413,5,2,2018-07-03 02:13:14,2016-12-31,Earnings Before Interest and Taxes,1050000
34,413,5,2,2018-07-03 02:13:14,2016-12-31,Interest Expense,174000
35,413,5,2,2018-07-03 02:13:14,2016-12-31,Income Before Tax,876000
36,413,5,2,2018-07-03 02:13:14,2016-12-31,Income Tax Expense,33000
37,413,5,2,2018-07-03 02:13:14,2016-12-31,Minority Interest,-
38,413,5,2,2018-07-03 02:13:14,2016-12-31,Net Income From Continuing Ops,843000
39,413,5,2,2018-07-03 02:13:14,2016-12-31,Discontinued Operations,119000
40,413,5,2,2018-07-03 02:13:14,2016-12-31,Extraordinary Items,-
41,413,5,2,2018-07-03 02:13:14,2016-12-31,Effect Of Accounting Changes,-
42,413,5,2,2018-07-03 02:13:14,2016-12-31,Other Items,-
43,413,5,2,2018-07-03 02:13:14,2016-12-31,Net Income,962000
44,413,5,2,2018-07-03 02:13:14,2016-12-31,Preferred Stock And Other Adjustments,-
45,413,5,2,2018-07-03 02:13:14,2016-12-31,Net Income Applicable To Common Shares,962000
46,413,5,2,2018-07-03 02:13:14,2016-01-02,Total Revenue,13423000
47,413,5,2,2018-07-03 02:13:14,2016-01-02,Cost of Revenue,10979000
48,413,5,2,2018-07-03 02:13:14,2016-01-02,Gross Profit,2444000
49,413,5,2,2018-07-03 02:13:14,2016-01-02,Research Development,-
50,413,5,2,2018-07-03 02:13:14,2016-01-02,Selling General and Administrative,1304000
51,413,5,2,2018-07-03 02:13:14,2016-01-02,Non Recurring,123000
52,413,5,2,2018-07-03 02:13:14,2016-01-02,Others,-
53,413,5,2,2018-07-03 02:13:14,2016-01-02,Total Operating Expenses,-
54,413,5,2,2018-07-03 02:13:14,2016-01-02,Operating Income or Loss,1140000
55,413,5,2,2018-07-03 02:13:14,2016-01-02,Total Other Income/Expenses Net,-
56,413,5,2,2018-07-03 02:13:14,2016-01-02,Earnings Before Interest and Taxes,1140000
57,413,5,2,2018-07-03 02:13:14,2016-01-02,Interest Expense,169000
58,413,5,2,2018-07-03 02:13:14,2016-01-02,Income Before Tax,971000
59,413,5,2,2018-07-03 02:13:14,2016-01-02,Income Tax Expense,273000
60,413,5,2,2018-07-03 02:13:14,2016-01-02,Minority Interest,-
61,413,5,2,2018-07-03 02:13:14,2016-01-02,Net Income From Continuing Ops,698000
62,413,5,2,2018-07-03 02:13:14,2016-01-02,Discontinued Operations,-1000
63,413,5,2,2018-07-03 02:13:14,2016-01-02,Extraordinary Items,-
64,413,5,2,2018-07-03 02:13:14,2016-01-02,Effect Of Accounting Changes,-
65,413,5,2,2018-07-03 02:13:14,2016-01-02,Other Items,-
66,413,5,2,2018-07-03 02:13:14,2016-01-02,Net Income,697000
67,413,5,2,2018-07-03 02:13:14,2016-01-02,Preferred Stock And Other Adjustments,-
68,413,5,2,2018-07-03 02:13:14,2016-01-02,Net Income Applicable To Common Shares,697000
0,413,6,2,2018-07-03 02:13:14,2017-12-30,Cash And Cash Equivalents,1262000
1,413,6,2,2018-07-03 02:13:14,2017-12-30,Short Term Investments,-
2,413,6,2,2018-07-03 02:13:14,2017-12-30,Net Receivables,1363000
3,413,6,2,2018-07-03 02:13:14,2017-12-30,Inventory,4150000
4,413,6,2,2018-07-03 02:13:14,2017-12-30,Other Current Assets,435000
5,413,6,2,2018-07-03 02:13:14,2017-12-30,Total Current Assets,7210000
6,413,6,2,2018-07-03 02:13:14,2017-12-30,Long Term Investments,819000
7,413,6,2,2018-07-03 02:13:14,2017-12-30,Property Plant and Equipment,2721000
8,413,6,2,2018-07-03 02:13:14,2017-12-30,Goodwill,2364000
9,413,6,2,2018-07-03 02:13:14,2017-12-30,Intangible Assets,-
10,413,6,2,2018-07-03 02:13:14,2017-12-30,Accumulated Amortization,-
11,413,6,2,2018-07-03 02:13:14,2017-12-30,Other Assets,2226000
12,413,6,2,2018-07-03 02:13:14,2017-12-30,Deferred Long Term Asset Charges,-
13,413,6,2,2018-07-03 02:13:14,2017-12-30,Total Assets,15340000
14,413,6,2,2018-07-03 02:13:14,2017-12-30,Accounts Payable,3646000
15,413,6,2,2018-07-03 02:13:14,2017-12-30,Short/Current Long Term Debt,14000
16,413,6,2,2018-07-03 02:13:14,2017-12-30,Other Current Liabilities,-
17,413,6,2,2018-07-03 02:13:14,2017-12-30,Total Current Liabilities,3660000
18,413,6,2,2018-07-03 02:13:14,2017-12-30,Long Term Debt,3898000
19,413,6,2,2018-07-03 02:13:14,2017-12-30,Other Liabilities,2135000
20,413,6,2,2018-07-03 02:13:14,2017-12-30,Deferred Long Term Liability Charges,-
21,413,6,2,2018-07-03 02:13:14,2017-12-30,Minority Interest,-
22,413,6,2,2018-07-03 02:13:14,2017-12-30,Negative Goodwill,-
23,413,6,2,2018-07-03 02:13:14,2017-12-30,Total Liabilities,9693000
24,413,6,2,2018-07-03 02:13:14,2017-12-30,Misc. Stocks Options Warrants,-
25,413,6,2,2018-07-03 02:13:14,2017-12-30,Redeemable Preferred Stock,-
26,413,6,2,2018-07-03 02:13:14,2017-12-30,Preferred Stock,-
27,413,6,2,2018-07-03 02:13:14,2017-12-30,Common Stock,33000
28,413,6,2,2018-07-03 02:13:14,2017-12-30,Retained Earnings,5368000
29,413,6,2,2018-07-03 02:13:14,2017-12-30,Treasury Stock,-48000
30,413,6,2,2018-07-03 02:13:14,2017-12-30,Capital Surplus,1669000
31,413,6,2,2018-07-03 02:13:14,2017-12-30,Other Stockholder Equity,-1375000
32,413,6,2,2018-07-03 02:13:14,2017-12-30,Total Stockholder Equity,5647000
33,413,6,2,2018-07-03 02:13:14,2017-12-30,Net Tangible Assets,3283000
34,413,6,2,2018-07-03 02:13:14,2016-12-31,Cash And Cash Equivalents,1298000
35,413,6,2,2018-07-03 02:13:14,2016-12-31,Short Term Investments,-
36,413,6,2,2018-07-03 02:13:14,2016-12-31,Net Receivables,1064000
37,413,6,2,2018-07-03 02:13:14,2016-12-31,Inventory,4464000
38,413,6,2,2018-07-03 02:13:14,2016-12-31,Other Current Assets,388000
39,413,6,2,2018-07-03 02:13:14,2016-12-31,Total Current Assets,7214000
40,413,6,2,2018-07-03 02:13:14,2016-12-31,Long Term Investments,935000
41,413,6,2,2018-07-03 02:13:14,2016-12-31,Property Plant and Equipment,2581000
42,413,6,2,2018-07-03 02:13:14,2016-12-31,Goodwill,2113000
43,413,6,2,2018-07-03 02:13:14,2016-12-31,Intangible Assets,-
44,413,6,2,2018-07-03 02:13:14,2016-12-31,Accumulated Amortization,-
45,413,6,2,2018-07-03 02:13:14,2016-12-31,Other Assets,2515000
46,413,6,2,2018-07-03 02:13:14,2016-12-31,Deferred Long Term Asset Charges,-
47,413,6,2,2018-07-03 02:13:14,2016-12-31,Total Assets,15358000
48,413,6,2,2018-07-03 02:13:14,2016-12-31,Accounts Payable,3530000
49,413,6,2,2018-07-03 02:13:14,2016-12-31,Short/Current Long Term Debt,363000
50,413,6,2,2018-07-03 02:13:14,2016-12-31,Other Current Liabilities,-
51,413,6,2,2018-07-03 02:13:14,2016-12-31,Total Current Liabilities,3893000
52,413,6,2,2018-07-03 02:13:14,2016-12-31,Long Term Debt,3317000
53,413,6,2,2018-07-03 02:13:14,2016-12-31,Other Liabilities,2574000
54,413,6,2,2018-07-03 02:13:14,2016-12-31,Deferred Long Term Liability Charges,-
55,413,6,2,2018-07-03 02:13:14,2016-12-31,Minority Interest,-
56,413,6,2,2018-07-03 02:13:14,2016-12-31,Negative Goodwill,-
57,413,6,2,2018-07-03 02:13:14,2016-12-31,Total Liabilities,9784000
58,413,6,2,2018-07-03 02:13:14,2016-12-31,Misc. Stocks Options Warrants,-
59,413,6,2,2018-07-03 02:13:14,2016-12-31,Redeemable Preferred Stock,-
60,413,6,2,2018-07-03 02:13:14,2016-12-31,Preferred Stock,-
61,413,6,2,2018-07-03 02:13:14,2016-12-31,Common Stock,34000
62,413,6,2,2018-07-03 02:13:14,2016-12-31,Retained Earnings,5546000
63,413,6,2,2018-07-03 02:13:14,2016-12-31,Treasury Stock,-
64,413,6,2,2018-07-03 02:13:14,2016-12-31,Capital Surplus,1599000
65,413,6,2,2018-07-03 02:13:14,2016-12-31,Other Stockholder Equity,-1605000
66,413,6,2,2018-07-03 02:13:14,2016-12-31,Total Stockholder Equity,5574000
67,413,6,2,2018-07-03 02:13:14,2016-12-31,Net Tangible Assets,3461000
68,413,6,2,2018-07-03 02:13:14,2016-01-02,Cash And Cash Equivalents,1005000
69,413,6,2,2018-07-03 02:13:14,2016-01-02,Short Term Investments,-
70,413,6,2,2018-07-03 02:13:14,2016-01-02,Net Receivables,1047000
71,413,6,2,2018-07-03 02:13:14,2016-01-02,Inventory,4144000
72,413,6,2,2018-07-03 02:13:14,2016-01-02,Other Current Assets,341000
73,413,6,2,2018-07-03 02:13:14,2016-01-02,Total Current Assets,6537000
74,413,6,2,2018-07-03 02:13:14,2016-01-02,Long Term Investments,1087000
75,413,6,2,2018-07-03 02:13:14,2016-01-02,Property Plant and Equipment,2492000
76,413,6,2,2018-07-03 02:13:14,2016-01-02,Goodwill,2023000
77,413,6,2,2018-07-03 02:13:14,2016-01-02,Intangible Assets,-
78,413,6,2,2018-07-03 02:13:14,2016-01-02,Accumulated Amortization,-
79,413,6,2,2018-07-03 02:13:14,2016-01-02,Other Assets,2569000
80,413,6,2,2018-07-03 02:13:14,2016-01-02,Deferred Long Term Asset Charges,-
81,413,6,2,2018-07-03 02:13:14,2016-01-02,Total Assets,14708000
82,413,6,2,2018-07-03 02:13:14,2016-01-02,Accounts Payable,3530000
83,413,6,2,2018-07-03 02:13:14,2016-01-02,Short/Current Long Term Debt,262000
84,413,6,2,2018-07-03 02:13:14,2016-01-02,Other Current Liabilities,-
85,413,6,2,2018-07-03 02:13:14,2016-01-02,Total Current Liabilities,3792000
86,413,6,2,2018-07-03 02:13:14,2016-01-02,Long Term Debt,3348000
87,413,6,2,2018-07-03 02:13:14,2016-01-02,Other Liabilities,2604000
