,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,137,5,2,2018-07-03 00:29:43,2017-06-30,Total Revenue,5973000
1,137,5,2,2018-07-03 00:29:43,2017-06-30,Cost of Revenue,3302000
2,137,5,2,2018-07-03 00:29:43,2017-06-30,Gross Profit,2671000
3,137,5,2,2018-07-03 00:29:43,2017-06-30,Research Development,135000
4,137,5,2,2018-07-03 00:29:43,2017-06-30,Selling General and Administrative,1409000
5,137,5,2,2018-07-03 00:29:43,2017-06-30,Non Recurring,-
6,137,5,2,2018-07-03 00:29:43,2017-06-30,Others,-
7,137,5,2,2018-07-03 00:29:43,2017-06-30,Total Operating Expenses,-
8,137,5,2,2018-07-03 00:29:43,2017-06-30,Operating Income or Loss,1127000
9,137,5,2,2018-07-03 00:29:43,2017-06-30,Total Other Income/Expenses Net,-6000
10,137,5,2,2018-07-03 00:29:43,2017-06-30,Earnings Before Interest and Taxes,1121000
11,137,5,2,2018-07-03 00:29:43,2017-06-30,Interest Expense,88000
12,137,5,2,2018-07-03 00:29:43,2017-06-30,Income Before Tax,1033000
13,137,5,2,2018-07-03 00:29:43,2017-06-30,Income Tax Expense,330000
14,137,5,2,2018-07-03 00:29:43,2017-06-30,Minority Interest,-
15,137,5,2,2018-07-03 00:29:43,2017-06-30,Net Income From Continuing Ops,703000
16,137,5,2,2018-07-03 00:29:43,2017-06-30,Discontinued Operations,-2000
17,137,5,2,2018-07-03 00:29:43,2017-06-30,Extraordinary Items,-
18,137,5,2,2018-07-03 00:29:43,2017-06-30,Effect Of Accounting Changes,-
19,137,5,2,2018-07-03 00:29:43,2017-06-30,Other Items,-
20,137,5,2,2018-07-03 00:29:43,2017-06-30,Net Income,701000
21,137,5,2,2018-07-03 00:29:43,2017-06-30,Preferred Stock And Other Adjustments,-
22,137,5,2,2018-07-03 00:29:43,2017-06-30,Net Income Applicable To Common Shares,701000
23,137,5,2,2018-07-03 00:29:43,2016-06-30,Total Revenue,5761000
24,137,5,2,2018-07-03 00:29:43,2016-06-30,Cost of Revenue,3163000
25,137,5,2,2018-07-03 00:29:43,2016-06-30,Gross Profit,2598000
26,137,5,2,2018-07-03 00:29:43,2016-06-30,Research Development,141000
27,137,5,2,2018-07-03 00:29:43,2016-06-30,Selling General and Administrative,1393000
28,137,5,2,2018-07-03 00:29:43,2016-06-30,Non Recurring,-
29,137,5,2,2018-07-03 00:29:43,2016-06-30,Others,-
30,137,5,2,2018-07-03 00:29:43,2016-06-30,Total Operating Expenses,-
31,137,5,2,2018-07-03 00:29:43,2016-06-30,Operating Income or Loss,1064000
32,137,5,2,2018-07-03 00:29:43,2016-06-30,Total Other Income/Expenses Net,7000
33,137,5,2,2018-07-03 00:29:43,2016-06-30,Earnings Before Interest and Taxes,1071000
34,137,5,2,2018-07-03 00:29:43,2016-06-30,Interest Expense,88000
35,137,5,2,2018-07-03 00:29:43,2016-06-30,Income Before Tax,983000
36,137,5,2,2018-07-03 00:29:43,2016-06-30,Income Tax Expense,335000
37,137,5,2,2018-07-03 00:29:43,2016-06-30,Minority Interest,-
38,137,5,2,2018-07-03 00:29:43,2016-06-30,Net Income From Continuing Ops,648000
39,137,5,2,2018-07-03 00:29:43,2016-06-30,Discontinued Operations,-2000
40,137,5,2,2018-07-03 00:29:43,2016-06-30,Extraordinary Items,-
41,137,5,2,2018-07-03 00:29:43,2016-06-30,Effect Of Accounting Changes,-
42,137,5,2,2018-07-03 00:29:43,2016-06-30,Other Items,-
43,137,5,2,2018-07-03 00:29:43,2016-06-30,Net Income,648000
44,137,5,2,2018-07-03 00:29:43,2016-06-30,Preferred Stock And Other Adjustments,-
45,137,5,2,2018-07-03 00:29:43,2016-06-30,Net Income Applicable To Common Shares,648000
46,137,5,2,2018-07-03 00:29:43,2015-06-30,Total Revenue,5655000
47,137,5,2,2018-07-03 00:29:43,2015-06-30,Cost of Revenue,3190000
48,137,5,2,2018-07-03 00:29:43,2015-06-30,Gross Profit,2465000
49,137,5,2,2018-07-03 00:29:43,2015-06-30,Research Development,136000
50,137,5,2,2018-07-03 00:29:43,2015-06-30,Selling General and Administrative,1321000
51,137,5,2,2018-07-03 00:29:43,2015-06-30,Non Recurring,-
52,137,5,2,2018-07-03 00:29:43,2015-06-30,Others,-
53,137,5,2,2018-07-03 00:29:43,2015-06-30,Total Operating Expenses,-
54,137,5,2,2018-07-03 00:29:43,2015-06-30,Operating Income or Loss,1008000
55,137,5,2,2018-07-03 00:29:43,2015-06-30,Total Other Income/Expenses Net,13000
56,137,5,2,2018-07-03 00:29:43,2015-06-30,Earnings Before Interest and Taxes,1021000
57,137,5,2,2018-07-03 00:29:43,2015-06-30,Interest Expense,100000
58,137,5,2,2018-07-03 00:29:43,2015-06-30,Income Before Tax,921000
59,137,5,2,2018-07-03 00:29:43,2015-06-30,Income Tax Expense,315000
60,137,5,2,2018-07-03 00:29:43,2015-06-30,Minority Interest,-
61,137,5,2,2018-07-03 00:29:43,2015-06-30,Net Income From Continuing Ops,606000
62,137,5,2,2018-07-03 00:29:43,2015-06-30,Discontinued Operations,-26000
63,137,5,2,2018-07-03 00:29:43,2015-06-30,Extraordinary Items,-
64,137,5,2,2018-07-03 00:29:43,2015-06-30,Effect Of Accounting Changes,-
65,137,5,2,2018-07-03 00:29:43,2015-06-30,Other Items,-
66,137,5,2,2018-07-03 00:29:43,2015-06-30,Net Income,580000
67,137,5,2,2018-07-03 00:29:43,2015-06-30,Preferred Stock And Other Adjustments,-
68,137,5,2,2018-07-03 00:29:43,2015-06-30,Net Income Applicable To Common Shares,580000
0,137,6,2,2018-07-03 00:29:43,2017-06-30,Cash And Cash Equivalents,418000
1,137,6,2,2018-07-03 00:29:43,2017-06-30,Short Term Investments,-
2,137,6,2,2018-07-03 00:29:43,2017-06-30,Net Receivables,565000
3,137,6,2,2018-07-03 00:29:43,2017-06-30,Inventory,459000
4,137,6,2,2018-07-03 00:29:43,2017-06-30,Other Current Assets,72000
5,137,6,2,2018-07-03 00:29:43,2017-06-30,Total Current Assets,1514000
6,137,6,2,2018-07-03 00:29:43,2017-06-30,Long Term Investments,-
7,137,6,2,2018-07-03 00:29:43,2017-06-30,Property Plant and Equipment,931000
8,137,6,2,2018-07-03 00:29:43,2017-06-30,Goodwill,1196000
9,137,6,2,2018-07-03 00:29:43,2017-06-30,Intangible Assets,722000
10,137,6,2,2018-07-03 00:29:43,2017-06-30,Accumulated Amortization,-
11,137,6,2,2018-07-03 00:29:43,2017-06-30,Other Assets,210000
12,137,6,2,2018-07-03 00:29:43,2017-06-30,Deferred Long Term Asset Charges,-
13,137,6,2,2018-07-03 00:29:43,2017-06-30,Total Assets,4573000
14,137,6,2,2018-07-03 00:29:43,2017-06-30,Accounts Payable,1005000
15,137,6,2,2018-07-03 00:29:43,2017-06-30,Short/Current Long Term Debt,804000
16,137,6,2,2018-07-03 00:29:43,2017-06-30,Other Current Liabilities,-
17,137,6,2,2018-07-03 00:29:43,2017-06-30,Total Current Liabilities,1809000
18,137,6,2,2018-07-03 00:29:43,2017-06-30,Long Term Debt,1391000
19,137,6,2,2018-07-03 00:29:43,2017-06-30,Other Liabilities,770000
20,137,6,2,2018-07-03 00:29:43,2017-06-30,Deferred Long Term Liability Charges,61000
21,137,6,2,2018-07-03 00:29:43,2017-06-30,Minority Interest,-
22,137,6,2,2018-07-03 00:29:43,2017-06-30,Negative Goodwill,-
23,137,6,2,2018-07-03 00:29:43,2017-06-30,Total Liabilities,4031000
24,137,6,2,2018-07-03 00:29:43,2017-06-30,Misc. Stocks Options Warrants,-
25,137,6,2,2018-07-03 00:29:43,2017-06-30,Redeemable Preferred Stock,-
26,137,6,2,2018-07-03 00:29:43,2017-06-30,Preferred Stock,-
27,137,6,2,2018-07-03 00:29:43,2017-06-30,Common Stock,159000
28,137,6,2,2018-07-03 00:29:43,2017-06-30,Retained Earnings,2440000
29,137,6,2,2018-07-03 00:29:43,2017-06-30,Treasury Stock,-2442000
30,137,6,2,2018-07-03 00:29:43,2017-06-30,Capital Surplus,928000
31,137,6,2,2018-07-03 00:29:43,2017-06-30,Other Stockholder Equity,-543000
32,137,6,2,2018-07-03 00:29:43,2017-06-30,Total Stockholder Equity,542000
33,137,6,2,2018-07-03 00:29:43,2017-06-30,Net Tangible Assets,-1376000
34,137,6,2,2018-07-03 00:29:43,2016-06-30,Cash And Cash Equivalents,401000
35,137,6,2,2018-07-03 00:29:43,2016-06-30,Short Term Investments,-
36,137,6,2,2018-07-03 00:29:43,2016-06-30,Net Receivables,569000
37,137,6,2,2018-07-03 00:29:43,2016-06-30,Inventory,443000
38,137,6,2,2018-07-03 00:29:43,2016-06-30,Other Current Assets,72000
39,137,6,2,2018-07-03 00:29:43,2016-06-30,Total Current Assets,1485000
40,137,6,2,2018-07-03 00:29:43,2016-06-30,Long Term Investments,-
41,137,6,2,2018-07-03 00:29:43,2016-06-30,Property Plant and Equipment,906000
42,137,6,2,2018-07-03 00:29:43,2016-06-30,Goodwill,1197000
