,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,535,5,2,2018-07-03 02:58:53,2018-03-31,Total Revenue,2973536
1,535,5,2,2018-07-03 02:58:53,2018-03-31,Cost of Revenue,1826570
2,535,5,2,2018-07-03 02:58:53,2018-03-31,Gross Profit,1146966
3,535,5,2,2018-07-03 02:58:53,2018-03-31,Research Development,445103
4,535,5,2,2018-07-03 02:58:53,2018-03-31,Selling General and Administrative,527751
5,535,5,2,2018-07-03 02:58:53,2018-03-31,Non Recurring,-
6,535,5,2,2018-07-03 02:58:53,2018-03-31,Others,29930
7,535,5,2,2018-07-03 02:58:53,2018-03-31,Total Operating Expenses,2829354
8,535,5,2,2018-07-03 02:58:53,2018-03-31,Operating Income or Loss,144182
9,535,5,2,2018-07-03 02:58:53,2018-03-31,Total Other Income/Expenses Net,-127037
10,535,5,2,2018-07-03 02:58:53,2018-03-31,Earnings Before Interest and Taxes,144182
11,535,5,2,2018-07-03 02:58:53,2018-03-31,Interest Expense,-59548
12,535,5,2,2018-07-03 02:58:53,2018-03-31,Income Before Tax,17145
13,535,5,2,2018-07-03 02:58:53,2018-03-31,Income Tax Expense,57433
14,535,5,2,2018-07-03 02:58:53,2018-03-31,Minority Interest,-
15,535,5,2,2018-07-03 02:58:53,2018-03-31,Net Income From Continuing Ops,-40288
16,535,5,2,2018-07-03 02:58:53,2018-03-31,Discontinued Operations,-
17,535,5,2,2018-07-03 02:58:53,2018-03-31,Extraordinary Items,-
18,535,5,2,2018-07-03 02:58:53,2018-03-31,Effect Of Accounting Changes,-
19,535,5,2,2018-07-03 02:58:53,2018-03-31,Other Items,-
20,535,5,2,2018-07-03 02:58:53,2018-03-31,Net Income,-40288
21,535,5,2,2018-07-03 02:58:53,2018-03-31,Preferred Stock And Other Adjustments,-
22,535,5,2,2018-07-03 02:58:53,2018-03-31,Net Income Applicable To Common Shares,-40288
23,535,5,2,2018-07-03 02:58:53,2017-04-01,Total Revenue,3032574
24,535,5,2,2018-07-03 02:58:53,2017-04-01,Cost of Revenue,1897062
25,535,5,2,2018-07-03 02:58:53,2017-04-01,Gross Profit,1135512
26,535,5,2,2018-07-03 02:58:53,2017-04-01,Research Development,470836
27,535,5,2,2018-07-03 02:58:53,2017-04-01,Selling General and Administrative,545588
28,535,5,2,2018-07-03 02:58:53,2017-04-01,Non Recurring,-
29,535,5,2,2018-07-03 02:58:53,2017-04-01,Others,12029
30,535,5,2,2018-07-03 02:58:53,2017-04-01,Total Operating Expenses,2925515
31,535,5,2,2018-07-03 02:58:53,2017-04-01,Operating Income or Loss,107059
32,535,5,2,2018-07-03 02:58:53,2017-04-01,Total Other Income/Expenses Net,-79754
33,535,5,2,2018-07-03 02:58:53,2017-04-01,Earnings Before Interest and Taxes,107059
34,535,5,2,2018-07-03 02:58:53,2017-04-01,Interest Expense,-58879
35,535,5,2,2018-07-03 02:58:53,2017-04-01,Income Before Tax,27305
36,535,5,2,2018-07-03 02:58:53,2017-04-01,Income Tax Expense,43863
37,535,5,2,2018-07-03 02:58:53,2017-04-01,Minority Interest,-
38,535,5,2,2018-07-03 02:58:53,2017-04-01,Net Income From Continuing Ops,-16558
39,535,5,2,2018-07-03 02:58:53,2017-04-01,Discontinued Operations,-
40,535,5,2,2018-07-03 02:58:53,2017-04-01,Extraordinary Items,-
41,535,5,2,2018-07-03 02:58:53,2017-04-01,Effect Of Accounting Changes,-
42,535,5,2,2018-07-03 02:58:53,2017-04-01,Other Items,-
43,535,5,2,2018-07-03 02:58:53,2017-04-01,Net Income,-16558
44,535,5,2,2018-07-03 02:58:53,2017-04-01,Preferred Stock And Other Adjustments,-
45,535,5,2,2018-07-03 02:58:53,2017-04-01,Net Income Applicable To Common Shares,-16558
46,535,5,2,2018-07-03 02:58:53,2016-04-02,Total Revenue,2610726
47,535,5,2,2018-07-03 02:58:53,2016-04-02,Cost of Revenue,1561173
48,535,5,2,2018-07-03 02:58:53,2016-04-02,Gross Profit,1049553
49,535,5,2,2018-07-03 02:58:53,2016-04-02,Research Development,448763
50,535,5,2,2018-07-03 02:58:53,2016-04-02,Selling General and Administrative,534099
51,535,5,2,2018-07-03 02:58:53,2016-04-02,Non Recurring,-
52,535,5,2,2018-07-03 02:58:53,2016-04-02,Others,18023
53,535,5,2,2018-07-03 02:58:53,2016-04-02,Total Operating Expenses,2562058
54,535,5,2,2018-07-03 02:58:53,2016-04-02,Operating Income or Loss,48668
55,535,5,2,2018-07-03 02:58:53,2016-04-02,Total Other Income/Expenses Net,-51530
56,535,5,2,2018-07-03 02:58:53,2016-04-02,Earnings Before Interest and Taxes,48668
57,535,5,2,2018-07-03 02:58:53,2016-04-02,Interest Expense,-23316
58,535,5,2,2018-07-03 02:58:53,2016-04-02,Income Before Tax,-2862
59,535,5,2,2018-07-03 02:58:53,2016-04-02,Income Tax Expense,25983
60,535,5,2,2018-07-03 02:58:53,2016-04-02,Minority Interest,-
61,535,5,2,2018-07-03 02:58:53,2016-04-02,Net Income From Continuing Ops,-28845
62,535,5,2,2018-07-03 02:58:53,2016-04-02,Discontinued Operations,-
63,535,5,2,2018-07-03 02:58:53,2016-04-02,Extraordinary Items,-
64,535,5,2,2018-07-03 02:58:53,2016-04-02,Effect Of Accounting Changes,-
65,535,5,2,2018-07-03 02:58:53,2016-04-02,Other Items,-
66,535,5,2,2018-07-03 02:58:53,2016-04-02,Net Income,-28845
67,535,5,2,2018-07-03 02:58:53,2016-04-02,Preferred Stock And Other Adjustments,-
68,535,5,2,2018-07-03 02:58:53,2016-04-02,Net Income Applicable To Common Shares,-28845
69,535,5,2,2018-07-03 02:58:53,2015-03-28,Total Revenue,1710966
70,535,5,2,2018-07-03 02:58:53,2015-03-28,Cost of Revenue,1021658
71,535,5,2,2018-07-03 02:58:53,2015-03-28,Gross Profit,689308
72,535,5,2,2018-07-03 02:58:53,2015-03-28,Research Development,257494
73,535,5,2,2018-07-03 02:58:53,2015-03-28,Selling General and Administrative,249886
74,535,5,2,2018-07-03 02:58:53,2015-03-28,Non Recurring,-
75,535,5,2,2018-07-03 02:58:53,2015-03-28,Others,3562
76,535,5,2,2018-07-03 02:58:53,2015-03-28,Total Operating Expenses,1532600
77,535,5,2,2018-07-03 02:58:53,2015-03-28,Operating Income or Loss,178366
78,535,5,2,2018-07-03 02:58:53,2015-03-28,Total Other Income/Expenses Net,-57125
79,535,5,2,2018-07-03 02:58:53,2015-03-28,Earnings Before Interest and Taxes,178366
80,535,5,2,2018-07-03 02:58:53,2015-03-28,Interest Expense,-1421
81,535,5,2,2018-07-03 02:58:53,2015-03-28,Income Before Tax,121241
82,535,5,2,2018-07-03 02:58:53,2015-03-28,Income Tax Expense,-75062
83,535,5,2,2018-07-03 02:58:53,2015-03-28,Minority Interest,-
84,535,5,2,2018-07-03 02:58:53,2015-03-28,Net Income From Continuing Ops,196303
85,535,5,2,2018-07-03 02:58:53,2015-03-28,Discontinued Operations,-
86,535,5,2,2018-07-03 02:58:53,2015-03-28,Extraordinary Items,-
87,535,5,2,2018-07-03 02:58:53,2015-03-28,Effect Of Accounting Changes,-
88,535,5,2,2018-07-03 02:58:53,2015-03-28,Other Items,-
89,535,5,2,2018-07-03 02:58:53,2015-03-28,Net Income,196303
90,535,5,2,2018-07-03 02:58:53,2015-03-28,Preferred Stock And Other Adjustments,-
91,535,5,2,2018-07-03 02:58:53,2015-03-28,Net Income Applicable To Common Shares,196303
0,535,6,2,2018-07-03 02:58:53,2018-03-31,Cash And Cash Equivalents,926037
1,535,6,2,2018-07-03 02:58:53,2018-03-31,Short Term Investments,-
2,535,6,2,2018-07-03 02:58:53,2018-03-31,Net Receivables,390752
3,535,6,2,2018-07-03 02:58:53,2018-03-31,Inventory,472292
4,535,6,2,2018-07-03 02:58:53,2018-03-31,Other Current Assets,30815
5,535,6,2,2018-07-03 02:58:53,2018-03-31,Total Current Assets,1843805
6,535,6,2,2018-07-03 02:58:53,2018-03-31,Long Term Investments,63765
7,535,6,2,2018-07-03 02:58:53,2018-03-31,Property Plant and Equipment,1374112
8,535,6,2,2018-07-03 02:58:53,2018-03-31,Goodwill,2173889
9,535,6,2,2018-07-03 02:58:53,2018-03-31,Intangible Assets,860336
10,535,6,2,2018-07-03 02:58:53,2018-03-31,Accumulated Amortization,-
11,535,6,2,2018-07-03 02:58:53,2018-03-31,Other Assets,65612
12,535,6,2,2018-07-03 02:58:53,2018-03-31,Deferred Long Term Asset Charges,22394
13,535,6,2,2018-07-03 02:58:53,2018-03-31,Total Assets,6381519
14,535,6,2,2018-07-03 02:58:53,2018-03-31,Accounts Payable,213193
15,535,6,2,2018-07-03 02:58:53,2018-03-31,Short/Current Long Term Debt,983290
16,535,6,2,2018-07-03 02:58:53,2018-03-31,Other Current Liabilities,69544
17,535,6,2,2018-07-03 02:58:53,2018-03-31,Total Current Liabilities,441279
18,535,6,2,2018-07-03 02:58:53,2018-03-31,Long Term Debt,983290
19,535,6,2,2018-07-03 02:58:53,2018-03-31,Other Liabilities,181386
20,535,6,2,2018-07-03 02:58:53,2018-03-31,Deferred Long Term Liability Charges,-
21,535,6,2,2018-07-03 02:58:53,2018-03-31,Minority Interest,-
22,535,6,2,2018-07-03 02:58:53,2018-03-31,Negative Goodwill,-
23,535,6,2,2018-07-03 02:58:53,2018-03-31,Total Liabilities,1605955
24,535,6,2,2018-07-03 02:58:53,2018-03-31,Misc. Stocks Options Warrants,-
25,535,6,2,2018-07-03 02:58:53,2018-03-31,Redeemable Preferred Stock,-
26,535,6,2,2018-07-03 02:58:53,2018-03-31,Preferred Stock,-
27,535,6,2,2018-07-03 02:58:53,2018-03-31,Common Stock,5237085
28,535,6,2,2018-07-03 02:58:53,2018-03-31,Retained Earnings,-458769
29,535,6,2,2018-07-03 02:58:53,2018-03-31,Treasury Stock,-2752
30,535,6,2,2018-07-03 02:58:53,2018-03-31,Capital Surplus,-
31,535,6,2,2018-07-03 02:58:53,2018-03-31,Other Stockholder Equity,-2752
32,535,6,2,2018-07-03 02:58:53,2018-03-31,Total Stockholder Equity,4775564
33,535,6,2,2018-07-03 02:58:53,2018-03-31,Net Tangible Assets,1741339
34,535,6,2,2018-07-03 02:58:53,2017-04-01,Cash And Cash Equivalents,545463
35,535,6,2,2018-07-03 02:58:53,2017-04-01,Short Term Investments,-
36,535,6,2,2018-07-03 02:58:53,2017-04-01,Net Receivables,423195
37,535,6,2,2018-07-03 02:58:53,2017-04-01,Inventory,430454
38,535,6,2,2018-07-03 02:58:53,2017-04-01,Other Current Assets,26264
39,535,6,2,2018-07-03 02:58:53,2017-04-01,Total Current Assets,1461605
40,535,6,2,2018-07-03 02:58:53,2017-04-01,Long Term Investments,35494
41,535,6,2,2018-07-03 02:58:53,2017-04-01,Property Plant and Equipment,1391932
42,535,6,2,2018-07-03 02:58:53,2017-04-01,Goodwill,2173914
43,535,6,2,2018-07-03 02:58:53,2017-04-01,Intangible Assets,1400563
44,535,6,2,2018-07-03 02:58:53,2017-04-01,Accumulated Amortization,-
45,535,6,2,2018-07-03 02:58:53,2017-04-01,Other Assets,58815
46,535,6,2,2018-07-03 02:58:53,2017-04-01,Deferred Long Term Asset Charges,17550
47,535,6,2,2018-07-03 02:58:53,2017-04-01,Total Assets,6522323
48,535,6,2,2018-07-03 02:58:53,2017-04-01,Accounts Payable,216246
49,535,6,2,2018-07-03 02:58:53,2017-04-01,Short/Current Long Term Debt,989154
50,535,6,2,2018-07-03 02:58:53,2017-04-01,Other Current Liabilities,33598
51,535,6,2,2018-07-03 02:58:53,2017-04-01,Total Current Liabilities,418828
52,535,6,2,2018-07-03 02:58:53,2017-04-01,Long Term Debt,989154
53,535,6,2,2018-07-03 02:58:53,2017-04-01,Other Liabilities,217619
54,535,6,2,2018-07-03 02:58:53,2017-04-01,Deferred Long Term Liability Charges,-
55,535,6,2,2018-07-03 02:58:53,2017-04-01,Minority Interest,-
56,535,6,2,2018-07-03 02:58:53,2017-04-01,Negative Goodwill,-
57,535,6,2,2018-07-03 02:58:53,2017-04-01,Total Liabilities,1625601
58,535,6,2,2018-07-03 02:58:53,2017-04-01,Misc. Stocks Options Warrants,-
59,535,6,2,2018-07-03 02:58:53,2017-04-01,Redeemable Preferred Stock,-
60,535,6,2,2018-07-03 02:58:53,2017-04-01,Preferred Stock,-
61,535,6,2,2018-07-03 02:58:53,2017-04-01,Common Stock,5357394
62,535,6,2,2018-07-03 02:58:53,2017-04-01,Retained Earnings,-456366
63,535,6,2,2018-07-03 02:58:53,2017-04-01,Treasury Stock,-4306
64,535,6,2,2018-07-03 02:58:53,2017-04-01,Capital Surplus,-
65,535,6,2,2018-07-03 02:58:53,2017-04-01,Other Stockholder Equity,-4306
66,535,6,2,2018-07-03 02:58:53,2017-04-01,Total Stockholder Equity,4896722
67,535,6,2,2018-07-03 02:58:53,2017-04-01,Net Tangible Assets,1322245
68,535,6,2,2018-07-03 02:58:53,2016-04-02,Cash And Cash Equivalents,425881
69,535,6,2,2018-07-03 02:58:53,2016-04-02,Short Term Investments,186808
70,535,6,2,2018-07-03 02:58:53,2016-04-02,Net Receivables,363736
71,535,6,2,2018-07-03 02:58:53,2016-04-02,Inventory,427551
72,535,6,2,2018-07-03 02:58:53,2016-04-02,Other Current Assets,41384
73,535,6,2,2018-07-03 02:58:53,2016-04-02,Total Current Assets,1509210
74,535,6,2,2018-07-03 02:58:53,2016-04-02,Long Term Investments,26050
75,535,6,2,2018-07-03 02:58:53,2016-04-02,Property Plant and Equipment,1046888
76,535,6,2,2018-07-03 02:58:53,2016-04-02,Goodwill,2135697
77,535,6,2,2018-07-03 02:58:53,2016-04-02,Intangible Assets,1812515
78,535,6,2,2018-07-03 02:58:53,2016-04-02,Accumulated Amortization,-
79,535,6,2,2018-07-03 02:58:53,2016-04-02,Other Assets,66459
80,535,6,2,2018-07-03 02:58:53,2016-04-02,Deferred Long Term Asset Charges,18340
81,535,6,2,2018-07-03 02:58:53,2016-04-02,Total Assets,6596819
82,535,6,2,2018-07-03 02:58:53,2016-04-02,Accounts Payable,205364
83,535,6,2,2018-07-03 02:58:53,2016-04-02,Short/Current Long Term Debt,988130
