,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,478,5,2,2018-07-03 02:37:41,2017-12-31,Total Revenue,4368428
1,478,5,2,2018-07-03 02:37:41,2017-12-31,Cost of Revenue,2193149
2,478,5,2,2018-07-03 02:37:41,2017-12-31,Gross Profit,2175279
3,478,5,2,2018-07-03 02:37:41,2017-12-31,Research Development,-
4,478,5,2,2018-07-03 02:37:41,2017-12-31,Selling General and Administrative,1327630
5,478,5,2,2018-07-03 02:37:41,2017-12-31,Non Recurring,-
6,478,5,2,2018-07-03 02:37:41,2017-12-31,Others,-
7,478,5,2,2018-07-03 02:37:41,2017-12-31,Total Operating Expenses,3520779
8,478,5,2,2018-07-03 02:37:41,2017-12-31,Operating Income or Loss,847649
9,478,5,2,2018-07-03 02:37:41,2017-12-31,Total Other Income/Expenses Net,-560817
10,478,5,2,2018-07-03 02:37:41,2017-12-31,Earnings Before Interest and Taxes,847649
11,478,5,2,2018-07-03 02:37:41,2017-12-31,Interest Expense,-478698
12,478,5,2,2018-07-03 02:37:41,2017-12-31,Income Before Tax,286832
13,478,5,2,2018-07-03 02:37:41,2017-12-31,Income Tax Expense,53850
14,478,5,2,2018-07-03 02:37:41,2017-12-31,Minority Interest,-
15,478,5,2,2018-07-03 02:37:41,2017-12-31,Net Income From Continuing Ops,232982
16,478,5,2,2018-07-03 02:37:41,2017-12-31,Discontinued Operations,-
17,478,5,2,2018-07-03 02:37:41,2017-12-31,Extraordinary Items,-
18,478,5,2,2018-07-03 02:37:41,2017-12-31,Effect Of Accounting Changes,-
19,478,5,2,2018-07-03 02:37:41,2017-12-31,Other Items,-
20,478,5,2,2018-07-03 02:37:41,2017-12-31,Net Income,232982
21,478,5,2,2018-07-03 02:37:41,2017-12-31,Preferred Stock And Other Adjustments,-
22,478,5,2,2018-07-03 02:37:41,2017-12-31,Net Income Applicable To Common Shares,232982
23,478,5,2,2018-07-03 02:37:41,2016-12-31,Total Revenue,3611989
24,478,5,2,2018-07-03 02:37:41,2016-12-31,Cost of Revenue,1820870
25,478,5,2,2018-07-03 02:37:41,2016-12-31,Gross Profit,1791119
26,478,5,2,2018-07-03 02:37:41,2016-12-31,Research Development,-
27,478,5,2,2018-07-03 02:37:41,2016-12-31,Selling General and Administrative,1133303
28,478,5,2,2018-07-03 02:37:41,2016-12-31,Non Recurring,-
29,478,5,2,2018-07-03 02:37:41,2016-12-31,Others,-
30,478,5,2,2018-07-03 02:37:41,2016-12-31,Total Operating Expenses,2954173
31,478,5,2,2018-07-03 02:37:41,2016-12-31,Operating Income or Loss,657816
32,478,5,2,2018-07-03 02:37:41,2016-12-31,Total Other Income/Expenses Net,-497957
33,478,5,2,2018-07-03 02:37:41,2016-12-31,Earnings Before Interest and Taxes,657816
34,478,5,2,2018-07-03 02:37:41,2016-12-31,Interest Expense,-392156
35,478,5,2,2018-07-03 02:37:41,2016-12-31,Income Before Tax,159859
36,478,5,2,2018-07-03 02:37:41,2016-12-31,Income Tax Expense,45451
37,478,5,2,2018-07-03 02:37:41,2016-12-31,Minority Interest,-
38,478,5,2,2018-07-03 02:37:41,2016-12-31,Net Income From Continuing Ops,114408
39,478,5,2,2018-07-03 02:37:41,2016-12-31,Discontinued Operations,12392
40,478,5,2,2018-07-03 02:37:41,2016-12-31,Extraordinary Items,-
41,478,5,2,2018-07-03 02:37:41,2016-12-31,Effect Of Accounting Changes,-
42,478,5,2,2018-07-03 02:37:41,2016-12-31,Other Items,-
43,478,5,2,2018-07-03 02:37:41,2016-12-31,Net Income,126800
44,478,5,2,2018-07-03 02:37:41,2016-12-31,Preferred Stock And Other Adjustments,-
45,478,5,2,2018-07-03 02:37:41,2016-12-31,Net Income Applicable To Common Shares,126800
46,478,5,2,2018-07-03 02:37:41,2015-12-31,Total Revenue,2725867
47,478,5,2,2018-07-03 02:37:41,2015-12-31,Cost of Revenue,1291506
48,478,5,2,2018-07-03 02:37:41,2015-12-31,Gross Profit,1434361
49,478,5,2,2018-07-03 02:37:41,2015-12-31,Research Development,-
50,478,5,2,2018-07-03 02:37:41,2015-12-31,Selling General and Administrative,825296
51,478,5,2,2018-07-03 02:37:41,2015-12-31,Non Recurring,-
52,478,5,2,2018-07-03 02:37:41,2015-12-31,Others,-
53,478,5,2,2018-07-03 02:37:41,2015-12-31,Total Operating Expenses,2116802
54,478,5,2,2018-07-03 02:37:41,2015-12-31,Operating Income or Loss,609065
55,478,5,2,2018-07-03 02:37:41,2015-12-31,Total Other Income/Expenses Net,-398067
56,478,5,2,2018-07-03 02:37:41,2015-12-31,Earnings Before Interest and Taxes,609065
57,478,5,2,2018-07-03 02:37:41,2015-12-31,Interest Expense,-299055
58,478,5,2,2018-07-03 02:37:41,2015-12-31,Income Before Tax,210998
59,478,5,2,2018-07-03 02:37:41,2015-12-31,Income Tax Expense,23224
60,478,5,2,2018-07-03 02:37:41,2015-12-31,Minority Interest,-
61,478,5,2,2018-07-03 02:37:41,2015-12-31,Net Income From Continuing Ops,187774
62,478,5,2,2018-07-03 02:37:41,2015-12-31,Discontinued Operations,12392
63,478,5,2,2018-07-03 02:37:41,2015-12-31,Extraordinary Items,-
64,478,5,2,2018-07-03 02:37:41,2015-12-31,Effect Of Accounting Changes,-
65,478,5,2,2018-07-03 02:37:41,2015-12-31,Other Items,-
66,478,5,2,2018-07-03 02:37:41,2015-12-31,Net Income,187774
67,478,5,2,2018-07-03 02:37:41,2015-12-31,Preferred Stock And Other Adjustments,-
68,478,5,2,2018-07-03 02:37:41,2015-12-31,Net Income Applicable To Common Shares,187774
69,478,5,2,2018-07-03 02:37:41,2014-12-31,Total Revenue,2443776
70,478,5,2,2018-07-03 02:37:41,2014-12-31,Cost of Revenue,1197885
71,478,5,2,2018-07-03 02:37:41,2014-12-31,Gross Profit,1245891
72,478,5,2,2018-07-03 02:37:41,2014-12-31,Research Development,-
73,478,5,2,2018-07-03 02:37:41,2014-12-31,Selling General and Administrative,734119
74,478,5,2,2018-07-03 02:37:41,2014-12-31,Non Recurring,-
75,478,5,2,2018-07-03 02:37:41,2014-12-31,Others,-
76,478,5,2,2018-07-03 02:37:41,2014-12-31,Total Operating Expenses,1932004
77,478,5,2,2018-07-03 02:37:41,2014-12-31,Operating Income or Loss,511772
78,478,5,2,2018-07-03 02:37:41,2014-12-31,Total Other Income/Expenses Net,-427039
79,478,5,2,2018-07-03 02:37:41,2014-12-31,Earnings Before Interest and Taxes,511772
80,478,5,2,2018-07-03 02:37:41,2014-12-31,Interest Expense,-270553
81,478,5,2,2018-07-03 02:37:41,2014-12-31,Income Before Tax,84733
82,478,5,2,2018-07-03 02:37:41,2014-12-31,Income Tax Expense,345459
83,478,5,2,2018-07-03 02:37:41,2014-12-31,Minority Interest,-
84,478,5,2,2018-07-03 02:37:41,2014-12-31,Net Income From Continuing Ops,-260726
85,478,5,2,2018-07-03 02:37:41,2014-12-31,Discontinued Operations,12392
86,478,5,2,2018-07-03 02:37:41,2014-12-31,Extraordinary Items,-
87,478,5,2,2018-07-03 02:37:41,2014-12-31,Effect Of Accounting Changes,-
88,478,5,2,2018-07-03 02:37:41,2014-12-31,Other Items,-
89,478,5,2,2018-07-03 02:37:41,2014-12-31,Net Income,-259547
90,478,5,2,2018-07-03 02:37:41,2014-12-31,Preferred Stock And Other Adjustments,-
91,478,5,2,2018-07-03 02:37:41,2014-12-31,Net Income Applicable To Common Shares,-259547
0,478,6,2,2018-07-03 02:37:41,2017-12-31,Cash And Cash Equivalents,1412517
1,478,6,2,2018-07-03 02:37:41,2017-12-31,Short Term Investments,-
2,478,6,2,2018-07-03 02:37:41,2017-12-31,Net Receivables,695071
3,478,6,2,2018-07-03 02:37:41,2017-12-31,Inventory,-
4,478,6,2,2018-07-03 02:37:41,2017-12-31,Other Current Assets,113269
5,478,6,2,2018-07-03 02:37:41,2017-12-31,Total Current Assets,2220857
6,478,6,2,2018-07-03 02:37:41,2017-12-31,Long Term Investments,34434
7,478,6,2,2018-07-03 02:37:41,2017-12-31,Property Plant and Equipment,9394602
8,478,6,2,2018-07-03 02:37:41,2017-12-31,Goodwill,4411762
9,478,6,2,2018-07-03 02:37:41,2017-12-31,Intangible Assets,2384972
10,478,6,2,2018-07-03 02:37:41,2017-12-31,Accumulated Amortization,-
11,478,6,2,2018-07-03 02:37:41,2017-12-31,Other Assets,244830
12,478,6,2,2018-07-03 02:37:41,2017-12-31,Deferred Long Term Asset Charges,66031
13,478,6,2,2018-07-03 02:37:41,2017-12-31,Total Assets,18691457
14,478,6,2,2018-07-03 02:37:41,2017-12-31,Accounts Payable,101744
15,478,6,2,2018-07-03 02:37:41,2017-12-31,Short/Current Long Term Debt,10080419
16,478,6,2,2018-07-03 02:37:41,2017-12-31,Other Current Liabilities,436681
17,478,6,2,2018-07-03 02:37:41,2017-12-31,Total Current Liabilities,1242734
18,478,6,2,2018-07-03 02:37:41,2017-12-31,Long Term Debt,9234783
19,478,6,2,2018-07-03 02:37:41,2017-12-31,Other Liabilities,661710
20,478,6,2,2018-07-03 02:37:41,2017-12-31,Deferred Long Term Liability Charges,10670
21,478,6,2,2018-07-03 02:37:41,2017-12-31,Minority Interest,-
22,478,6,2,2018-07-03 02:37:41,2017-12-31,Negative Goodwill,-
23,478,6,2,2018-07-03 02:37:41,2017-12-31,Total Liabilities,11841667
24,478,6,2,2018-07-03 02:37:41,2017-12-31,Misc. Stocks Options Warrants,-
25,478,6,2,2018-07-03 02:37:41,2017-12-31,Redeemable Preferred Stock,-
26,478,6,2,2018-07-03 02:37:41,2017-12-31,Preferred Stock,-
27,478,6,2,2018-07-03 02:37:41,2017-12-31,Common Stock,79
28,478,6,2,2018-07-03 02:37:41,2017-12-31,Retained Earnings,-
29,478,6,2,2018-07-03 02:37:41,2017-12-31,Treasury Stock,-3271612
30,478,6,2,2018-07-03 02:37:41,2017-12-31,Capital Surplus,10121323
31,478,6,2,2018-07-03 02:37:41,2017-12-31,Other Stockholder Equity,-3125292
32,478,6,2,2018-07-03 02:37:41,2017-12-31,Total Stockholder Equity,6849790
33,478,6,2,2018-07-03 02:37:41,2017-12-31,Net Tangible Assets,53056
34,478,6,2,2018-07-03 02:37:41,2016-12-31,Cash And Cash Equivalents,748476
35,478,6,2,2018-07-03 02:37:41,2016-12-31,Short Term Investments,-
36,478,6,2,2018-07-03 02:37:41,2016-12-31,Net Receivables,545056
37,478,6,2,2018-07-03 02:37:41,2016-12-31,Inventory,-
38,478,6,2,2018-07-03 02:37:41,2016-12-31,Other Current Assets,170585
39,478,6,2,2018-07-03 02:37:41,2016-12-31,Total Current Assets,1464117
40,478,6,2,2018-07-03 02:37:41,2016-12-31,Long Term Investments,9872
41,478,6,2,2018-07-03 02:37:41,2016-12-31,Property Plant and Equipment,7199210
42,478,6,2,2018-07-03 02:37:41,2016-12-31,Goodwill,2986064
43,478,6,2,2018-07-03 02:37:41,2016-12-31,Intangible Assets,719231
44,478,6,2,2018-07-03 02:37:41,2016-12-31,Accumulated Amortization,-
45,478,6,2,2018-07-03 02:37:41,2016-12-31,Other Assets,229877
