,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,303,5,2,2018-07-03 01:32:09,2017-11-30,Total Revenue,4834100
1,303,5,2,2018-07-03 01:32:09,2017-11-30,Cost of Revenue,2803000
2,303,5,2,2018-07-03 01:32:09,2017-11-30,Gross Profit,2031100
3,303,5,2,2018-07-03 01:32:09,2017-11-30,Research Development,66100
4,303,5,2,2018-07-03 01:32:09,2017-11-30,Selling General and Administrative,1177400
5,303,5,2,2018-07-03 01:32:09,2017-11-30,Non Recurring,-
6,303,5,2,2018-07-03 01:32:09,2017-11-30,Others,-
7,303,5,2,2018-07-03 01:32:09,2017-11-30,Total Operating Expenses,4046500
8,303,5,2,2018-07-03 01:32:09,2017-11-30,Operating Income or Loss,787600
9,303,5,2,2018-07-03 01:32:09,2017-11-30,Total Other Income/Expenses Net,-158900
10,303,5,2,2018-07-03 01:32:09,2017-11-30,Earnings Before Interest and Taxes,787600
11,303,5,2,2018-07-03 01:32:09,2017-11-30,Interest Expense,-95700
12,303,5,2,2018-07-03 01:32:09,2017-11-30,Income Before Tax,628700
13,303,5,2,2018-07-03 01:32:09,2017-11-30,Income Tax Expense,151300
14,303,5,2,2018-07-03 01:32:09,2017-11-30,Minority Interest,11000
15,303,5,2,2018-07-03 01:32:09,2017-11-30,Net Income From Continuing Ops,477400
16,303,5,2,2018-07-03 01:32:09,2017-11-30,Discontinued Operations,-
17,303,5,2,2018-07-03 01:32:09,2017-11-30,Extraordinary Items,-
18,303,5,2,2018-07-03 01:32:09,2017-11-30,Effect Of Accounting Changes,-
19,303,5,2,2018-07-03 01:32:09,2017-11-30,Other Items,-
20,303,5,2,2018-07-03 01:32:09,2017-11-30,Net Income,477400
21,303,5,2,2018-07-03 01:32:09,2017-11-30,Preferred Stock And Other Adjustments,-
22,303,5,2,2018-07-03 01:32:09,2017-11-30,Net Income Applicable To Common Shares,477400
23,303,5,2,2018-07-03 01:32:09,2016-11-30,Total Revenue,4411500
24,303,5,2,2018-07-03 01:32:09,2016-11-30,Cost of Revenue,2579500
25,303,5,2,2018-07-03 01:32:09,2016-11-30,Gross Profit,1832000
26,303,5,2,2018-07-03 01:32:09,2016-11-30,Research Development,61000
27,303,5,2,2018-07-03 01:32:09,2016-11-30,Selling General and Administrative,1108500
28,303,5,2,2018-07-03 01:32:09,2016-11-30,Non Recurring,-
29,303,5,2,2018-07-03 01:32:09,2016-11-30,Others,-
30,303,5,2,2018-07-03 01:32:09,2016-11-30,Total Operating Expenses,3749000
31,303,5,2,2018-07-03 01:32:09,2016-11-30,Operating Income or Loss,662500
32,303,5,2,2018-07-03 01:32:09,2016-11-30,Total Other Income/Expenses Net,-37200
33,303,5,2,2018-07-03 01:32:09,2016-11-30,Earnings Before Interest and Taxes,662500
34,303,5,2,2018-07-03 01:32:09,2016-11-30,Interest Expense,-56000
35,303,5,2,2018-07-03 01:32:09,2016-11-30,Income Before Tax,625300
36,303,5,2,2018-07-03 01:32:09,2016-11-30,Income Tax Expense,153000
37,303,5,2,2018-07-03 01:32:09,2016-11-30,Minority Interest,11500
38,303,5,2,2018-07-03 01:32:09,2016-11-30,Net Income From Continuing Ops,472300
39,303,5,2,2018-07-03 01:32:09,2016-11-30,Discontinued Operations,-
40,303,5,2,2018-07-03 01:32:09,2016-11-30,Extraordinary Items,-
41,303,5,2,2018-07-03 01:32:09,2016-11-30,Effect Of Accounting Changes,-
42,303,5,2,2018-07-03 01:32:09,2016-11-30,Other Items,-
43,303,5,2,2018-07-03 01:32:09,2016-11-30,Net Income,472300
44,303,5,2,2018-07-03 01:32:09,2016-11-30,Preferred Stock And Other Adjustments,-
45,303,5,2,2018-07-03 01:32:09,2016-11-30,Net Income Applicable To Common Shares,472300
46,303,5,2,2018-07-03 01:32:09,2015-11-30,Total Revenue,4296300
47,303,5,2,2018-07-03 01:32:09,2015-11-30,Cost of Revenue,2555000
48,303,5,2,2018-07-03 01:32:09,2015-11-30,Gross Profit,1741300
49,303,5,2,2018-07-03 01:32:09,2015-11-30,Research Development,60800
50,303,5,2,2018-07-03 01:32:09,2015-11-30,Selling General and Administrative,1063000
51,303,5,2,2018-07-03 01:32:09,2015-11-30,Non Recurring,-
52,303,5,2,2018-07-03 01:32:09,2015-11-30,Others,-
53,303,5,2,2018-07-03 01:32:09,2015-11-30,Total Operating Expenses,3678800
54,303,5,2,2018-07-03 01:32:09,2015-11-30,Operating Income or Loss,617500
55,303,5,2,2018-07-03 01:32:09,2015-11-30,Total Other Income/Expenses Net,-84600
56,303,5,2,2018-07-03 01:32:09,2015-11-30,Earnings Before Interest and Taxes,617500
57,303,5,2,2018-07-03 01:32:09,2015-11-30,Interest Expense,-53300
58,303,5,2,2018-07-03 01:32:09,2015-11-30,Income Before Tax,532900
59,303,5,2,2018-07-03 01:32:09,2015-11-30,Income Tax Expense,131300
60,303,5,2,2018-07-03 01:32:09,2015-11-30,Minority Interest,16700
61,303,5,2,2018-07-03 01:32:09,2015-11-30,Net Income From Continuing Ops,401600
