,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,531,5,2,2018-07-03 02:57:22,2017-12-31,Total Revenue,1027667
1,531,5,2,2018-07-03 02:57:22,2017-12-31,Cost of Revenue,253713
2,531,5,2,2018-07-03 02:57:22,2017-12-31,Gross Profit,773954
3,531,5,2,2018-07-03 02:57:22,2017-12-31,Research Development,-
4,531,5,2,2018-07-03 02:57:22,2017-12-31,Selling General and Administrative,67624
5,531,5,2,2018-07-03 02:57:22,2017-12-31,Non Recurring,-
6,531,5,2,2018-07-03 02:57:22,2017-12-31,Others,89225
7,531,5,2,2018-07-03 02:57:22,2017-12-31,Total Operating Expenses,744763
8,531,5,2,2018-07-03 02:57:22,2017-12-31,Operating Income or Loss,282904
9,531,5,2,2018-07-03 02:57:22,2017-12-31,Total Other Income/Expenses Net,-113661
10,531,5,2,2018-07-03 02:57:22,2017-12-31,Earnings Before Interest and Taxes,282904
11,531,5,2,2018-07-03 02:57:22,2017-12-31,Interest Expense,-137961
12,531,5,2,2018-07-03 02:57:22,2017-12-31,Income Before Tax,169243
13,531,5,2,2018-07-03 02:57:22,2017-12-31,Income Tax Expense,-9737
14,531,5,2,2018-07-03 02:57:22,2017-12-31,Minority Interest,41002
15,531,5,2,2018-07-03 02:57:22,2017-12-31,Net Income From Continuing Ops,178980
16,531,5,2,2018-07-03 02:57:22,2017-12-31,Discontinued Operations,-
17,531,5,2,2018-07-03 02:57:22,2017-12-31,Extraordinary Items,-
18,531,5,2,2018-07-03 02:57:22,2017-12-31,Effect Of Accounting Changes,-
19,531,5,2,2018-07-03 02:57:22,2017-12-31,Other Items,-
20,531,5,2,2018-07-03 02:57:22,2017-12-31,Net Income,176077
21,531,5,2,2018-07-03 02:57:22,2017-12-31,Preferred Stock And Other Adjustments,-
22,531,5,2,2018-07-03 02:57:22,2017-12-31,Net Income Applicable To Common Shares,159949
23,531,5,2,2018-07-03 02:57:22,2016-12-31,Total Revenue,645886
24,531,5,2,2018-07-03 02:57:22,2016-12-31,Cost of Revenue,161417
25,531,5,2,2018-07-03 02:57:22,2016-12-31,Gross Profit,484469
26,531,5,2,2018-07-03 02:57:22,2016-12-31,Research Development,-
27,531,5,2,2018-07-03 02:57:22,2016-12-31,Selling General and Administrative,65327
28,531,5,2,2018-07-03 02:57:22,2016-12-31,Non Recurring,-
29,531,5,2,2018-07-03 02:57:22,2016-12-31,Others,10981
30,531,5,2,2018-07-03 02:57:22,2016-12-31,Total Operating Expenses,400052
