,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,115,5,2,2018-07-03 00:21:28,2017-12-31,Total Revenue,12286000
1,115,5,2,2018-07-03 00:21:28,2017-12-31,Cost of Revenue,-
2,115,5,2,2018-07-03 00:21:28,2017-12-31,Gross Profit,12286000
3,115,5,2,2018-07-03 00:21:28,2017-12-31,Research Development,-
4,115,5,2,2018-07-03 00:21:28,2017-12-31,Selling General and Administrative,7113000
5,115,5,2,2018-07-03 00:21:28,2017-12-31,Non Recurring,904000
6,115,5,2,2018-07-03 00:21:28,2017-12-31,Others,106000
7,115,5,2,2018-07-03 00:21:28,2017-12-31,Total Operating Expenses,-
8,115,5,2,2018-07-03 00:21:28,2017-12-31,Operating Income or Loss,5067000
9,115,5,2,2018-07-03 00:21:28,2017-12-31,Total Other Income/Expenses Net,5000
10,115,5,2,2018-07-03 00:21:28,2017-12-31,Earnings Before Interest and Taxes,5482000
11,115,5,2,2018-07-03 00:21:28,2017-12-31,Interest Expense,205000
12,115,5,2,2018-07-03 00:21:28,2017-12-31,Income Before Tax,5277000
13,115,5,2,2018-07-03 00:21:28,2017-12-31,Income Tax Expense,270000
14,115,5,2,2018-07-03 00:21:28,2017-12-31,Minority Interest,50000
15,115,5,2,2018-07-03 00:21:28,2017-12-31,Net Income From Continuing Ops,4970000
16,115,5,2,2018-07-03 00:21:28,2017-12-31,Discontinued Operations,-
17,115,5,2,2018-07-03 00:21:28,2017-12-31,Extraordinary Items,-
18,115,5,2,2018-07-03 00:21:28,2017-12-31,Effect Of Accounting Changes,-
19,115,5,2,2018-07-03 00:21:28,2017-12-31,Other Items,-
20,115,5,2,2018-07-03 00:21:28,2017-12-31,Net Income,4970000
21,115,5,2,2018-07-03 00:21:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,115,5,2,2018-07-03 00:21:28,2017-12-31,Net Income Applicable To Common Shares,4970000
23,115,5,2,2018-07-03 00:21:28,2016-12-31,Total Revenue,10950000
24,115,5,2,2018-07-03 00:21:28,2016-12-31,Cost of Revenue,-
25,115,5,2,2018-07-03 00:21:28,2016-12-31,Gross Profit,10950000
26,115,5,2,2018-07-03 00:21:28,2016-12-31,Research Development,-
27,115,5,2,2018-07-03 00:21:28,2016-12-31,Selling General and Administrative,6376000
28,115,5,2,2018-07-03 00:21:28,2016-12-31,Non Recurring,842000
29,115,5,2,2018-07-03 00:21:28,2016-12-31,Others,133000
30,115,5,2,2018-07-03 00:21:28,2016-12-31,Total Operating Expenses,-
31,115,5,2,2018-07-03 00:21:28,2016-12-31,Operating Income or Loss,4365000
32,115,5,2,2018-07-03 00:21:28,2016-12-31,Total Other Income/Expenses Net,-110000
33,115,5,2,2018-07-03 00:21:28,2016-12-31,Earnings Before Interest and Taxes,4665000
34,115,5,2,2018-07-03 00:21:28,2016-12-31,Interest Expense,205000
35,115,5,2,2018-07-03 00:21:28,2016-12-31,Income Before Tax,4460000
36,115,5,2,2018-07-03 00:21:28,2016-12-31,Income Tax Expense,1290000
37,115,5,2,2018-07-03 00:21:28,2016-12-31,Minority Interest,52000
38,115,5,2,2018-07-03 00:21:28,2016-12-31,Net Income From Continuing Ops,3172000
39,115,5,2,2018-07-03 00:21:28,2016-12-31,Discontinued Operations,-
40,115,5,2,2018-07-03 00:21:28,2016-12-31,Extraordinary Items,-
41,115,5,2,2018-07-03 00:21:28,2016-12-31,Effect Of Accounting Changes,-
42,115,5,2,2018-07-03 00:21:28,2016-12-31,Other Items,-
43,115,5,2,2018-07-03 00:21:28,2016-12-31,Net Income,3172000
44,115,5,2,2018-07-03 00:21:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,115,5,2,2018-07-03 00:21:28,2016-12-31,Net Income Applicable To Common Shares,3172000
46,115,5,2,2018-07-03 00:21:28,2015-12-31,Total Revenue,11197000
47,115,5,2,2018-07-03 00:21:28,2015-12-31,Cost of Revenue,-
48,115,5,2,2018-07-03 00:21:28,2015-12-31,Gross Profit,11197000
49,115,5,2,2018-07-03 00:21:28,2015-12-31,Research Development,-
50,115,5,2,2018-07-03 00:21:28,2015-12-31,Selling General and Administrative,6561000
51,115,5,2,2018-07-03 00:21:28,2015-12-31,Non Recurring,767000
52,115,5,2,2018-07-03 00:21:28,2015-12-31,Others,176000
53,115,5,2,2018-07-03 00:21:28,2015-12-31,Total Operating Expenses,-
54,115,5,2,2018-07-03 00:21:28,2015-12-31,Operating Income or Loss,4460000
55,115,5,2,2018-07-03 00:21:28,2015-12-31,Total Other Income/Expenses Net,-62000
56,115,5,2,2018-07-03 00:21:28,2015-12-31,Earnings Before Interest and Taxes,4806000
57,115,5,2,2018-07-03 00:21:28,2015-12-31,Interest Expense,204000
58,115,5,2,2018-07-03 00:21:28,2015-12-31,Income Before Tax,4602000
