,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,248,5,2,2018-07-03 01:11:18,2017-12-31,Total Revenue,14314000
1,248,5,2,2018-07-03 01:11:18,2017-12-31,Cost of Revenue,8309000
2,248,5,2,2018-07-03 01:11:18,2017-12-31,Gross Profit,6005000
3,248,5,2,2018-07-03 01:11:18,2017-12-31,Research Development,-
4,248,5,2,2018-07-03 01:11:18,2017-12-31,Selling General and Administrative,2400000
5,248,5,2,2018-07-03 01:11:18,2017-12-31,Non Recurring,-
6,248,5,2,2018-07-03 01:11:18,2017-12-31,Others,-
7,248,5,2,2018-07-03 01:11:18,2017-12-31,Total Operating Expenses,10915000
8,248,5,2,2018-07-03 01:11:18,2017-12-31,Operating Income or Loss,3399000
9,248,5,2,2018-07-03 01:11:18,2017-12-31,Total Other Income/Expenses Net,-129000
10,248,5,2,2018-07-03 01:11:18,2017-12-31,Earnings Before Interest and Taxes,3399000
11,248,5,2,2018-07-03 01:11:18,2017-12-31,Interest Expense,-260000
12,248,5,2,2018-07-03 01:11:18,2017-12-31,Income Before Tax,3270000
13,248,5,2,2018-07-03 01:11:18,2017-12-31,Income Tax Expense,1583000
14,248,5,2,2018-07-03 01:11:18,2017-12-31,Minority Interest,4000
15,248,5,2,2018-07-03 01:11:18,2017-12-31,Net Income From Continuing Ops,1687000
16,248,5,2,2018-07-03 01:11:18,2017-12-31,Discontinued Operations,-
17,248,5,2,2018-07-03 01:11:18,2017-12-31,Extraordinary Items,-
18,248,5,2,2018-07-03 01:11:18,2017-12-31,Effect Of Accounting Changes,-
19,248,5,2,2018-07-03 01:11:18,2017-12-31,Other Items,-
20,248,5,2,2018-07-03 01:11:18,2017-12-31,Net Income,1687000
21,248,5,2,2018-07-03 01:11:18,2017-12-31,Preferred Stock And Other Adjustments,-
22,248,5,2,2018-07-03 01:11:18,2017-12-31,Net Income Applicable To Common Shares,1687000
23,248,5,2,2018-07-03 01:11:18,2016-12-31,Total Revenue,13599000
24,248,5,2,2018-07-03 01:11:18,2016-12-31,Cost of Revenue,7896000
25,248,5,2,2018-07-03 01:11:18,2016-12-31,Gross Profit,5703000
26,248,5,2,2018-07-03 01:11:18,2016-12-31,Research Development,-
27,248,5,2,2018-07-03 01:11:18,2016-12-31,Selling General and Administrative,2415000
28,248,5,2,2018-07-03 01:11:18,2016-12-31,Non Recurring,-
29,248,5,2,2018-07-03 01:11:18,2016-12-31,Others,-
30,248,5,2,2018-07-03 01:11:18,2016-12-31,Total Operating Expenses,10535000
31,248,5,2,2018-07-03 01:11:18,2016-12-31,Operating Income or Loss,3064000
32,248,5,2,2018-07-03 01:11:18,2016-12-31,Total Other Income/Expenses Net,-156000
33,248,5,2,2018-07-03 01:11:18,2016-12-31,Earnings Before Interest and Taxes,3064000
34,248,5,2,2018-07-03 01:11:18,2016-12-31,Interest Expense,-237000
35,248,5,2,2018-07-03 01:11:18,2016-12-31,Income Before Tax,2908000
36,248,5,2,2018-07-03 01:11:18,2016-12-31,Income Tax Expense,873000
37,248,5,2,2018-07-03 01:11:18,2016-12-31,Minority Interest,5000
38,248,5,2,2018-07-03 01:11:18,2016-12-31,Net Income From Continuing Ops,2035000
39,248,5,2,2018-07-03 01:11:18,2016-12-31,Discontinued Operations,-
40,248,5,2,2018-07-03 01:11:18,2016-12-31,Extraordinary Items,-
41,248,5,2,2018-07-03 01:11:18,2016-12-31,Effect Of Accounting Changes,-
42,248,5,2,2018-07-03 01:11:18,2016-12-31,Other Items,-
43,248,5,2,2018-07-03 01:11:18,2016-12-31,Net Income,2035000
44,248,5,2,2018-07-03 01:11:18,2016-12-31,Preferred Stock And Other Adjustments,-
45,248,5,2,2018-07-03 01:11:18,2016-12-31,Net Income Applicable To Common Shares,2035000
46,248,5,2,2018-07-03 01:11:18,2015-12-31,Total Revenue,13405000
47,248,5,2,2018-07-03 01:11:18,2015-12-31,Cost of Revenue,7888000
48,248,5,2,2018-07-03 01:11:18,2015-12-31,Gross Profit,5517000
49,248,5,2,2018-07-03 01:11:18,2015-12-31,Research Development,-
50,248,5,2,2018-07-03 01:11:18,2015-12-31,Selling General and Administrative,2417000
51,248,5,2,2018-07-03 01:11:18,2015-12-31,Non Recurring,-
52,248,5,2,2018-07-03 01:11:18,2015-12-31,Others,-
53,248,5,2,2018-07-03 01:11:18,2015-12-31,Total Operating Expenses,10536000
54,248,5,2,2018-07-03 01:11:18,2015-12-31,Operating Income or Loss,2869000
55,248,5,2,2018-07-03 01:11:18,2015-12-31,Total Other Income/Expenses Net,-150000
56,248,5,2,2018-07-03 01:11:18,2015-12-31,Earnings Before Interest and Taxes,2869000
57,248,5,2,2018-07-03 01:11:18,2015-12-31,Interest Expense,-226000
58,248,5,2,2018-07-03 01:11:18,2015-12-31,Income Before Tax,2719000
59,248,5,2,2018-07-03 01:11:18,2015-12-31,Income Tax Expense,820000
60,248,5,2,2018-07-03 01:11:18,2015-12-31,Minority Interest,4000
61,248,5,2,2018-07-03 01:11:18,2015-12-31,Net Income From Continuing Ops,1899000
62,248,5,2,2018-07-03 01:11:18,2015-12-31,Discontinued Operations,-
63,248,5,2,2018-07-03 01:11:18,2015-12-31,Extraordinary Items,-
64,248,5,2,2018-07-03 01:11:18,2015-12-31,Effect Of Accounting Changes,-
65,248,5,2,2018-07-03 01:11:18,2015-12-31,Other Items,-
66,248,5,2,2018-07-03 01:11:18,2015-12-31,Net Income,1899000
67,248,5,2,2018-07-03 01:11:18,2015-12-31,Preferred Stock And Other Adjustments,-
68,248,5,2,2018-07-03 01:11:18,2015-12-31,Net Income Applicable To Common Shares,1899000
69,248,5,2,2018-07-03 01:11:18,2014-12-31,Total Revenue,14484000
70,248,5,2,2018-07-03 01:11:18,2014-12-31,Cost of Revenue,8673000
71,248,5,2,2018-07-03 01:11:18,2014-12-31,Gross Profit,5811000
72,248,5,2,2018-07-03 01:11:18,2014-12-31,Research Development,-
73,248,5,2,2018-07-03 01:11:18,2014-12-31,Selling General and Administrative,2678000
74,248,5,2,2018-07-03 01:11:18,2014-12-31,Non Recurring,-
75,248,5,2,2018-07-03 01:11:18,2014-12-31,Others,-
76,248,5,2,2018-07-03 01:11:18,2014-12-31,Total Operating Expenses,11593000
77,248,5,2,2018-07-03 01:11:18,2014-12-31,Operating Income or Loss,2891000
78,248,5,2,2018-07-03 01:11:18,2014-12-31,Total Other Income/Expenses Net,-192000
79,248,5,2,2018-07-03 01:11:18,2014-12-31,Earnings Before Interest and Taxes,2891000
80,248,5,2,2018-07-03 01:11:18,2014-12-31,Interest Expense,-250000
81,248,5,2,2018-07-03 01:11:18,2014-12-31,Income Before Tax,2699000
82,248,5,2,2018-07-03 01:11:18,2014-12-31,Income Tax Expense,809000
83,248,5,2,2018-07-03 01:11:18,2014-12-31,Minority Interest,5000
84,248,5,2,2018-07-03 01:11:18,2014-12-31,Net Income From Continuing Ops,1890000
85,248,5,2,2018-07-03 01:11:18,2014-12-31,Discontinued Operations,1056000
86,248,5,2,2018-07-03 01:11:18,2014-12-31,Extraordinary Items,-
87,248,5,2,2018-07-03 01:11:18,2014-12-31,Effect Of Accounting Changes,-
88,248,5,2,2018-07-03 01:11:18,2014-12-31,Other Items,-
89,248,5,2,2018-07-03 01:11:18,2014-12-31,Net Income,2946000
90,248,5,2,2018-07-03 01:11:18,2014-12-31,Preferred Stock And Other Adjustments,-
91,248,5,2,2018-07-03 01:11:18,2014-12-31,Net Income Applicable To Common Shares,2946000
0,248,6,2,2018-07-03 01:11:18,2017-12-31,Cash And Cash Equivalents,3094000
1,248,6,2,2018-07-03 01:11:18,2017-12-31,Short Term Investments,-
2,248,6,2,2018-07-03 01:11:18,2017-12-31,Net Receivables,2819000
3,248,6,2,2018-07-03 01:11:18,2017-12-31,Inventory,1220000
4,248,6,2,2018-07-03 01:11:18,2017-12-31,Other Current Assets,145000
5,248,6,2,2018-07-03 01:11:18,2017-12-31,Total Current Assets,7278000
6,248,6,2,2018-07-03 01:11:18,2017-12-31,Long Term Investments,53000
7,248,6,2,2018-07-03 01:11:18,2017-12-31,Property Plant and Equipment,1778000
8,248,6,2,2018-07-03 01:11:18,2017-12-31,Goodwill,4752000
9,248,6,2,2018-07-03 01:11:18,2017-12-31,Intangible Assets,1272000
10,248,6,2,2018-07-03 01:11:18,2017-12-31,Accumulated Amortization,-
11,248,6,2,2018-07-03 01:11:18,2017-12-31,Other Assets,1647000
12,248,6,2,2018-07-03 01:11:18,2017-12-31,Deferred Long Term Asset Charges,505000
13,248,6,2,2018-07-03 01:11:18,2017-12-31,Total Assets,16780000
14,248,6,2,2018-07-03 01:11:18,2017-12-31,Accounts Payable,590000
15,248,6,2,2018-07-03 01:11:18,2017-12-31,Short/Current Long Term Debt,8328000
16,248,6,2,2018-07-03 01:11:18,2017-12-31,Other Current Liabilities,605000
17,248,6,2,2018-07-03 01:11:18,2017-12-31,Total Current Liabilities,3053000
18,248,6,2,2018-07-03 01:11:18,2017-12-31,Long Term Debt,7478000
19,248,6,2,2018-07-03 01:11:18,2017-12-31,Other Liabilities,1660000
20,248,6,2,2018-07-03 01:11:18,2017-12-31,Deferred Long Term Liability Charges,-
21,248,6,2,2018-07-03 01:11:18,2017-12-31,Minority Interest,4000
22,248,6,2,2018-07-03 01:11:18,2017-12-31,Negative Goodwill,-
23,248,6,2,2018-07-03 01:11:18,2017-12-31,Total Liabilities,12191000
24,248,6,2,2018-07-03 01:11:18,2017-12-31,Misc. Stocks Options Warrants,-
25,248,6,2,2018-07-03 01:11:18,2017-12-31,Redeemable Preferred Stock,-
26,248,6,2,2018-07-03 01:11:18,2017-12-31,Preferred Stock,-
