,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,80,5,2,2018-07-03 00:07:59,2017-12-31,Total Revenue,10530000
1,80,5,2,2018-07-03 00:07:59,2017-12-31,Cost of Revenue,8066000
2,80,5,2,2018-07-03 00:07:59,2017-12-31,Gross Profit,2464000
3,80,5,2,2018-07-03 00:07:59,2017-12-31,Research Development,-
4,80,5,2,2018-07-03 00:07:59,2017-12-31,Selling General and Administrative,215000
5,80,5,2,2018-07-03 00:07:59,2017-12-31,Non Recurring,-
6,80,5,2,2018-07-03 00:07:59,2017-12-31,Others,-
7,80,5,2,2018-07-03 00:07:59,2017-12-31,Total Operating Expenses,8281000
8,80,5,2,2018-07-03 00:07:59,2017-12-31,Operating Income or Loss,2249000
9,80,5,2,2018-07-03 00:07:59,2017-12-31,Total Other Income/Expenses Net,-1407000
10,80,5,2,2018-07-03 00:07:59,2017-12-31,Earnings Before Interest and Taxes,2249000
11,80,5,2,2018-07-03 00:07:59,2017-12-31,Interest Expense,-1170000
12,80,5,2,2018-07-03 00:07:59,2017-12-31,Income Before Tax,842000
13,80,5,2,2018-07-03 00:07:59,2017-12-31,Income Tax Expense,990000
14,80,5,2,2018-07-03 00:07:59,2017-12-31,Minority Interest,2380000
15,80,5,2,2018-07-03 00:07:59,2017-12-31,Net Income From Continuing Ops,-148000
16,80,5,2,2018-07-03 00:07:59,2017-12-31,Discontinued Operations,-654000
17,80,5,2,2018-07-03 00:07:59,2017-12-31,Extraordinary Items,-
18,80,5,2,2018-07-03 00:07:59,2017-12-31,Effect Of Accounting Changes,-
19,80,5,2,2018-07-03 00:07:59,2017-12-31,Other Items,-
20,80,5,2,2018-07-03 00:07:59,2017-12-31,Net Income,-1161000
21,80,5,2,2018-07-03 00:07:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,80,5,2,2018-07-03 00:07:59,2017-12-31,Net Income Applicable To Common Shares,-1161000
23,80,5,2,2018-07-03 00:07:59,2016-12-31,Total Revenue,13586000
24,80,5,2,2018-07-03 00:07:59,2016-12-31,Cost of Revenue,11153000
25,80,5,2,2018-07-03 00:07:59,2016-12-31,Gross Profit,2433000
26,80,5,2,2018-07-03 00:07:59,2016-12-31,Research Development,-
27,80,5,2,2018-07-03 00:07:59,2016-12-31,Selling General and Administrative,194000
28,80,5,2,2018-07-03 00:07:59,2016-12-31,Non Recurring,-
29,80,5,2,2018-07-03 00:07:59,2016-12-31,Others,-
30,80,5,2,2018-07-03 00:07:59,2016-12-31,Total Operating Expenses,11347000
31,80,5,2,2018-07-03 00:07:59,2016-12-31,Operating Income or Loss,2239000
32,80,5,2,2018-07-03 00:07:59,2016-12-31,Total Other Income/Expenses Net,-2055000
33,80,5,2,2018-07-03 00:07:59,2016-12-31,Earnings Before Interest and Taxes,2239000
34,80,5,2,2018-07-03 00:07:59,2016-12-31,Interest Expense,-1431000
35,80,5,2,2018-07-03 00:07:59,2016-12-31,Income Before Tax,184000
36,80,5,2,2018-07-03 00:07:59,2016-12-31,Income Tax Expense,-188000
37,80,5,2,2018-07-03 00:07:59,2016-12-31,Minority Interest,2966000
38,80,5,2,2018-07-03 00:07:59,2016-12-31,Net Income From Continuing Ops,372000
39,80,5,2,2018-07-03 00:07:59,2016-12-31,Discontinued Operations,-1138000
40,80,5,2,2018-07-03 00:07:59,2016-12-31,Extraordinary Items,-
41,80,5,2,2018-07-03 00:07:59,2016-12-31,Effect Of Accounting Changes,-
42,80,5,2,2018-07-03 00:07:59,2016-12-31,Other Items,-
43,80,5,2,2018-07-03 00:07:59,2016-12-31,Net Income,-1130000
44,80,5,2,2018-07-03 00:07:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,80,5,2,2018-07-03 00:07:59,2016-12-31,Net Income Applicable To Common Shares,-1130000
46,80,5,2,2018-07-03 00:07:59,2015-12-31,Total Revenue,14155000
47,80,5,2,2018-07-03 00:07:59,2015-12-31,Cost of Revenue,11297000
48,80,5,2,2018-07-03 00:07:59,2015-12-31,Gross Profit,2858000
49,80,5,2,2018-07-03 00:07:59,2015-12-31,Research Development,-
50,80,5,2,2018-07-03 00:07:59,2015-12-31,Selling General and Administrative,196000
51,80,5,2,2018-07-03 00:07:59,2015-12-31,Non Recurring,-
52,80,5,2,2018-07-03 00:07:59,2015-12-31,Others,-
53,80,5,2,2018-07-03 00:07:59,2015-12-31,Total Operating Expenses,11493000
54,80,5,2,2018-07-03 00:07:59,2015-12-31,Operating Income or Loss,2662000
55,80,5,2,2018-07-03 00:07:59,2015-12-31,Total Other Income/Expenses Net,-1403000
56,80,5,2,2018-07-03 00:07:59,2015-12-31,Earnings Before Interest and Taxes,2662000
