,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,321,5,2,2018-07-03 01:38:53,2017-12-31,Total Revenue,7348000
1,321,5,2,2018-07-03 01:38:53,2017-12-31,Cost of Revenue,4017000
2,321,5,2,2018-07-03 01:38:53,2017-12-31,Gross Profit,3331000
3,321,5,2,2018-07-03 01:38:53,2017-12-31,Research Development,143000
4,321,5,2,2018-07-03 01:38:53,2017-12-31,Selling General and Administrative,237000
5,321,5,2,2018-07-03 01:38:53,2017-12-31,Non Recurring,-
6,321,5,2,2018-07-03 01:38:53,2017-12-31,Others,-
7,321,5,2,2018-07-03 01:38:53,2017-12-31,Total Operating Expenses,5748000
8,321,5,2,2018-07-03 01:38:53,2017-12-31,Operating Income or Loss,1600000
9,321,5,2,2018-07-03 01:38:53,2017-12-31,Total Other Income/Expenses Net,-524000
10,321,5,2,2018-07-03 01:38:53,2017-12-31,Earnings Before Interest and Taxes,1600000
11,321,5,2,2018-07-03 01:38:53,2017-12-31,Interest Expense,-241000
12,321,5,2,2018-07-03 01:38:53,2017-12-31,Income Before Tax,1076000
13,321,5,2,2018-07-03 01:38:53,2017-12-31,Income Tax Expense,1125000
14,321,5,2,2018-07-03 01:38:53,2017-12-31,Minority Interest,1021000
15,321,5,2,2018-07-03 01:38:53,2017-12-31,Net Income From Continuing Ops,-49000
16,321,5,2,2018-07-03 01:38:53,2017-12-31,Discontinued Operations,-38000
17,321,5,2,2018-07-03 01:38:53,2017-12-31,Extraordinary Items,-
18,321,5,2,2018-07-03 01:38:53,2017-12-31,Effect Of Accounting Changes,-
19,321,5,2,2018-07-03 01:38:53,2017-12-31,Other Items,-
20,321,5,2,2018-07-03 01:38:53,2017-12-31,Net Income,-98000
21,321,5,2,2018-07-03 01:38:53,2017-12-31,Preferred Stock And Other Adjustments,-
22,321,5,2,2018-07-03 01:38:53,2017-12-31,Net Income Applicable To Common Shares,-98000
23,321,5,2,2018-07-03 01:38:53,2016-12-31,Total Revenue,6711000
24,321,5,2,2018-07-03 01:38:53,2016-12-31,Cost of Revenue,3668000
25,321,5,2,2018-07-03 01:38:53,2016-12-31,Gross Profit,3043000
26,321,5,2,2018-07-03 01:38:53,2016-12-31,Research Development,134000
27,321,5,2,2018-07-03 01:38:53,2016-12-31,Selling General and Administrative,233000
28,321,5,2,2018-07-03 01:38:53,2016-12-31,Non Recurring,-
29,321,5,2,2018-07-03 01:38:53,2016-12-31,Others,-
30,321,5,2,2018-07-03 01:38:53,2016-12-31,Total Operating Expenses,5272000
31,321,5,2,2018-07-03 01:38:53,2016-12-31,Operating Income or Loss,1439000
32,321,5,2,2018-07-03 01:38:53,2016-12-31,Total Other Income/Expenses Net,-1666000
33,321,5,2,2018-07-03 01:38:53,2016-12-31,Earnings Before Interest and Taxes,1439000
34,321,5,2,2018-07-03 01:38:53,2016-12-31,Interest Expense,-273000
35,321,5,2,2018-07-03 01:38:53,2016-12-31,Income Before Tax,-227000
36,321,5,2,2018-07-03 01:38:53,2016-12-31,Income Tax Expense,563000
37,321,5,2,2018-07-03 01:38:53,2016-12-31,Minority Interest,1153000
38,321,5,2,2018-07-03 01:38:53,2016-12-31,Net Income From Continuing Ops,-790000
39,321,5,2,2018-07-03 01:38:53,2016-12-31,Discontinued Operations,-407000
40,321,5,2,2018-07-03 01:38:53,2016-12-31,Extraordinary Items,-
41,321,5,2,2018-07-03 01:38:53,2016-12-31,Effect Of Accounting Changes,-
42,321,5,2,2018-07-03 01:38:53,2016-12-31,Other Items,-
43,321,5,2,2018-07-03 01:38:53,2016-12-31,Net Income,-627000
44,321,5,2,2018-07-03 01:38:53,2016-12-31,Preferred Stock And Other Adjustments,-
45,321,5,2,2018-07-03 01:38:53,2016-12-31,Net Income Applicable To Common Shares,-627000
46,321,5,2,2018-07-03 01:38:53,2015-12-31,Total Revenue,6085000
47,321,5,2,2018-07-03 01:38:53,2015-12-31,Cost of Revenue,3605000
48,321,5,2,2018-07-03 01:38:53,2015-12-31,Gross Profit,2480000
49,321,5,2,2018-07-03 01:38:53,2015-12-31,Research Development,126000
50,321,5,2,2018-07-03 01:38:53,2015-12-31,Selling General and Administrative,241000
51,321,5,2,2018-07-03 01:38:53,2015-12-31,Non Recurring,-
52,321,5,2,2018-07-03 01:38:53,2015-12-31,Others,-
