,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,208,5,2,2018-07-03 00:56:15,2017-12-31,Total Revenue,1800434
1,208,5,2,2018-07-03 00:56:15,2017-12-31,Cost of Revenue,941658
2,208,5,2,2018-07-03 00:56:15,2017-12-31,Gross Profit,858776
3,208,5,2,2018-07-03 00:56:15,2017-12-31,Research Development,170735
4,208,5,2,2018-07-03 00:56:15,2017-12-31,Selling General and Administrative,373867
5,208,5,2,2018-07-03 00:56:15,2017-12-31,Non Recurring,-
6,208,5,2,2018-07-03 00:56:15,2017-12-31,Others,-
7,208,5,2,2018-07-03 00:56:15,2017-12-31,Total Operating Expenses,1486260
8,208,5,2,2018-07-03 00:56:15,2017-12-31,Operating Income or Loss,314174
9,208,5,2,2018-07-03 00:56:15,2017-12-31,Total Other Income/Expenses Net,-35109
10,208,5,2,2018-07-03 00:56:15,2017-12-31,Earnings Before Interest and Taxes,314174
11,208,5,2,2018-07-03 00:56:15,2017-12-31,Interest Expense,-16804
12,208,5,2,2018-07-03 00:56:15,2017-12-31,Income Before Tax,279065
13,208,5,2,2018-07-03 00:56:15,2017-12-31,Income Tax Expense,171842
14,208,5,2,2018-07-03 00:56:15,2017-12-31,Minority Interest,-
15,208,5,2,2018-07-03 00:56:15,2017-12-31,Net Income From Continuing Ops,107223
16,208,5,2,2018-07-03 00:56:15,2017-12-31,Discontinued Operations,-
17,208,5,2,2018-07-03 00:56:15,2017-12-31,Extraordinary Items,-
18,208,5,2,2018-07-03 00:56:15,2017-12-31,Effect Of Accounting Changes,-
19,208,5,2,2018-07-03 00:56:15,2017-12-31,Other Items,-
20,208,5,2,2018-07-03 00:56:15,2017-12-31,Net Income,107223
21,208,5,2,2018-07-03 00:56:15,2017-12-31,Preferred Stock And Other Adjustments,-
22,208,5,2,2018-07-03 00:56:15,2017-12-31,Net Income Applicable To Common Shares,107223
23,208,5,2,2018-07-03 00:56:15,2016-12-31,Total Revenue,1662167
24,208,5,2,2018-07-03 00:56:15,2016-12-31,Cost of Revenue,895046
25,208,5,2,2018-07-03 00:56:15,2016-12-31,Gross Profit,767121
26,208,5,2,2018-07-03 00:56:15,2016-12-31,Research Development,147537
27,208,5,2,2018-07-03 00:56:15,2016-12-31,Selling General and Administrative,322435
28,208,5,2,2018-07-03 00:56:15,2016-12-31,Non Recurring,-
29,208,5,2,2018-07-03 00:56:15,2016-12-31,Others,-
30,208,5,2,2018-07-03 00:56:15,2016-12-31,Total Operating Expenses,1365018
31,208,5,2,2018-07-03 00:56:15,2016-12-31,Operating Income or Loss,297149
32,208,5,2,2018-07-03 00:56:15,2016-12-31,Total Other Income/Expenses Net,-21192
33,208,5,2,2018-07-03 00:56:15,2016-12-31,Earnings Before Interest and Taxes,297149
34,208,5,2,2018-07-03 00:56:15,2016-12-31,Interest Expense,-18071
35,208,5,2,2018-07-03 00:56:15,2016-12-31,Income Before Tax,275957
36,208,5,2,2018-07-03 00:56:15,2016-12-31,Income Tax Expense,109331
37,208,5,2,2018-07-03 00:56:15,2016-12-31,Minority Interest,-
38,208,5,2,2018-07-03 00:56:15,2016-12-31,Net Income From Continuing Ops,166626
39,208,5,2,2018-07-03 00:56:15,2016-12-31,Discontinued Operations,-
40,208,5,2,2018-07-03 00:56:15,2016-12-31,Extraordinary Items,-
41,208,5,2,2018-07-03 00:56:15,2016-12-31,Effect Of Accounting Changes,-
