,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,336,5,2,2018-07-03 01:44:25,2017-06-30,Total Revenue,8139000
1,336,5,2,2018-07-03 01:44:25,2017-06-30,Cost of Revenue,4529000
2,336,5,2,2018-07-03 01:44:25,2017-06-30,Gross Profit,3610000
3,336,5,2,2018-07-03 01:44:25,2017-06-30,Research Development,-
4,336,5,2,2018-07-03 01:44:25,2017-06-30,Selling General and Administrative,2704000
5,336,5,2,2018-07-03 01:44:25,2017-06-30,Non Recurring,-
6,336,5,2,2018-07-03 01:44:25,2017-06-30,Others,-
7,336,5,2,2018-07-03 01:44:25,2017-06-30,Total Operating Expenses,7682000
8,336,5,2,2018-07-03 01:44:25,2017-06-30,Operating Income or Loss,457000
9,336,5,2,2018-07-03 01:44:25,2017-06-30,Total Other Income/Expenses Net,-1072000
10,336,5,2,2018-07-03 01:44:25,2017-06-30,Earnings Before Interest and Taxes,457000
11,336,5,2,2018-07-03 01:44:25,2017-06-30,Interest Expense,-
12,336,5,2,2018-07-03 01:44:25,2017-06-30,Income Before Tax,-615000
13,336,5,2,2018-07-03 01:44:25,2017-06-30,Income Tax Expense,28000
14,336,5,2,2018-07-03 01:44:25,2017-06-30,Minority Interest,284000
15,336,5,2,2018-07-03 01:44:25,2017-06-30,Net Income From Continuing Ops,-643000
16,336,5,2,2018-07-03 01:44:25,2017-06-30,Discontinued Operations,-
17,336,5,2,2018-07-03 01:44:25,2017-06-30,Extraordinary Items,-
18,336,5,2,2018-07-03 01:44:25,2017-06-30,Effect Of Accounting Changes,-
19,336,5,2,2018-07-03 01:44:25,2017-06-30,Other Items,-
20,336,5,2,2018-07-03 01:44:25,2017-06-30,Net Income,-738000
21,336,5,2,2018-07-03 01:44:25,2017-06-30,Preferred Stock And Other Adjustments,-
22,336,5,2,2018-07-03 01:44:25,2017-06-30,Net Income Applicable To Common Shares,-740000
23,336,5,2,2018-07-03 01:44:25,2016-06-30,Total Revenue,8292000
24,336,5,2,2018-07-03 01:44:25,2016-06-30,Cost of Revenue,4728000
25,336,5,2,2018-07-03 01:44:25,2016-06-30,Gross Profit,3564000
26,336,5,2,2018-07-03 01:44:25,2016-06-30,Research Development,-
27,336,5,2,2018-07-03 01:44:25,2016-06-30,Selling General and Administrative,2703000
28,336,5,2,2018-07-03 01:44:25,2016-06-30,Non Recurring,-
29,336,5,2,2018-07-03 01:44:25,2016-06-30,Others,-
30,336,5,2,2018-07-03 01:44:25,2016-06-30,Total Operating Expenses,7936000
31,336,5,2,2018-07-03 01:44:25,2016-06-30,Operating Income or Loss,356000
32,336,5,2,2018-07-03 01:44:25,2016-06-30,Total Other Income/Expenses Net,-175000
33,336,5,2,2018-07-03 01:44:25,2016-06-30,Earnings Before Interest and Taxes,356000
34,336,5,2,2018-07-03 01:44:25,2016-06-30,Interest Expense,-
35,336,5,2,2018-07-03 01:44:25,2016-06-30,Income Before Tax,181000
36,336,5,2,2018-07-03 01:44:25,2016-06-30,Income Tax Expense,-54000
37,336,5,2,2018-07-03 01:44:25,2016-06-30,Minority Interest,218000
38,336,5,2,2018-07-03 01:44:25,2016-06-30,Net Income From Continuing Ops,235000
39,336,5,2,2018-07-03 01:44:25,2016-06-30,Discontinued Operations,15000
40,336,5,2,2018-07-03 01:44:25,2016-06-30,Extraordinary Items,-
41,336,5,2,2018-07-03 01:44:25,2016-06-30,Effect Of Accounting Changes,-
42,336,5,2,2018-07-03 01:44:25,2016-06-30,Other Items,-
43,336,5,2,2018-07-03 01:44:25,2016-06-30,Net Income,179000
44,336,5,2,2018-07-03 01:44:25,2016-06-30,Preferred Stock And Other Adjustments,-
45,336,5,2,2018-07-03 01:44:25,2016-06-30,Net Income Applicable To Common Shares,177000
46,336,5,2,2018-07-03 01:44:25,2015-06-30,Total Revenue,8524000
47,336,5,2,2018-07-03 01:44:25,2015-06-30,Cost of Revenue,4952000
48,336,5,2,2018-07-03 01:44:25,2015-06-30,Gross Profit,3572000
49,336,5,2,2018-07-03 01:44:25,2015-06-30,Research Development,-
50,336,5,2,2018-07-03 01:44:25,2015-06-30,Selling General and Administrative,2577000
51,336,5,2,2018-07-03 01:44:25,2015-06-30,Non Recurring,-
52,336,5,2,2018-07-03 01:44:25,2015-06-30,Others,-
53,336,5,2,2018-07-03 01:44:25,2015-06-30,Total Operating Expenses,8027000
54,336,5,2,2018-07-03 01:44:25,2015-06-30,Operating Income or Loss,497000
55,336,5,2,2018-07-03 01:44:25,2015-06-30,Total Other Income/Expenses Net,55000
56,336,5,2,2018-07-03 01:44:25,2015-06-30,Earnings Before Interest and Taxes,497000
57,336,5,2,2018-07-03 01:44:25,2015-06-30,Interest Expense,-
58,336,5,2,2018-07-03 01:44:25,2015-06-30,Income Before Tax,552000
59,336,5,2,2018-07-03 01:44:25,2015-06-30,Income Tax Expense,185000
60,336,5,2,2018-07-03 01:44:25,2015-06-30,Minority Interest,171000
61,336,5,2,2018-07-03 01:44:25,2015-06-30,Net Income From Continuing Ops,367000
62,336,5,2,2018-07-03 01:44:25,2015-06-30,Discontinued Operations,-445000
63,336,5,2,2018-07-03 01:44:25,2015-06-30,Extraordinary Items,-
64,336,5,2,2018-07-03 01:44:25,2015-06-30,Effect Of Accounting Changes,-
65,336,5,2,2018-07-03 01:44:25,2015-06-30,Other Items,-
66,336,5,2,2018-07-03 01:44:25,2015-06-30,Net Income,-147000
67,336,5,2,2018-07-03 01:44:25,2015-06-30,Preferred Stock And Other Adjustments,-
68,336,5,2,2018-07-03 01:44:25,2015-06-30,Net Income Applicable To Common Shares,-149000
69,336,5,2,2018-07-03 01:44:25,2014-06-30,Total Revenue,8486000
70,336,5,2,2018-07-03 01:44:25,2014-06-30,Cost of Revenue,5074000
71,336,5,2,2018-07-03 01:44:25,2014-06-30,Gross Profit,3412000
72,336,5,2,2018-07-03 01:44:25,2014-06-30,Research Development,-
73,336,5,2,2018-07-03 01:44:25,2014-06-30,Selling General and Administrative,2377000
74,336,5,2,2018-07-03 01:44:25,2014-06-30,Non Recurring,-
75,336,5,2,2018-07-03 01:44:25,2014-06-30,Others,-
76,336,5,2,2018-07-03 01:44:25,2014-06-30,Total Operating Expenses,7973000
77,336,5,2,2018-07-03 01:44:25,2014-06-30,Operating Income or Loss,513000
78,336,5,2,2018-07-03 01:44:25,2014-06-30,Total Other Income/Expenses Net,-691000
79,336,5,2,2018-07-03 01:44:25,2014-06-30,Earnings Before Interest and Taxes,513000
80,336,5,2,2018-07-03 01:44:25,2014-06-30,Interest Expense,-
81,336,5,2,2018-07-03 01:44:25,2014-06-30,Income Before Tax,-178000
82,336,5,2,2018-07-03 01:44:25,2014-06-30,Income Tax Expense,-614000
83,336,5,2,2018-07-03 01:44:25,2014-06-30,Minority Interest,156000
84,336,5,2,2018-07-03 01:44:25,2014-06-30,Net Income From Continuing Ops,436000
85,336,5,2,2018-07-03 01:44:25,2014-06-30,Discontinued Operations,-142000
86,336,5,2,2018-07-03 01:44:25,2014-06-30,Extraordinary Items,-
87,336,5,2,2018-07-03 01:44:25,2014-06-30,Effect Of Accounting Changes,-
88,336,5,2,2018-07-03 01:44:25,2014-06-30,Other Items,-
89,336,5,2,2018-07-03 01:44:25,2014-06-30,Net Income,239000
90,336,5,2,2018-07-03 01:44:25,2014-06-30,Preferred Stock And Other Adjustments,-
91,336,5,2,2018-07-03 01:44:25,2014-06-30,Net Income Applicable To Common Shares,237000
0,336,6,2,2018-07-03 01:44:25,2017-06-30,Cash And Cash Equivalents,2016000
1,336,6,2,2018-07-03 01:44:25,2017-06-30,Short Term Investments,-
2,336,6,2,2018-07-03 01:44:25,2017-06-30,Net Receivables,1276000
3,336,6,2,2018-07-03 01:44:25,2017-06-30,Inventory,208000
4,336,6,2,2018-07-03 01:44:25,2017-06-30,Other Current Assets,82000
5,336,6,2,2018-07-03 01:44:25,2017-06-30,Total Current Assets,3815000
6,336,6,2,2018-07-03 01:44:25,2017-06-30,Long Term Investments,2027000
7,336,6,2,2018-07-03 01:44:25,2017-06-30,Property Plant and Equipment,1318000
8,336,6,2,2018-07-03 01:44:25,2017-06-30,Goodwill,3838000
9,336,6,2,2018-07-03 01:44:25,2017-06-30,Intangible Assets,2587000
10,336,6,2,2018-07-03 01:44:25,2017-06-30,Accumulated Amortization,-
11,336,6,2,2018-07-03 01:44:25,2017-06-30,Other Assets,967000
12,336,6,2,2018-07-03 01:44:25,2017-06-30,Deferred Long Term Asset Charges,525000
13,336,6,2,2018-07-03 01:44:25,2017-06-30,Total Assets,14552000
14,336,6,2,2018-07-03 01:44:25,2017-06-30,Accounts Payable,222000
15,336,6,2,2018-07-03 01:44:25,2017-06-30,Short/Current Long Term Debt,379000
16,336,6,2,2018-07-03 01:44:25,2017-06-30,Other Current Liabilities,771000
17,336,6,2,2018-07-03 01:44:25,2017-06-30,Total Current Liabilities,2452000
18,336,6,2,2018-07-03 01:44:25,2017-06-30,Long Term Debt,276000
19,336,6,2,2018-07-03 01:44:25,2017-06-30,Other Liabilities,731000
20,336,6,2,2018-07-03 01:44:25,2017-06-30,Deferred Long Term Liability Charges,-
21,336,6,2,2018-07-03 01:44:25,2017-06-30,Minority Interest,284000
22,336,6,2,2018-07-03 01:44:25,2017-06-30,Negative Goodwill,-
23,336,6,2,2018-07-03 01:44:25,2017-06-30,Total Liabilities,3459000
24,336,6,2,2018-07-03 01:44:25,2017-06-30,Misc. Stocks Options Warrants,-
25,336,6,2,2018-07-03 01:44:25,2017-06-30,Redeemable Preferred Stock,-
26,336,6,2,2018-07-03 01:44:25,2017-06-30,Preferred Stock,-
27,336,6,2,2018-07-03 01:44:25,2017-06-30,Common Stock,6000
28,336,6,2,2018-07-03 01:44:25,2017-06-30,Retained Earnings,-648000
29,336,6,2,2018-07-03 01:44:25,2017-06-30,Treasury Stock,-964000
30,336,6,2,2018-07-03 01:44:25,2017-06-30,Capital Surplus,12395000
31,336,6,2,2018-07-03 01:44:25,2017-06-30,Other Stockholder Equity,-964000
32,336,6,2,2018-07-03 01:44:25,2017-06-30,Total Stockholder Equity,10789000
33,336,6,2,2018-07-03 01:44:25,2017-06-30,Net Tangible Assets,4364000
34,336,6,2,2018-07-03 01:44:25,2016-06-30,Cash And Cash Equivalents,1832000
35,336,6,2,2018-07-03 01:44:25,2016-06-30,Short Term Investments,-
36,336,6,2,2018-07-03 01:44:25,2016-06-30,Net Receivables,1229000
37,336,6,2,2018-07-03 01:44:25,2016-06-30,Inventory,218000
38,336,6,2,2018-07-03 01:44:25,2016-06-30,Other Current Assets,370000
39,336,6,2,2018-07-03 01:44:25,2016-06-30,Total Current Assets,3889000
40,336,6,2,2018-07-03 01:44:25,2016-06-30,Long Term Investments,2270000
41,336,6,2,2018-07-03 01:44:25,2016-06-30,Property Plant and Equipment,1953000
42,336,6,2,2018-07-03 01:44:25,2016-06-30,Goodwill,3714000
43,336,6,2,2018-07-03 01:44:25,2016-06-30,Intangible Assets,2659000
44,336,6,2,2018-07-03 01:44:25,2016-06-30,Accumulated Amortization,-
45,336,6,2,2018-07-03 01:44:25,2016-06-30,Other Assets,998000
46,336,6,2,2018-07-03 01:44:25,2016-06-30,Deferred Long Term Asset Charges,602000
47,336,6,2,2018-07-03 01:44:25,2016-06-30,Total Assets,15483000
48,336,6,2,2018-07-03 01:44:25,2016-06-30,Accounts Payable,217000
49,336,6,2,2018-07-03 01:44:25,2016-06-30,Short/Current Long Term Debt,372000
50,336,6,2,2018-07-03 01:44:25,2016-06-30,Other Current Liabilities,672000
51,336,6,2,2018-07-03 01:44:25,2016-06-30,Total Current Liabilities,2442000
52,336,6,2,2018-07-03 01:44:25,2016-06-30,Long Term Debt,369000
53,336,6,2,2018-07-03 01:44:25,2016-06-30,Other Liabilities,870000
54,336,6,2,2018-07-03 01:44:25,2016-06-30,Deferred Long Term Liability Charges,-
55,336,6,2,2018-07-03 01:44:25,2016-06-30,Minority Interest,218000
56,336,6,2,2018-07-03 01:44:25,2016-06-30,Negative Goodwill,-
57,336,6,2,2018-07-03 01:44:25,2016-06-30,Total Liabilities,3681000
58,336,6,2,2018-07-03 01:44:25,2016-06-30,Misc. Stocks Options Warrants,-
59,336,6,2,2018-07-03 01:44:25,2016-06-30,Redeemable Preferred Stock,-
60,336,6,2,2018-07-03 01:44:25,2016-06-30,Preferred Stock,-
61,336,6,2,2018-07-03 01:44:25,2016-06-30,Common Stock,6000
62,336,6,2,2018-07-03 01:44:25,2016-06-30,Retained Earnings,150000
63,336,6,2,2018-07-03 01:44:25,2016-06-30,Treasury Stock,-1026000
64,336,6,2,2018-07-03 01:44:25,2016-06-30,Capital Surplus,12434000
65,336,6,2,2018-07-03 01:44:25,2016-06-30,Other Stockholder Equity,-1026000
66,336,6,2,2018-07-03 01:44:25,2016-06-30,Total Stockholder Equity,11564000
67,336,6,2,2018-07-03 01:44:25,2016-06-30,Net Tangible Assets,5191000
68,336,6,2,2018-07-03 01:44:25,2015-06-30,Cash And Cash Equivalents,1951000
69,336,6,2,2018-07-03 01:44:25,2015-06-30,Short Term Investments,-
70,336,6,2,2018-07-03 01:44:25,2015-06-30,Net Receivables,1283000
71,336,6,2,2018-07-03 01:44:25,2015-06-30,Inventory,299000
72,336,6,2,2018-07-03 01:44:25,2015-06-30,Other Current Assets,218000
73,336,6,2,2018-07-03 01:44:25,2015-06-30,Total Current Assets,4014000
74,336,6,2,2018-07-03 01:44:25,2015-06-30,Long Term Investments,2379000
75,336,6,2,2018-07-03 01:44:25,2015-06-30,Property Plant and Equipment,2239000
76,336,6,2,2018-07-03 01:44:25,2015-06-30,Goodwill,3063000
77,336,6,2,2018-07-03 01:44:25,2015-06-30,Intangible Assets,2654000
78,336,6,2,2018-07-03 01:44:25,2015-06-30,Accumulated Amortization,-
79,336,6,2,2018-07-03 01:44:25,2015-06-30,Other Assets,686000
80,336,6,2,2018-07-03 01:44:25,2015-06-30,Deferred Long Term Asset Charges,219000
81,336,6,2,2018-07-03 01:44:25,2015-06-30,Total Assets,15035000
82,336,6,2,2018-07-03 01:44:25,2015-06-30,Accounts Payable,238000
83,336,6,2,2018-07-03 01:44:25,2015-06-30,Short/Current Long Term Debt,-
84,336,6,2,2018-07-03 01:44:25,2015-06-30,Other Current Liabilities,584000
85,336,6,2,2018-07-03 01:44:25,2015-06-30,Total Current Liabilities,2110000
86,336,6,2,2018-07-03 01:44:25,2015-06-30,Long Term Debt,-
87,336,6,2,2018-07-03 01:44:25,2015-06-30,Other Liabilities,789000
88,336,6,2,2018-07-03 01:44:25,2015-06-30,Deferred Long Term Liability Charges,-
89,336,6,2,2018-07-03 01:44:25,2015-06-30,Minority Interest,171000
90,336,6,2,2018-07-03 01:44:25,2015-06-30,Negative Goodwill,-
91,336,6,2,2018-07-03 01:44:25,2015-06-30,Total Liabilities,2899000
92,336,6,2,2018-07-03 01:44:25,2015-06-30,Misc. Stocks Options Warrants,-
93,336,6,2,2018-07-03 01:44:25,2015-06-30,Redeemable Preferred Stock,-
94,336,6,2,2018-07-03 01:44:25,2015-06-30,Preferred Stock,-
95,336,6,2,2018-07-03 01:44:25,2015-06-30,Common Stock,6000
96,336,6,2,2018-07-03 01:44:25,2015-06-30,Retained Earnings,88000
97,336,6,2,2018-07-03 01:44:25,2015-06-30,Treasury Stock,-582000
98,336,6,2,2018-07-03 01:44:25,2015-06-30,Capital Surplus,12433000
99,336,6,2,2018-07-03 01:44:25,2015-06-30,Other Stockholder Equity,-582000
