,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,446,5,2,2018-07-03 02:25:42,2017-12-31,Total Revenue,5878000
1,446,5,2,2018-07-03 02:25:42,2017-12-31,Cost of Revenue,3185000
2,446,5,2,2018-07-03 02:25:42,2017-12-31,Gross Profit,2693000
3,446,5,2,2018-07-03 02:25:42,2017-12-31,Research Development,-
4,446,5,2,2018-07-03 02:25:42,2017-12-31,Selling General and Administrative,947000
5,446,5,2,2018-07-03 02:25:42,2017-12-31,Non Recurring,-
6,446,5,2,2018-07-03 02:25:42,2017-12-31,Others,-
7,446,5,2,2018-07-03 02:25:42,2017-12-31,Total Operating Expenses,4132000
8,446,5,2,2018-07-03 02:25:42,2017-12-31,Operating Income or Loss,1746000
9,446,5,2,2018-07-03 02:25:42,2017-12-31,Total Other Income/Expenses Net,528000
10,446,5,2,2018-07-03 02:25:42,2017-12-31,Earnings Before Interest and Taxes,1746000
11,446,5,2,2018-07-03 02:25:42,2017-12-31,Interest Expense,-440000
12,446,5,2,2018-07-03 02:25:42,2017-12-31,Income Before Tax,2274000
13,446,5,2,2018-07-03 02:25:42,2017-12-31,Income Tax Expense,934000
14,446,5,2,2018-07-03 02:25:42,2017-12-31,Minority Interest,-
15,446,5,2,2018-07-03 02:25:42,2017-12-31,Net Income From Continuing Ops,1340000
16,446,5,2,2018-07-03 02:25:42,2017-12-31,Discontinued Operations,-
17,446,5,2,2018-07-03 02:25:42,2017-12-31,Extraordinary Items,-
18,446,5,2,2018-07-03 02:25:42,2017-12-31,Effect Of Accounting Changes,-
19,446,5,2,2018-07-03 02:25:42,2017-12-31,Other Items,-
20,446,5,2,2018-07-03 02:25:42,2017-12-31,Net Income,1340000
21,446,5,2,2018-07-03 02:25:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,446,5,2,2018-07-03 02:25:42,2017-12-31,Net Income Applicable To Common Shares,1340000
23,446,5,2,2018-07-03 02:25:42,2016-12-31,Total Revenue,6356000
24,446,5,2,2018-07-03 02:25:42,2016-12-31,Cost of Revenue,3672000
25,446,5,2,2018-07-03 02:25:42,2016-12-31,Gross Profit,2684000
26,446,5,2,2018-07-03 02:25:42,2016-12-31,Research Development,-
27,446,5,2,2018-07-03 02:25:42,2016-12-31,Selling General and Administrative,1038000
28,446,5,2,2018-07-03 02:25:42,2016-12-31,Non Recurring,-
29,446,5,2,2018-07-03 02:25:42,2016-12-31,Others,-
30,446,5,2,2018-07-03 02:25:42,2016-12-31,Total Operating Expenses,4710000
31,446,5,2,2018-07-03 02:25:42,2016-12-31,Operating Income or Loss,1646000
32,446,5,2,2018-07-03 02:25:42,2016-12-31,Total Other Income/Expenses Net,-301000
33,446,5,2,2018-07-03 02:25:42,2016-12-31,Earnings Before Interest and Taxes,1646000
34,446,5,2,2018-07-03 02:25:42,2016-12-31,Interest Expense,-305000
35,446,5,2,2018-07-03 02:25:42,2016-12-31,Income Before Tax,1345000
36,446,5,2,2018-07-03 02:25:42,2016-12-31,Income Tax Expense,327000
37,446,5,2,2018-07-03 02:25:42,2016-12-31,Minority Interest,-
38,446,5,2,2018-07-03 02:25:42,2016-12-31,Net Income From Continuing Ops,1018000
39,446,5,2,2018-07-03 02:25:42,2016-12-31,Discontinued Operations,625000
40,446,5,2,2018-07-03 02:25:42,2016-12-31,Extraordinary Items,-
41,446,5,2,2018-07-03 02:25:42,2016-12-31,Effect Of Accounting Changes,-
42,446,5,2,2018-07-03 02:25:42,2016-12-31,Other Items,-
43,446,5,2,2018-07-03 02:25:42,2016-12-31,Net Income,1643000
44,446,5,2,2018-07-03 02:25:42,2016-12-31,Preferred Stock And Other Adjustments,-
45,446,5,2,2018-07-03 02:25:42,2016-12-31,Net Income Applicable To Common Shares,1643000
46,446,5,2,2018-07-03 02:25:42,2015-12-31,Total Revenue,6418000
47,446,5,2,2018-07-03 02:25:42,2015-12-31,Cost of Revenue,3836000
48,446,5,2,2018-07-03 02:25:42,2015-12-31,Gross Profit,2582000
49,446,5,2,2018-07-03 02:25:42,2015-12-31,Research Development,-
50,446,5,2,2018-07-03 02:25:42,2015-12-31,Selling General and Administrative,1058000
51,446,5,2,2018-07-03 02:25:42,2015-12-31,Non Recurring,-
52,446,5,2,2018-07-03 02:25:42,2015-12-31,Others,4000
53,446,5,2,2018-07-03 02:25:42,2015-12-31,Total Operating Expenses,4898000
54,446,5,2,2018-07-03 02:25:42,2015-12-31,Operating Income or Loss,1520000
55,446,5,2,2018-07-03 02:25:42,2015-12-31,Total Other Income/Expenses Net,-267000
56,446,5,2,2018-07-03 02:25:42,2015-12-31,Earnings Before Interest and Taxes,1520000
57,446,5,2,2018-07-03 02:25:42,2015-12-31,Interest Expense,-141000
58,446,5,2,2018-07-03 02:25:42,2015-12-31,Income Before Tax,1253000
59,446,5,2,2018-07-03 02:25:42,2015-12-31,Income Tax Expense,327000
