,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,132,5,2,2018-07-03 00:27:55,2017-12-31,Total Revenue,84526000
1,132,5,2,2018-07-03 00:27:55,2017-12-31,Cost of Revenue,25384000
2,132,5,2,2018-07-03 00:27:55,2017-12-31,Gross Profit,59142000
3,132,5,2,2018-07-03 00:27:55,2017-12-31,Research Development,-
4,132,5,2,2018-07-03 00:27:55,2017-12-31,Selling General and Administrative,30888000
5,132,5,2,2018-07-03 00:27:55,2017-12-31,Non Recurring,-
6,132,5,2,2018-07-03 00:27:55,2017-12-31,Others,10267000
7,132,5,2,2018-07-03 00:27:55,2017-12-31,Total Operating Expenses,-
8,132,5,2,2018-07-03 00:27:55,2017-12-31,Operating Income or Loss,17987000
9,132,5,2,2018-07-03 00:27:55,2017-12-31,Total Other Income/Expenses Net,314000
10,132,5,2,2018-07-03 00:27:55,2017-12-31,Earnings Before Interest and Taxes,18408000
11,132,5,2,2018-07-03 00:27:55,2017-12-31,Interest Expense,3086000
12,132,5,2,2018-07-03 00:27:55,2017-12-31,Income Before Tax,15322000
13,132,5,2,2018-07-03 00:27:55,2017-12-31,Income Tax Expense,-7578000
14,132,5,2,2018-07-03 00:27:55,2017-12-31,Minority Interest,843000
15,132,5,2,2018-07-03 00:27:55,2017-12-31,Net Income From Continuing Ops,22821000
16,132,5,2,2018-07-03 00:27:55,2017-12-31,Discontinued Operations,-
17,132,5,2,2018-07-03 00:27:55,2017-12-31,Extraordinary Items,-
18,132,5,2,2018-07-03 00:27:55,2017-12-31,Effect Of Accounting Changes,-
19,132,5,2,2018-07-03 00:27:55,2017-12-31,Other Items,-
20,132,5,2,2018-07-03 00:27:55,2017-12-31,Net Income,22714000
21,132,5,2,2018-07-03 00:27:55,2017-12-31,Preferred Stock And Other Adjustments,-
22,132,5,2,2018-07-03 00:27:55,2017-12-31,Net Income Applicable To Common Shares,22714000
23,132,5,2,2018-07-03 00:27:55,2016-12-31,Total Revenue,80403000
24,132,5,2,2018-07-03 00:27:55,2016-12-31,Cost of Revenue,24463000
25,132,5,2,2018-07-03 00:27:55,2016-12-31,Gross Profit,55940000
26,132,5,2,2018-07-03 00:27:55,2016-12-31,Research Development,-
27,132,5,2,2018-07-03 00:27:55,2016-12-31,Selling General and Administrative,29523000
28,132,5,2,2018-07-03 00:27:55,2016-12-31,Non Recurring,-
29,132,5,2,2018-07-03 00:27:55,2016-12-31,Others,9558000
30,132,5,2,2018-07-03 00:27:55,2016-12-31,Total Operating Expenses,-
31,132,5,2,2018-07-03 00:27:55,2016-12-31,Operating Income or Loss,16859000
32,132,5,2,2018-07-03 00:27:55,2016-12-31,Total Other Income/Expenses Net,540000
33,132,5,2,2018-07-03 00:27:55,2016-12-31,Earnings Before Interest and Taxes,17295000
34,132,5,2,2018-07-03 00:27:55,2016-12-31,Interest Expense,2942000
35,132,5,2,2018-07-03 00:27:55,2016-12-31,Income Before Tax,14353000
36,132,5,2,2018-07-03 00:27:55,2016-12-31,Income Tax Expense,5308000
37,132,5,2,2018-07-03 00:27:55,2016-12-31,Minority Interest,2231000
38,132,5,2,2018-07-03 00:27:55,2016-12-31,Net Income From Continuing Ops,8591000
39,132,5,2,2018-07-03 00:27:55,2016-12-31,Discontinued Operations,-
40,132,5,2,2018-07-03 00:27:55,2016-12-31,Extraordinary Items,-
41,132,5,2,2018-07-03 00:27:55,2016-12-31,Effect Of Accounting Changes,-
42,132,5,2,2018-07-03 00:27:55,2016-12-31,Other Items,-
43,132,5,2,2018-07-03 00:27:55,2016-12-31,Net Income,8695000
44,132,5,2,2018-07-03 00:27:55,2016-12-31,Preferred Stock And Other Adjustments,-
45,132,5,2,2018-07-03 00:27:55,2016-12-31,Net Income Applicable To Common Shares,8695000
46,132,5,2,2018-07-03 00:27:55,2015-12-31,Total Revenue,74510000
47,132,5,2,2018-07-03 00:27:55,2015-12-31,Cost of Revenue,22550000
48,132,5,2,2018-07-03 00:27:55,2015-12-31,Gross Profit,51960000
49,132,5,2,2018-07-03 00:27:55,2015-12-31,Research Development,-
50,132,5,2,2018-07-03 00:27:55,2015-12-31,Selling General and Administrative,27282000
51,132,5,2,2018-07-03 00:27:55,2015-12-31,Non Recurring,-
52,132,5,2,2018-07-03 00:27:55,2015-12-31,Others,8680000
53,132,5,2,2018-07-03 00:27:55,2015-12-31,Total Operating Expenses,-
54,132,5,2,2018-07-03 00:27:55,2015-12-31,Operating Income or Loss,15998000
55,132,5,2,2018-07-03 00:27:55,2015-12-31,Total Other Income/Expenses Net,401000
56,132,5,2,2018-07-03 00:27:55,2015-12-31,Earnings Before Interest and Taxes,16074000
57,132,5,2,2018-07-03 00:27:55,2015-12-31,Interest Expense,2702000
58,132,5,2,2018-07-03 00:27:55,2015-12-31,Income Before Tax,13372000
59,132,5,2,2018-07-03 00:27:55,2015-12-31,Income Tax Expense,4959000
60,132,5,2,2018-07-03 00:27:55,2015-12-31,Minority Interest,1709000
61,132,5,2,2018-07-03 00:27:55,2015-12-31,Net Income From Continuing Ops,7838000
62,132,5,2,2018-07-03 00:27:55,2015-12-31,Discontinued Operations,-
63,132,5,2,2018-07-03 00:27:55,2015-12-31,Extraordinary Items,-
64,132,5,2,2018-07-03 00:27:55,2015-12-31,Effect Of Accounting Changes,-
65,132,5,2,2018-07-03 00:27:55,2015-12-31,Other Items,-
66,132,5,2,2018-07-03 00:27:55,2015-12-31,Net Income,8163000
67,132,5,2,2018-07-03 00:27:55,2015-12-31,Preferred Stock And Other Adjustments,-
68,132,5,2,2018-07-03 00:27:55,2015-12-31,Net Income Applicable To Common Shares,8163000
0,132,6,2,2018-07-03 00:27:55,2017-12-31,Cash And Cash Equivalents,3428000
1,132,6,2,2018-07-03 00:27:55,2017-12-31,Short Term Investments,-
