,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,514,5,2,2018-07-03 02:51:00,2017-12-31,Total Revenue,6641000
1,514,5,2,2018-07-03 02:51:00,2017-12-31,Cost of Revenue,3872000
2,514,5,2,2018-07-03 02:51:00,2017-12-31,Gross Profit,2769000
3,514,5,2,2018-07-03 02:51:00,2017-12-31,Research Development,-
4,514,5,2,2018-07-03 02:51:00,2017-12-31,Selling General and Administrative,903000
5,514,5,2,2018-07-03 02:51:00,2017-12-31,Non Recurring,100000
6,514,5,2,2018-07-03 02:51:00,2017-12-31,Others,259000
7,514,5,2,2018-07-03 02:51:00,2017-12-31,Total Operating Expenses,-
8,514,5,2,2018-07-03 02:51:00,2017-12-31,Operating Income or Loss,1507000
9,514,5,2,2018-07-03 02:51:00,2017-12-31,Total Other Income/Expenses Net,5000
10,514,5,2,2018-07-03 02:51:00,2017-12-31,Earnings Before Interest and Taxes,1512000
11,514,5,2,2018-07-03 02:51:00,2017-12-31,Interest Expense,464000
12,514,5,2,2018-07-03 02:51:00,2017-12-31,Income Before Tax,1048000
13,514,5,2,2018-07-03 02:51:00,2017-12-31,Income Tax Expense,-298000
14,514,5,2,2018-07-03 02:51:00,2017-12-31,Minority Interest,-
15,514,5,2,2018-07-03 02:51:00,2017-12-31,Net Income From Continuing Ops,1346000
16,514,5,2,2018-07-03 02:51:00,2017-12-31,Discontinued Operations,-
17,514,5,2,2018-07-03 02:51:00,2017-12-31,Extraordinary Items,-
18,514,5,2,2018-07-03 02:51:00,2017-12-31,Effect Of Accounting Changes,-
19,514,5,2,2018-07-03 02:51:00,2017-12-31,Other Items,-
20,514,5,2,2018-07-03 02:51:00,2017-12-31,Net Income,1346000
21,514,5,2,2018-07-03 02:51:00,2017-12-31,Preferred Stock And Other Adjustments,-
22,514,5,2,2018-07-03 02:51:00,2017-12-31,Net Income Applicable To Common Shares,1346000
23,514,5,2,2018-07-03 02:51:00,2016-12-31,Total Revenue,5762000
24,514,5,2,2018-07-03 02:51:00,2016-12-31,Cost of Revenue,3359000
