,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,407,5,2,2018-07-03 02:10:51,2017-12-31,Total Revenue,1556000
1,407,5,2,2018-07-03 02:10:51,2017-12-31,Cost of Revenue,72000
2,407,5,2,2018-07-03 02:10:51,2017-12-31,Gross Profit,1484000
3,407,5,2,2018-07-03 02:10:51,2017-12-31,Research Development,-
4,407,5,2,2018-07-03 02:10:51,2017-12-31,Selling General and Administrative,1249000
5,407,5,2,2018-07-03 02:10:51,2017-12-31,Non Recurring,-
6,407,5,2,2018-07-03 02:10:51,2017-12-31,Others,111000
7,407,5,2,2018-07-03 02:10:51,2017-12-31,Total Operating Expenses,-
8,407,5,2,2018-07-03 02:10:51,2017-12-31,Operating Income or Loss,124000
9,407,5,2,2018-07-03 02:10:51,2017-12-31,Total Other Income/Expenses Net,1000
10,407,5,2,2018-07-03 02:10:51,2017-12-31,Earnings Before Interest and Taxes,125000
11,407,5,2,2018-07-03 02:10:51,2017-12-31,Interest Expense,15000
12,407,5,2,2018-07-03 02:10:51,2017-12-31,Income Before Tax,110000
13,407,5,2,2018-07-03 02:10:51,2017-12-31,Income Tax Expense,129000
14,407,5,2,2018-07-03 02:10:51,2017-12-31,Minority Interest,-
15,407,5,2,2018-07-03 02:10:51,2017-12-31,Net Income From Continuing Ops,-19000
16,407,5,2,2018-07-03 02:10:51,2017-12-31,Discontinued Operations,-
17,407,5,2,2018-07-03 02:10:51,2017-12-31,Extraordinary Items,-
18,407,5,2,2018-07-03 02:10:51,2017-12-31,Effect Of Accounting Changes,-
19,407,5,2,2018-07-03 02:10:51,2017-12-31,Other Items,-
20,407,5,2,2018-07-03 02:10:51,2017-12-31,Net Income,-19000
21,407,5,2,2018-07-03 02:10:51,2017-12-31,Preferred Stock And Other Adjustments,-
22,407,5,2,2018-07-03 02:10:51,2017-12-31,Net Income Applicable To Common Shares,-19000
23,407,5,2,2018-07-03 02:10:51,2016-12-31,Total Revenue,1480000
24,407,5,2,2018-07-03 02:10:51,2016-12-31,Cost of Revenue,71000
25,407,5,2,2018-07-03 02:10:51,2016-12-31,Gross Profit,1409000
26,407,5,2,2018-07-03 02:10:51,2016-12-31,Research Development,-
27,407,5,2,2018-07-03 02:10:51,2016-12-31,Selling General and Administrative,1142000
28,407,5,2,2018-07-03 02:10:51,2016-12-31,Non Recurring,-
29,407,5,2,2018-07-03 02:10:51,2016-12-31,Others,101000
30,407,5,2,2018-07-03 02:10:51,2016-12-31,Total Operating Expenses,-
31,407,5,2,2018-07-03 02:10:51,2016-12-31,Operating Income or Loss,166000
32,407,5,2,2018-07-03 02:10:51,2016-12-31,Total Other Income/Expenses Net,-3000
33,407,5,2,2018-07-03 02:10:51,2016-12-31,Earnings Before Interest and Taxes,163000
34,407,5,2,2018-07-03 02:10:51,2016-12-31,Interest Expense,12000
35,407,5,2,2018-07-03 02:10:51,2016-12-31,Income Before Tax,151000
36,407,5,2,2018-07-03 02:10:51,2016-12-31,Income Tax Expense,31000
37,407,5,2,2018-07-03 02:10:51,2016-12-31,Minority Interest,-
38,407,5,2,2018-07-03 02:10:51,2016-12-31,Net Income From Continuing Ops,120000
39,407,5,2,2018-07-03 02:10:51,2016-12-31,Discontinued Operations,-
40,407,5,2,2018-07-03 02:10:51,2016-12-31,Extraordinary Items,-
41,407,5,2,2018-07-03 02:10:51,2016-12-31,Effect Of Accounting Changes,-
42,407,5,2,2018-07-03 02:10:51,2016-12-31,Other Items,-
43,407,5,2,2018-07-03 02:10:51,2016-12-31,Net Income,120000
44,407,5,2,2018-07-03 02:10:51,2016-12-31,Preferred Stock And Other Adjustments,-
45,407,5,2,2018-07-03 02:10:51,2016-12-31,Net Income Applicable To Common Shares,120000
46,407,5,2,2018-07-03 02:10:51,2015-12-31,Total Revenue,1492000
47,407,5,2,2018-07-03 02:10:51,2015-12-31,Cost of Revenue,58000
48,407,5,2,2018-07-03 02:10:51,2015-12-31,Gross Profit,1434000
49,407,5,2,2018-07-03 02:10:51,2015-12-31,Research Development,-
50,407,5,2,2018-07-03 02:10:51,2015-12-31,Selling General and Administrative,1109000
51,407,5,2,2018-07-03 02:10:51,2015-12-31,Non Recurring,-
52,407,5,2,2018-07-03 02:10:51,2015-12-31,Others,93000
53,407,5,2,2018-07-03 02:10:51,2015-12-31,Total Operating Expenses,-
54,407,5,2,2018-07-03 02:10:51,2015-12-31,Operating Income or Loss,232000
55,407,5,2,2018-07-03 02:10:51,2015-12-31,Total Other Income/Expenses Net,17000
56,407,5,2,2018-07-03 02:10:51,2015-12-31,Earnings Before Interest and Taxes,249000
57,407,5,2,2018-07-03 02:10:51,2015-12-31,Interest Expense,10000
58,407,5,2,2018-07-03 02:10:51,2015-12-31,Income Before Tax,239000
