,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,117,5,2,2018-07-03 00:22:15,2018-03-31,Total Revenue,4235000
1,117,5,2,2018-07-03 00:22:15,2018-03-31,Cost of Revenue,600000
2,117,5,2,2018-07-03 00:22:15,2018-03-31,Gross Profit,3635000
3,117,5,2,2018-07-03 00:22:15,2018-03-31,Research Development,574000
4,117,5,2,2018-07-03 00:22:15,2018-03-31,Selling General and Administrative,1467000
5,117,5,2,2018-07-03 00:22:15,2018-03-31,Non Recurring,-
6,117,5,2,2018-07-03 00:22:15,2018-03-31,Others,-
7,117,5,2,2018-07-03 00:22:15,2018-03-31,Total Operating Expenses,3019000
8,117,5,2,2018-07-03 00:22:15,2018-03-31,Operating Income or Loss,1216000
9,117,5,2,2018-07-03 00:22:15,2018-03-31,Total Other Income/Expenses Net,-195000
10,117,5,2,2018-07-03 00:22:15,2018-03-31,Earnings Before Interest and Taxes,1216000
11,117,5,2,2018-07-03 00:22:15,2018-03-31,Interest Expense,-127000
12,117,5,2,2018-07-03 00:22:15,2018-03-31,Income Before Tax,1021000
13,117,5,2,2018-07-03 00:22:15,2018-03-31,Income Tax Expense,545000
14,117,5,2,2018-07-03 00:22:15,2018-03-31,Minority Interest,-
15,117,5,2,2018-07-03 00:22:15,2018-03-31,Net Income From Continuing Ops,476000
16,117,5,2,2018-07-03 00:22:15,2018-03-31,Discontinued Operations,-
17,117,5,2,2018-07-03 00:22:15,2018-03-31,Extraordinary Items,-
18,117,5,2,2018-07-03 00:22:15,2018-03-31,Effect Of Accounting Changes,-
19,117,5,2,2018-07-03 00:22:15,2018-03-31,Other Items,-
20,117,5,2,2018-07-03 00:22:15,2018-03-31,Net Income,476000
21,117,5,2,2018-07-03 00:22:15,2018-03-31,Preferred Stock And Other Adjustments,-
22,117,5,2,2018-07-03 00:22:15,2018-03-31,Net Income Applicable To Common Shares,470000
23,117,5,2,2018-07-03 00:22:15,2017-03-31,Total Revenue,4036000
