,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,517,5,2,2018-07-03 02:52:06,2017-12-31,Total Revenue,1129417
1,517,5,2,2018-07-03 02:52:06,2017-12-31,Cost of Revenue,325609
2,517,5,2,2018-07-03 02:52:06,2017-12-31,Gross Profit,803808
3,517,5,2,2018-07-03 02:52:06,2017-12-31,Research Development,-
4,517,5,2,2018-07-03 02:52:06,2017-12-31,Selling General and Administrative,75009
5,517,5,2,2018-07-03 02:52:06,2017-12-31,Non Recurring,-
6,517,5,2,2018-07-03 02:52:06,2017-12-31,Others,-
7,517,5,2,2018-07-03 02:52:06,2017-12-31,Total Operating Expenses,817401
8,517,5,2,2018-07-03 02:52:06,2017-12-31,Operating Income or Loss,312016
9,517,5,2,2018-07-03 02:52:06,2017-12-31,Total Other Income/Expenses Net,-117812
10,517,5,2,2018-07-03 02:52:06,2017-12-31,Earnings Before Interest and Taxes,312016
11,517,5,2,2018-07-03 02:52:06,2017-12-31,Interest Expense,-128645
12,517,5,2,2018-07-03 02:52:06,2017-12-31,Income Before Tax,194204
13,517,5,2,2018-07-03 02:52:06,2017-12-31,Income Tax Expense,-
14,517,5,2,2018-07-03 02:52:06,2017-12-31,Minority Interest,533503
15,517,5,2,2018-07-03 02:52:06,2017-12-31,Net Income From Continuing Ops,194204
16,517,5,2,2018-07-03 02:52:06,2017-12-31,Discontinued Operations,-
17,517,5,2,2018-07-03 02:52:06,2017-12-31,Extraordinary Items,-
18,517,5,2,2018-07-03 02:52:06,2017-12-31,Effect Of Accounting Changes,-
19,517,5,2,2018-07-03 02:52:06,2017-12-31,Other Items,-
20,517,5,2,2018-07-03 02:52:06,2017-12-31,Net Income,169093
21,517,5,2,2018-07-03 02:52:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,517,5,2,2018-07-03 02:52:06,2017-12-31,Net Income Applicable To Common Shares,145395
23,517,5,2,2018-07-03 02:52:06,2016-12-31,Total Revenue,921522
24,517,5,2,2018-07-03 02:52:06,2016-12-31,Cost of Revenue,278408
25,517,5,2,2018-07-03 02:52:06,2016-12-31,Gross Profit,643114
26,517,5,2,2018-07-03 02:52:06,2016-12-31,Research Development,-
27,517,5,2,2018-07-03 02:52:06,2016-12-31,Selling General and Administrative,63884
28,517,5,2,2018-07-03 02:52:06,2016-12-31,Non Recurring,-
29,517,5,2,2018-07-03 02:52:06,2016-12-31,Others,-
30,517,5,2,2018-07-03 02:52:06,2016-12-31,Total Operating Expenses,655682
31,517,5,2,2018-07-03 02:52:06,2016-12-31,Operating Income or Loss,265840
32,517,5,2,2018-07-03 02:52:06,2016-12-31,Total Other Income/Expenses Net,-315639
33,517,5,2,2018-07-03 02:52:06,2016-12-31,Earnings Before Interest and Taxes,265840
34,517,5,2,2018-07-03 02:52:06,2016-12-31,Interest Expense,-106953
35,517,5,2,2018-07-03 02:52:06,2016-12-31,Income Before Tax,-49799
36,517,5,2,2018-07-03 02:52:06,2016-12-31,Income Tax Expense,-
37,517,5,2,2018-07-03 02:52:06,2016-12-31,Minority Interest,486482
38,517,5,2,2018-07-03 02:52:06,2016-12-31,Net Income From Continuing Ops,-49799
39,517,5,2,2018-07-03 02:52:06,2016-12-31,Discontinued Operations,-
40,517,5,2,2018-07-03 02:52:06,2016-12-31,Extraordinary Items,-
41,517,5,2,2018-07-03 02:52:06,2016-12-31,Effect Of Accounting Changes,-
42,517,5,2,2018-07-03 02:52:06,2016-12-31,Other Items,-
43,517,5,2,2018-07-03 02:52:06,2016-12-31,Net Income,-65901
44,517,5,2,2018-07-03 02:52:06,2016-12-31,Preferred Stock And Other Adjustments,-
45,517,5,2,2018-07-03 02:52:06,2016-12-31,Net Income Applicable To Common Shares,-151141
46,517,5,2,2018-07-03 02:52:06,2015-12-31,Total Revenue,845125
