,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,198,5,2,2018-07-03 00:52:30,2017-12-31,Total Revenue,156776000
1,198,5,2,2018-07-03 00:52:30,2017-12-31,Cost of Revenue,140197000
2,198,5,2,2018-07-03 00:52:30,2017-12-31,Gross Profit,16579000
3,198,5,2,2018-07-03 00:52:30,2017-12-31,Research Development,-
4,198,5,2,2018-07-03 00:52:30,2017-12-31,Selling General and Administrative,11527000
5,198,5,2,2018-07-03 00:52:30,2017-12-31,Non Recurring,-
6,198,5,2,2018-07-03 00:52:30,2017-12-31,Others,-
7,198,5,2,2018-07-03 00:52:30,2017-12-31,Total Operating Expenses,151724000
8,198,5,2,2018-07-03 00:52:30,2017-12-31,Operating Income or Loss,5052000
9,198,5,2,2018-07-03 00:52:30,2017-12-31,Total Other Income/Expenses Net,3096000
10,198,5,2,2018-07-03 00:52:30,2017-12-31,Earnings Before Interest and Taxes,5052000
11,198,5,2,2018-07-03 00:52:30,2017-12-31,Interest Expense,-1136000
12,198,5,2,2018-07-03 00:52:30,2017-12-31,Income Before Tax,8148000
13,198,5,2,2018-07-03 00:52:30,2017-12-31,Income Tax Expense,520000
14,198,5,2,2018-07-03 00:52:30,2017-12-31,Minority Interest,126000
15,198,5,2,2018-07-03 00:52:30,2017-12-31,Net Income From Continuing Ops,7628000
16,198,5,2,2018-07-03 00:52:30,2017-12-31,Discontinued Operations,-
17,198,5,2,2018-07-03 00:52:30,2017-12-31,Extraordinary Items,-
18,198,5,2,2018-07-03 00:52:30,2017-12-31,Effect Of Accounting Changes,-
19,198,5,2,2018-07-03 00:52:30,2017-12-31,Other Items,-
20,198,5,2,2018-07-03 00:52:30,2017-12-31,Net Income,7602000
21,198,5,2,2018-07-03 00:52:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,198,5,2,2018-07-03 00:52:30,2017-12-31,Net Income Applicable To Common Shares,7602000
23,198,5,2,2018-07-03 00:52:30,2016-12-31,Total Revenue,151800000
24,198,5,2,2018-07-03 00:52:30,2016-12-31,Cost of Revenue,134616000
25,198,5,2,2018-07-03 00:52:30,2016-12-31,Gross Profit,17184000
26,198,5,2,2018-07-03 00:52:30,2016-12-31,Research Development,-
27,198,5,2,2018-07-03 00:52:30,2016-12-31,Selling General and Administrative,10972000
28,198,5,2,2018-07-03 00:52:30,2016-12-31,Non Recurring,-
29,198,5,2,2018-07-03 00:52:30,2016-12-31,Others,-
30,198,5,2,2018-07-03 00:52:30,2016-12-31,Total Operating Expenses,145588000
31,198,5,2,2018-07-03 00:52:30,2016-12-31,Operating Income or Loss,6212000
32,198,5,2,2018-07-03 00:52:30,2016-12-31,Total Other Income/Expenses Net,584000
