,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,361,5,2,2018-07-03 01:53:49,2017-12-31,Total Revenue,61158000
1,361,5,2,2018-07-03 01:53:49,2017-12-31,Cost of Revenue,41287000
2,361,5,2,2018-07-03 01:53:49,2017-12-31,Gross Profit,19871000
3,361,5,2,2018-07-03 01:53:49,2017-12-31,Research Development,-
4,361,5,2,2018-07-03 01:53:49,2017-12-31,Selling General and Administrative,11911000
5,361,5,2,2018-07-03 01:53:49,2017-12-31,Non Recurring,-
6,361,5,2,2018-07-03 01:53:49,2017-12-31,Others,-
7,361,5,2,2018-07-03 01:53:49,2017-12-31,Total Operating Expenses,53198000
8,361,5,2,2018-07-03 01:53:49,2017-12-31,Operating Income or Loss,7960000
9,361,5,2,2018-07-03 01:53:49,2017-12-31,Total Other Income/Expenses Net,-1424000
10,361,5,2,2018-07-03 01:53:49,2017-12-31,Earnings Before Interest and Taxes,7960000
11,361,5,2,2018-07-03 01:53:49,2017-12-31,Interest Expense,-1334000
12,361,5,2,2018-07-03 01:53:49,2017-12-31,Income Before Tax,6536000
13,361,5,2,2018-07-03 01:53:49,2017-12-31,Income Tax Expense,-1438000
14,361,5,2,2018-07-03 01:53:49,2017-12-31,Minority Interest,275000
15,361,5,2,2018-07-03 01:53:49,2017-12-31,Net Income From Continuing Ops,7974000
16,361,5,2,2018-07-03 01:53:49,2017-12-31,Discontinued Operations,-
17,361,5,2,2018-07-03 01:53:49,2017-12-31,Extraordinary Items,-
18,361,5,2,2018-07-03 01:53:49,2017-12-31,Effect Of Accounting Changes,-
19,361,5,2,2018-07-03 01:53:49,2017-12-31,Other Items,-
20,361,5,2,2018-07-03 01:53:49,2017-12-31,Net Income,7863000
21,361,5,2,2018-07-03 01:53:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,361,5,2,2018-07-03 01:53:49,2017-12-31,Net Income Applicable To Common Shares,7768000
23,361,5,2,2018-07-03 01:53:49,2016-12-31,Total Revenue,60257000
24,361,5,2,2018-07-03 01:53:49,2016-12-31,Cost of Revenue,41295000
25,361,5,2,2018-07-03 01:53:49,2016-12-31,Gross Profit,18962000
26,361,5,2,2018-07-03 01:53:49,2016-12-31,Research Development,-
27,361,5,2,2018-07-03 01:53:49,2016-12-31,Selling General and Administrative,11777000
28,361,5,2,2018-07-03 01:53:49,2016-12-31,Non Recurring,-
29,361,5,2,2018-07-03 01:53:49,2016-12-31,Others,-
30,361,5,2,2018-07-03 01:53:49,2016-12-31,Total Operating Expenses,53072000
31,361,5,2,2018-07-03 01:53:49,2016-12-31,Operating Income or Loss,7185000
32,361,5,2,2018-07-03 01:53:49,2016-12-31,Total Other Income/Expenses Net,-1431000
33,361,5,2,2018-07-03 01:53:49,2016-12-31,Earnings Before Interest and Taxes,7185000
34,361,5,2,2018-07-03 01:53:49,2016-12-31,Interest Expense,-1324000
35,361,5,2,2018-07-03 01:53:49,2016-12-31,Income Before Tax,5754000
36,361,5,2,2018-07-03 01:53:49,2016-12-31,Income Tax Expense,1335000
37,361,5,2,2018-07-03 01:53:49,2016-12-31,Minority Interest,225000
38,361,5,2,2018-07-03 01:53:49,2016-12-31,Net Income From Continuing Ops,4419000
39,361,5,2,2018-07-03 01:53:49,2016-12-31,Discontinued Operations,-
40,361,5,2,2018-07-03 01:53:49,2016-12-31,Extraordinary Items,-
41,361,5,2,2018-07-03 01:53:49,2016-12-31,Effect Of Accounting Changes,-
42,361,5,2,2018-07-03 01:53:49,2016-12-31,Other Items,-
43,361,5,2,2018-07-03 01:53:49,2016-12-31,Net Income,4368000
44,361,5,2,2018-07-03 01:53:49,2016-12-31,Preferred Stock And Other Adjustments,-
45,361,5,2,2018-07-03 01:53:49,2016-12-31,Net Income Applicable To Common Shares,4318000
46,361,5,2,2018-07-03 01:53:49,2015-12-31,Total Revenue,58378000
47,361,5,2,2018-07-03 01:53:49,2015-12-31,Cost of Revenue,38438000
48,361,5,2,2018-07-03 01:53:49,2015-12-31,Gross Profit,19940000
49,361,5,2,2018-07-03 01:53:49,2015-12-31,Research Development,-
50,361,5,2,2018-07-03 01:53:49,2015-12-31,Selling General and Administrative,10908000
51,361,5,2,2018-07-03 01:53:49,2015-12-31,Non Recurring,-
52,361,5,2,2018-07-03 01:53:49,2015-12-31,Others,-
53,361,5,2,2018-07-03 01:53:49,2015-12-31,Total Operating Expenses,49346000
54,361,5,2,2018-07-03 01:53:49,2015-12-31,Operating Income or Loss,9032000
55,361,5,2,2018-07-03 01:53:49,2015-12-31,Total Other Income/Expenses Net,-1248000
56,361,5,2,2018-07-03 01:53:49,2015-12-31,Earnings Before Interest and Taxes,9032000
57,361,5,2,2018-07-03 01:53:49,2015-12-31,Interest Expense,-1328000
58,361,5,2,2018-07-03 01:53:49,2015-12-31,Income Before Tax,7784000
59,361,5,2,2018-07-03 01:53:49,2015-12-31,Income Tax Expense,2072000
60,361,5,2,2018-07-03 01:53:49,2015-12-31,Minority Interest,33000
61,361,5,2,2018-07-03 01:53:49,2015-12-31,Net Income From Continuing Ops,5712000
62,361,5,2,2018-07-03 01:53:49,2015-12-31,Discontinued Operations,-
63,361,5,2,2018-07-03 01:53:49,2015-12-31,Extraordinary Items,-
64,361,5,2,2018-07-03 01:53:49,2015-12-31,Effect Of Accounting Changes,-
65,361,5,2,2018-07-03 01:53:49,2015-12-31,Other Items,-
66,361,5,2,2018-07-03 01:53:49,2015-12-31,Net Income,5642000
67,361,5,2,2018-07-03 01:53:49,2015-12-31,Preferred Stock And Other Adjustments,-
68,361,5,2,2018-07-03 01:53:49,2015-12-31,Net Income Applicable To Common Shares,5587000
69,361,5,2,2018-07-03 01:53:49,2014-12-31,Total Revenue,59062000
70,361,5,2,2018-07-03 01:53:49,2014-12-31,Cost of Revenue,40539000
71,361,5,2,2018-07-03 01:53:49,2014-12-31,Gross Profit,18523000
72,361,5,2,2018-07-03 01:53:49,2014-12-31,Research Development,-
73,361,5,2,2018-07-03 01:53:49,2014-12-31,Selling General and Administrative,11771000
74,361,5,2,2018-07-03 01:53:49,2014-12-31,Non Recurring,-
75,361,5,2,2018-07-03 01:53:49,2014-12-31,Others,-
76,361,5,2,2018-07-03 01:53:49,2014-12-31,Total Operating Expenses,52310000
77,361,5,2,2018-07-03 01:53:49,2014-12-31,Operating Income or Loss,6752000
78,361,5,2,2018-07-03 01:53:49,2014-12-31,Total Other Income/Expenses Net,-4977000
