,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,159,5,2,2018-07-03 00:37:52,2017-12-31,Total Revenue,41244000
1,159,5,2,2018-07-03 00:37:52,2017-12-31,Cost of Revenue,29118000
2,159,5,2,2018-07-03 00:37:52,2017-12-31,Gross Profit,12126000
3,159,5,2,2018-07-03 00:37:52,2017-12-31,Research Development,-
4,159,5,2,2018-07-03 00:37:52,2017-12-31,Selling General and Administrative,1787000
5,159,5,2,2018-07-03 00:37:52,2017-12-31,Non Recurring,-
6,159,5,2,2018-07-03 00:37:52,2017-12-31,Others,2249000
7,159,5,2,2018-07-03 00:37:52,2017-12-31,Total Operating Expenses,35389000
8,159,5,2,2018-07-03 00:37:52,2017-12-31,Operating Income or Loss,5855000
9,159,5,2,2018-07-03 00:37:52,2017-12-31,Total Other Income/Expenses Net,-154000
10,159,5,2,2018-07-03 00:37:52,2017-12-31,Earnings Before Interest and Taxes,5855000
11,159,5,2,2018-07-03 00:37:52,2017-12-31,Interest Expense,-396000
12,159,5,2,2018-07-03 00:37:52,2017-12-31,Income Before Tax,5701000
13,159,5,2,2018-07-03 00:37:52,2017-12-31,Income Tax Expense,2124000
14,159,5,2,2018-07-03 00:37:52,2017-12-31,Minority Interest,-
15,159,5,2,2018-07-03 00:37:52,2017-12-31,Net Income From Continuing Ops,3577000
16,159,5,2,2018-07-03 00:37:52,2017-12-31,Discontinued Operations,-
17,159,5,2,2018-07-03 00:37:52,2017-12-31,Extraordinary Items,-
18,159,5,2,2018-07-03 00:37:52,2017-12-31,Effect Of Accounting Changes,-
19,159,5,2,2018-07-03 00:37:52,2017-12-31,Other Items,-
20,159,5,2,2018-07-03 00:37:52,2017-12-31,Net Income,3577000
21,159,5,2,2018-07-03 00:37:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,159,5,2,2018-07-03 00:37:52,2017-12-31,Net Income Applicable To Common Shares,3577000
23,159,5,2,2018-07-03 00:37:52,2016-12-31,Total Revenue,39639000
24,159,5,2,2018-07-03 00:37:52,2016-12-31,Cost of Revenue,27539000
25,159,5,2,2018-07-03 00:37:52,2016-12-31,Gross Profit,12100000
26,159,5,2,2018-07-03 00:37:52,2016-12-31,Research Development,-
27,159,5,2,2018-07-03 00:37:52,2016-12-31,Selling General and Administrative,1710000
28,159,5,2,2018-07-03 00:37:52,2016-12-31,Non Recurring,-
29,159,5,2,2018-07-03 00:37:52,2016-12-31,Others,1986000
30,159,5,2,2018-07-03 00:37:52,2016-12-31,Total Operating Expenses,33137000
31,159,5,2,2018-07-03 00:37:52,2016-12-31,Operating Income or Loss,6502000
32,159,5,2,2018-07-03 00:37:52,2016-12-31,Total Other Income/Expenses Net,134000
33,159,5,2,2018-07-03 00:37:52,2016-12-31,Earnings Before Interest and Taxes,6502000
34,159,5,2,2018-07-03 00:37:52,2016-12-31,Interest Expense,-388000
35,159,5,2,2018-07-03 00:37:52,2016-12-31,Income Before Tax,6636000
36,159,5,2,2018-07-03 00:37:52,2016-12-31,Income Tax Expense,2263000
37,159,5,2,2018-07-03 00:37:52,2016-12-31,Minority Interest,-
38,159,5,2,2018-07-03 00:37:52,2016-12-31,Net Income From Continuing Ops,4373000
39,159,5,2,2018-07-03 00:37:52,2016-12-31,Discontinued Operations,-
40,159,5,2,2018-07-03 00:37:52,2016-12-31,Extraordinary Items,-
41,159,5,2,2018-07-03 00:37:52,2016-12-31,Effect Of Accounting Changes,-
42,159,5,2,2018-07-03 00:37:52,2016-12-31,Other Items,-
43,159,5,2,2018-07-03 00:37:52,2016-12-31,Net Income,4373000
44,159,5,2,2018-07-03 00:37:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,159,5,2,2018-07-03 00:37:52,2016-12-31,Net Income Applicable To Common Shares,4373000
46,159,5,2,2018-07-03 00:37:52,2015-12-31,Total Revenue,40704000
47,159,5,2,2018-07-03 00:37:52,2015-12-31,Cost of Revenue,28663000
48,159,5,2,2018-07-03 00:37:52,2015-12-31,Gross Profit,12041000
49,159,5,2,2018-07-03 00:37:52,2015-12-31,Research Development,-
50,159,5,2,2018-07-03 00:37:52,2015-12-31,Selling General and Administrative,1672000
51,159,5,2,2018-07-03 00:37:52,2015-12-31,Non Recurring,-
52,159,5,2,2018-07-03 00:37:52,2015-12-31,Others,2033000
53,159,5,2,2018-07-03 00:37:52,2015-12-31,Total Operating Expenses,34203000
54,159,5,2,2018-07-03 00:37:52,2015-12-31,Operating Income or Loss,6501000
55,159,5,2,2018-07-03 00:37:52,2015-12-31,Total Other Income/Expenses Net,656000
56,159,5,2,2018-07-03 00:37:52,2015-12-31,Earnings Before Interest and Taxes,6501000
57,159,5,2,2018-07-03 00:37:52,2015-12-31,Interest Expense,-481000
58,159,5,2,2018-07-03 00:37:52,2015-12-31,Income Before Tax,7157000
59,159,5,2,2018-07-03 00:37:52,2015-12-31,Income Tax Expense,2631000
60,159,5,2,2018-07-03 00:37:52,2015-12-31,Minority Interest,-
61,159,5,2,2018-07-03 00:37:52,2015-12-31,Net Income From Continuing Ops,4526000
62,159,5,2,2018-07-03 00:37:52,2015-12-31,Discontinued Operations,-
63,159,5,2,2018-07-03 00:37:52,2015-12-31,Extraordinary Items,-
64,159,5,2,2018-07-03 00:37:52,2015-12-31,Effect Of Accounting Changes,-
65,159,5,2,2018-07-03 00:37:52,2015-12-31,Other Items,-
66,159,5,2,2018-07-03 00:37:52,2015-12-31,Net Income,4526000
67,159,5,2,2018-07-03 00:37:52,2015-12-31,Preferred Stock And Other Adjustments,-
68,159,5,2,2018-07-03 00:37:52,2015-12-31,Net Income Applicable To Common Shares,4526000
69,159,5,2,2018-07-03 00:37:52,2014-12-31,Total Revenue,40362000
70,159,5,2,2018-07-03 00:37:52,2014-12-31,Cost of Revenue,29826000
71,159,5,2,2018-07-03 00:37:52,2014-12-31,Gross Profit,10536000
72,159,5,2,2018-07-03 00:37:52,2014-12-31,Research Development,-
73,159,5,2,2018-07-03 00:37:52,2014-12-31,Selling General and Administrative,1700000
74,159,5,2,2018-07-03 00:37:52,2014-12-31,Non Recurring,-
75,159,5,2,2018-07-03 00:37:52,2014-12-31,Others,1797000
76,159,5,2,2018-07-03 00:37:52,2014-12-31,Total Operating Expenses,35094000
77,159,5,2,2018-07-03 00:37:52,2014-12-31,Operating Income or Loss,5268000
78,159,5,2,2018-07-03 00:37:52,2014-12-31,Total Other Income/Expenses Net,-4196000
79,159,5,2,2018-07-03 00:37:52,2014-12-31,Earnings Before Interest and Taxes,5268000
80,159,5,2,2018-07-03 00:37:52,2014-12-31,Interest Expense,-650000
81,159,5,2,2018-07-03 00:37:52,2014-12-31,Income Before Tax,1072000
82,159,5,2,2018-07-03 00:37:52,2014-12-31,Income Tax Expense,413000
83,159,5,2,2018-07-03 00:37:52,2014-12-31,Minority Interest,-
84,159,5,2,2018-07-03 00:37:52,2014-12-31,Net Income From Continuing Ops,659000
85,159,5,2,2018-07-03 00:37:52,2014-12-31,Discontinued Operations,-
86,159,5,2,2018-07-03 00:37:52,2014-12-31,Extraordinary Items,-
87,159,5,2,2018-07-03 00:37:52,2014-12-31,Effect Of Accounting Changes,-
88,159,5,2,2018-07-03 00:37:52,2014-12-31,Other Items,-
89,159,5,2,2018-07-03 00:37:52,2014-12-31,Net Income,659000
90,159,5,2,2018-07-03 00:37:52,2014-12-31,Preferred Stock And Other Adjustments,-
91,159,5,2,2018-07-03 00:37:52,2014-12-31,Net Income Applicable To Common Shares,659000
0,159,6,2,2018-07-03 00:37:52,2017-12-31,Cash And Cash Equivalents,1814000
1,159,6,2,2018-07-03 00:37:52,2017-12-31,Short Term Investments,825000
2,159,6,2,2018-07-03 00:37:52,2017-12-31,Net Receivables,2377000
3,159,6,2,2018-07-03 00:37:52,2017-12-31,Inventory,1329000
4,159,6,2,2018-07-03 00:37:52,2017-12-31,Other Current Assets,43000
5,159,6,2,2018-07-03 00:37:52,2017-12-31,Total Current Assets,7844000
6,159,6,2,2018-07-03 00:37:52,2017-12-31,Long Term Investments,513000
7,159,6,2,2018-07-03 00:37:52,2017-12-31,Property Plant and Equipment,25403000
8,159,6,2,2018-07-03 00:37:52,2017-12-31,Goodwill,9794000
9,159,6,2,2018-07-03 00:37:52,2017-12-31,Intangible Assets,4847000
10,159,6,2,2018-07-03 00:37:52,2017-12-31,Accumulated Amortization,-
11,159,6,2,2018-07-03 00:37:52,2017-12-31,Other Assets,4891000
12,159,6,2,2018-07-03 00:37:52,2017-12-31,Deferred Long Term Asset Charges,935000
13,159,6,2,2018-07-03 00:37:52,2017-12-31,Total Assets,53292000
14,159,6,2,2018-07-03 00:37:52,2017-12-31,Accounts Payable,3674000
15,159,6,2,2018-07-03 00:37:52,2017-12-31,Short/Current Long Term Debt,9901000
16,159,6,2,2018-07-03 00:37:52,2017-12-31,Other Current Liabilities,6710000
17,159,6,2,2018-07-03 00:37:52,2017-12-31,Total Current Liabilities,18573000
18,159,6,2,2018-07-03 00:37:52,2017-12-31,Long Term Debt,6295000
19,159,6,2,2018-07-03 00:37:52,2017-12-31,Other Liabilities,14217000
20,159,6,2,2018-07-03 00:37:52,2017-12-31,Deferred Long Term Liability Charges,-
21,159,6,2,2018-07-03 00:37:52,2017-12-31,Minority Interest,-
22,159,6,2,2018-07-03 00:37:52,2017-12-31,Negative Goodwill,-
23,159,6,2,2018-07-03 00:37:52,2017-12-31,Total Liabilities,39382000
24,159,6,2,2018-07-03 00:37:52,2017-12-31,Misc. Stocks Options Warrants,-
25,159,6,2,2018-07-03 00:37:52,2017-12-31,Redeemable Preferred Stock,-
26,159,6,2,2018-07-03 00:37:52,2017-12-31,Preferred Stock,-
27,159,6,2,2018-07-03 00:37:52,2017-12-31,Common Stock,-
28,159,6,2,2018-07-03 00:37:52,2017-12-31,Retained Earnings,9636000
29,159,6,2,2018-07-03 00:37:52,2017-12-31,Treasury Stock,-7779000
30,159,6,2,2018-07-03 00:37:52,2017-12-31,Capital Surplus,12053000
31,159,6,2,2018-07-03 00:37:52,2017-12-31,Other Stockholder Equity,-7621000
32,159,6,2,2018-07-03 00:37:52,2017-12-31,Total Stockholder Equity,13910000
33,159,6,2,2018-07-03 00:37:52,2017-12-31,Net Tangible Assets,-731000
34,159,6,2,2018-07-03 00:37:52,2016-12-31,Cash And Cash Equivalents,2762000
35,159,6,2,2018-07-03 00:37:52,2016-12-31,Short Term Investments,487000
36,159,6,2,2018-07-03 00:37:52,2016-12-31,Net Receivables,2064000
37,159,6,2,2018-07-03 00:37:52,2016-12-31,Inventory,891000
38,159,6,2,2018-07-03 00:37:52,2016-12-31,Other Current Assets,38000
39,159,6,2,2018-07-03 00:37:52,2016-12-31,Total Current Assets,7451000
40,159,6,2,2018-07-03 00:37:52,2016-12-31,Long Term Investments,139000
41,159,6,2,2018-07-03 00:37:52,2016-12-31,Property Plant and Equipment,23316000
42,159,6,2,2018-07-03 00:37:52,2016-12-31,Goodwill,9794000
43,159,6,2,2018-07-03 00:37:52,2016-12-31,Intangible Assets,4844000
44,159,6,2,2018-07-03 00:37:52,2016-12-31,Accumulated Amortization,-
45,159,6,2,2018-07-03 00:37:52,2016-12-31,Other Assets,5717000
46,159,6,2,2018-07-03 00:37:52,2016-12-31,Deferred Long Term Asset Charges,3064000
47,159,6,2,2018-07-03 00:37:52,2016-12-31,Total Assets,51261000
