,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,63,5,2,2018-07-03 00:00:08,2017-09-30,Total Revenue,229234000
1,63,5,2,2018-07-03 00:00:08,2017-09-30,Cost of Revenue,141048000
2,63,5,2,2018-07-03 00:00:08,2017-09-30,Gross Profit,88186000
3,63,5,2,2018-07-03 00:00:08,2017-09-30,Research Development,11581000
4,63,5,2,2018-07-03 00:00:08,2017-09-30,Selling General and Administrative,15261000
5,63,5,2,2018-07-03 00:00:08,2017-09-30,Non Recurring,-
6,63,5,2,2018-07-03 00:00:08,2017-09-30,Others,-
7,63,5,2,2018-07-03 00:00:08,2017-09-30,Total Operating Expenses,167890000
8,63,5,2,2018-07-03 00:00:08,2017-09-30,Operating Income or Loss,61344000
9,63,5,2,2018-07-03 00:00:08,2017-09-30,Total Other Income/Expenses Net,2745000
10,63,5,2,2018-07-03 00:00:08,2017-09-30,Earnings Before Interest and Taxes,61344000
11,63,5,2,2018-07-03 00:00:08,2017-09-30,Interest Expense,-2323000
12,63,5,2,2018-07-03 00:00:08,2017-09-30,Income Before Tax,64089000
13,63,5,2,2018-07-03 00:00:08,2017-09-30,Income Tax Expense,15738000
14,63,5,2,2018-07-03 00:00:08,2017-09-30,Minority Interest,-
15,63,5,2,2018-07-03 00:00:08,2017-09-30,Net Income From Continuing Ops,48351000
16,63,5,2,2018-07-03 00:00:08,2017-09-30,Discontinued Operations,-
17,63,5,2,2018-07-03 00:00:08,2017-09-30,Extraordinary Items,-
18,63,5,2,2018-07-03 00:00:08,2017-09-30,Effect Of Accounting Changes,-
19,63,5,2,2018-07-03 00:00:08,2017-09-30,Other Items,-
20,63,5,2,2018-07-03 00:00:08,2017-09-30,Net Income,48351000
21,63,5,2,2018-07-03 00:00:08,2017-09-30,Preferred Stock And Other Adjustments,-
22,63,5,2,2018-07-03 00:00:08,2017-09-30,Net Income Applicable To Common Shares,48351000
23,63,5,2,2018-07-03 00:00:08,2016-09-24,Total Revenue,215639000
24,63,5,2,2018-07-03 00:00:08,2016-09-24,Cost of Revenue,131376000
25,63,5,2,2018-07-03 00:00:08,2016-09-24,Gross Profit,84263000
26,63,5,2,2018-07-03 00:00:08,2016-09-24,Research Development,10045000
27,63,5,2,2018-07-03 00:00:08,2016-09-24,Selling General and Administrative,14194000
28,63,5,2,2018-07-03 00:00:08,2016-09-24,Non Recurring,-
29,63,5,2,2018-07-03 00:00:08,2016-09-24,Others,-
30,63,5,2,2018-07-03 00:00:08,2016-09-24,Total Operating Expenses,155615000
31,63,5,2,2018-07-03 00:00:08,2016-09-24,Operating Income or Loss,60024000
32,63,5,2,2018-07-03 00:00:08,2016-09-24,Total Other Income/Expenses Net,1348000
33,63,5,2,2018-07-03 00:00:08,2016-09-24,Earnings Before Interest and Taxes,60024000
34,63,5,2,2018-07-03 00:00:08,2016-09-24,Interest Expense,-1456000
35,63,5,2,2018-07-03 00:00:08,2016-09-24,Income Before Tax,61372000
36,63,5,2,2018-07-03 00:00:08,2016-09-24,Income Tax Expense,15685000
37,63,5,2,2018-07-03 00:00:08,2016-09-24,Minority Interest,-
38,63,5,2,2018-07-03 00:00:08,2016-09-24,Net Income From Continuing Ops,45687000
39,63,5,2,2018-07-03 00:00:08,2016-09-24,Discontinued Operations,-
40,63,5,2,2018-07-03 00:00:08,2016-09-24,Extraordinary Items,-
41,63,5,2,2018-07-03 00:00:08,2016-09-24,Effect Of Accounting Changes,-
42,63,5,2,2018-07-03 00:00:08,2016-09-24,Other Items,-
43,63,5,2,2018-07-03 00:00:08,2016-09-24,Net Income,45687000
44,63,5,2,2018-07-03 00:00:08,2016-09-24,Preferred Stock And Other Adjustments,-
45,63,5,2,2018-07-03 00:00:08,2016-09-24,Net Income Applicable To Common Shares,45687000
46,63,5,2,2018-07-03 00:00:08,2015-09-26,Total Revenue,233715000
47,63,5,2,2018-07-03 00:00:08,2015-09-26,Cost of Revenue,140089000
48,63,5,2,2018-07-03 00:00:08,2015-09-26,Gross Profit,93626000
49,63,5,2,2018-07-03 00:00:08,2015-09-26,Research Development,8067000
50,63,5,2,2018-07-03 00:00:08,2015-09-26,Selling General and Administrative,14329000
51,63,5,2,2018-07-03 00:00:08,2015-09-26,Non Recurring,-
52,63,5,2,2018-07-03 00:00:08,2015-09-26,Others,-
53,63,5,2,2018-07-03 00:00:08,2015-09-26,Total Operating Expenses,162485000
54,63,5,2,2018-07-03 00:00:08,2015-09-26,Operating Income or Loss,71230000
55,63,5,2,2018-07-03 00:00:08,2015-09-26,Total Other Income/Expenses Net,1285000
56,63,5,2,2018-07-03 00:00:08,2015-09-26,Earnings Before Interest and Taxes,71230000
57,63,5,2,2018-07-03 00:00:08,2015-09-26,Interest Expense,-733000
58,63,5,2,2018-07-03 00:00:08,2015-09-26,Income Before Tax,72515000
59,63,5,2,2018-07-03 00:00:08,2015-09-26,Income Tax Expense,19121000
60,63,5,2,2018-07-03 00:00:08,2015-09-26,Minority Interest,-
61,63,5,2,2018-07-03 00:00:08,2015-09-26,Net Income From Continuing Ops,53394000
62,63,5,2,2018-07-03 00:00:08,2015-09-26,Discontinued Operations,-
63,63,5,2,2018-07-03 00:00:08,2015-09-26,Extraordinary Items,-
64,63,5,2,2018-07-03 00:00:08,2015-09-26,Effect Of Accounting Changes,-
65,63,5,2,2018-07-03 00:00:08,2015-09-26,Other Items,-
66,63,5,2,2018-07-03 00:00:08,2015-09-26,Net Income,53394000
67,63,5,2,2018-07-03 00:00:08,2015-09-26,Preferred Stock And Other Adjustments,-
68,63,5,2,2018-07-03 00:00:08,2015-09-26,Net Income Applicable To Common Shares,53394000
69,63,5,2,2018-07-03 00:00:08,2014-09-27,Total Revenue,182795000
70,63,5,2,2018-07-03 00:00:08,2014-09-27,Cost of Revenue,112258000
71,63,5,2,2018-07-03 00:00:08,2014-09-27,Gross Profit,70537000
72,63,5,2,2018-07-03 00:00:08,2014-09-27,Research Development,6041000
73,63,5,2,2018-07-03 00:00:08,2014-09-27,Selling General and Administrative,11993000
74,63,5,2,2018-07-03 00:00:08,2014-09-27,Non Recurring,-
75,63,5,2,2018-07-03 00:00:08,2014-09-27,Others,-
76,63,5,2,2018-07-03 00:00:08,2014-09-27,Total Operating Expenses,130292000
77,63,5,2,2018-07-03 00:00:08,2014-09-27,Operating Income or Loss,52503000
78,63,5,2,2018-07-03 00:00:08,2014-09-27,Total Other Income/Expenses Net,980000
79,63,5,2,2018-07-03 00:00:08,2014-09-27,Earnings Before Interest and Taxes,52503000
80,63,5,2,2018-07-03 00:00:08,2014-09-27,Interest Expense,-384000
81,63,5,2,2018-07-03 00:00:08,2014-09-27,Income Before Tax,53483000
82,63,5,2,2018-07-03 00:00:08,2014-09-27,Income Tax Expense,13973000
83,63,5,2,2018-07-03 00:00:08,2014-09-27,Minority Interest,-
84,63,5,2,2018-07-03 00:00:08,2014-09-27,Net Income From Continuing Ops,39510000
85,63,5,2,2018-07-03 00:00:08,2014-09-27,Discontinued Operations,-
86,63,5,2,2018-07-03 00:00:08,2014-09-27,Extraordinary Items,-
87,63,5,2,2018-07-03 00:00:08,2014-09-27,Effect Of Accounting Changes,-
88,63,5,2,2018-07-03 00:00:08,2014-09-27,Other Items,-
89,63,5,2,2018-07-03 00:00:08,2014-09-27,Net Income,39510000
90,63,5,2,2018-07-03 00:00:08,2014-09-27,Preferred Stock And Other Adjustments,-
91,63,5,2,2018-07-03 00:00:08,2014-09-27,Net Income Applicable To Common Shares,39510000
0,63,6,2,2018-07-03 00:00:08,2017-09-30,Cash And Cash Equivalents,20289000
1,63,6,2,2018-07-03 00:00:08,2017-09-30,Short Term Investments,53892000
2,63,6,2,2018-07-03 00:00:08,2017-09-30,Net Receivables,35673000
3,63,6,2,2018-07-03 00:00:08,2017-09-30,Inventory,4855000
4,63,6,2,2018-07-03 00:00:08,2017-09-30,Other Current Assets,13718000
5,63,6,2,2018-07-03 00:00:08,2017-09-30,Total Current Assets,128645000
6,63,6,2,2018-07-03 00:00:08,2017-09-30,Long Term Investments,194714000
7,63,6,2,2018-07-03 00:00:08,2017-09-30,Property Plant and Equipment,33783000
8,63,6,2,2018-07-03 00:00:08,2017-09-30,Goodwill,5717000
9,63,6,2,2018-07-03 00:00:08,2017-09-30,Intangible Assets,2298000
