,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,77,5,2,2018-07-03 00:06:54,2017-12-31,Total Revenue,7719400
1,77,5,2,2018-07-03 00:06:54,2017-12-31,Cost of Revenue,5410000
2,77,5,2,2018-07-03 00:06:54,2017-12-31,Gross Profit,2309400
3,77,5,2,2018-07-03 00:06:54,2017-12-31,Research Development,-
4,77,5,2,2018-07-03 00:06:54,2017-12-31,Selling General and Administrative,166300
5,77,5,2,2018-07-03 00:06:54,2017-12-31,Non Recurring,-
6,77,5,2,2018-07-03 00:06:54,2017-12-31,Others,497600
7,77,5,2,2018-07-03 00:06:54,2017-12-31,Total Operating Expenses,-
8,77,5,2,2018-07-03 00:06:54,2017-12-31,Operating Income or Loss,1645500
9,77,5,2,2018-07-03 00:06:54,2017-12-31,Total Other Income/Expenses Net,-
10,77,5,2,2018-07-03 00:06:54,2017-12-31,Earnings Before Interest and Taxes,1645500
11,77,5,2,2018-07-03 00:06:54,2017-12-31,Interest Expense,564400
12,77,5,2,2018-07-03 00:06:54,2017-12-31,Income Before Tax,1081100
13,77,5,2,2018-07-03 00:06:54,2017-12-31,Income Tax Expense,292400
14,77,5,2,2018-07-03 00:06:54,2017-12-31,Minority Interest,-
15,77,5,2,2018-07-03 00:06:54,2017-12-31,Net Income From Continuing Ops,788700
16,77,5,2,2018-07-03 00:06:54,2017-12-31,Discontinued Operations,-
17,77,5,2,2018-07-03 00:06:54,2017-12-31,Extraordinary Items,-
18,77,5,2,2018-07-03 00:06:54,2017-12-31,Effect Of Accounting Changes,-
19,77,5,2,2018-07-03 00:06:54,2017-12-31,Other Items,-
20,77,5,2,2018-07-03 00:06:54,2017-12-31,Net Income,788700
21,77,5,2,2018-07-03 00:06:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,77,5,2,2018-07-03 00:06:54,2017-12-31,Net Income Applicable To Common Shares,788700
23,77,5,2,2018-07-03 00:06:54,2016-12-31,Total Revenue,7138100
24,77,5,2,2018-07-03 00:06:54,2016-12-31,Cost of Revenue,5217300
25,77,5,2,2018-07-03 00:06:54,2016-12-31,Gross Profit,1920800
26,77,5,2,2018-07-03 00:06:54,2016-12-31,Research Development,-
27,77,5,2,2018-07-03 00:06:54,2016-12-31,Selling General and Administrative,143200
28,77,5,2,2018-07-03 00:06:54,2016-12-31,Non Recurring,-
29,77,5,2,2018-07-03 00:06:54,2016-12-31,Others,512100
30,77,5,2,2018-07-03 00:06:54,2016-12-31,Total Operating Expenses,-
31,77,5,2,2018-07-03 00:06:54,2016-12-31,Operating Income or Loss,1265500
32,77,5,2,2018-07-03 00:06:54,2016-12-31,Total Other Income/Expenses Net,-
33,77,5,2,2018-07-03 00:06:54,2016-12-31,Earnings Before Interest and Taxes,1265500
34,77,5,2,2018-07-03 00:06:54,2016-12-31,Interest Expense,428500
35,77,5,2,2018-07-03 00:06:54,2016-12-31,Income Before Tax,837000
36,77,5,2,2018-07-03 00:06:54,2016-12-31,Income Tax Expense,319400
37,77,5,2,2018-07-03 00:06:54,2016-12-31,Minority Interest,-
38,77,5,2,2018-07-03 00:06:54,2016-12-31,Net Income From Continuing Ops,515800
39,77,5,2,2018-07-03 00:06:54,2016-12-31,Discontinued Operations,-
40,77,5,2,2018-07-03 00:06:54,2016-12-31,Extraordinary Items,-
41,77,5,2,2018-07-03 00:06:54,2016-12-31,Effect Of Accounting Changes,-
42,77,5,2,2018-07-03 00:06:54,2016-12-31,Other Items,-
43,77,5,2,2018-07-03 00:06:54,2016-12-31,Net Income,515800
44,77,5,2,2018-07-03 00:06:54,2016-12-31,Preferred Stock And Other Adjustments,-
45,77,5,2,2018-07-03 00:06:54,2016-12-31,Net Income Applicable To Common Shares,515800
46,77,5,2,2018-07-03 00:06:54,2015-12-31,Total Revenue,6439700
47,77,5,2,2018-07-03 00:06:54,2015-12-31,Cost of Revenue,4482600
48,77,5,2,2018-07-03 00:06:54,2015-12-31,Gross Profit,1957100
49,77,5,2,2018-07-03 00:06:54,2015-12-31,Research Development,-
