,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,244,5,2,2018-07-03 01:09:49,2017-12-31,Total Revenue,14197600
1,244,5,2,2018-07-03 01:09:49,2017-12-31,Cost of Revenue,9764800
2,244,5,2,2018-07-03 01:09:49,2017-12-31,Gross Profit,4432800
3,244,5,2,2018-07-03 01:09:49,2017-12-31,Research Development,-
4,244,5,2,2018-07-03 01:09:49,2017-12-31,Selling General and Administrative,2705800
5,244,5,2,2018-07-03 01:09:49,2017-12-31,Non Recurring,-
6,244,5,2,2018-07-03 01:09:49,2017-12-31,Others,-
7,244,5,2,2018-07-03 01:09:49,2017-12-31,Total Operating Expenses,12470600
8,244,5,2,2018-07-03 01:09:49,2017-12-31,Operating Income or Loss,1727000
9,244,5,2,2018-07-03 01:09:49,2017-12-31,Total Other Income/Expenses Net,-309100
10,244,5,2,2018-07-03 01:09:49,2017-12-31,Earnings Before Interest and Taxes,1727000
11,244,5,2,2018-07-03 01:09:49,2017-12-31,Interest Expense,-215800
12,244,5,2,2018-07-03 01:09:49,2017-12-31,Income Before Tax,1417900
13,244,5,2,2018-07-03 01:09:49,2017-12-31,Income Tax Expense,80200
14,244,5,2,2018-07-03 01:09:49,2017-12-31,Minority Interest,66600
15,244,5,2,2018-07-03 01:09:49,2017-12-31,Net Income From Continuing Ops,1337700
16,244,5,2,2018-07-03 01:09:49,2017-12-31,Discontinued Operations,-25400
17,244,5,2,2018-07-03 01:09:49,2017-12-31,Extraordinary Items,-
18,244,5,2,2018-07-03 01:09:49,2017-12-31,Effect Of Accounting Changes,-
19,244,5,2,2018-07-03 01:09:49,2017-12-31,Other Items,-
20,244,5,2,2018-07-03 01:09:49,2017-12-31,Net Income,1302600
21,244,5,2,2018-07-03 01:09:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,244,5,2,2018-07-03 01:09:49,2017-12-31,Net Income Applicable To Common Shares,1302600
23,244,5,2,2018-07-03 01:09:49,2016-12-31,Total Revenue,13508900
24,244,5,2,2018-07-03 01:09:49,2016-12-31,Cost of Revenue,9298100
25,244,5,2,2018-07-03 01:09:49,2016-12-31,Gross Profit,4210800
26,244,5,2,2018-07-03 01:09:49,2016-12-31,Research Development,-
27,244,5,2,2018-07-03 01:09:49,2016-12-31,Selling General and Administrative,2572100
28,244,5,2,2018-07-03 01:09:49,2016-12-31,Non Recurring,-
29,244,5,2,2018-07-03 01:09:49,2016-12-31,Others,-
30,244,5,2,2018-07-03 01:09:49,2016-12-31,Total Operating Expenses,11870200
31,244,5,2,2018-07-03 01:09:49,2016-12-31,Operating Income or Loss,1638700
32,244,5,2,2018-07-03 01:09:49,2016-12-31,Total Other Income/Expenses Net,102600
33,244,5,2,2018-07-03 01:09:49,2016-12-31,Earnings Before Interest and Taxes,1638700
34,244,5,2,2018-07-03 01:09:49,2016-12-31,Interest Expense,-221500
35,244,5,2,2018-07-03 01:09:49,2016-12-31,Income Before Tax,1741300
36,244,5,2,2018-07-03 01:09:49,2016-12-31,Income Tax Expense,281500
37,244,5,2,2018-07-03 01:09:49,2016-12-31,Minority Interest,74500
