,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,481,5,2,2018-07-03 02:38:48,2017-12-30,Total Revenue,6471410
1,481,5,2,2018-07-03 02:38:48,2017-12-30,Cost of Revenue,3980859
2,481,5,2,2018-07-03 02:38:48,2017-12-30,Gross Profit,2490551
3,481,5,2,2018-07-03 02:38:48,2017-12-30,Research Development,-
4,481,5,2,2018-07-03 02:38:48,2017-12-30,Selling General and Administrative,1767483
5,481,5,2,2018-07-03 02:38:48,2017-12-30,Non Recurring,-
6,481,5,2,2018-07-03 02:38:48,2017-12-30,Others,-
7,481,5,2,2018-07-03 02:38:48,2017-12-30,Total Operating Expenses,-
8,481,5,2,2018-07-03 02:38:48,2017-12-30,Operating Income or Loss,723068
9,481,5,2,2018-07-03 02:38:48,2017-12-30,Total Other Income/Expenses Net,-11363
10,481,5,2,2018-07-03 02:38:48,2017-12-30,Earnings Before Interest and Taxes,711705
11,481,5,2,2018-07-03 02:38:48,2017-12-30,Interest Expense,174435
12,481,5,2,2018-07-03 02:38:48,2017-12-30,Income Before Tax,537270
13,481,5,2,2018-07-03 02:38:48,2017-12-30,Income Tax Expense,473279
14,481,5,2,2018-07-03 02:38:48,2017-12-30,Minority Interest,-
15,481,5,2,2018-07-03 02:38:48,2017-12-30,Net Income From Continuing Ops,63991
16,481,5,2,2018-07-03 02:38:48,2017-12-30,Discontinued Operations,-2097
17,481,5,2,2018-07-03 02:38:48,2017-12-30,Extraordinary Items,-
18,481,5,2,2018-07-03 02:38:48,2017-12-30,Effect Of Accounting Changes,-
19,481,5,2,2018-07-03 02:38:48,2017-12-30,Other Items,-
20,481,5,2,2018-07-03 02:38:48,2017-12-30,Net Income,61894
21,481,5,2,2018-07-03 02:38:48,2017-12-30,Preferred Stock And Other Adjustments,-
22,481,5,2,2018-07-03 02:38:48,2017-12-30,Net Income Applicable To Common Shares,61894
23,481,5,2,2018-07-03 02:38:48,2016-12-31,Total Revenue,6028199
24,481,5,2,2018-07-03 02:38:48,2016-12-31,Cost of Revenue,3752151
25,481,5,2,2018-07-03 02:38:48,2016-12-31,Gross Profit,2276048
26,481,5,2,2018-07-03 02:38:48,2016-12-31,Research Development,-
27,481,5,2,2018-07-03 02:38:48,2016-12-31,Selling General and Administrative,1500399
28,481,5,2,2018-07-03 02:38:48,2016-12-31,Non Recurring,-
29,481,5,2,2018-07-03 02:38:48,2016-12-31,Others,-
30,481,5,2,2018-07-03 02:38:48,2016-12-31,Total Operating Expenses,-
31,481,5,2,2018-07-03 02:38:48,2016-12-31,Operating Income or Loss,775649
32,481,5,2,2018-07-03 02:38:48,2016-12-31,Total Other Income/Expenses Net,-51758
33,481,5,2,2018-07-03 02:38:48,2016-12-31,Earnings Before Interest and Taxes,723891
34,481,5,2,2018-07-03 02:38:48,2016-12-31,Interest Expense,152692
35,481,5,2,2018-07-03 02:38:48,2016-12-31,Income Before Tax,571199
36,481,5,2,2018-07-03 02:38:48,2016-12-31,Income Tax Expense,34272
37,481,5,2,2018-07-03 02:38:48,2016-12-31,Minority Interest,-
38,481,5,2,2018-07-03 02:38:48,2016-12-31,Net Income From Continuing Ops,536927
39,481,5,2,2018-07-03 02:38:48,2016-12-31,Discontinued Operations,2455
40,481,5,2,2018-07-03 02:38:48,2016-12-31,Extraordinary Items,-
41,481,5,2,2018-07-03 02:38:48,2016-12-31,Effect Of Accounting Changes,-
42,481,5,2,2018-07-03 02:38:48,2016-12-31,Other Items,-
43,481,5,2,2018-07-03 02:38:48,2016-12-31,Net Income,539382
44,481,5,2,2018-07-03 02:38:48,2016-12-31,Preferred Stock And Other Adjustments,-
45,481,5,2,2018-07-03 02:38:48,2016-12-31,Net Income Applicable To Common Shares,539382
46,481,5,2,2018-07-03 02:38:48,2016-01-02,Total Revenue,5731549
47,481,5,2,2018-07-03 02:38:48,2016-01-02,Cost of Revenue,3595217
48,481,5,2,2018-07-03 02:38:48,2016-01-02,Gross Profit,2136332
49,481,5,2,2018-07-03 02:38:48,2016-01-02,Research Development,-
50,481,5,2,2018-07-03 02:38:48,2016-01-02,Selling General and Administrative,1541214
51,481,5,2,2018-07-03 02:38:48,2016-01-02,Non Recurring,-
52,481,5,2,2018-07-03 02:38:48,2016-01-02,Others,-
53,481,5,2,2018-07-03 02:38:48,2016-01-02,Total Operating Expenses,-
54,481,5,2,2018-07-03 02:38:48,2016-01-02,Operating Income or Loss,595118
55,481,5,2,2018-07-03 02:38:48,2016-01-02,Total Other Income/Expenses Net,-3210
56,481,5,2,2018-07-03 02:38:48,2016-01-02,Earnings Before Interest and Taxes,591908
57,481,5,2,2018-07-03 02:38:48,2016-01-02,Interest Expense,118035
58,481,5,2,2018-07-03 02:38:48,2016-01-02,Income Before Tax,473873
59,481,5,2,2018-07-03 02:38:48,2016-01-02,Income Tax Expense,45018
60,481,5,2,2018-07-03 02:38:48,2016-01-02,Minority Interest,-
61,481,5,2,2018-07-03 02:38:48,2016-01-02,Net Income From Continuing Ops,428855
62,481,5,2,2018-07-03 02:38:48,2016-01-02,Discontinued Operations,2455
63,481,5,2,2018-07-03 02:38:48,2016-01-02,Extraordinary Items,-
64,481,5,2,2018-07-03 02:38:48,2016-01-02,Effect Of Accounting Changes,-
65,481,5,2,2018-07-03 02:38:48,2016-01-02,Other Items,-
66,481,5,2,2018-07-03 02:38:48,2016-01-02,Net Income,428855
67,481,5,2,2018-07-03 02:38:48,2016-01-02,Preferred Stock And Other Adjustments,-
68,481,5,2,2018-07-03 02:38:48,2016-01-02,Net Income Applicable To Common Shares,428855
0,481,6,2,2018-07-03 02:38:48,2017-12-30,Cash And Cash Equivalents,421566
1,481,6,2,2018-07-03 02:38:48,2017-12-30,Short Term Investments,-
2,481,6,2,2018-07-03 02:38:48,2017-12-30,Net Receivables,903318
3,481,6,2,2018-07-03 02:38:48,2017-12-30,Inventory,1874990
4,481,6,2,2018-07-03 02:38:48,2017-12-30,Other Current Assets,186496
5,481,6,2,2018-07-03 02:38:48,2017-12-30,Total Current Assets,3386370
6,481,6,2,2018-07-03 02:38:48,2017-12-30,Long Term Investments,-
7,481,6,2,2018-07-03 02:38:48,2017-12-30,Property Plant and Equipment,623991
8,481,6,2,2018-07-03 02:38:48,2017-12-30,Goodwill,1167007
9,481,6,2,2018-07-03 02:38:48,2017-12-30,Intangible Assets,1402857
10,481,6,2,2018-07-03 02:38:48,2017-12-30,Accumulated Amortization,-
11,481,6,2,2018-07-03 02:38:48,2017-12-30,Other Assets,79618
12,481,6,2,2018-07-03 02:38:48,2017-12-30,Deferred Long Term Asset Charges,234932
13,481,6,2,2018-07-03 02:38:48,2017-12-30,Total Assets,6894775
14,481,6,2,2018-07-03 02:38:48,2017-12-30,Accounts Payable,1517283
15,481,6,2,2018-07-03 02:38:48,2017-12-30,Short/Current Long Term Debt,136253
16,481,6,2,2018-07-03 02:38:48,2017-12-30,Other Current Liabilities,125209
17,481,6,2,2018-07-03 02:38:48,2017-12-30,Total Current Liabilities,1778745
18,481,6,2,2018-07-03 02:38:48,2017-12-30,Long Term Debt,3702054
19,481,6,2,2018-07-03 02:38:48,2017-12-30,Other Liabilities,727774
20,481,6,2,2018-07-03 02:38:48,2017-12-30,Deferred Long Term Liability Charges,-
21,481,6,2,2018-07-03 02:38:48,2017-12-30,Minority Interest,-
22,481,6,2,2018-07-03 02:38:48,2017-12-30,Negative Goodwill,-
23,481,6,2,2018-07-03 02:38:48,2017-12-30,Total Liabilities,6208573
24,481,6,2,2018-07-03 02:38:48,2017-12-30,Misc. Stocks Options Warrants,-
25,481,6,2,2018-07-03 02:38:48,2017-12-30,Redeemable Preferred Stock,-
26,481,6,2,2018-07-03 02:38:48,2017-12-30,Preferred Stock,-
27,481,6,2,2018-07-03 02:38:48,2017-12-30,Common Stock,3601
28,481,6,2,2018-07-03 02:38:48,2017-12-30,Retained Earnings,850345
