,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,266,5,2,2018-07-03 01:18:20,2017-12-31,Total Revenue,18259000
1,266,5,2,2018-07-03 01:18:20,2017-12-31,Cost of Revenue,11706000
2,266,5,2,2018-07-03 01:18:20,2017-12-31,Gross Profit,6553000
3,266,5,2,2018-07-03 01:18:20,2017-12-31,Research Development,-
4,266,5,2,2018-07-03 01:18:20,2017-12-31,Selling General and Administrative,3227000
5,266,5,2,2018-07-03 01:18:20,2017-12-31,Non Recurring,-
6,266,5,2,2018-07-03 01:18:20,2017-12-31,Others,40000
7,266,5,2,2018-07-03 01:18:20,2017-12-31,Total Operating Expenses,14973000
8,266,5,2,2018-07-03 01:18:20,2017-12-31,Operating Income or Loss,3286000
9,266,5,2,2018-07-03 01:18:20,2017-12-31,Total Other Income/Expenses Net,-191000
10,266,5,2,2018-07-03 01:18:20,2017-12-31,Earnings Before Interest and Taxes,3286000
11,266,5,2,2018-07-03 01:18:20,2017-12-31,Interest Expense,-318000
12,266,5,2,2018-07-03 01:18:20,2017-12-31,Income Before Tax,3095000
13,266,5,2,2018-07-03 01:18:20,2017-12-31,Income Tax Expense,776000
14,266,5,2,2018-07-03 01:18:20,2017-12-31,Minority Interest,253000
15,266,5,2,2018-07-03 01:18:20,2017-12-31,Net Income From Continuing Ops,2319000
16,266,5,2,2018-07-03 01:18:20,2017-12-31,Discontinued Operations,-
17,266,5,2,2018-07-03 01:18:20,2017-12-31,Extraordinary Items,-
18,266,5,2,2018-07-03 01:18:20,2017-12-31,Effect Of Accounting Changes,-
19,266,5,2,2018-07-03 01:18:20,2017-12-31,Other Items,-
20,266,5,2,2018-07-03 01:18:20,2017-12-31,Net Income,2278000
21,266,5,2,2018-07-03 01:18:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,266,5,2,2018-07-03 01:18:20,2017-12-31,Net Income Applicable To Common Shares,2278000
23,266,5,2,2018-07-03 01:18:20,2016-12-31,Total Revenue,18202000
24,266,5,2,2018-07-03 01:18:20,2016-12-31,Cost of Revenue,11545000
25,266,5,2,2018-07-03 01:18:20,2016-12-31,Gross Profit,6657000
26,266,5,2,2018-07-03 01:18:20,2016-12-31,Research Development,-
27,266,5,2,2018-07-03 01:18:20,2016-12-31,Selling General and Administrative,3294000
28,266,5,2,2018-07-03 01:18:20,2016-12-31,Non Recurring,-
29,266,5,2,2018-07-03 01:18:20,2016-12-31,Others,-8000
30,266,5,2,2018-07-03 01:18:20,2016-12-31,Total Operating Expenses,14831000
31,266,5,2,2018-07-03 01:18:20,2016-12-31,Operating Income or Loss,3371000
32,266,5,2,2018-07-03 01:18:20,2016-12-31,Total Other Income/Expenses Net,-230000
33,266,5,2,2018-07-03 01:18:20,2016-12-31,Earnings Before Interest and Taxes,3371000
34,266,5,2,2018-07-03 01:18:20,2016-12-31,Interest Expense,-319000
35,266,5,2,2018-07-03 01:18:20,2016-12-31,Income Before Tax,3141000
36,266,5,2,2018-07-03 01:18:20,2016-12-31,Income Tax Expense,922000
37,266,5,2,2018-07-03 01:18:20,2016-12-31,Minority Interest,219000
38,266,5,2,2018-07-03 01:18:20,2016-12-31,Net Income From Continuing Ops,2219000
39,266,5,2,2018-07-03 01:18:20,2016-12-31,Discontinued Operations,-
40,266,5,2,2018-07-03 01:18:20,2016-12-31,Extraordinary Items,-
41,266,5,2,2018-07-03 01:18:20,2016-12-31,Effect Of Accounting Changes,-
42,266,5,2,2018-07-03 01:18:20,2016-12-31,Other Items,-
43,266,5,2,2018-07-03 01:18:20,2016-12-31,Net Income,2166000
44,266,5,2,2018-07-03 01:18:20,2016-12-31,Preferred Stock And Other Adjustments,-
45,266,5,2,2018-07-03 01:18:20,2016-12-31,Net Income Applicable To Common Shares,2166000
46,266,5,2,2018-07-03 01:18:20,2015-12-31,Total Revenue,18591000
47,266,5,2,2018-07-03 01:18:20,2015-12-31,Cost of Revenue,11922000
48,266,5,2,2018-07-03 01:18:20,2015-12-31,Gross Profit,6669000
49,266,5,2,2018-07-03 01:18:20,2015-12-31,Research Development,-
50,266,5,2,2018-07-03 01:18:20,2015-12-31,Selling General and Administrative,3402000
51,266,5,2,2018-07-03 01:18:20,2015-12-31,Non Recurring,-
52,266,5,2,2018-07-03 01:18:20,2015-12-31,Others,-126000
53,266,5,2,2018-07-03 01:18:20,2015-12-31,Total Operating Expenses,15198000
54,266,5,2,2018-07-03 01:18:20,2015-12-31,Operating Income or Loss,3393000
55,266,5,2,2018-07-03 01:18:20,2015-12-31,Total Other Income/Expenses Net,-1909000
56,266,5,2,2018-07-03 01:18:20,2015-12-31,Earnings Before Interest and Taxes,3393000
57,266,5,2,2018-07-03 01:18:20,2015-12-31,Interest Expense,-295000
58,266,5,2,2018-07-03 01:18:20,2015-12-31,Income Before Tax,1484000
59,266,5,2,2018-07-03 01:18:20,2015-12-31,Income Tax Expense,418000
60,266,5,2,2018-07-03 01:18:20,2015-12-31,Minority Interest,214000
61,266,5,2,2018-07-03 01:18:20,2015-12-31,Net Income From Continuing Ops,1066000
62,266,5,2,2018-07-03 01:18:20,2015-12-31,Discontinued Operations,-
63,266,5,2,2018-07-03 01:18:20,2015-12-31,Extraordinary Items,-
64,266,5,2,2018-07-03 01:18:20,2015-12-31,Effect Of Accounting Changes,-
65,266,5,2,2018-07-03 01:18:20,2015-12-31,Other Items,-
66,266,5,2,2018-07-03 01:18:20,2015-12-31,Net Income,1013000
67,266,5,2,2018-07-03 01:18:20,2015-12-31,Preferred Stock And Other Adjustments,-
68,266,5,2,2018-07-03 01:18:20,2015-12-31,Net Income Applicable To Common Shares,1013000
69,266,5,2,2018-07-03 01:18:20,2014-12-31,Total Revenue,19724000
70,266,5,2,2018-07-03 01:18:20,2014-12-31,Cost of Revenue,13001000
71,266,5,2,2018-07-03 01:18:20,2014-12-31,Gross Profit,6723000
72,266,5,2,2018-07-03 01:18:20,2014-12-31,Research Development,-
73,266,5,2,2018-07-03 01:18:20,2014-12-31,Selling General and Administrative,3616000
74,266,5,2,2018-07-03 01:18:20,2014-12-31,Non Recurring,-
75,266,5,2,2018-07-03 01:18:20,2014-12-31,Others,-195000
76,266,5,2,2018-07-03 01:18:20,2014-12-31,Total Operating Expenses,16422000
77,266,5,2,2018-07-03 01:18:20,2014-12-31,Operating Income or Loss,3302000
78,266,5,2,2018-07-03 01:18:20,2014-12-31,Total Other Income/Expenses Net,-901000
79,266,5,2,2018-07-03 01:18:20,2014-12-31,Earnings Before Interest and Taxes,3302000
80,266,5,2,2018-07-03 01:18:20,2014-12-31,Interest Expense,-284000
81,266,5,2,2018-07-03 01:18:20,2014-12-31,Income Before Tax,2401000
82,266,5,2,2018-07-03 01:18:20,2014-12-31,Income Tax Expense,856000
83,266,5,2,2018-07-03 01:18:20,2014-12-31,Minority Interest,270000
84,266,5,2,2018-07-03 01:18:20,2014-12-31,Net Income From Continuing Ops,1545000
85,266,5,2,2018-07-03 01:18:20,2014-12-31,Discontinued Operations,50000
86,266,5,2,2018-07-03 01:18:20,2014-12-31,Extraordinary Items,-
87,266,5,2,2018-07-03 01:18:20,2014-12-31,Effect Of Accounting Changes,-
88,266,5,2,2018-07-03 01:18:20,2014-12-31,Other Items,-
89,266,5,2,2018-07-03 01:18:20,2014-12-31,Net Income,1526000
90,266,5,2,2018-07-03 01:18:20,2014-12-31,Preferred Stock And Other Adjustments,-
91,266,5,2,2018-07-03 01:18:20,2014-12-31,Net Income Applicable To Common Shares,1526000
0,266,6,2,2018-07-03 01:18:20,2017-12-31,Cash And Cash Equivalents,616000
1,266,6,2,2018-07-03 01:18:20,2017-12-31,Short Term Investments,-
2,266,6,2,2018-07-03 01:18:20,2017-12-31,Net Receivables,2315000
3,266,6,2,2018-07-03 01:18:20,2017-12-31,Inventory,1790000
4,266,6,2,2018-07-03 01:18:20,2017-12-31,Other Current Assets,490000
5,266,6,2,2018-07-03 01:18:20,2017-12-31,Total Current Assets,5211000
6,266,6,2,2018-07-03 01:18:20,2017-12-31,Long Term Investments,233000
7,266,6,2,2018-07-03 01:18:20,2017-12-31,Property Plant and Equipment,7436000
8,266,6,2,2018-07-03 01:18:20,2017-12-31,Goodwill,1576000
9,266,6,2,2018-07-03 01:18:20,2017-12-31,Intangible Assets,-
10,266,6,2,2018-07-03 01:18:20,2017-12-31,Accumulated Amortization,-
11,266,6,2,2018-07-03 01:18:20,2017-12-31,Other Assets,695000
12,266,6,2,2018-07-03 01:18:20,2017-12-31,Deferred Long Term Asset Charges,-
13,266,6,2,2018-07-03 01:18:20,2017-12-31,Total Assets,15151000
