,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,477,5,2,2018-07-03 02:37:19,2017-12-31,Total Revenue,7819300
1,477,5,2,2018-07-03 02:37:19,2017-12-31,Cost of Revenue,5850100
2,477,5,2,2018-07-03 02:37:19,2017-12-31,Gross Profit,1969200
3,477,5,2,2018-07-03 02:37:19,2017-12-31,Research Development,-
4,477,5,2,2018-07-03 02:37:19,2017-12-31,Selling General and Administrative,255800
5,477,5,2,2018-07-03 02:37:19,2017-12-31,Non Recurring,-
6,477,5,2,2018-07-03 02:37:19,2017-12-31,Others,666100
7,477,5,2,2018-07-03 02:37:19,2017-12-31,Total Operating Expenses,7060900
8,477,5,2,2018-07-03 02:37:19,2017-12-31,Operating Income or Loss,758400
9,477,5,2,2018-07-03 02:37:19,2017-12-31,Total Other Income/Expenses Net,-789300
10,477,5,2,2018-07-03 02:37:19,2017-12-31,Earnings Before Interest and Taxes,758400
11,477,5,2,2018-07-03 02:37:19,2017-12-31,Interest Expense,-231100
12,477,5,2,2018-07-03 02:37:19,2017-12-31,Income Before Tax,-30900
13,477,5,2,2018-07-03 02:37:19,2017-12-31,Income Tax Expense,-496800
14,477,5,2,2018-07-03 02:37:19,2017-12-31,Minority Interest,829400
15,477,5,2,2018-07-03 02:37:19,2017-12-31,Net Income From Continuing Ops,465900
16,477,5,2,2018-07-03 02:37:19,2017-12-31,Discontinued Operations,-491900
17,477,5,2,2018-07-03 02:37:19,2017-12-31,Extraordinary Items,-
18,477,5,2,2018-07-03 02:37:19,2017-12-31,Effect Of Accounting Changes,-
19,477,5,2,2018-07-03 02:37:19,2017-12-31,Other Items,-
20,477,5,2,2018-07-03 02:37:19,2017-12-31,Net Income,-228000
21,477,5,2,2018-07-03 02:37:19,2017-12-31,Preferred Stock And Other Adjustments,-
22,477,5,2,2018-07-03 02:37:19,2017-12-31,Net Income Applicable To Common Shares,-232500
23,477,5,2,2018-07-03 02:37:19,2016-12-31,Total Revenue,3497900
24,477,5,2,2018-07-03 02:37:19,2016-12-31,Cost of Revenue,2259000
25,477,5,2,2018-07-03 02:37:19,2016-12-31,Gross Profit,1238900
26,477,5,2,2018-07-03 02:37:19,2016-12-31,Research Development,-
27,477,5,2,2018-07-03 02:37:19,2016-12-31,Selling General and Administrative,125900
28,477,5,2,2018-07-03 02:37:19,2016-12-31,Non Recurring,-
29,477,5,2,2018-07-03 02:37:19,2016-12-31,Others,339900
30,477,5,2,2018-07-03 02:37:19,2016-12-31,Total Operating Expenses,2862400
31,477,5,2,2018-07-03 02:37:19,2016-12-31,Operating Income or Loss,635500
32,477,5,2,2018-07-03 02:37:19,2016-12-31,Total Other Income/Expenses Net,-437300
33,477,5,2,2018-07-03 02:37:19,2016-12-31,Earnings Before Interest and Taxes,635500
34,477,5,2,2018-07-03 02:37:19,2016-12-31,Interest Expense,-142400
35,477,5,2,2018-07-03 02:37:19,2016-12-31,Income Before Tax,198200
36,477,5,2,2018-07-03 02:37:19,2016-12-31,Income Tax Expense,-3300
