,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,417,5,2,2018-07-03 02:14:44,2017-12-30,Total Revenue,11811177
1,417,5,2,2018-07-03 02:14:44,2017-12-30,Cost of Revenue,5841306
2,417,5,2,2018-07-03 02:14:44,2017-12-30,Gross Profit,5969871
3,417,5,2,2018-07-03 02:14:44,2017-12-30,Research Development,-
4,417,5,2,2018-07-03 02:14:44,2017-12-30,Selling General and Administrative,4446246
5,417,5,2,2018-07-03 02:14:44,2017-12-30,Non Recurring,-
6,417,5,2,2018-07-03 02:14:44,2017-12-30,Others,-
7,417,5,2,2018-07-03 02:14:44,2017-12-30,Total Operating Expenses,10287552
8,417,5,2,2018-07-03 02:14:44,2017-12-30,Operating Income or Loss,1523625
9,417,5,2,2018-07-03 02:14:44,2017-12-30,Total Other Income/Expenses Net,-107130
10,417,5,2,2018-07-03 02:14:44,2017-12-30,Earnings Before Interest and Taxes,1523625
11,417,5,2,2018-07-03 02:14:44,2017-12-30,Interest Expense,-85880
12,417,5,2,2018-07-03 02:14:44,2017-12-30,Income Before Tax,1416495
13,417,5,2,2018-07-03 02:14:44,2017-12-30,Income Tax Expense,695286
14,417,5,2,2018-07-03 02:14:44,2017-12-30,Minority Interest,-
15,417,5,2,2018-07-03 02:14:44,2017-12-30,Net Income From Continuing Ops,721209
16,417,5,2,2018-07-03 02:14:44,2017-12-30,Discontinued Operations,-106286
17,417,5,2,2018-07-03 02:14:44,2017-12-30,Extraordinary Items,-
18,417,5,2,2018-07-03 02:14:44,2017-12-30,Effect Of Accounting Changes,-
19,417,5,2,2018-07-03 02:14:44,2017-12-30,Other Items,-
20,417,5,2,2018-07-03 02:14:44,2017-12-30,Net Income,614923
21,417,5,2,2018-07-03 02:14:44,2017-12-30,Preferred Stock And Other Adjustments,-
22,417,5,2,2018-07-03 02:14:44,2017-12-30,Net Income Applicable To Common Shares,614923
23,417,5,2,2018-07-03 02:14:44,2016-12-31,Total Revenue,12019003
24,417,5,2,2018-07-03 02:14:44,2016-12-31,Cost of Revenue,6173035
25,417,5,2,2018-07-03 02:14:44,2016-12-31,Gross Profit,5845968
26,417,5,2,2018-07-03 02:14:44,2016-12-31,Research Development,-
27,417,5,2,2018-07-03 02:14:44,2016-12-31,Selling General and Administrative,4202298
28,417,5,2,2018-07-03 02:14:44,2016-12-31,Non Recurring,-
29,417,5,2,2018-07-03 02:14:44,2016-12-31,Others,-
30,417,5,2,2018-07-03 02:14:44,2016-12-31,Total Operating Expenses,10375333
31,417,5,2,2018-07-03 02:14:44,2016-12-31,Operating Income or Loss,1643670
32,417,5,2,2018-07-03 02:14:44,2016-12-31,Total Other Income/Expenses Net,-228079
33,417,5,2,2018-07-03 02:14:44,2016-12-31,Earnings Before Interest and Taxes,1643670
34,417,5,2,2018-07-03 02:14:44,2016-12-31,Interest Expense,-94730
35,417,5,2,2018-07-03 02:14:44,2016-12-31,Income Before Tax,1415591
36,417,5,2,2018-07-03 02:14:44,2016-12-31,Income Tax Expense,243064
37,417,5,2,2018-07-03 02:14:44,2016-12-31,Minority Interest,-
38,417,5,2,2018-07-03 02:14:44,2016-12-31,Net Income From Continuing Ops,1172527
39,417,5,2,2018-07-03 02:14:44,2016-12-31,Discontinued Operations,-98421
40,417,5,2,2018-07-03 02:14:44,2016-12-31,Extraordinary Items,-
41,417,5,2,2018-07-03 02:14:44,2016-12-31,Effect Of Accounting Changes,-
42,417,5,2,2018-07-03 02:14:44,2016-12-31,Other Items,-
43,417,5,2,2018-07-03 02:14:44,2016-12-31,Net Income,1074106
44,417,5,2,2018-07-03 02:14:44,2016-12-31,Preferred Stock And Other Adjustments,-
45,417,5,2,2018-07-03 02:14:44,2016-12-31,Net Income Applicable To Common Shares,1074106
46,417,5,2,2018-07-03 02:14:44,2016-01-02,Total Revenue,12032655
47,417,5,2,2018-07-03 02:14:44,2016-01-02,Cost of Revenue,6235699
48,417,5,2,2018-07-03 02:14:44,2016-01-02,Gross Profit,5796956
49,417,5,2,2018-07-03 02:14:44,2016-01-02,Research Development,-
50,417,5,2,2018-07-03 02:14:44,2016-01-02,Selling General and Administrative,4009029
51,417,5,2,2018-07-03 02:14:44,2016-01-02,Non Recurring,-
52,417,5,2,2018-07-03 02:14:44,2016-01-02,Others,-
53,417,5,2,2018-07-03 02:14:44,2016-01-02,Total Operating Expenses,10244728
54,417,5,2,2018-07-03 02:14:44,2016-01-02,Operating Income or Loss,1787927
55,417,5,2,2018-07-03 02:14:44,2016-01-02,Total Other Income/Expenses Net,-80592
56,417,5,2,2018-07-03 02:14:44,2016-01-02,Earnings Before Interest and Taxes,1787927
57,417,5,2,2018-07-03 02:14:44,2016-01-02,Interest Expense,-88772
58,417,5,2,2018-07-03 02:14:44,2016-01-02,Income Before Tax,1707335
59,417,5,2,2018-07-03 02:14:44,2016-01-02,Income Tax Expense,392204
60,417,5,2,2018-07-03 02:14:44,2016-01-02,Minority Interest,-
61,417,5,2,2018-07-03 02:14:44,2016-01-02,Net Income From Continuing Ops,1315131
62,417,5,2,2018-07-03 02:14:44,2016-01-02,Discontinued Operations,-83538
63,417,5,2,2018-07-03 02:14:44,2016-01-02,Extraordinary Items,-
64,417,5,2,2018-07-03 02:14:44,2016-01-02,Effect Of Accounting Changes,-
65,417,5,2,2018-07-03 02:14:44,2016-01-02,Other Items,-
66,417,5,2,2018-07-03 02:14:44,2016-01-02,Net Income,1231593
67,417,5,2,2018-07-03 02:14:44,2016-01-02,Preferred Stock And Other Adjustments,-
68,417,5,2,2018-07-03 02:14:44,2016-01-02,Net Income Applicable To Common Shares,1231593
69,417,5,2,2018-07-03 02:14:44,2015-01-03,Total Revenue,11881730
70,417,5,2,2018-07-03 02:14:44,2015-01-03,Cost of Revenue,6112880
71,417,5,2,2018-07-03 02:14:44,2015-01-03,Gross Profit,5768850
72,417,5,2,2018-07-03 02:14:44,2015-01-03,Research Development,-
73,417,5,2,2018-07-03 02:14:44,2015-01-03,Selling General and Administrative,3970536
74,417,5,2,2018-07-03 02:14:44,2015-01-03,Non Recurring,-
75,417,5,2,2018-07-03 02:14:44,2015-01-03,Others,-
76,417,5,2,2018-07-03 02:14:44,2015-01-03,Total Operating Expenses,10083416
77,417,5,2,2018-07-03 02:14:44,2015-01-03,Operating Income or Loss,1798314
78,417,5,2,2018-07-03 02:14:44,2015-01-03,Total Other Income/Expenses Net,-84738
79,417,5,2,2018-07-03 02:14:44,2015-01-03,Earnings Before Interest and Taxes,1798314
80,417,5,2,2018-07-03 02:14:44,2015-01-03,Interest Expense,-86104
81,417,5,2,2018-07-03 02:14:44,2015-01-03,Income Before Tax,1713576
82,417,5,2,2018-07-03 02:14:44,2015-01-03,Income Tax Expense,385827
83,417,5,2,2018-07-03 02:14:44,2015-01-03,Minority Interest,-
84,417,5,2,2018-07-03 02:14:44,2015-01-03,Net Income From Continuing Ops,1327749
85,417,5,2,2018-07-03 02:14:44,2015-01-03,Discontinued Operations,-280244
86,417,5,2,2018-07-03 02:14:44,2015-01-03,Extraordinary Items,-
