,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,253,5,2,2018-07-03 01:13:08,2017-12-31,Total Revenue,5027200
1,253,5,2,2018-07-03 01:13:08,2017-12-31,Cost of Revenue,1955100
2,253,5,2,2018-07-03 01:13:08,2017-12-31,Gross Profit,3072100
3,253,5,2,2018-07-03 01:13:08,2017-12-31,Research Development,980700
4,253,5,2,2018-07-03 01:13:08,2017-12-31,Selling General and Administrative,1162600
5,253,5,2,2018-07-03 01:13:08,2017-12-31,Non Recurring,-
6,253,5,2,2018-07-03 01:13:08,2017-12-31,Others,-
7,253,5,2,2018-07-03 01:13:08,2017-12-31,Total Operating Expenses,4098400
8,253,5,2,2018-07-03 01:13:08,2017-12-31,Operating Income or Loss,928800
9,253,5,2,2018-07-03 01:13:08,2017-12-31,Total Other Income/Expenses Net,-117000
10,253,5,2,2018-07-03 01:13:08,2017-12-31,Earnings Before Interest and Taxes,928800
11,253,5,2,2018-07-03 01:13:08,2017-12-31,Interest Expense,-101200
12,253,5,2,2018-07-03 01:13:08,2017-12-31,Income Before Tax,811800
13,253,5,2,2018-07-03 01:13:08,2017-12-31,Income Tax Expense,505600
14,253,5,2,2018-07-03 01:13:08,2017-12-31,Minority Interest,-
15,253,5,2,2018-07-03 01:13:08,2017-12-31,Net Income From Continuing Ops,306200
16,253,5,2,2018-07-03 01:13:08,2017-12-31,Discontinued Operations,-
17,253,5,2,2018-07-03 01:13:08,2017-12-31,Extraordinary Items,-
18,253,5,2,2018-07-03 01:13:08,2017-12-31,Effect Of Accounting Changes,-
19,253,5,2,2018-07-03 01:13:08,2017-12-31,Other Items,-
20,253,5,2,2018-07-03 01:13:08,2017-12-31,Net Income,306200
21,253,5,2,2018-07-03 01:13:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,253,5,2,2018-07-03 01:13:08,2017-12-31,Net Income Applicable To Common Shares,306200
23,253,5,2,2018-07-03 01:13:08,2016-12-31,Total Revenue,4990100
24,253,5,2,2018-07-03 01:13:08,2016-12-31,Cost of Revenue,1885600
25,253,5,2,2018-07-03 01:13:08,2016-12-31,Gross Profit,3104500
26,253,5,2,2018-07-03 01:13:08,2016-12-31,Research Development,1013700
27,253,5,2,2018-07-03 01:13:08,2016-12-31,Selling General and Administrative,1186000
28,253,5,2,2018-07-03 01:13:08,2016-12-31,Non Recurring,-
29,253,5,2,2018-07-03 01:13:08,2016-12-31,Others,-
30,253,5,2,2018-07-03 01:13:08,2016-12-31,Total Operating Expenses,4085300
31,253,5,2,2018-07-03 01:13:08,2016-12-31,Operating Income or Loss,904800
32,253,5,2,2018-07-03 01:13:08,2016-12-31,Total Other Income/Expenses Net,-77400
33,253,5,2,2018-07-03 01:13:08,2016-12-31,Earnings Before Interest and Taxes,904800
34,253,5,2,2018-07-03 01:13:08,2016-12-31,Interest Expense,-97700
35,253,5,2,2018-07-03 01:13:08,2016-12-31,Income Before Tax,827400
36,253,5,2,2018-07-03 01:13:08,2016-12-31,Income Tax Expense,234700
37,253,5,2,2018-07-03 01:13:08,2016-12-31,Minority Interest,-
38,253,5,2,2018-07-03 01:13:08,2016-12-31,Net Income From Continuing Ops,592700
39,253,5,2,2018-07-03 01:13:08,2016-12-31,Discontinued Operations,-
40,253,5,2,2018-07-03 01:13:08,2016-12-31,Extraordinary Items,-
41,253,5,2,2018-07-03 01:13:08,2016-12-31,Effect Of Accounting Changes,-
42,253,5,2,2018-07-03 01:13:08,2016-12-31,Other Items,-
43,253,5,2,2018-07-03 01:13:08,2016-12-31,Net Income,592700
44,253,5,2,2018-07-03 01:13:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,253,5,2,2018-07-03 01:13:08,2016-12-31,Net Income Applicable To Common Shares,592700
46,253,5,2,2018-07-03 01:13:08,2015-12-31,Total Revenue,4857800
47,253,5,2,2018-07-03 01:13:08,2015-12-31,Cost of Revenue,1777100
48,253,5,2,2018-07-03 01:13:08,2015-12-31,Gross Profit,3080700
49,253,5,2,2018-07-03 01:13:08,2015-12-31,Research Development,994500
50,253,5,2,2018-07-03 01:13:08,2015-12-31,Selling General and Administrative,1172700
51,253,5,2,2018-07-03 01:13:08,2015-12-31,Non Recurring,-
52,253,5,2,2018-07-03 01:13:08,2015-12-31,Others,-
53,253,5,2,2018-07-03 01:13:08,2015-12-31,Total Operating Expenses,3944300
54,253,5,2,2018-07-03 01:13:08,2015-12-31,Operating Income or Loss,913500
55,253,5,2,2018-07-03 01:13:08,2015-12-31,Total Other Income/Expenses Net,-61300
56,253,5,2,2018-07-03 01:13:08,2015-12-31,Earnings Before Interest and Taxes,913500
57,253,5,2,2018-07-03 01:13:08,2015-12-31,Interest Expense,-83300
58,253,5,2,2018-07-03 01:13:08,2015-12-31,Income Before Tax,852200
59,253,5,2,2018-07-03 01:13:08,2015-12-31,Income Tax Expense,218500
60,253,5,2,2018-07-03 01:13:08,2015-12-31,Minority Interest,-
61,253,5,2,2018-07-03 01:13:08,2015-12-31,Net Income From Continuing Ops,633700
62,253,5,2,2018-07-03 01:13:08,2015-12-31,Discontinued Operations,-
63,253,5,2,2018-07-03 01:13:08,2015-12-31,Extraordinary Items,-
64,253,5,2,2018-07-03 01:13:08,2015-12-31,Effect Of Accounting Changes,-
65,253,5,2,2018-07-03 01:13:08,2015-12-31,Other Items,-
66,253,5,2,2018-07-03 01:13:08,2015-12-31,Net Income,633700
67,253,5,2,2018-07-03 01:13:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,253,5,2,2018-07-03 01:13:08,2015-12-31,Net Income Applicable To Common Shares,633700
69,253,5,2,2018-07-03 01:13:08,2014-12-31,Total Revenue,4627100
70,253,5,2,2018-07-03 01:13:08,2014-12-31,Cost of Revenue,1727400
71,253,5,2,2018-07-03 01:13:08,2014-12-31,Gross Profit,2899700
