,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,189,5,2,2018-07-03 00:49:06,2017-12-31,Total Revenue,33531000
1,189,5,2,2018-07-03 00:49:06,2017-12-31,Cost of Revenue,23489000
2,189,5,2,2018-07-03 00:49:06,2017-12-31,Gross Profit,10042000
3,189,5,2,2018-07-03 00:49:06,2017-12-31,Research Development,-
4,189,5,2,2018-07-03 00:49:06,2017-12-31,Selling General and Administrative,-
5,189,5,2,2018-07-03 00:49:06,2017-12-31,Non Recurring,-
6,189,5,2,2018-07-03 00:49:06,2017-12-31,Others,1731000
7,189,5,2,2018-07-03 00:49:06,2017-12-31,Total Operating Expenses,28786000
8,189,5,2,2018-07-03 00:49:06,2017-12-31,Operating Income or Loss,4745000
9,189,5,2,2018-07-03 00:49:06,2017-12-31,Total Other Income/Expenses Net,-1021000
10,189,5,2,2018-07-03 00:49:06,2017-12-31,Earnings Before Interest and Taxes,4745000
11,189,5,2,2018-07-03 00:49:06,2017-12-31,Interest Expense,-1560000
12,189,5,2,2018-07-03 00:49:06,2017-12-31,Income Before Tax,3724000
13,189,5,2,2018-07-03 00:49:06,2017-12-31,Income Tax Expense,-125000
14,189,5,2,2018-07-03 00:49:06,2017-12-31,Minority Interest,2275000
15,189,5,2,2018-07-03 00:49:06,2017-12-31,Net Income From Continuing Ops,3849000
16,189,5,2,2018-07-03 00:49:06,2017-12-31,Discontinued Operations,-
17,189,5,2,2018-07-03 00:49:06,2017-12-31,Extraordinary Items,-
18,189,5,2,2018-07-03 00:49:06,2017-12-31,Effect Of Accounting Changes,-
19,189,5,2,2018-07-03 00:49:06,2017-12-31,Other Items,-
20,189,5,2,2018-07-03 00:49:06,2017-12-31,Net Income,3770000
21,189,5,2,2018-07-03 00:49:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,189,5,2,2018-07-03 00:49:06,2017-12-31,Net Income Applicable To Common Shares,3770000
23,189,5,2,2018-07-03 00:49:06,2016-12-31,Total Revenue,31360000
