,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,564,5,2,2018-07-03 03:09:32,2017-12-31,Total Revenue,14209608
1,564,5,2,2018-07-03 03:09:32,2017-12-31,Cost of Revenue,9893226
2,564,5,2,2018-07-03 03:09:32,2017-12-31,Gross Profit,4316382
3,564,5,2,2018-07-03 03:09:32,2017-12-31,Research Development,-
4,564,5,2,2018-07-03 03:09:32,2017-12-31,Selling General and Administrative,2831303
5,564,5,2,2018-07-03 03:09:32,2017-12-31,Non Recurring,-
6,564,5,2,2018-07-03 03:09:32,2017-12-31,Others,-
7,564,5,2,2018-07-03 03:09:32,2017-12-31,Total Operating Expenses,13130643
8,564,5,2,2018-07-03 03:09:32,2017-12-31,Operating Income or Loss,1078965
9,564,5,2,2018-07-03 03:09:32,2017-12-31,Total Other Income/Expenses Net,85128
10,564,5,2,2018-07-03 03:09:32,2017-12-31,Earnings Before Interest and Taxes,1078965
11,564,5,2,2018-07-03 03:09:32,2017-12-31,Interest Expense,-136814
12,564,5,2,2018-07-03 03:09:32,2017-12-31,Income Before Tax,1164093
13,564,5,2,2018-07-03 03:09:32,2017-12-31,Income Tax Expense,466147
14,564,5,2,2018-07-03 03:09:32,2017-12-31,Minority Interest,60118
15,564,5,2,2018-07-03 03:09:32,2017-12-31,Net Income From Continuing Ops,697946
16,564,5,2,2018-07-03 03:09:32,2017-12-31,Discontinued Operations,-
17,564,5,2,2018-07-03 03:09:32,2017-12-31,Extraordinary Items,-
18,564,5,2,2018-07-03 03:09:32,2017-12-31,Effect Of Accounting Changes,-
19,564,5,2,2018-07-03 03:09:32,2017-12-31,Other Items,-
20,564,5,2,2018-07-03 03:09:32,2017-12-31,Net Income,691479
21,564,5,2,2018-07-03 03:09:32,2017-12-31,Preferred Stock And Other Adjustments,-
22,564,5,2,2018-07-03 03:09:32,2017-12-31,Net Income Applicable To Common Shares,691479
23,564,5,2,2018-07-03 03:09:32,2016-12-31,Total Revenue,13071589
24,564,5,2,2018-07-03 03:09:32,2016-12-31,Cost of Revenue,9086627
25,564,5,2,2018-07-03 03:09:32,2016-12-31,Gross Profit,3984962
26,564,5,2,2018-07-03 03:09:32,2016-12-31,Research Development,-
27,564,5,2,2018-07-03 03:09:32,2016-12-31,Selling General and Administrative,2614167
28,564,5,2,2018-07-03 03:09:32,2016-12-31,Non Recurring,-
29,564,5,2,2018-07-03 03:09:32,2016-12-31,Others,-
30,564,5,2,2018-07-03 03:09:32,2016-12-31,Total Operating Expenses,12067721
31,564,5,2,2018-07-03 03:09:32,2016-12-31,Operating Income or Loss,1003868
