,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,107,5,2,2018-07-03 00:18:30,2017-12-31,Total Revenue,10770000
1,107,5,2,2018-07-03 00:18:30,2017-12-31,Cost of Revenue,-
2,107,5,2,2018-07-03 00:18:30,2017-12-31,Gross Profit,10770000
3,107,5,2,2018-07-03 00:18:30,2017-12-31,Research Development,-
4,107,5,2,2018-07-03 00:18:30,2017-12-31,Selling General and Administrative,5430000
5,107,5,2,2018-07-03 00:18:30,2017-12-31,Non Recurring,-
6,107,5,2,2018-07-03 00:18:30,2017-12-31,Others,1212000
7,107,5,2,2018-07-03 00:18:30,2017-12-31,Total Operating Expenses,6642000
8,107,5,2,2018-07-03 00:18:30,2017-12-31,Operating Income or Loss,4128000
9,107,5,2,2018-07-03 00:18:30,2017-12-31,Total Other Income/Expenses Net,-802000
10,107,5,2,2018-07-03 00:18:30,2017-12-31,Earnings Before Interest and Taxes,-
11,107,5,2,2018-07-03 00:18:30,2017-12-31,Interest Expense,-
12,107,5,2,2018-07-03 00:18:30,2017-12-31,Income Before Tax,3326000
13,107,5,2,2018-07-03 00:18:30,2017-12-31,Income Tax Expense,911000
14,107,5,2,2018-07-03 00:18:30,2017-12-31,Minority Interest,47000
15,107,5,2,2018-07-03 00:18:30,2017-12-31,Net Income From Continuing Ops,2415000
16,107,5,2,2018-07-03 00:18:30,2017-12-31,Discontinued Operations,-
17,107,5,2,2018-07-03 00:18:30,2017-12-31,Extraordinary Items,-
18,107,5,2,2018-07-03 00:18:30,2017-12-31,Effect Of Accounting Changes,-
19,107,5,2,2018-07-03 00:18:30,2017-12-31,Other Items,-
20,107,5,2,2018-07-03 00:18:30,2017-12-31,Net Income,2394000
21,107,5,2,2018-07-03 00:18:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,107,5,2,2018-07-03 00:18:30,2017-12-31,Net Income Applicable To Common Shares,2220000
23,107,5,2,2018-07-03 00:18:30,2016-12-31,Total Revenue,10221000
24,107,5,2,2018-07-03 00:18:30,2016-12-31,Cost of Revenue,-
25,107,5,2,2018-07-03 00:18:30,2016-12-31,Gross Profit,10221000
26,107,5,2,2018-07-03 00:18:30,2016-12-31,Research Development,-
27,107,5,2,2018-07-03 00:18:30,2016-12-31,Selling General and Administrative,5262000
28,107,5,2,2018-07-03 00:18:30,2016-12-31,Non Recurring,-
29,107,5,2,2018-07-03 00:18:30,2016-12-31,Others,994000
30,107,5,2,2018-07-03 00:18:30,2016-12-31,Total Operating Expenses,6256000
31,107,5,2,2018-07-03 00:18:30,2016-12-31,Operating Income or Loss,3965000
32,107,5,2,2018-07-03 00:18:30,2016-12-31,Total Other Income/Expenses Net,-465000
33,107,5,2,2018-07-03 00:18:30,2016-12-31,Earnings Before Interest and Taxes,-
34,107,5,2,2018-07-03 00:18:30,2016-12-31,Interest Expense,-
35,107,5,2,2018-07-03 00:18:30,2016-12-31,Income Before Tax,3500000
36,107,5,2,2018-07-03 00:18:30,2016-12-31,Income Tax Expense,1058000
37,107,5,2,2018-07-03 00:18:30,2016-12-31,Minority Interest,45000
38,107,5,2,2018-07-03 00:18:30,2016-12-31,Net Income From Continuing Ops,2442000
39,107,5,2,2018-07-03 00:18:30,2016-12-31,Discontinued Operations,-
40,107,5,2,2018-07-03 00:18:30,2016-12-31,Extraordinary Items,-
41,107,5,2,2018-07-03 00:18:30,2016-12-31,Effect Of Accounting Changes,-
42,107,5,2,2018-07-03 00:18:30,2016-12-31,Other Items,-
43,107,5,2,2018-07-03 00:18:30,2016-12-31,Net Income,2426000
44,107,5,2,2018-07-03 00:18:30,2016-12-31,Preferred Stock And Other Adjustments,-
45,107,5,2,2018-07-03 00:18:30,2016-12-31,Net Income Applicable To Common Shares,2259000
46,107,5,2,2018-07-03 00:18:30,2015-12-31,Total Revenue,9183000
47,107,5,2,2018-07-03 00:18:30,2015-12-31,Cost of Revenue,-
48,107,5,2,2018-07-03 00:18:30,2015-12-31,Gross Profit,9183000
49,107,5,2,2018-07-03 00:18:30,2015-12-31,Research Development,-
50,107,5,2,2018-07-03 00:18:30,2015-12-31,Selling General and Administrative,4634000
51,107,5,2,2018-07-03 00:18:30,2015-12-31,Non Recurring,-
52,107,5,2,2018-07-03 00:18:30,2015-12-31,Others,1089000
53,107,5,2,2018-07-03 00:18:30,2015-12-31,Total Operating Expenses,5723000
54,107,5,2,2018-07-03 00:18:30,2015-12-31,Operating Income or Loss,3460000
55,107,5,2,2018-07-03 00:18:30,2015-12-31,Total Other Income/Expenses Net,-543000
