,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,76,5,2,2018-07-03 00:06:32,2017-12-31,Total Revenue,60828000
1,76,5,2,2018-07-03 00:06:32,2017-12-31,Cost of Revenue,57322000
2,76,5,2,2018-07-03 00:06:32,2017-12-31,Gross Profit,3506000
3,76,5,2,2018-07-03 00:06:32,2017-12-31,Research Development,-
4,76,5,2,2018-07-03 00:06:32,2017-12-31,Selling General and Administrative,1993000
5,76,5,2,2018-07-03 00:06:32,2017-12-31,Non Recurring,173000
6,76,5,2,2018-07-03 00:06:32,2017-12-31,Others,-
7,76,5,2,2018-07-03 00:06:32,2017-12-31,Total Operating Expenses,-
8,76,5,2,2018-07-03 00:06:32,2017-12-31,Operating Income or Loss,1340000
9,76,5,2,2018-07-03 00:06:32,2017-12-31,Total Other Income/Expenses Net,143000
10,76,5,2,2018-07-03 00:06:32,2017-12-31,Earnings Before Interest and Taxes,1939000
11,76,5,2,2018-07-03 00:06:32,2017-12-31,Interest Expense,330000
12,76,5,2,2018-07-03 00:06:32,2017-12-31,Income Before Tax,1609000
13,76,5,2,2018-07-03 00:06:32,2017-12-31,Income Tax Expense,7000
14,76,5,2,2018-07-03 00:06:32,2017-12-31,Minority Interest,9000
15,76,5,2,2018-07-03 00:06:32,2017-12-31,Net Income From Continuing Ops,2051000
16,76,5,2,2018-07-03 00:06:32,2017-12-31,Discontinued Operations,-
17,76,5,2,2018-07-03 00:06:32,2017-12-31,Extraordinary Items,-
18,76,5,2,2018-07-03 00:06:32,2017-12-31,Effect Of Accounting Changes,-
19,76,5,2,2018-07-03 00:06:32,2017-12-31,Other Items,-
20,76,5,2,2018-07-03 00:06:32,2017-12-31,Net Income,1595000
21,76,5,2,2018-07-03 00:06:32,2017-12-31,Preferred Stock And Other Adjustments,-
22,76,5,2,2018-07-03 00:06:32,2017-12-31,Net Income Applicable To Common Shares,1595000
23,76,5,2,2018-07-03 00:06:32,2016-12-31,Total Revenue,62346000
24,76,5,2,2018-07-03 00:06:32,2016-12-31,Cost of Revenue,58727000
25,76,5,2,2018-07-03 00:06:32,2016-12-31,Gross Profit,3619000
26,76,5,2,2018-07-03 00:06:32,2016-12-31,Research Development,-
27,76,5,2,2018-07-03 00:06:32,2016-12-31,Selling General and Administrative,1980000
28,76,5,2,2018-07-03 00:06:32,2016-12-31,Non Recurring,55000
29,76,5,2,2018-07-03 00:06:32,2016-12-31,Others,-
30,76,5,2,2018-07-03 00:06:32,2016-12-31,Total Operating Expenses,-
31,76,5,2,2018-07-03 00:06:32,2016-12-31,Operating Income or Loss,1584000
32,76,5,2,2018-07-03 00:06:32,2016-12-31,Total Other Income/Expenses Net,239000
33,76,5,2,2018-07-03 00:06:32,2016-12-31,Earnings Before Interest and Taxes,2115000
34,76,5,2,2018-07-03 00:06:32,2016-12-31,Interest Expense,293000
35,76,5,2,2018-07-03 00:06:32,2016-12-31,Income Before Tax,1822000
36,76,5,2,2018-07-03 00:06:32,2016-12-31,Income Tax Expense,534000
37,76,5,2,2018-07-03 00:06:32,2016-12-31,Minority Interest,8000
38,76,5,2,2018-07-03 00:06:32,2016-12-31,Net Income From Continuing Ops,1571000
39,76,5,2,2018-07-03 00:06:32,2016-12-31,Discontinued Operations,-
40,76,5,2,2018-07-03 00:06:32,2016-12-31,Extraordinary Items,-
41,76,5,2,2018-07-03 00:06:32,2016-12-31,Effect Of Accounting Changes,-
42,76,5,2,2018-07-03 00:06:32,2016-12-31,Other Items,-
43,76,5,2,2018-07-03 00:06:32,2016-12-31,Net Income,1279000
44,76,5,2,2018-07-03 00:06:32,2016-12-31,Preferred Stock And Other Adjustments,-
45,76,5,2,2018-07-03 00:06:32,2016-12-31,Net Income Applicable To Common Shares,1279000
46,76,5,2,2018-07-03 00:06:32,2015-12-31,Total Revenue,67702000
47,76,5,2,2018-07-03 00:06:32,2015-12-31,Cost of Revenue,63736000
48,76,5,2,2018-07-03 00:06:32,2015-12-31,Gross Profit,3966000
49,76,5,2,2018-07-03 00:06:32,2015-12-31,Research Development,-
50,76,5,2,2018-07-03 00:06:32,2015-12-31,Selling General and Administrative,1985000
51,76,5,2,2018-07-03 00:06:32,2015-12-31,Non Recurring,200000
52,76,5,2,2018-07-03 00:06:32,2015-12-31,Others,-
53,76,5,2,2018-07-03 00:06:32,2015-12-31,Total Operating Expenses,-
54,76,5,2,2018-07-03 00:06:32,2015-12-31,Operating Income or Loss,1781000
55,76,5,2,2018-07-03 00:06:32,2015-12-31,Total Other Income/Expenses Net,421000
56,76,5,2,2018-07-03 00:06:32,2015-12-31,Earnings Before Interest and Taxes,2592000
57,76,5,2,2018-07-03 00:06:32,2015-12-31,Interest Expense,308000
58,76,5,2,2018-07-03 00:06:32,2015-12-31,Income Before Tax,2284000
59,76,5,2,2018-07-03 00:06:32,2015-12-31,Income Tax Expense,438000
60,76,5,2,2018-07-03 00:06:32,2015-12-31,Minority Interest,16000
61,76,5,2,2018-07-03 00:06:32,2015-12-31,Net Income From Continuing Ops,2239000
62,76,5,2,2018-07-03 00:06:32,2015-12-31,Discontinued Operations,-
63,76,5,2,2018-07-03 00:06:32,2015-12-31,Extraordinary Items,-
64,76,5,2,2018-07-03 00:06:32,2015-12-31,Effect Of Accounting Changes,-
65,76,5,2,2018-07-03 00:06:32,2015-12-31,Other Items,-
66,76,5,2,2018-07-03 00:06:32,2015-12-31,Net Income,1849000
67,76,5,2,2018-07-03 00:06:32,2015-12-31,Preferred Stock And Other Adjustments,-
68,76,5,2,2018-07-03 00:06:32,2015-12-31,Net Income Applicable To Common Shares,1849000
0,76,6,2,2018-07-03 00:06:32,2017-12-31,Cash And Cash Equivalents,5630000
1,76,6,2,2018-07-03 00:06:32,2017-12-31,Short Term Investments,-
2,76,6,2,2018-07-03 00:06:32,2017-12-31,Net Receivables,1947000
3,76,6,2,2018-07-03 00:06:32,2017-12-31,Inventory,9173000
4,76,6,2,2018-07-03 00:06:32,2017-12-31,Other Current Assets,3175000
5,76,6,2,2018-07-03 00:06:32,2017-12-31,Total Current Assets,19925000
6,76,6,2,2018-07-03 00:06:32,2017-12-31,Long Term Investments,5180000
7,76,6,2,2018-07-03 00:06:32,2017-12-31,Property Plant and Equipment,10138000
8,76,6,2,2018-07-03 00:06:32,2017-12-31,Goodwill,-
9,76,6,2,2018-07-03 00:06:32,2017-12-31,Intangible Assets,3918000
10,76,6,2,2018-07-03 00:06:32,2017-12-31,Accumulated Amortization,-
11,76,6,2,2018-07-03 00:06:32,2017-12-31,Other Assets,802000
12,76,6,2,2018-07-03 00:06:32,2017-12-31,Deferred Long Term Asset Charges,-
13,76,6,2,2018-07-03 00:06:32,2017-12-31,Total Assets,39963000
14,76,6,2,2018-07-03 00:06:32,2017-12-31,Accounts Payable,11700000
15,76,6,2,2018-07-03 00:06:32,2017-12-31,Short/Current Long Term Debt,870000
16,76,6,2,2018-07-03 00:06:32,2017-12-31,Other Current Liabilities,-
17,76,6,2,2018-07-03 00:06:32,2017-12-31,Total Current Liabilities,12570000
18,76,6,2,2018-07-03 00:06:32,2017-12-31,Long Term Debt,6623000
19,76,6,2,2018-07-03 00:06:32,2017-12-31,Other Liabilities,1342000
20,76,6,2,2018-07-03 00:06:32,2017-12-31,Deferred Long Term Liability Charges,1053000
21,76,6,2,2018-07-03 00:06:32,2017-12-31,Minority Interest,9000
22,76,6,2,2018-07-03 00:06:32,2017-12-31,Negative Goodwill,-
23,76,6,2,2018-07-03 00:06:32,2017-12-31,Total Liabilities,21588000
24,76,6,2,2018-07-03 00:06:32,2017-12-31,Misc. Stocks Options Warrants,53000
25,76,6,2,2018-07-03 00:06:32,2017-12-31,Redeemable Preferred Stock,-
26,76,6,2,2018-07-03 00:06:32,2017-12-31,Preferred Stock,-
27,76,6,2,2018-07-03 00:06:32,2017-12-31,Common Stock,2398000
28,76,6,2,2018-07-03 00:06:32,2017-12-31,Retained Earnings,17552000
29,76,6,2,2018-07-03 00:06:32,2017-12-31,Treasury Stock,-
30,76,6,2,2018-07-03 00:06:32,2017-12-31,Capital Surplus,-
31,76,6,2,2018-07-03 00:06:32,2017-12-31,Other Stockholder Equity,-1637000
32,76,6,2,2018-07-03 00:06:32,2017-12-31,Total Stockholder Equity,18313000
33,76,6,2,2018-07-03 00:06:32,2017-12-31,Net Tangible Assets,14395000
34,76,6,2,2018-07-03 00:06:32,2016-12-31,Cash And Cash Equivalents,5630000
35,76,6,2,2018-07-03 00:06:32,2016-12-31,Short Term Investments,296000
36,76,6,2,2018-07-03 00:06:32,2016-12-31,Net Receivables,1905000
37,76,6,2,2018-07-03 00:06:32,2016-12-31,Inventory,8831000
38,76,6,2,2018-07-03 00:06:32,2016-12-31,Other Current Assets,4383000
39,76,6,2,2018-07-03 00:06:32,2016-12-31,Total Current Assets,21045000
40,76,6,2,2018-07-03 00:06:32,2016-12-31,Long Term Investments,4684000
41,76,6,2,2018-07-03 00:06:32,2016-12-31,Property Plant and Equipment,9758000
42,76,6,2,2018-07-03 00:06:32,2016-12-31,Goodwill,-
43,76,6,2,2018-07-03 00:06:32,2016-12-31,Intangible Assets,3703000
44,76,6,2,2018-07-03 00:06:32,2016-12-31,Accumulated Amortization,-
45,76,6,2,2018-07-03 00:06:32,2016-12-31,Other Assets,579000
46,76,6,2,2018-07-03 00:06:32,2016-12-31,Deferred Long Term Asset Charges,-
47,76,6,2,2018-07-03 00:06:32,2016-12-31,Total Assets,39769000
48,76,6,2,2018-07-03 00:06:32,2016-12-31,Accounts Payable,12746000
49,76,6,2,2018-07-03 00:06:32,2016-12-31,Short/Current Long Term Debt,427000
50,76,6,2,2018-07-03 00:06:32,2016-12-31,Other Current Liabilities,-
51,76,6,2,2018-07-03 00:06:32,2016-12-31,Total Current Liabilities,13173000
52,76,6,2,2018-07-03 00:06:32,2016-12-31,Long Term Debt,6504000
53,76,6,2,2018-07-03 00:06:32,2016-12-31,Other Liabilities,1218000
54,76,6,2,2018-07-03 00:06:32,2016-12-31,Deferred Long Term Liability Charges,1669000
55,76,6,2,2018-07-03 00:06:32,2016-12-31,Minority Interest,8000
56,76,6,2,2018-07-03 00:06:32,2016-12-31,Negative Goodwill,-
57,76,6,2,2018-07-03 00:06:32,2016-12-31,Total Liabilities,22564000
58,76,6,2,2018-07-03 00:06:32,2016-12-31,Misc. Stocks Options Warrants,24000
59,76,6,2,2018-07-03 00:06:32,2016-12-31,Redeemable Preferred Stock,-
60,76,6,2,2018-07-03 00:06:32,2016-12-31,Preferred Stock,-
61,76,6,2,2018-07-03 00:06:32,2016-12-31,Common Stock,2327000
62,76,6,2,2018-07-03 00:06:32,2016-12-31,Retained Earnings,17444000
63,76,6,2,2018-07-03 00:06:32,2016-12-31,Treasury Stock,-
64,76,6,2,2018-07-03 00:06:32,2016-12-31,Capital Surplus,-
65,76,6,2,2018-07-03 00:06:32,2016-12-31,Other Stockholder Equity,-2598000
66,76,6,2,2018-07-03 00:06:32,2016-12-31,Total Stockholder Equity,17173000
67,76,6,2,2018-07-03 00:06:32,2016-12-31,Net Tangible Assets,13470000
68,76,6,2,2018-07-03 00:06:32,2015-12-31,Cash And Cash Equivalents,6124000
69,76,6,2,2018-07-03 00:06:32,2015-12-31,Short Term Investments,438000
70,76,6,2,2018-07-03 00:06:32,2015-12-31,Net Receivables,1738000
71,76,6,2,2018-07-03 00:06:32,2015-12-31,Inventory,8243000
72,76,6,2,2018-07-03 00:06:32,2015-12-31,Other Current Assets,5286000
73,76,6,2,2018-07-03 00:06:32,2015-12-31,Total Current Assets,21829000
74,76,6,2,2018-07-03 00:06:32,2015-12-31,Long Term Investments,4340000
75,76,6,2,2018-07-03 00:06:32,2015-12-31,Property Plant and Equipment,9853000
