,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,75,5,2,2018-07-03 00:06:10,2017-10-28,Total Revenue,5107503
1,75,5,2,2018-07-03 00:06:10,2017-10-28,Cost of Revenue,2045907
2,75,5,2,2018-07-03 00:06:10,2017-10-28,Gross Profit,3061596
3,75,5,2,2018-07-03 00:06:10,2017-10-28,Research Development,968602
4,75,5,2,2018-07-03 00:06:10,2017-10-28,Selling General and Administrative,691046
5,75,5,2,2018-07-03 00:06:10,2017-10-28,Non Recurring,49463
6,75,5,2,2018-07-03 00:06:10,2017-10-28,Others,297351
7,75,5,2,2018-07-03 00:06:10,2017-10-28,Total Operating Expenses,2006462
8,75,5,2,2018-07-03 00:06:10,2017-10-28,Operating Income or Loss,1055134
9,75,5,2,2018-07-03 00:06:10,2017-10-28,Total Other Income/Expenses Net,24191
10,75,5,2,2018-07-03 00:06:10,2017-10-28,Earnings Before Interest and Taxes,1079325
11,75,5,2,2018-07-03 00:06:10,2017-10-28,Interest Expense,250840
12,75,5,2,2018-07-03 00:06:10,2017-10-28,Income Before Tax,828485
13,75,5,2,2018-07-03 00:06:10,2017-10-28,Income Tax Expense,101226
14,75,5,2,2018-07-03 00:06:10,2017-10-28,Minority Interest,-
15,75,5,2,2018-07-03 00:06:10,2017-10-28,Net Income From Continuing Ops,727259
16,75,5,2,2018-07-03 00:06:10,2017-10-28,Discontinued Operations,-
17,75,5,2,2018-07-03 00:06:10,2017-10-28,Extraordinary Items,-
18,75,5,2,2018-07-03 00:06:10,2017-10-28,Effect Of Accounting Changes,-
19,75,5,2,2018-07-03 00:06:10,2017-10-28,Other Items,-
20,75,5,2,2018-07-03 00:06:10,2017-10-28,Net Income,727259
21,75,5,2,2018-07-03 00:06:10,2017-10-28,Preferred Stock And Other Adjustments,-
22,75,5,2,2018-07-03 00:06:10,2017-10-28,Net Income Applicable To Common Shares,727259
23,75,5,2,2018-07-03 00:06:10,2016-10-29,Total Revenue,3421409
24,75,5,2,2018-07-03 00:06:10,2016-10-29,Cost of Revenue,1194236
25,75,5,2,2018-07-03 00:06:10,2016-10-29,Gross Profit,2227173
26,75,5,2,2018-07-03 00:06:10,2016-10-29,Research Development,653816
27,75,5,2,2018-07-03 00:06:10,2016-10-29,Selling General and Administrative,461438
28,75,5,2,2018-07-03 00:06:10,2016-10-29,Non Recurring,13684
29,75,5,2,2018-07-03 00:06:10,2016-10-29,Others,70123
30,75,5,2,2018-07-03 00:06:10,2016-10-29,Total Operating Expenses,1199061
31,75,5,2,2018-07-03 00:06:10,2016-10-29,Operating Income or Loss,1028112
32,75,5,2,2018-07-03 00:06:10,2016-10-29,Total Other Income/Expenses Net,17566
33,75,5,2,2018-07-03 00:06:10,2016-10-29,Earnings Before Interest and Taxes,1045678
34,75,5,2,2018-07-03 00:06:10,2016-10-29,Interest Expense,88757
35,75,5,2,2018-07-03 00:06:10,2016-10-29,Income Before Tax,956921
36,75,5,2,2018-07-03 00:06:10,2016-10-29,Income Tax Expense,95257
37,75,5,2,2018-07-03 00:06:10,2016-10-29,Minority Interest,-
38,75,5,2,2018-07-03 00:06:10,2016-10-29,Net Income From Continuing Ops,861664
39,75,5,2,2018-07-03 00:06:10,2016-10-29,Discontinued Operations,-
40,75,5,2,2018-07-03 00:06:10,2016-10-29,Extraordinary Items,-
41,75,5,2,2018-07-03 00:06:10,2016-10-29,Effect Of Accounting Changes,-
42,75,5,2,2018-07-03 00:06:10,2016-10-29,Other Items,-
43,75,5,2,2018-07-03 00:06:10,2016-10-29,Net Income,861664
44,75,5,2,2018-07-03 00:06:10,2016-10-29,Preferred Stock And Other Adjustments,-
45,75,5,2,2018-07-03 00:06:10,2016-10-29,Net Income Applicable To Common Shares,861664
46,75,5,2,2018-07-03 00:06:10,2015-10-31,Total Revenue,3435092
47,75,5,2,2018-07-03 00:06:10,2015-10-31,Cost of Revenue,1175830
48,75,5,2,2018-07-03 00:06:10,2015-10-31,Gross Profit,2259262
49,75,5,2,2018-07-03 00:06:10,2015-10-31,Research Development,637459
50,75,5,2,2018-07-03 00:06:10,2015-10-31,Selling General and Administrative,702644
51,75,5,2,2018-07-03 00:06:10,2015-10-31,Non Recurring,13684
52,75,5,2,2018-07-03 00:06:10,2015-10-31,Others,88318
53,75,5,2,2018-07-03 00:06:10,2015-10-31,Total Operating Expenses,-
54,75,5,2,2018-07-03 00:06:10,2015-10-31,Operating Income or Loss,830841
55,75,5,2,2018-07-03 00:06:10,2015-10-31,Total Other Income/Expenses Net,6303
56,75,5,2,2018-07-03 00:06:10,2015-10-31,Earnings Before Interest and Taxes,837144
57,75,5,2,2018-07-03 00:06:10,2015-10-31,Interest Expense,27030
58,75,5,2,2018-07-03 00:06:10,2015-10-31,Income Before Tax,810114
59,75,5,2,2018-07-03 00:06:10,2015-10-31,Income Tax Expense,113236
60,75,5,2,2018-07-03 00:06:10,2015-10-31,Minority Interest,-
61,75,5,2,2018-07-03 00:06:10,2015-10-31,Net Income From Continuing Ops,696878
62,75,5,2,2018-07-03 00:06:10,2015-10-31,Discontinued Operations,-
63,75,5,2,2018-07-03 00:06:10,2015-10-31,Extraordinary Items,-
64,75,5,2,2018-07-03 00:06:10,2015-10-31,Effect Of Accounting Changes,-
65,75,5,2,2018-07-03 00:06:10,2015-10-31,Other Items,-
66,75,5,2,2018-07-03 00:06:10,2015-10-31,Net Income,696878
67,75,5,2,2018-07-03 00:06:10,2015-10-31,Preferred Stock And Other Adjustments,-
68,75,5,2,2018-07-03 00:06:10,2015-10-31,Net Income Applicable To Common Shares,696878
0,75,6,2,2018-07-03 00:06:10,2017-10-28,Cash And Cash Equivalents,1047838
1,75,6,2,2018-07-03 00:06:10,2017-10-28,Short Term Investments,-
2,75,6,2,2018-07-03 00:06:10,2017-10-28,Net Receivables,688953
3,75,6,2,2018-07-03 00:06:10,2017-10-28,Inventory,550816
4,75,6,2,2018-07-03 00:06:10,2017-10-28,Other Current Assets,63731
5,75,6,2,2018-07-03 00:06:10,2017-10-28,Total Current Assets,2351338
6,75,6,2,2018-07-03 00:06:10,2017-10-28,Long Term Investments,24838
7,75,6,2,2018-07-03 00:06:10,2017-10-28,Property Plant and Equipment,1107304
8,75,6,2,2018-07-03 00:06:10,2017-10-28,Goodwill,12217455
9,75,6,2,2018-07-03 00:06:10,2017-10-28,Intangible Assets,5319425
10,75,6,2,2018-07-03 00:06:10,2017-10-28,Accumulated Amortization,-
11,75,6,2,2018-07-03 00:06:10,2017-10-28,Other Assets,56040
12,75,6,2,2018-07-03 00:06:10,2017-10-28,Deferred Long Term Asset Charges,64894
13,75,6,2,2018-07-03 00:06:10,2017-10-28,Total Assets,21141294
14,75,6,2,2018-07-03 00:06:10,2017-10-28,Accounts Payable,822360
15,75,6,2,2018-07-03 00:06:10,2017-10-28,Short/Current Long Term Debt,300000
16,75,6,2,2018-07-03 00:06:10,2017-10-28,Other Current Liabilities,473972
17,75,6,2,2018-07-03 00:06:10,2017-10-28,Total Current Liabilities,1596332
18,75,6,2,2018-07-03 00:06:10,2017-10-28,Long Term Debt,7551084
19,75,6,2,2018-07-03 00:06:10,2017-10-28,Other Liabilities,125083
20,75,6,2,2018-07-03 00:06:10,2017-10-28,Deferred Long Term Liability Charges,1707255
21,75,6,2,2018-07-03 00:06:10,2017-10-28,Minority Interest,-
22,75,6,2,2018-07-03 00:06:10,2017-10-28,Negative Goodwill,-
23,75,6,2,2018-07-03 00:06:10,2017-10-28,Total Liabilities,10979754
24,75,6,2,2018-07-03 00:06:10,2017-10-28,Misc. Stocks Options Warrants,-
25,75,6,2,2018-07-03 00:06:10,2017-10-28,Redeemable Preferred Stock,-
26,75,6,2,2018-07-03 00:06:10,2017-10-28,Preferred Stock,-
27,75,6,2,2018-07-03 00:06:10,2017-10-28,Common Stock,61441
28,75,6,2,2018-07-03 00:06:10,2017-10-28,Retained Earnings,4910939
29,75,6,2,2018-07-03 00:06:10,2017-10-28,Treasury Stock,-
30,75,6,2,2018-07-03 00:06:10,2017-10-28,Capital Surplus,5250519
31,75,6,2,2018-07-03 00:06:10,2017-10-28,Other Stockholder Equity,-61359
32,75,6,2,2018-07-03 00:06:10,2017-10-28,Total Stockholder Equity,10161540
33,75,6,2,2018-07-03 00:06:10,2017-10-28,Net Tangible Assets,-7375340
34,75,6,2,2018-07-03 00:06:10,2016-10-29,Cash And Cash Equivalents,921132
35,75,6,2,2018-07-03 00:06:10,2016-10-29,Short Term Investments,3134661
36,75,6,2,2018-07-03 00:06:10,2016-10-29,Net Receivables,477609
37,75,6,2,2018-07-03 00:06:10,2016-10-29,Inventory,376555
38,75,6,2,2018-07-03 00:06:10,2016-10-29,Other Current Assets,64906
39,75,6,2,2018-07-03 00:06:10,2016-10-29,Total Current Assets,4974863
40,75,6,2,2018-07-03 00:06:10,2016-10-29,Long Term Investments,21937
41,75,6,2,2018-07-03 00:06:10,2016-10-29,Property Plant and Equipment,636116
42,75,6,2,2018-07-03 00:06:10,2016-10-29,Goodwill,1679116
43,75,6,2,2018-07-03 00:06:10,2016-10-29,Intangible Assets,549368
44,75,6,2,2018-07-03 00:06:10,2016-10-29,Accumulated Amortization,-
45,75,6,2,2018-07-03 00:06:10,2016-10-29,Other Assets,46721
46,75,6,2,2018-07-03 00:06:10,2016-10-29,Deferred Long Term Asset Charges,62157
47,75,6,2,2018-07-03 00:06:10,2016-10-29,Total Assets,7970278
48,75,6,2,2018-07-03 00:06:10,2016-10-29,Accounts Payable,431396
49,75,6,2,2018-07-03 00:06:10,2016-10-29,Short/Current Long Term Debt,-
50,75,6,2,2018-07-03 00:06:10,2016-10-29,Other Current Liabilities,351538
51,75,6,2,2018-07-03 00:06:10,2016-10-29,Total Current Liabilities,782934
52,75,6,2,2018-07-03 00:06:10,2016-10-29,Long Term Debt,1732177
53,75,6,2,2018-07-03 00:06:10,2016-10-29,Other Liabilities,153466
54,75,6,2,2018-07-03 00:06:10,2016-10-29,Deferred Long Term Liability Charges,136083
55,75,6,2,2018-07-03 00:06:10,2016-10-29,Minority Interest,-
56,75,6,2,2018-07-03 00:06:10,2016-10-29,Negative Goodwill,-
57,75,6,2,2018-07-03 00:06:10,2016-10-29,Total Liabilities,2804660
58,75,6,2,2018-07-03 00:06:10,2016-10-29,Misc. Stocks Options Warrants,-
59,75,6,2,2018-07-03 00:06:10,2016-10-29,Redeemable Preferred Stock,-
60,75,6,2,2018-07-03 00:06:10,2016-10-29,Preferred Stock,-
61,75,6,2,2018-07-03 00:06:10,2016-10-29,Common Stock,51363
62,75,6,2,2018-07-03 00:06:10,2016-10-29,Retained Earnings,4785799
63,75,6,2,2018-07-03 00:06:10,2016-10-29,Treasury Stock,-
64,75,6,2,2018-07-03 00:06:10,2016-10-29,Capital Surplus,402270
65,75,6,2,2018-07-03 00:06:10,2016-10-29,Other Stockholder Equity,-73814
66,75,6,2,2018-07-03 00:06:10,2016-10-29,Total Stockholder Equity,5165618
67,75,6,2,2018-07-03 00:06:10,2016-10-29,Net Tangible Assets,2937134
68,75,6,2,2018-07-03 00:06:10,2015-10-31,Cash And Cash Equivalents,884353
69,75,6,2,2018-07-03 00:06:10,2015-10-31,Short Term Investments,2144575
70,75,6,2,2018-07-03 00:06:10,2015-10-31,Net Receivables,595768
71,75,6,2,2018-07-03 00:06:10,2015-10-31,Inventory,412314
72,75,6,2,2018-07-03 00:06:10,2015-10-31,Other Current Assets,42538
73,75,6,2,2018-07-03 00:06:10,2015-10-31,Total Current Assets,4079548
74,75,6,2,2018-07-03 00:06:10,2015-10-31,Long Term Investments,17482
75,75,6,2,2018-07-03 00:06:10,2015-10-31,Property Plant and Equipment,644110
76,75,6,2,2018-07-03 00:06:10,2015-10-31,Goodwill,1636526
77,75,6,2,2018-07-03 00:06:10,2015-10-31,Intangible Assets,583517
78,75,6,2,2018-07-03 00:06:10,2015-10-31,Accumulated Amortization,-
79,75,6,2,2018-07-03 00:06:10,2015-10-31,Other Assets,40561
80,75,6,2,2018-07-03 00:06:10,2015-10-31,Deferred Long Term Asset Charges,57033
81,75,6,2,2018-07-03 00:06:10,2015-10-31,Total Assets,7058777
82,75,6,2,2018-07-03 00:06:10,2015-10-31,Accounts Payable,438904
83,75,6,2,2018-07-03 00:06:10,2015-10-31,Short/Current Long Term Debt,374594
84,75,6,2,2018-07-03 00:06:10,2015-10-31,Other Current Liabilities,300087
85,75,6,2,2018-07-03 00:06:10,2015-10-31,Total Current Liabilities,1113585
86,75,6,2,2018-07-03 00:06:10,2015-10-31,Long Term Debt,495341
87,75,6,2,2018-07-03 00:06:10,2015-10-31,Other Liabilities,125763
88,75,6,2,2018-07-03 00:06:10,2015-10-31,Deferred Long Term Liability Charges,251129
89,75,6,2,2018-07-03 00:06:10,2015-10-31,Minority Interest,-
90,75,6,2,2018-07-03 00:06:10,2015-10-31,Negative Goodwill,-
91,75,6,2,2018-07-03 00:06:10,2015-10-31,Total Liabilities,1985818
92,75,6,2,2018-07-03 00:06:10,2015-10-31,Misc. Stocks Options Warrants,-
93,75,6,2,2018-07-03 00:06:10,2015-10-31,Redeemable Preferred Stock,-
94,75,6,2,2018-07-03 00:06:10,2015-10-31,Preferred Stock,-
95,75,6,2,2018-07-03 00:06:10,2015-10-31,Common Stock,52011
96,75,6,2,2018-07-03 00:06:10,2015-10-31,Retained Earnings,4437315
97,75,6,2,2018-07-03 00:06:10,2015-10-31,Treasury Stock,-
98,75,6,2,2018-07-03 00:06:10,2015-10-31,Capital Surplus,634484
99,75,6,2,2018-07-03 00:06:10,2015-10-31,Other Stockholder Equity,-50851
100,75,6,2,2018-07-03 00:06:10,2015-10-31,Total Stockholder Equity,5072959
101,75,6,2,2018-07-03 00:06:10,2015-10-31,Net Tangible Assets,2852916
0,75,7,2,2018-07-03 00:06:10,2017-10-28,Net Income,727259.0
1,75,7,2,2018-07-03 00:06:10,2017-10-28,Depreciation,584059.0
2,75,7,2,2018-07-03 00:06:10,2017-10-28,Adjustments To Net Income,-415601.0
3,75,7,2,2018-07-03 00:06:10,2017-10-28,Changes In Accounts Receivables,-65669.0
4,75,7,2,2018-07-03 00:06:10,2017-10-28,Changes In Liabilities,329094.0
5,75,7,2,2018-07-03 00:06:10,2017-10-28,Changes In Inventories,-47354.0
6,75,7,2,2018-07-03 00:06:10,2017-10-28,Changes In Other Operating Activities,804.0
7,75,7,2,2018-07-03 00:06:10,2017-10-28,Total Cash Flow From Operating Activities,1112592.0
8,75,7,2,2018-07-03 00:06:10,2017-10-28,Capital Expenditures,-204098.0
9,75,7,2,2018-07-03 00:06:10,2017-10-28,Investments,3234494.0
10,75,7,2,2018-07-03 00:06:10,2017-10-28,Other Cash flows from Investing Activities,-9648410.0
11,75,7,2,2018-07-03 00:06:10,2017-10-28,Total Cash Flows From Investing Activities,-6618014.0
12,75,7,2,2018-07-03 00:06:10,2017-10-28,Dividends Paid,-602119.0
13,75,7,2,2018-07-03 00:06:10,2017-10-28,Sale Purchase of Stock,86769.0
14,75,7,2,2018-07-03 00:06:10,2017-10-28,Net Borrowings,6106164.0
15,75,7,2,2018-07-03 00:06:10,2017-10-28,Other Cash Flows from Financing Activities,-2288.0
16,75,7,2,2018-07-03 00:06:10,2017-10-28,Total Cash Flows From Financing Activities,5628578.0
17,75,7,2,2018-07-03 00:06:10,2017-10-28,Effect Of Exchange Rate Changes,3550.0
18,75,7,2,2018-07-03 00:06:10,2017-10-28,Change In Cash and Cash Equivalents,126706.0
19,75,7,2,2018-07-03 00:06:10,2016-10-29,Net Income,861664.0
20,75,7,2,2018-07-03 00:06:10,2016-10-29,Depreciation,209790.0
21,75,7,2,2018-07-03 00:06:10,2016-10-29,Adjustments To Net Income,88952.0
22,75,7,2,2018-07-03 00:06:10,2016-10-29,Changes In Accounts Receivables,-9392.0
23,75,7,2,2018-07-03 00:06:10,2016-10-29,Changes In Liabilities,101593.0
24,75,7,2,2018-07-03 00:06:10,2016-10-29,Changes In Inventories,38221.0
25,75,7,2,2018-07-03 00:06:10,2016-10-29,Changes In Other Operating Activities,-9933.0
26,75,7,2,2018-07-03 00:06:10,2016-10-29,Total Cash Flow From Operating Activities,1280895.0
27,75,7,2,2018-07-03 00:06:10,2016-10-29,Capital Expenditures,-127397.0
28,75,7,2,2018-07-03 00:06:10,2016-10-29,Investments,-989183.0
29,75,7,2,2018-07-03 00:06:10,2016-10-29,Other Cash flows from Investing Activities,-101690.0
30,75,7,2,2018-07-03 00:06:10,2016-10-29,Total Cash Flows From Investing Activities,-1218270.0
31,75,7,2,2018-07-03 00:06:10,2016-10-29,Dividends Paid,-513180.0
32,75,7,2,2018-07-03 00:06:10,2016-10-29,Sale Purchase of Stock,-308565.0
