,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,218,5,2,2018-07-03 00:59:56,2017-12-31,Total Revenue,10116000
1,218,5,2,2018-07-03 00:59:56,2017-12-31,Cost of Revenue,6084000
2,218,5,2,2018-07-03 00:59:56,2017-12-31,Gross Profit,4032000
3,218,5,2,2018-07-03 00:59:56,2017-12-31,Research Development,860000
4,218,5,2,2018-07-03 00:59:56,2017-12-31,Selling General and Administrative,1467000
5,218,5,2,2018-07-03 00:59:56,2017-12-31,Non Recurring,-
6,218,5,2,2018-07-03 00:59:56,2017-12-31,Others,75000
7,218,5,2,2018-07-03 00:59:56,2017-12-31,Total Operating Expenses,-
8,218,5,2,2018-07-03 00:59:56,2017-12-31,Operating Income or Loss,1630000
9,218,5,2,2018-07-03 00:59:56,2017-12-31,Total Other Income/Expenses Net,-179000
10,218,5,2,2018-07-03 00:59:56,2017-12-31,Earnings Before Interest and Taxes,1812000
11,218,5,2,2018-07-03 00:59:56,2017-12-31,Interest Expense,155000
12,218,5,2,2018-07-03 00:59:56,2017-12-31,Income Before Tax,1657000
13,218,5,2,2018-07-03 00:59:56,2017-12-31,Income Tax Expense,2154000
14,218,5,2,2018-07-03 00:59:56,2017-12-31,Minority Interest,72000
15,218,5,2,2018-07-03 00:59:56,2017-12-31,Net Income From Continuing Ops,-136000
16,218,5,2,2018-07-03 00:59:56,2017-12-31,Discontinued Operations,-
17,218,5,2,2018-07-03 00:59:56,2017-12-31,Extraordinary Items,-
18,218,5,2,2018-07-03 00:59:56,2017-12-31,Effect Of Accounting Changes,-
19,218,5,2,2018-07-03 00:59:56,2017-12-31,Other Items,-
20,218,5,2,2018-07-03 00:59:56,2017-12-31,Net Income,-497000
21,218,5,2,2018-07-03 00:59:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,218,5,2,2018-07-03 00:59:56,2017-12-31,Net Income Applicable To Common Shares,-497000
23,218,5,2,2018-07-03 00:59:56,2016-12-31,Total Revenue,9390000
24,218,5,2,2018-07-03 00:59:56,2016-12-31,Cost of Revenue,5644000
25,218,5,2,2018-07-03 00:59:56,2016-12-31,Gross Profit,3746000
26,218,5,2,2018-07-03 00:59:56,2016-12-31,Research Development,742000
27,218,5,2,2018-07-03 00:59:56,2016-12-31,Selling General and Administrative,1472000
28,218,5,2,2018-07-03 00:59:56,2016-12-31,Non Recurring,77000
29,218,5,2,2018-07-03 00:59:56,2016-12-31,Others,64000
30,218,5,2,2018-07-03 00:59:56,2016-12-31,Total Operating Expenses,2355000
31,218,5,2,2018-07-03 00:59:56,2016-12-31,Operating Income or Loss,1391000
32,218,5,2,2018-07-03 00:59:56,2016-12-31,Total Other Income/Expenses Net,-500000
33,218,5,2,2018-07-03 00:59:56,2016-12-31,Earnings Before Interest and Taxes,3851000
34,218,5,2,2018-07-03 00:59:56,2016-12-31,Interest Expense,159000
35,218,5,2,2018-07-03 00:59:56,2016-12-31,Income Before Tax,3692000
36,218,5,2,2018-07-03 00:59:56,2016-12-31,Income Tax Expense,-3000
37,218,5,2,2018-07-03 00:59:56,2016-12-31,Minority Interest,67000
38,218,5,2,2018-07-03 00:59:56,2016-12-31,Net Income From Continuing Ops,6655000
39,218,5,2,2018-07-03 00:59:56,2016-12-31,Discontinued Operations,-
40,218,5,2,2018-07-03 00:59:56,2016-12-31,Extraordinary Items,-
41,218,5,2,2018-07-03 00:59:56,2016-12-31,Effect Of Accounting Changes,-
42,218,5,2,2018-07-03 00:59:56,2016-12-31,Other Items,-
43,218,5,2,2018-07-03 00:59:56,2016-12-31,Net Income,3695000
44,218,5,2,2018-07-03 00:59:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,218,5,2,2018-07-03 00:59:56,2016-12-31,Net Income Applicable To Common Shares,3695000
46,218,5,2,2018-07-03 00:59:56,2015-12-31,Total Revenue,9111000
47,218,5,2,2018-07-03 00:59:56,2015-12-31,Cost of Revenue,5458000
48,218,5,2,2018-07-03 00:59:56,2015-12-31,Gross Profit,3653000
49,218,5,2,2018-07-03 00:59:56,2015-12-31,Research Development,769000
50,218,5,2,2018-07-03 00:59:56,2015-12-31,Selling General and Administrative,1508000
51,218,5,2,2018-07-03 00:59:56,2015-12-31,Non Recurring,77000
52,218,5,2,2018-07-03 00:59:56,2015-12-31,Others,54000
53,218,5,2,2018-07-03 00:59:56,2015-12-31,Total Operating Expenses,-
54,218,5,2,2018-07-03 00:59:56,2015-12-31,Operating Income or Loss,1322000
55,218,5,2,2018-07-03 00:59:56,2015-12-31,Total Other Income/Expenses Net,5000
56,218,5,2,2018-07-03 00:59:56,2015-12-31,Earnings Before Interest and Taxes,1626000
57,218,5,2,2018-07-03 00:59:56,2015-12-31,Interest Expense,140000
58,218,5,2,2018-07-03 00:59:56,2015-12-31,Income Before Tax,1486000
59,218,5,2,2018-07-03 00:59:56,2015-12-31,Income Tax Expense,147000
60,218,5,2,2018-07-03 00:59:56,2015-12-31,Minority Interest,75000
61,218,5,2,2018-07-03 00:59:56,2015-12-31,Net Income From Continuing Ops,1638000
62,218,5,2,2018-07-03 00:59:56,2015-12-31,Discontinued Operations,-
63,218,5,2,2018-07-03 00:59:56,2015-12-31,Extraordinary Items,-
64,218,5,2,2018-07-03 00:59:56,2015-12-31,Effect Of Accounting Changes,-
65,218,5,2,2018-07-03 00:59:56,2015-12-31,Other Items,-
66,218,5,2,2018-07-03 00:59:56,2015-12-31,Net Income,1339000
67,218,5,2,2018-07-03 00:59:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,218,5,2,2018-07-03 00:59:56,2015-12-31,Net Income Applicable To Common Shares,1339000
0,218,6,2,2018-07-03 00:59:56,2017-12-31,Cash And Cash Equivalents,4317000
1,218,6,2,2018-07-03 00:59:56,2017-12-31,Short Term Investments,-
2,218,6,2,2018-07-03 00:59:56,2017-12-31,Net Receivables,1807000
3,218,6,2,2018-07-03 00:59:56,2017-12-31,Inventory,1712000
4,218,6,2,2018-07-03 00:59:56,2017-12-31,Other Current Assets,991000
5,218,6,2,2018-07-03 00:59:56,2017-12-31,Total Current Assets,8827000
6,218,6,2,2018-07-03 00:59:56,2017-12-31,Long Term Investments,340000
7,218,6,2,2018-07-03 00:59:56,2017-12-31,Property Plant and Equipment,14017000
8,218,6,2,2018-07-03 00:59:56,2017-12-31,Goodwill,1694000
9,218,6,2,2018-07-03 00:59:56,2017-12-31,Intangible Assets,869000
