,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,153,5,2,2018-07-03 00:35:39,2017-12-31,Total Revenue,12586000
1,153,5,2,2018-07-03 00:35:39,2017-12-31,Cost of Revenue,5883000
2,153,5,2,2018-07-03 00:35:39,2017-12-31,Gross Profit,6703000
3,153,5,2,2018-07-03 00:35:39,2017-12-31,Research Development,-
4,153,5,2,2018-07-03 00:35:39,2017-12-31,Selling General and Administrative,668000
5,153,5,2,2018-07-03 00:35:39,2017-12-31,Non Recurring,-
6,153,5,2,2018-07-03 00:35:39,2017-12-31,Others,1905000
7,153,5,2,2018-07-03 00:35:39,2017-12-31,Total Operating Expenses,-
8,153,5,2,2018-07-03 00:35:39,2017-12-31,Operating Income or Loss,4130000
9,153,5,2,2018-07-03 00:35:39,2017-12-31,Total Other Income/Expenses Net,165000
10,153,5,2,2018-07-03 00:35:39,2017-12-31,Earnings Before Interest and Taxes,4295000
11,153,5,2,2018-07-03 00:35:39,2017-12-31,Interest Expense,1205000
12,153,5,2,2018-07-03 00:35:39,2017-12-31,Income Before Tax,3090000
13,153,5,2,2018-07-03 00:35:39,2017-12-31,Income Tax Expense,-30000
14,153,5,2,2018-07-03 00:35:39,2017-12-31,Minority Interest,2228000
15,153,5,2,2018-07-03 00:35:39,2017-12-31,Net Income From Continuing Ops,2999000
16,153,5,2,2018-07-03 00:35:39,2017-12-31,Discontinued Operations,-
17,153,5,2,2018-07-03 00:35:39,2017-12-31,Extraordinary Items,-
18,153,5,2,2018-07-03 00:35:39,2017-12-31,Effect Of Accounting Changes,-
19,153,5,2,2018-07-03 00:35:39,2017-12-31,Other Items,-
20,153,5,2,2018-07-03 00:35:39,2017-12-31,Net Income,2999000
21,153,5,2,2018-07-03 00:35:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,153,5,2,2018-07-03 00:35:39,2017-12-31,Net Income Applicable To Common Shares,2999000
23,153,5,2,2018-07-03 00:35:39,2016-12-31,Total Revenue,11737000
24,153,5,2,2018-07-03 00:35:39,2016-12-31,Cost of Revenue,5955000
25,153,5,2,2018-07-03 00:35:39,2016-12-31,Gross Profit,5782000
26,153,5,2,2018-07-03 00:35:39,2016-12-31,Research Development,-
27,153,5,2,2018-07-03 00:35:39,2016-12-31,Selling General and Administrative,596000
28,153,5,2,2018-07-03 00:35:39,2016-12-31,Non Recurring,-
29,153,5,2,2018-07-03 00:35:39,2016-12-31,Others,1559000
30,153,5,2,2018-07-03 00:35:39,2016-12-31,Total Operating Expenses,-
31,153,5,2,2018-07-03 00:35:39,2016-12-31,Operating Income or Loss,3627000
32,153,5,2,2018-07-03 00:35:39,2016-12-31,Total Other Income/Expenses Net,250000
33,153,5,2,2018-07-03 00:35:39,2016-12-31,Earnings Before Interest and Taxes,3877000
34,153,5,2,2018-07-03 00:35:39,2016-12-31,Interest Expense,1010000
35,153,5,2,2018-07-03 00:35:39,2016-12-31,Income Before Tax,2867000
36,153,5,2,2018-07-03 00:35:39,2016-12-31,Income Tax Expense,655000
37,153,5,2,2018-07-03 00:35:39,2016-12-31,Minority Interest,2235000
38,153,5,2,2018-07-03 00:35:39,2016-12-31,Net Income From Continuing Ops,2123000
39,153,5,2,2018-07-03 00:35:39,2016-12-31,Discontinued Operations,-
40,153,5,2,2018-07-03 00:35:39,2016-12-31,Extraordinary Items,-
41,153,5,2,2018-07-03 00:35:39,2016-12-31,Effect Of Accounting Changes,-
42,153,5,2,2018-07-03 00:35:39,2016-12-31,Other Items,-
43,153,5,2,2018-07-03 00:35:39,2016-12-31,Net Income,2123000
44,153,5,2,2018-07-03 00:35:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,153,5,2,2018-07-03 00:35:39,2016-12-31,Net Income Applicable To Common Shares,2123000
46,153,5,2,2018-07-03 00:35:39,2015-12-31,Total Revenue,11683000
47,153,5,2,2018-07-03 00:35:39,2015-12-31,Cost of Revenue,6201000
48,153,5,2,2018-07-03 00:35:39,2015-12-31,Gross Profit,5482000
49,153,5,2,2018-07-03 00:35:39,2015-12-31,Research Development,-
50,153,5,2,2018-07-03 00:35:39,2015-12-31,Selling General and Administrative,551000
51,153,5,2,2018-07-03 00:35:39,2015-12-31,Non Recurring,-
52,153,5,2,2018-07-03 00:35:39,2015-12-31,Others,1395000
53,153,5,2,2018-07-03 00:35:39,2015-12-31,Total Operating Expenses,-
54,153,5,2,2018-07-03 00:35:39,2015-12-31,Operating Income or Loss,3536000
55,153,5,2,2018-07-03 00:35:39,2015-12-31,Total Other Income/Expenses Net,196000
56,153,5,2,2018-07-03 00:35:39,2015-12-31,Earnings Before Interest and Taxes,3732000
57,153,5,2,2018-07-03 00:35:39,2015-12-31,Interest Expense,904000
58,153,5,2,2018-07-03 00:35:39,2015-12-31,Income Before Tax,2828000
59,153,5,2,2018-07-03 00:35:39,2015-12-31,Income Tax Expense,905000
60,153,5,2,2018-07-03 00:35:39,2015-12-31,Minority Interest,938000
61,153,5,2,2018-07-03 00:35:39,2015-12-31,Net Income From Continuing Ops,1899000
62,153,5,2,2018-07-03 00:35:39,2015-12-31,Discontinued Operations,-
63,153,5,2,2018-07-03 00:35:39,2015-12-31,Extraordinary Items,-
64,153,5,2,2018-07-03 00:35:39,2015-12-31,Effect Of Accounting Changes,-
65,153,5,2,2018-07-03 00:35:39,2015-12-31,Other Items,-
66,153,5,2,2018-07-03 00:35:39,2015-12-31,Net Income,1899000
67,153,5,2,2018-07-03 00:35:39,2015-12-31,Preferred Stock And Other Adjustments,-
68,153,5,2,2018-07-03 00:35:39,2015-12-31,Net Income Applicable To Common Shares,1899000
0,153,6,2,2018-07-03 00:35:39,2017-12-31,Cash And Cash Equivalents,120000
1,153,6,2,2018-07-03 00:35:39,2017-12-31,Short Term Investments,-
2,153,6,2,2018-07-03 00:35:39,2017-12-31,Net Receivables,1786000
3,153,6,2,2018-07-03 00:35:39,2017-12-31,Inventory,1477000
4,153,6,2,2018-07-03 00:35:39,2017-12-31,Other Current Assets,951000
5,153,6,2,2018-07-03 00:35:39,2017-12-31,Total Current Assets,4334000
6,153,6,2,2018-07-03 00:35:39,2017-12-31,Long Term Investments,6964000
7,153,6,2,2018-07-03 00:35:39,2017-12-31,Property Plant and Equipment,53758000
8,153,6,2,2018-07-03 00:35:39,2017-12-31,Goodwill,6405000
9,153,6,2,2018-07-03 00:35:39,2017-12-31,Intangible Assets,685000
10,153,6,2,2018-07-03 00:35:39,2017-12-31,Accumulated Amortization,-
11,153,6,2,2018-07-03 00:35:39,2017-12-31,Other Assets,4439000
12,153,6,2,2018-07-03 00:35:39,2017-12-31,Deferred Long Term Asset Charges,-
13,153,6,2,2018-07-03 00:35:39,2017-12-31,Total Assets,76585000
14,153,6,2,2018-07-03 00:35:39,2017-12-31,Accounts Payable,1723000
15,153,6,2,2018-07-03 00:35:39,2017-12-31,Short/Current Long Term Debt,6376000
16,153,6,2,2018-07-03 00:35:39,2017-12-31,Other Current Liabilities,1537000
17,153,6,2,2018-07-03 00:35:39,2017-12-31,Total Current Liabilities,9636000
18,153,6,2,2018-07-03 00:35:39,2017-12-31,Long Term Debt,30948000
19,153,6,2,2018-07-03 00:35:39,2017-12-31,Other Liabilities,12108000
20,153,6,2,2018-07-03 00:35:39,2017-12-31,Deferred Long Term Liability Charges,4523000
21,153,6,2,2018-07-03 00:35:39,2017-12-31,Minority Interest,2228000
22,153,6,2,2018-07-03 00:35:39,2017-12-31,Negative Goodwill,-
23,153,6,2,2018-07-03 00:35:39,2017-12-31,Total Liabilities,59443000
24,153,6,2,2018-07-03 00:35:39,2017-12-31,Misc. Stocks Options Warrants,-
25,153,6,2,2018-07-03 00:35:39,2017-12-31,Redeemable Preferred Stock,-
26,153,6,2,2018-07-03 00:35:39,2017-12-31,Preferred Stock,-
27,153,6,2,2018-07-03 00:35:39,2017-12-31,Common Stock,9865000
28,153,6,2,2018-07-03 00:35:39,2017-12-31,Retained Earnings,7936000
29,153,6,2,2018-07-03 00:35:39,2017-12-31,Treasury Stock,-
30,153,6,2,2018-07-03 00:35:39,2017-12-31,Capital Surplus,-
31,153,6,2,2018-07-03 00:35:39,2017-12-31,Other Stockholder Equity,-659000
32,153,6,2,2018-07-03 00:35:39,2017-12-31,Total Stockholder Equity,17142000
33,153,6,2,2018-07-03 00:35:39,2017-12-31,Net Tangible Assets,10052000
34,153,6,2,2018-07-03 00:35:39,2016-12-31,Cash And Cash Equivalents,261000
35,153,6,2,2018-07-03 00:35:39,2016-12-31,Short Term Investments,-
36,153,6,2,2018-07-03 00:35:39,2016-12-31,Net Receivables,1706000
37,153,6,2,2018-07-03 00:35:39,2016-12-31,Inventory,1524000
38,153,6,2,2018-07-03 00:35:39,2016-12-31,Other Current Assets,757000
39,153,6,2,2018-07-03 00:35:39,2016-12-31,Total Current Assets,4248000
40,153,6,2,2018-07-03 00:35:39,2016-12-31,Long Term Investments,6343000
41,153,6,2,2018-07-03 00:35:39,2016-12-31,Property Plant and Equipment,49964000
42,153,6,2,2018-07-03 00:35:39,2016-12-31,Goodwill,6399000
43,153,6,2,2018-07-03 00:35:39,2016-12-31,Intangible Assets,618000
44,153,6,2,2018-07-03 00:35:39,2016-12-31,Accumulated Amortization,-
45,153,6,2,2018-07-03 00:35:39,2016-12-31,Other Assets,4038000
46,153,6,2,2018-07-03 00:35:39,2016-12-31,Deferred Long Term Asset Charges,-
47,153,6,2,2018-07-03 00:35:39,2016-12-31,Total Assets,71610000
48,153,6,2,2018-07-03 00:35:39,2016-12-31,Accounts Payable,1798000
49,153,6,2,2018-07-03 00:35:39,2016-12-31,Short/Current Long Term Debt,4864000
50,153,6,2,2018-07-03 00:35:39,2016-12-31,Other Current Liabilities,1453000
51,153,6,2,2018-07-03 00:35:39,2016-12-31,Total Current Liabilities,8115000
52,153,6,2,2018-07-03 00:35:39,2016-12-31,Long Term Debt,30231000
53,153,6,2,2018-07-03 00:35:39,2016-12-31,Other Liabilities,7822000
54,153,6,2,2018-07-03 00:35:39,2016-12-31,Deferred Long Term Liability Charges,8602000
55,153,6,2,2018-07-03 00:35:39,2016-12-31,Minority Interest,2235000
56,153,6,2,2018-07-03 00:35:39,2016-12-31,Negative Goodwill,-
57,153,6,2,2018-07-03 00:35:39,2016-12-31,Total Liabilities,57005000
58,153,6,2,2018-07-03 00:35:39,2016-12-31,Misc. Stocks Options Warrants,-
59,153,6,2,2018-07-03 00:35:39,2016-12-31,Redeemable Preferred Stock,-
60,153,6,2,2018-07-03 00:35:39,2016-12-31,Preferred Stock,-
61,153,6,2,2018-07-03 00:35:39,2016-12-31,Common Stock,8550000
62,153,6,2,2018-07-03 00:35:39,2016-12-31,Retained Earnings,6854000
63,153,6,2,2018-07-03 00:35:39,2016-12-31,Treasury Stock,-
64,153,6,2,2018-07-03 00:35:39,2016-12-31,Capital Surplus,-
65,153,6,2,2018-07-03 00:35:39,2016-12-31,Other Stockholder Equity,-799000
66,153,6,2,2018-07-03 00:35:39,2016-12-31,Total Stockholder Equity,14605000
67,153,6,2,2018-07-03 00:35:39,2016-12-31,Net Tangible Assets,7588000
68,153,6,2,2018-07-03 00:35:39,2015-12-31,Cash And Cash Equivalents,607000
69,153,6,2,2018-07-03 00:35:39,2015-12-31,Short Term Investments,-
70,153,6,2,2018-07-03 00:35:39,2015-12-31,Net Receivables,1369000
71,153,6,2,2018-07-03 00:35:39,2015-12-31,Inventory,1348000
72,153,6,2,2018-07-03 00:35:39,2015-12-31,Other Current Assets,865000
73,153,6,2,2018-07-03 00:35:39,2015-12-31,Total Current Assets,4189000
74,153,6,2,2018-07-03 00:35:39,2015-12-31,Long Term Investments,5774000
75,153,6,2,2018-07-03 00:35:39,2015-12-31,Property Plant and Equipment,41554000
76,153,6,2,2018-07-03 00:35:39,2015-12-31,Goodwill,3294000
77,153,6,2,2018-07-03 00:35:39,2015-12-31,Intangible Assets,570000
78,153,6,2,2018-07-03 00:35:39,2015-12-31,Accumulated Amortization,-
79,153,6,2,2018-07-03 00:35:39,2015-12-31,Other Assets,3267000
80,153,6,2,2018-07-03 00:35:39,2015-12-31,Deferred Long Term Asset Charges,-
81,153,6,2,2018-07-03 00:35:39,2015-12-31,Total Assets,58648000
82,153,6,2,2018-07-03 00:35:39,2015-12-31,Accounts Payable,1241000
83,153,6,2,2018-07-03 00:35:39,2015-12-31,Short/Current Long Term Debt,5334000
84,153,6,2,2018-07-03 00:35:39,2015-12-31,Other Current Liabilities,1544000
85,153,6,2,2018-07-03 00:35:39,2015-12-31,Total Current Liabilities,8119000
86,153,6,2,2018-07-03 00:35:39,2015-12-31,Long Term Debt,23468000
87,153,6,2,2018-07-03 00:35:39,2015-12-31,Other Liabilities,6045000
88,153,6,2,2018-07-03 00:35:39,2015-12-31,Deferred Long Term Liability Charges,7414000
89,153,6,2,2018-07-03 00:35:39,2015-12-31,Minority Interest,938000
90,153,6,2,2018-07-03 00:35:39,2015-12-31,Negative Goodwill,-
