,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,505,5,2,2018-07-03 02:47:41,2017-12-31,Total Revenue,2996700
1,505,5,2,2018-07-03 02:47:41,2017-12-31,Cost of Revenue,1758000
2,505,5,2,2018-07-03 02:47:41,2017-12-31,Gross Profit,1238700
3,505,5,2,2018-07-03 02:47:41,2017-12-31,Research Development,-
4,505,5,2,2018-07-03 02:47:41,2017-12-31,Selling General and Administrative,718200
5,505,5,2,2018-07-03 02:47:41,2017-12-31,Non Recurring,-
6,505,5,2,2018-07-03 02:47:41,2017-12-31,Others,-
7,505,5,2,2018-07-03 02:47:41,2017-12-31,Total Operating Expenses,2476200
8,505,5,2,2018-07-03 02:47:41,2017-12-31,Operating Income or Loss,520500
9,505,5,2,2018-07-03 02:47:41,2017-12-31,Total Other Income/Expenses Net,300
10,505,5,2,2018-07-03 02:47:41,2017-12-31,Earnings Before Interest and Taxes,520500
11,505,5,2,2018-07-03 02:47:41,2017-12-31,Interest Expense,-10100
12,505,5,2,2018-07-03 02:47:41,2017-12-31,Income Before Tax,520800
13,505,5,2,2018-07-03 02:47:41,2017-12-31,Income Tax Expense,224300
14,505,5,2,2018-07-03 02:47:41,2017-12-31,Minority Interest,-
15,505,5,2,2018-07-03 02:47:41,2017-12-31,Net Income From Continuing Ops,296500
16,505,5,2,2018-07-03 02:47:41,2017-12-31,Discontinued Operations,-
17,505,5,2,2018-07-03 02:47:41,2017-12-31,Extraordinary Items,-
18,505,5,2,2018-07-03 02:47:41,2017-12-31,Effect Of Accounting Changes,-
19,505,5,2,2018-07-03 02:47:41,2017-12-31,Other Items,-
20,505,5,2,2018-07-03 02:47:41,2017-12-31,Net Income,296500
21,505,5,2,2018-07-03 02:47:41,2017-12-31,Preferred Stock And Other Adjustments,-
22,505,5,2,2018-07-03 02:47:41,2017-12-31,Net Income Applicable To Common Shares,296500
23,505,5,2,2018-07-03 02:47:41,2016-12-31,Total Revenue,2685900
24,505,5,2,2018-07-03 02:47:41,2016-12-31,Cost of Revenue,1566600
25,505,5,2,2018-07-03 02:47:41,2016-12-31,Gross Profit,1119300
26,505,5,2,2018-07-03 02:47:41,2016-12-31,Research Development,-
27,505,5,2,2018-07-03 02:47:41,2016-12-31,Selling General and Administrative,658900
28,505,5,2,2018-07-03 02:47:41,2016-12-31,Non Recurring,-
29,505,5,2,2018-07-03 02:47:41,2016-12-31,Others,-
30,505,5,2,2018-07-03 02:47:41,2016-12-31,Total Operating Expenses,2225500
31,505,5,2,2018-07-03 02:47:41,2016-12-31,Operating Income or Loss,460400
32,505,5,2,2018-07-03 02:47:41,2016-12-31,Total Other Income/Expenses Net,2100
33,505,5,2,2018-07-03 02:47:41,2016-12-31,Earnings Before Interest and Taxes,460400
34,505,5,2,2018-07-03 02:47:41,2016-12-31,Interest Expense,-7300
35,505,5,2,2018-07-03 02:47:41,2016-12-31,Income Before Tax,462500
36,505,5,2,2018-07-03 02:47:41,2016-12-31,Income Tax Expense,136000
37,505,5,2,2018-07-03 02:47:41,2016-12-31,Minority Interest,-
38,505,5,2,2018-07-03 02:47:41,2016-12-31,Net Income From Continuing Ops,326500
39,505,5,2,2018-07-03 02:47:41,2016-12-31,Discontinued Operations,-
40,505,5,2,2018-07-03 02:47:41,2016-12-31,Extraordinary Items,-
41,505,5,2,2018-07-03 02:47:41,2016-12-31,Effect Of Accounting Changes,-
42,505,5,2,2018-07-03 02:47:41,2016-12-31,Other Items,-
43,505,5,2,2018-07-03 02:47:41,2016-12-31,Net Income,326500
44,505,5,2,2018-07-03 02:47:41,2016-12-31,Preferred Stock And Other Adjustments,-
45,505,5,2,2018-07-03 02:47:41,2016-12-31,Net Income Applicable To Common Shares,326500
46,505,5,2,2018-07-03 02:47:41,2015-12-31,Total Revenue,2536500
47,505,5,2,2018-07-03 02:47:41,2015-12-31,Cost of Revenue,1526700
48,505,5,2,2018-07-03 02:47:41,2015-12-31,Gross Profit,1009800
49,505,5,2,2018-07-03 02:47:41,2015-12-31,Research Development,-
50,505,5,2,2018-07-03 02:47:41,2015-12-31,Selling General and Administrative,610700
51,505,5,2,2018-07-03 02:47:41,2015-12-31,Non Recurring,-
52,505,5,2,2018-07-03 02:47:41,2015-12-31,Others,-
53,505,5,2,2018-07-03 02:47:41,2015-12-31,Total Operating Expenses,2137400
54,505,5,2,2018-07-03 02:47:41,2015-12-31,Operating Income or Loss,399100
55,505,5,2,2018-07-03 02:47:41,2015-12-31,Total Other Income/Expenses Net,3400
56,505,5,2,2018-07-03 02:47:41,2015-12-31,Earnings Before Interest and Taxes,399100
57,505,5,2,2018-07-03 02:47:41,2015-12-31,Interest Expense,-7400
58,505,5,2,2018-07-03 02:47:41,2015-12-31,Income Before Tax,402500
59,505,5,2,2018-07-03 02:47:41,2015-12-31,Income Tax Expense,119600
60,505,5,2,2018-07-03 02:47:41,2015-12-31,Minority Interest,-
61,505,5,2,2018-07-03 02:47:41,2015-12-31,Net Income From Continuing Ops,282900
62,505,5,2,2018-07-03 02:47:41,2015-12-31,Discontinued Operations,-
63,505,5,2,2018-07-03 02:47:41,2015-12-31,Extraordinary Items,-
64,505,5,2,2018-07-03 02:47:41,2015-12-31,Effect Of Accounting Changes,-
65,505,5,2,2018-07-03 02:47:41,2015-12-31,Other Items,-
66,505,5,2,2018-07-03 02:47:41,2015-12-31,Net Income,282900
67,505,5,2,2018-07-03 02:47:41,2015-12-31,Preferred Stock And Other Adjustments,-
68,505,5,2,2018-07-03 02:47:41,2015-12-31,Net Income Applicable To Common Shares,282900
69,505,5,2,2018-07-03 02:47:41,2014-12-31,Total Revenue,2356000
70,505,5,2,2018-07-03 02:47:41,2014-12-31,Cost of Revenue,1496700
71,505,5,2,2018-07-03 02:47:41,2014-12-31,Gross Profit,859300
72,505,5,2,2018-07-03 02:47:41,2014-12-31,Research Development,-
73,505,5,2,2018-07-03 02:47:41,2014-12-31,Selling General and Administrative,572100
74,505,5,2,2018-07-03 02:47:41,2014-12-31,Non Recurring,-
75,505,5,2,2018-07-03 02:47:41,2014-12-31,Others,-
76,505,5,2,2018-07-03 02:47:41,2014-12-31,Total Operating Expenses,2068800
77,505,5,2,2018-07-03 02:47:41,2014-12-31,Operating Income or Loss,287200
78,505,5,2,2018-07-03 02:47:41,2014-12-31,Total Other Income/Expenses Net,-500
79,505,5,2,2018-07-03 02:47:41,2014-12-31,Earnings Before Interest and Taxes,287200
80,505,5,2,2018-07-03 02:47:41,2014-12-31,Interest Expense,-5700
81,505,5,2,2018-07-03 02:47:41,2014-12-31,Income Before Tax,286700
82,505,5,2,2018-07-03 02:47:41,2014-12-31,Income Tax Expense,78900
83,505,5,2,2018-07-03 02:47:41,2014-12-31,Minority Interest,-
84,505,5,2,2018-07-03 02:47:41,2014-12-31,Net Income From Continuing Ops,207800
85,505,5,2,2018-07-03 02:47:41,2014-12-31,Discontinued Operations,-
86,505,5,2,2018-07-03 02:47:41,2014-12-31,Extraordinary Items,-
87,505,5,2,2018-07-03 02:47:41,2014-12-31,Effect Of Accounting Changes,-
88,505,5,2,2018-07-03 02:47:41,2014-12-31,Other Items,-
89,505,5,2,2018-07-03 02:47:41,2014-12-31,Net Income,207800
90,505,5,2,2018-07-03 02:47:41,2014-12-31,Preferred Stock And Other Adjustments,-
91,505,5,2,2018-07-03 02:47:41,2014-12-31,Net Income Applicable To Common Shares,207800
0,505,6,2,2018-07-03 02:47:41,2017-12-31,Cash And Cash Equivalents,346600
1,505,6,2,2018-07-03 02:47:41,2017-12-31,Short Term Investments,473400
2,505,6,2,2018-07-03 02:47:41,2017-12-31,Net Receivables,598400
3,505,6,2,2018-07-03 02:47:41,2017-12-31,Inventory,291200
4,505,6,2,2018-07-03 02:47:41,2017-12-31,Other Current Assets,57200
5,505,6,2,2018-07-03 02:47:41,2017-12-31,Total Current Assets,1766800
6,505,6,2,2018-07-03 02:47:41,2017-12-31,Long Term Investments,-
7,505,6,2,2018-07-03 02:47:41,2017-12-31,Property Plant and Equipment,528900
8,505,6,2,2018-07-03 02:47:41,2017-12-31,Goodwill,516700
9,505,6,2,2018-07-03 02:47:41,2017-12-31,Intangible Assets,308700
10,505,6,2,2018-07-03 02:47:41,2017-12-31,Accumulated Amortization,-
11,505,6,2,2018-07-03 02:47:41,2017-12-31,Other Assets,76200
12,505,6,2,2018-07-03 02:47:41,2017-12-31,Deferred Long Term Asset Charges,-
13,505,6,2,2018-07-03 02:47:41,2017-12-31,Total Assets,3197300
14,505,6,2,2018-07-03 02:47:41,2017-12-31,Accounts Payable,535000
15,505,6,2,2018-07-03 02:47:41,2017-12-31,Short/Current Long Term Debt,410400
16,505,6,2,2018-07-03 02:47:41,2017-12-31,Other Current Liabilities,46300
17,505,6,2,2018-07-03 02:47:41,2017-12-31,Total Current Liabilities,788500
18,505,6,2,2018-07-03 02:47:41,2017-12-31,Long Term Debt,402900
19,505,6,2,2018-07-03 02:47:41,2017-12-31,Other Liabilities,357100
20,505,6,2,2018-07-03 02:47:41,2017-12-31,Deferred Long Term Liability Charges,-
21,505,6,2,2018-07-03 02:47:41,2017-12-31,Minority Interest,-
22,505,6,2,2018-07-03 02:47:41,2017-12-31,Negative Goodwill,-
23,505,6,2,2018-07-03 02:47:41,2017-12-31,Total Liabilities,1548500
24,505,6,2,2018-07-03 02:47:41,2017-12-31,Misc. Stocks Options Warrants,-
25,505,6,2,2018-07-03 02:47:41,2017-12-31,Redeemable Preferred Stock,-
26,505,6,2,2018-07-03 02:47:41,2017-12-31,Preferred Stock,-
27,505,6,2,2018-07-03 02:47:41,2017-12-31,Common Stock,295700
28,505,6,2,2018-07-03 02:47:41,2017-12-31,Retained Earnings,1792600
29,505,6,2,2018-07-03 02:47:41,2017-12-31,Treasury Stock,-926000
30,505,6,2,2018-07-03 02:47:41,2017-12-31,Capital Surplus,486500
31,505,6,2,2018-07-03 02:47:41,2017-12-31,Other Stockholder Equity,-299500
32,505,6,2,2018-07-03 02:47:41,2017-12-31,Total Stockholder Equity,1648800
33,505,6,2,2018-07-03 02:47:41,2017-12-31,Net Tangible Assets,823400
34,505,6,2,2018-07-03 02:47:41,2016-12-31,Cash And Cash Equivalents,330400
35,505,6,2,2018-07-03 02:47:41,2016-12-31,Short Term Investments,424200
36,505,6,2,2018-07-03 02:47:41,2016-12-31,Net Receivables,518700
37,505,6,2,2018-07-03 02:47:41,2016-12-31,Inventory,251100
38,505,6,2,2018-07-03 02:47:41,2016-12-31,Other Current Assets,37600
39,505,6,2,2018-07-03 02:47:41,2016-12-31,Total Current Assets,1562000
40,505,6,2,2018-07-03 02:47:41,2016-12-31,Long Term Investments,-
41,505,6,2,2018-07-03 02:47:41,2016-12-31,Property Plant and Equipment,461900
42,505,6,2,2018-07-03 02:47:41,2016-12-31,Goodwill,491500
43,505,6,2,2018-07-03 02:47:41,2016-12-31,Intangible Assets,308300
44,505,6,2,2018-07-03 02:47:41,2016-12-31,Accumulated Amortization,-
45,505,6,2,2018-07-03 02:47:41,2016-12-31,Other Assets,67300
46,505,6,2,2018-07-03 02:47:41,2016-12-31,Deferred Long Term Asset Charges,-
47,505,6,2,2018-07-03 02:47:41,2016-12-31,Total Assets,2891000
48,505,6,2,2018-07-03 02:47:41,2016-12-31,Accounts Payable,528600
49,505,6,2,2018-07-03 02:47:41,2016-12-31,Short/Current Long Term Debt,323600
50,505,6,2,2018-07-03 02:47:41,2016-12-31,Other Current Liabilities,46800
51,505,6,2,2018-07-03 02:47:41,2016-12-31,Total Current Liabilities,765600
52,505,6,2,2018-07-03 02:47:41,2016-12-31,Long Term Debt,316400
53,505,6,2,2018-07-03 02:47:41,2016-12-31,Other Liabilities,293700
54,505,6,2,2018-07-03 02:47:41,2016-12-31,Deferred Long Term Liability Charges,-
55,505,6,2,2018-07-03 02:47:41,2016-12-31,Minority Interest,-
56,505,6,2,2018-07-03 02:47:41,2016-12-31,Negative Goodwill,-
57,505,6,2,2018-07-03 02:47:41,2016-12-31,Total Liabilities,1375700
58,505,6,2,2018-07-03 02:47:41,2016-12-31,Misc. Stocks Options Warrants,-
59,505,6,2,2018-07-03 02:47:41,2016-12-31,Redeemable Preferred Stock,-
60,505,6,2,2018-07-03 02:47:41,2016-12-31,Preferred Stock,-
61,505,6,2,2018-07-03 02:47:41,2016-12-31,Common Stock,296000
62,505,6,2,2018-07-03 02:47:41,2016-12-31,Retained Earnings,1593000
63,505,6,2,2018-07-03 02:47:41,2016-12-31,Treasury Stock,-851300
64,505,6,2,2018-07-03 02:47:41,2016-12-31,Capital Surplus,477600
65,505,6,2,2018-07-03 02:47:41,2016-12-31,Other Stockholder Equity,-363200
66,505,6,2,2018-07-03 02:47:41,2016-12-31,Total Stockholder Equity,1515300
67,505,6,2,2018-07-03 02:47:41,2016-12-31,Net Tangible Assets,715500
68,505,6,2,2018-07-03 02:47:41,2015-12-31,Cash And Cash Equivalents,323600
69,505,6,2,2018-07-03 02:47:41,2015-12-31,Short Term Investments,321600
70,505,6,2,2018-07-03 02:47:41,2015-12-31,Net Receivables,501400
71,505,6,2,2018-07-03 02:47:41,2015-12-31,Inventory,222900
72,505,6,2,2018-07-03 02:47:41,2015-12-31,Other Current Assets,33800
73,505,6,2,2018-07-03 02:47:41,2015-12-31,Total Current Assets,1403300
74,505,6,2,2018-07-03 02:47:41,2015-12-31,Long Term Investments,-
75,505,6,2,2018-07-03 02:47:41,2015-12-31,Property Plant and Equipment,442700
76,505,6,2,2018-07-03 02:47:41,2015-12-31,Goodwill,420900
77,505,6,2,2018-07-03 02:47:41,2015-12-31,Intangible Assets,291000
78,505,6,2,2018-07-03 02:47:41,2015-12-31,Accumulated Amortization,-
79,505,6,2,2018-07-03 02:47:41,2015-12-31,Other Assets,71300
80,505,6,2,2018-07-03 02:47:41,2015-12-31,Deferred Long Term Asset Charges,-
81,505,6,2,2018-07-03 02:47:41,2015-12-31,Total Assets,2629200
82,505,6,2,2018-07-03 02:47:41,2015-12-31,Accounts Payable,424900
83,505,6,2,2018-07-03 02:47:41,2015-12-31,Short/Current Long Term Debt,249000
84,505,6,2,2018-07-03 02:47:41,2015-12-31,Other Current Liabilities,45300
85,505,6,2,2018-07-03 02:47:41,2015-12-31,Total Current Liabilities,653200
86,505,6,2,2018-07-03 02:47:41,2015-12-31,Long Term Debt,236100
87,505,6,2,2018-07-03 02:47:41,2015-12-31,Other Liabilities,297600
88,505,6,2,2018-07-03 02:47:41,2015-12-31,Deferred Long Term Liability Charges,-
