,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
35,164,5,2,2018-07-03 00:39:42,2016-09-30,Income Before Tax,1353500
36,164,5,2,2018-07-03 00:39:42,2016-09-30,Income Tax Expense,467200
37,164,5,2,2018-07-03 00:39:42,2016-09-30,Minority Interest,500
38,164,5,2,2018-07-03 00:39:42,2016-09-30,Net Income From Continuing Ops,886300
39,164,5,2,2018-07-03 00:39:42,2016-09-30,Discontinued Operations,-
40,164,5,2,2018-07-03 00:39:42,2016-09-30,Extraordinary Items,-
41,164,5,2,2018-07-03 00:39:42,2016-09-30,Effect Of Accounting Changes,-
42,164,5,2,2018-07-03 00:39:42,2016-09-30,Other Items,-
43,164,5,2,2018-07-03 00:39:42,2016-09-30,Net Income,886300
44,164,5,2,2018-07-03 00:39:42,2016-09-30,Preferred Stock And Other Adjustments,-
45,164,5,2,2018-07-03 00:39:42,2016-09-30,Net Income Applicable To Common Shares,886300
46,164,5,2,2018-07-03 00:39:42,2015-09-30,Total Revenue,10824000
47,164,5,2,2018-07-03 00:39:42,2015-09-30,Cost of Revenue,8635300
48,164,5,2,2018-07-03 00:39:42,2015-09-30,Gross Profit,2188700
49,164,5,2,2018-07-03 00:39:42,2015-09-30,Research Development,-
50,164,5,2,2018-07-03 00:39:42,2015-09-30,Selling General and Administrative,1003000
51,164,5,2,2018-07-03 00:39:42,2015-09-30,Non Recurring,-
52,164,5,2,2018-07-03 00:39:42,2015-09-30,Others,-
53,164,5,2,2018-07-03 00:39:42,2015-09-30,Total Operating Expenses,9638300
54,164,5,2,2018-07-03 00:39:42,2015-09-30,Operating Income or Loss,1185700
55,164,5,2,2018-07-03 00:39:42,2015-09-30,Total Other Income/Expenses Net,-62300
56,164,5,2,2018-07-03 00:39:42,2015-09-30,Earnings Before Interest and Taxes,1185700
57,164,5,2,2018-07-03 00:39:42,2015-09-30,Interest Expense,-
58,164,5,2,2018-07-03 00:39:42,2015-09-30,Income Before Tax,1123400
59,164,5,2,2018-07-03 00:39:42,2015-09-30,Income Tax Expense,372700
60,164,5,2,2018-07-03 00:39:42,2015-09-30,Minority Interest,1100
61,164,5,2,2018-07-03 00:39:42,2015-09-30,Net Income From Continuing Ops,750700
62,164,5,2,2018-07-03 00:39:42,2015-09-30,Discontinued Operations,-
63,164,5,2,2018-07-03 00:39:42,2015-09-30,Extraordinary Items,-
64,164,5,2,2018-07-03 00:39:42,2015-09-30,Effect Of Accounting Changes,-
65,164,5,2,2018-07-03 00:39:42,2015-09-30,Other Items,-
66,164,5,2,2018-07-03 00:39:42,2015-09-30,Net Income,750700
67,164,5,2,2018-07-03 00:39:42,2015-09-30,Preferred Stock And Other Adjustments,-
68,164,5,2,2018-07-03 00:39:42,2015-09-30,Net Income Applicable To Common Shares,750700
69,164,5,2,2018-07-03 00:39:42,2014-09-30,Total Revenue,8024900
70,164,5,2,2018-07-03 00:39:42,2014-09-30,Cost of Revenue,6304100
71,164,5,2,2018-07-03 00:39:42,2014-09-30,Gross Profit,1720800
72,164,5,2,2018-07-03 00:39:42,2014-09-30,Research Development,-
73,164,5,2,2018-07-03 00:39:42,2014-09-30,Selling General and Administrative,826900
74,164,5,2,2018-07-03 00:39:42,2014-09-30,Non Recurring,-
75,164,5,2,2018-07-03 00:39:42,2014-09-30,Others,-
76,164,5,2,2018-07-03 00:39:42,2014-09-30,Total Operating Expenses,7131000
77,164,5,2,2018-07-03 00:39:42,2014-09-30,Operating Income or Loss,893900
78,164,5,2,2018-07-03 00:39:42,2014-09-30,Total Other Income/Expenses Net,-79700
79,164,5,2,2018-07-03 00:39:42,2014-09-30,Earnings Before Interest and Taxes,893900
80,164,5,2,2018-07-03 00:39:42,2014-09-30,Interest Expense,-
81,164,5,2,2018-07-03 00:39:42,2014-09-30,Income Before Tax,814200
82,164,5,2,2018-07-03 00:39:42,2014-09-30,Income Tax Expense,280700
83,164,5,2,2018-07-03 00:39:42,2014-09-30,Minority Interest,3900
84,164,5,2,2018-07-03 00:39:42,2014-09-30,Net Income From Continuing Ops,533500
85,164,5,2,2018-07-03 00:39:42,2014-09-30,Discontinued Operations,-
86,164,5,2,2018-07-03 00:39:42,2014-09-30,Extraordinary Items,-
87,164,5,2,2018-07-03 00:39:42,2014-09-30,Effect Of Accounting Changes,-
88,164,5,2,2018-07-03 00:39:42,2014-09-30,Other Items,-
89,164,5,2,2018-07-03 00:39:42,2014-09-30,Net Income,533500
90,164,5,2,2018-07-03 00:39:42,2014-09-30,Preferred Stock And Other Adjustments,-
91,164,5,2,2018-07-03 00:39:42,2014-09-30,Net Income Applicable To Common Shares,533500
0,164,6,2,2018-07-03 00:39:42,2017-09-30,Cash And Cash Equivalents,973000
1,164,6,2,2018-07-03 00:39:42,2017-09-30,Short Term Investments,-
2,164,6,2,2018-07-03 00:39:42,2017-09-30,Net Receivables,112700
3,164,6,2,2018-07-03 00:39:42,2017-09-30,Inventory,9237100
4,164,6,2,2018-07-03 00:39:42,2017-09-30,Other Current Assets,312400
5,164,6,2,2018-07-03 00:39:42,2017-09-30,Total Current Assets,11306400
6,164,6,2,2018-07-03 00:39:42,2017-09-30,Long Term Investments,8800
7,164,6,2,2018-07-03 00:39:42,2017-09-30,Property Plant and Equipment,194400
8,164,6,2,2018-07-03 00:39:42,2017-09-30,Goodwill,80000
9,164,6,2,2018-07-03 00:39:42,2017-09-30,Intangible Assets,-
10,164,6,2,2018-07-03 00:39:42,2017-09-30,Accumulated Amortization,-
11,164,6,2,2018-07-03 00:39:42,2017-09-30,Other Assets,428300
12,164,6,2,2018-07-03 00:39:42,2017-09-30,Deferred Long Term Asset Charges,365000
13,164,6,2,2018-07-03 00:39:42,2017-09-30,Total Assets,12184600
14,164,6,2,2018-07-03 00:39:42,2017-09-30,Accounts Payable,575600
15,164,6,2,2018-07-03 00:39:42,2017-09-30,Short/Current Long Term Debt,2871600
16,164,6,2,2018-07-03 00:39:42,2017-09-30,Other Current Liabilities,164000
17,164,6,2,2018-07-03 00:39:42,2017-09-30,Total Current Liabilities,1879100
18,164,6,2,2018-07-03 00:39:42,2017-09-30,Long Term Debt,2051900
19,164,6,2,2018-07-03 00:39:42,2017-09-30,Other Liabilities,506000
20,164,6,2,2018-07-03 00:39:42,2017-09-30,Deferred Long Term Liability Charges,-
21,164,6,2,2018-07-03 00:39:42,2017-09-30,Minority Interest,500
22,164,6,2,2018-07-03 00:39:42,2017-09-30,Negative Goodwill,-
23,164,6,2,2018-07-03 00:39:42,2017-09-30,Total Liabilities,4437000
24,164,6,2,2018-07-03 00:39:42,2017-09-30,Misc. Stocks Options Warrants,-
25,164,6,2,2018-07-03 00:39:42,2017-09-30,Redeemable Preferred Stock,-
26,164,6,2,2018-07-03 00:39:42,2017-09-30,Preferred Stock,-
27,164,6,2,2018-07-03 00:39:42,2017-09-30,Common Stock,3800
28,164,6,2,2018-07-03 00:39:42,2017-09-30,Retained Earnings,4946000
29,164,6,2,2018-07-03 00:39:42,2017-09-30,Treasury Stock,-194900
30,164,6,2,2018-07-03 00:39:42,2017-09-30,Capital Surplus,2992200
31,164,6,2,2018-07-03 00:39:42,2017-09-30,Other Stockholder Equity,-
32,164,6,2,2018-07-03 00:39:42,2017-09-30,Total Stockholder Equity,7747100
33,164,6,2,2018-07-03 00:39:42,2017-09-30,Net Tangible Assets,7667100
34,164,6,2,2018-07-03 00:39:42,2016-09-30,Cash And Cash Equivalents,1271800
35,164,6,2,2018-07-03 00:39:42,2016-09-30,Short Term Investments,-
36,164,6,2,2018-07-03 00:39:42,2016-09-30,Net Receivables,124600
37,164,6,2,2018-07-03 00:39:42,2016-09-30,Inventory,8340900
38,164,6,2,2018-07-03 00:39:42,2016-09-30,Other Current Assets,229200
39,164,6,2,2018-07-03 00:39:42,2016-09-30,Total Current Assets,10690700
40,164,6,2,2018-07-03 00:39:42,2016-09-30,Long Term Investments,-
41,164,6,2,2018-07-03 00:39:42,2016-09-30,Property Plant and Equipment,139500
42,164,6,2,2018-07-03 00:39:42,2016-09-30,Goodwill,80000
43,164,6,2,2018-07-03 00:39:42,2016-09-30,Intangible Assets,-
44,164,6,2,2018-07-03 00:39:42,2016-09-30,Accumulated Amortization,-
45,164,6,2,2018-07-03 00:39:42,2016-09-30,Other Assets,558700
46,164,6,2,2018-07-03 00:39:42,2016-09-30,Deferred Long Term Asset Charges,476300
47,164,6,2,2018-07-03 00:39:42,2016-09-30,Total Assets,11558900
48,164,6,2,2018-07-03 00:39:42,2016-09-30,Accounts Payable,537000
49,164,6,2,2018-07-03 00:39:42,2016-09-30,Short/Current Long Term Debt,3271300
50,164,6,2,2018-07-03 00:39:42,2016-09-30,Other Current Liabilities,132500
51,164,6,2,2018-07-03 00:39:42,2016-09-30,Total Current Liabilities,1800800
52,164,6,2,2018-07-03 00:39:42,2016-09-30,Long Term Debt,2448800
53,164,6,2,2018-07-03 00:39:42,2016-09-30,Other Liabilities,516300
54,164,6,2,2018-07-03 00:39:42,2016-09-30,Deferred Long Term Liability Charges,-
55,164,6,2,2018-07-03 00:39:42,2016-09-30,Minority Interest,500
56,164,6,2,2018-07-03 00:39:42,2016-09-30,Negative Goodwill,-
57,164,6,2,2018-07-03 00:39:42,2016-09-30,Total Liabilities,4765900
58,164,6,2,2018-07-03 00:39:42,2016-09-30,Misc. Stocks Options Warrants,-
59,164,6,2,2018-07-03 00:39:42,2016-09-30,Redeemable Preferred Stock,-
60,164,6,2,2018-07-03 00:39:42,2016-09-30,Preferred Stock,-
61,164,6,2,2018-07-03 00:39:42,2016-09-30,Common Stock,3800
62,164,6,2,2018-07-03 00:39:42,2016-09-30,Retained Earnings,4057200
63,164,6,2,2018-07-03 00:39:42,2016-09-30,Treasury Stock,-134300
64,164,6,2,2018-07-03 00:39:42,2016-09-30,Capital Surplus,2865800
65,164,6,2,2018-07-03 00:39:42,2016-09-30,Other Stockholder Equity,-
66,164,6,2,2018-07-03 00:39:42,2016-09-30,Total Stockholder Equity,6792500
67,164,6,2,2018-07-03 00:39:42,2016-09-30,Net Tangible Assets,6712500
68,164,6,2,2018-07-03 00:39:42,2015-09-30,Cash And Cash Equivalents,1354800
69,164,6,2,2018-07-03 00:39:42,2015-09-30,Short Term Investments,-
70,164,6,2,2018-07-03 00:39:42,2015-09-30,Net Receivables,175700
71,164,6,2,2018-07-03 00:39:42,2015-09-30,Inventory,7807000
72,164,6,2,2018-07-03 00:39:42,2015-09-30,Other Current Assets,145900
73,164,6,2,2018-07-03 00:39:42,2015-09-30,Total Current Assets,10187900
74,164,6,2,2018-07-03 00:39:42,2015-09-30,Long Term Investments,33900
75,164,6,2,2018-07-03 00:39:42,2015-09-30,Property Plant and Equipment,124800
76,164,6,2,2018-07-03 00:39:42,2015-09-30,Goodwill,87200
77,164,6,2,2018-07-03 00:39:42,2015-09-30,Intangible Assets,-
78,164,6,2,2018-07-03 00:39:42,2015-09-30,Accumulated Amortization,-
79,164,6,2,2018-07-03 00:39:42,2015-09-30,Other Assets,626400
80,164,6,2,2018-07-03 00:39:42,2015-09-30,Deferred Long Term Asset Charges,558100
81,164,6,2,2018-07-03 00:39:42,2015-09-30,Total Assets,11151000
82,164,6,2,2018-07-03 00:39:42,2015-09-30,Accounts Payable,473000
83,164,6,2,2018-07-03 00:39:42,2015-09-30,Short/Current Long Term Debt,3811500
84,164,6,2,2018-07-03 00:39:42,2015-09-30,Other Current Liabilities,118100
85,164,6,2,2018-07-03 00:39:42,2015-09-30,Total Current Liabilities,1919800
86,164,6,2,2018-07-03 00:39:42,2015-09-30,Long Term Debt,2791000
87,164,6,2,2018-07-03 00:39:42,2015-09-30,Other Liabilities,544800
88,164,6,2,2018-07-03 00:39:42,2015-09-30,Deferred Long Term Liability Charges,-
89,164,6,2,2018-07-03 00:39:42,2015-09-30,Minority Interest,1100
90,164,6,2,2018-07-03 00:39:42,2015-09-30,Negative Goodwill,-
91,164,6,2,2018-07-03 00:39:42,2015-09-30,Total Liabilities,5255600
92,164,6,2,2018-07-03 00:39:42,2015-09-30,Misc. Stocks Options Warrants,-
93,164,6,2,2018-07-03 00:39:42,2015-09-30,Redeemable Preferred Stock,-
94,164,6,2,2018-07-03 00:39:42,2015-09-30,Preferred Stock,-
95,164,6,2,2018-07-03 00:39:42,2015-09-30,Common Stock,3800
96,164,6,2,2018-07-03 00:39:42,2015-09-30,Retained Earnings,3289600
97,164,6,2,2018-07-03 00:39:42,2015-09-30,Treasury Stock,-132900
98,164,6,2,2018-07-03 00:39:42,2015-09-30,Capital Surplus,2733800
99,164,6,2,2018-07-03 00:39:42,2015-09-30,Other Stockholder Equity,1400
100,164,6,2,2018-07-03 00:39:42,2015-09-30,Total Stockholder Equity,5894300
101,164,6,2,2018-07-03 00:39:42,2015-09-30,Net Tangible Assets,5807100
102,164,6,2,2018-07-03 00:39:42,2014-09-30,Cash And Cash Equivalents,632500
103,164,6,2,2018-07-03 00:39:42,2014-09-30,Short Term Investments,-
104,164,6,2,2018-07-03 00:39:42,2014-09-30,Net Receivables,177000
105,164,6,2,2018-07-03 00:39:42,2014-09-30,Inventory,7700500
106,164,6,2,2018-07-03 00:39:42,2014-09-30,Other Current Assets,123300
107,164,6,2,2018-07-03 00:39:42,2014-09-30,Total Current Assets,9180200
108,164,6,2,2018-07-03 00:39:42,2014-09-30,Long Term Investments,20800
109,164,6,2,2018-07-03 00:39:42,2014-09-30,Property Plant and Equipment,190800
110,164,6,2,2018-07-03 00:39:42,2014-09-30,Goodwill,94800
111,164,6,2,2018-07-03 00:39:42,2014-09-30,Intangible Assets,-
112,164,6,2,2018-07-03 00:39:42,2014-09-30,Accumulated Amortization,-
113,164,6,2,2018-07-03 00:39:42,2014-09-30,Other Assets,639600
114,164,6,2,2018-07-03 00:39:42,2014-09-30,Deferred Long Term Asset Charges,565000
115,164,6,2,2018-07-03 00:39:42,2014-09-30,Total Assets,10185400
116,164,6,2,2018-07-03 00:39:42,2014-09-30,Accounts Payable,480300
117,164,6,2,2018-07-03 00:39:42,2014-09-30,Short/Current Long Term Debt,3665700
118,164,6,2,2018-07-03 00:39:42,2014-09-30,Other Current Liabilities,78500
119,164,6,2,2018-07-03 00:39:42,2014-09-30,Total Current Liabilities,1365500
120,164,6,2,2018-07-03 00:39:42,2014-09-30,Long Term Debt,3148800
121,164,6,2,2018-07-03 00:39:42,2014-09-30,Other Liabilities,551400
122,164,6,2,2018-07-03 00:39:42,2014-09-30,Deferred Long Term Liability Charges,-
123,164,6,2,2018-07-03 00:39:42,2014-09-30,Minority Interest,3900
124,164,6,2,2018-07-03 00:39:42,2014-09-30,Negative Goodwill,-
125,164,6,2,2018-07-03 00:39:42,2014-09-30,Total Liabilities,5065700
126,164,6,2,2018-07-03 00:39:42,2014-09-30,Misc. Stocks Options Warrants,-
127,164,6,2,2018-07-03 00:39:42,2014-09-30,Redeemable Preferred Stock,-
128,164,6,2,2018-07-03 00:39:42,2014-09-30,Preferred Stock,-
129,164,6,2,2018-07-03 00:39:42,2014-09-30,Common Stock,3700
130,164,6,2,2018-07-03 00:39:42,2014-09-30,Retained Earnings,2630500
131,164,6,2,2018-07-03 00:39:42,2014-09-30,Treasury Stock,-132100
132,164,6,2,2018-07-03 00:39:42,2014-09-30,Capital Surplus,2613700
133,164,6,2,2018-07-03 00:39:42,2014-09-30,Other Stockholder Equity,2200
134,164,6,2,2018-07-03 00:39:42,2014-09-30,Total Stockholder Equity,5115800
135,164,6,2,2018-07-03 00:39:42,2014-09-30,Net Tangible Assets,5021000
0,164,7,2,2018-07-03 00:39:42,2017-09-30,Net Income,1038400
1,164,7,2,2018-07-03 00:39:42,2017-09-30,Depreciation,54700
2,164,7,2,2018-07-03 00:39:42,2017-09-30,Adjustments To Net Income,195900
3,164,7,2,2018-07-03 00:39:42,2017-09-30,Changes In Accounts Receivables,-
4,164,7,2,2018-07-03 00:39:42,2017-09-30,Changes In Liabilities,83900
5,164,7,2,2018-07-03 00:39:42,2017-09-30,Changes In Inventories,-946700
6,164,7,2,2018-07-03 00:39:42,2017-09-30,Changes In Other Operating Activities,3900
7,164,7,2,2018-07-03 00:39:42,2017-09-30,Total Cash Flow From Operating Activities,435100
8,164,7,2,2018-07-03 00:39:42,2017-09-30,Capital Expenditures,-157300
9,164,7,2,2018-07-03 00:39:42,2017-09-30,Investments,-8800
10,164,7,2,2018-07-03 00:39:42,2017-09-30,Other Cash flows from Investing Activities,-7000
11,164,7,2,2018-07-03 00:39:42,2017-09-30,Total Cash Flows From Investing Activities,-171000
12,164,7,2,2018-07-03 00:39:42,2017-09-30,Dividends Paid,-149600
13,164,7,2,2018-07-03 00:39:42,2017-09-30,Sale Purchase of Stock,46700
14,164,7,2,2018-07-03 00:39:42,2017-09-30,Net Borrowings,-410300
15,164,7,2,2018-07-03 00:39:42,2017-09-30,Other Cash Flows from Financing Activities,14300
16,164,7,2,2018-07-03 00:39:42,2017-09-30,Total Cash Flows From Financing Activities,-559500
17,164,7,2,2018-07-03 00:39:42,2017-09-30,Effect Of Exchange Rate Changes,-
18,164,7,2,2018-07-03 00:39:42,2017-09-30,Change In Cash and Cash Equivalents,-295400
19,164,7,2,2018-07-03 00:39:42,2016-09-30,Net Income,886300
20,164,7,2,2018-07-03 00:39:42,2016-09-30,Depreciation,61000
21,164,7,2,2018-07-03 00:39:42,2016-09-30,Adjustments To Net Income,148400
22,164,7,2,2018-07-03 00:39:42,2016-09-30,Changes In Accounts Receivables,-
23,164,7,2,2018-07-03 00:39:42,2016-09-30,Changes In Liabilities,52100
24,164,7,2,2018-07-03 00:39:42,2016-09-30,Changes In Inventories,-506500
25,164,7,2,2018-07-03 00:39:42,2016-09-30,Changes In Other Operating Activities,-28700
26,164,7,2,2018-07-03 00:39:42,2016-09-30,Total Cash Flow From Operating Activities,618000
27,164,7,2,2018-07-03 00:39:42,2016-09-30,Capital Expenditures,-86100
28,164,7,2,2018-07-03 00:39:42,2016-09-30,Investments,35800
29,164,7,2,2018-07-03 00:39:42,2016-09-30,Other Cash flows from Investing Activities,200
30,164,7,2,2018-07-03 00:39:42,2016-09-30,Total Cash Flows From Investing Activities,-112600
31,164,7,2,2018-07-03 00:39:42,2016-09-30,Dividends Paid,-118700
32,164,7,2,2018-07-03 00:39:42,2016-09-30,Sale Purchase of Stock,72400
33,164,7,2,2018-07-03 00:39:42,2016-09-30,Net Borrowings,-549700
34,164,7,2,2018-07-03 00:39:42,2016-09-30,Other Cash Flows from Financing Activities,10000
35,164,7,2,2018-07-03 00:39:42,2016-09-30,Total Cash Flows From Financing Activities,-586000
36,164,7,2,2018-07-03 00:39:42,2016-09-30,Effect Of Exchange Rate Changes,-
37,164,7,2,2018-07-03 00:39:42,2016-09-30,Change In Cash and Cash Equivalents,-80600
38,164,7,2,2018-07-03 00:39:42,2015-09-30,Net Income,750700
39,164,7,2,2018-07-03 00:39:42,2015-09-30,Depreciation,54100
40,164,7,2,2018-07-03 00:39:42,2015-09-30,Adjustments To Net Income,103100
41,164,7,2,2018-07-03 00:39:42,2015-09-30,Changes In Accounts Receivables,-
42,164,7,2,2018-07-03 00:39:42,2015-09-30,Changes In Liabilities,60300
43,164,7,2,2018-07-03 00:39:42,2015-09-30,Changes In Inventories,-89500
44,164,7,2,2018-07-03 00:39:42,2015-09-30,Changes In Other Operating Activities,-183900
45,164,7,2,2018-07-03 00:39:42,2015-09-30,Total Cash Flow From Operating Activities,700400
46,164,7,2,2018-07-03 00:39:42,2015-09-30,Capital Expenditures,-56100
47,164,7,2,2018-07-03 00:39:42,2015-09-30,Investments,-14800
48,164,7,2,2018-07-03 00:39:42,2015-09-30,Other Cash flows from Investing Activities,-700
49,164,7,2,2018-07-03 00:39:42,2015-09-30,Total Cash Flows From Investing Activities,-95400
50,164,7,2,2018-07-03 00:39:42,2015-09-30,Dividends Paid,-91600
51,164,7,2,2018-07-03 00:39:42,2015-09-30,Sale Purchase of Stock,61800
52,164,7,2,2018-07-03 00:39:42,2015-09-30,Net Borrowings,134500
53,164,7,2,2018-07-03 00:39:42,2015-09-30,Other Cash Flows from Financing Activities,12300
54,164,7,2,2018-07-03 00:39:42,2015-09-30,Total Cash Flows From Financing Activities,117000
55,164,7,2,2018-07-03 00:39:42,2015-09-30,Effect Of Exchange Rate Changes,-
56,164,7,2,2018-07-03 00:39:42,2015-09-30,Change In Cash and Cash Equivalents,722000
57,164,7,2,2018-07-03 00:39:42,2014-09-30,Net Income,533500
58,164,7,2,2018-07-03 00:39:42,2014-09-30,Depreciation,38400
59,164,7,2,2018-07-03 00:39:42,2014-09-30,Adjustments To Net Income,128200
60,164,7,2,2018-07-03 00:39:42,2014-09-30,Changes In Accounts Receivables,-
61,164,7,2,2018-07-03 00:39:42,2014-09-30,Changes In Liabilities,115900
62,164,7,2,2018-07-03 00:39:42,2014-09-30,Changes In Inventories,-1431800
63,164,7,2,2018-07-03 00:39:42,2014-09-30,Changes In Other Operating Activities,-73000
64,164,7,2,2018-07-03 00:39:42,2014-09-30,Total Cash Flow From Operating Activities,-661400
65,164,7,2,2018-07-03 00:39:42,2014-09-30,Capital Expenditures,-100200
66,164,7,2,2018-07-03 00:39:42,2014-09-30,Investments,-14800
67,164,7,2,2018-07-03 00:39:42,2014-09-30,Other Cash flows from Investing Activities,67800
68,164,7,2,2018-07-03 00:39:42,2014-09-30,Total Cash Flows From Investing Activities,-282100
69,164,7,2,2018-07-03 00:39:42,2014-09-30,Dividends Paid,-48600
70,164,7,2,2018-07-03 00:39:42,2014-09-30,Sale Purchase of Stock,45200
71,164,7,2,2018-07-03 00:39:42,2014-09-30,Net Borrowings,630700
72,164,7,2,2018-07-03 00:39:42,2014-09-30,Other Cash Flows from Financing Activities,600
73,164,7,2,2018-07-03 00:39:42,2014-09-30,Total Cash Flows From Financing Activities,627900
74,164,7,2,2018-07-03 00:39:42,2014-09-30,Effect Of Exchange Rate Changes,-
75,164,7,2,2018-07-03 00:39:42,2014-09-30,Change In Cash and Cash Equivalents,-315600
