,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,199,5,2,2018-07-03 00:52:52,2017-12-31,Total Revenue,5696000
1,199,5,2,2018-07-03 00:52:52,2017-12-31,Cost of Revenue,3024000
2,199,5,2,2018-07-03 00:52:52,2017-12-31,Gross Profit,2672000
3,199,5,2,2018-07-03 00:52:52,2017-12-31,Research Development,-
4,199,5,2,2018-07-03 00:52:52,2017-12-31,Selling General and Administrative,1150000
5,199,5,2,2018-07-03 00:52:52,2017-12-31,Non Recurring,-
6,199,5,2,2018-07-03 00:52:52,2017-12-31,Others,-
7,199,5,2,2018-07-03 00:52:52,2017-12-31,Total Operating Expenses,-
8,199,5,2,2018-07-03 00:52:52,2017-12-31,Operating Income or Loss,1532000
9,199,5,2,2018-07-03 00:52:52,2017-12-31,Total Other Income/Expenses Net,12000
10,199,5,2,2018-07-03 00:52:52,2017-12-31,Earnings Before Interest and Taxes,1544000
11,199,5,2,2018-07-03 00:52:52,2017-12-31,Interest Expense,176000
12,199,5,2,2018-07-03 00:52:52,2017-12-31,Income Before Tax,1368000
13,199,5,2,2018-07-03 00:52:52,2017-12-31,Income Tax Expense,158000
14,199,5,2,2018-07-03 00:52:52,2017-12-31,Minority Interest,-
15,199,5,2,2018-07-03 00:52:52,2017-12-31,Net Income From Continuing Ops,1232000
16,199,5,2,2018-07-03 00:52:52,2017-12-31,Discontinued Operations,14000
17,199,5,2,2018-07-03 00:52:52,2017-12-31,Extraordinary Items,-
18,199,5,2,2018-07-03 00:52:52,2017-12-31,Effect Of Accounting Changes,-
19,199,5,2,2018-07-03 00:52:52,2017-12-31,Other Items,-
20,199,5,2,2018-07-03 00:52:52,2017-12-31,Net Income,1246000
21,199,5,2,2018-07-03 00:52:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,199,5,2,2018-07-03 00:52:52,2017-12-31,Net Income Applicable To Common Shares,1246000
23,199,5,2,2018-07-03 00:52:52,2016-12-31,Total Revenue,5505000
24,199,5,2,2018-07-03 00:52:52,2016-12-31,Cost of Revenue,2959000
25,199,5,2,2018-07-03 00:52:52,2016-12-31,Gross Profit,2546000
26,199,5,2,2018-07-03 00:52:52,2016-12-31,Research Development,-
27,199,5,2,2018-07-03 00:52:52,2016-12-31,Selling General and Administrative,1101000
28,199,5,2,2018-07-03 00:52:52,2016-12-31,Non Recurring,-
29,199,5,2,2018-07-03 00:52:52,2016-12-31,Others,-
30,199,5,2,2018-07-03 00:52:52,2016-12-31,Total Operating Expenses,-
31,199,5,2,2018-07-03 00:52:52,2016-12-31,Operating Income or Loss,1445000
32,199,5,2,2018-07-03 00:52:52,2016-12-31,Total Other Income/Expenses Net,-7000
33,199,5,2,2018-07-03 00:52:52,2016-12-31,Earnings Before Interest and Taxes,1438000
34,199,5,2,2018-07-03 00:52:52,2016-12-31,Interest Expense,163000
35,199,5,2,2018-07-03 00:52:52,2016-12-31,Income Before Tax,1275000
36,199,5,2,2018-07-03 00:52:52,2016-12-31,Income Tax Expense,492000
37,199,5,2,2018-07-03 00:52:52,2016-12-31,Minority Interest,-
38,199,5,2,2018-07-03 00:52:52,2016-12-31,Net Income From Continuing Ops,930000
39,199,5,2,2018-07-03 00:52:52,2016-12-31,Discontinued Operations,14000
40,199,5,2,2018-07-03 00:52:52,2016-12-31,Extraordinary Items,-
41,199,5,2,2018-07-03 00:52:52,2016-12-31,Effect Of Accounting Changes,-
42,199,5,2,2018-07-03 00:52:52,2016-12-31,Other Items,-
43,199,5,2,2018-07-03 00:52:52,2016-12-31,Net Income,930000
44,199,5,2,2018-07-03 00:52:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,199,5,2,2018-07-03 00:52:52,2016-12-31,Net Income Applicable To Common Shares,930000
46,199,5,2,2018-07-03 00:52:52,2015-12-31,Total Revenue,5254000
47,199,5,2,2018-07-03 00:52:52,2015-12-31,Cost of Revenue,2909000
48,199,5,2,2018-07-03 00:52:52,2015-12-31,Gross Profit,2345000
49,199,5,2,2018-07-03 00:52:52,2015-12-31,Research Development,-
50,199,5,2,2018-07-03 00:52:52,2015-12-31,Selling General and Administrative,1034000
51,199,5,2,2018-07-03 00:52:52,2015-12-31,Non Recurring,-
52,199,5,2,2018-07-03 00:52:52,2015-12-31,Others,-
53,199,5,2,2018-07-03 00:52:52,2015-12-31,Total Operating Expenses,-
54,199,5,2,2018-07-03 00:52:52,2015-12-31,Operating Income or Loss,1311000
55,199,5,2,2018-07-03 00:52:52,2015-12-31,Total Other Income/Expenses Net,-84000
56,199,5,2,2018-07-03 00:52:52,2015-12-31,Earnings Before Interest and Taxes,1227000
57,199,5,2,2018-07-03 00:52:52,2015-12-31,Interest Expense,170000
58,199,5,2,2018-07-03 00:52:52,2015-12-31,Income Before Tax,1057000
59,199,5,2,2018-07-03 00:52:52,2015-12-31,Income Tax Expense,377000
60,199,5,2,2018-07-03 00:52:52,2015-12-31,Minority Interest,-
61,199,5,2,2018-07-03 00:52:52,2015-12-31,Net Income From Continuing Ops,712000
62,199,5,2,2018-07-03 00:52:52,2015-12-31,Discontinued Operations,14000
63,199,5,2,2018-07-03 00:52:52,2015-12-31,Extraordinary Items,-
64,199,5,2,2018-07-03 00:52:52,2015-12-31,Effect Of Accounting Changes,-
65,199,5,2,2018-07-03 00:52:52,2015-12-31,Other Items,-
66,199,5,2,2018-07-03 00:52:52,2015-12-31,Net Income,712000
67,199,5,2,2018-07-03 00:52:52,2015-12-31,Preferred Stock And Other Adjustments,-
68,199,5,2,2018-07-03 00:52:52,2015-12-31,Net Income Applicable To Common Shares,712000
0,199,6,2,2018-07-03 00:52:52,2017-12-31,Cash And Cash Equivalents,325000
1,199,6,2,2018-07-03 00:52:52,2017-12-31,Short Term Investments,-
2,199,6,2,2018-07-03 00:52:52,2017-12-31,Net Receivables,997000
3,199,6,2,2018-07-03 00:52:52,2017-12-31,Inventory,-
4,199,6,2,2018-07-03 00:52:52,2017-12-31,Other Current Assets,653000
5,199,6,2,2018-07-03 00:52:52,2017-12-31,Total Current Assets,1975000
6,199,6,2,2018-07-03 00:52:52,2017-12-31,Long Term Investments,-
7,199,6,2,2018-07-03 00:52:52,2017-12-31,Property Plant and Equipment,390000
