,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,190,5,2,2018-07-03 00:49:29,2017-12-31,Total Revenue,2987994
1,190,5,2,2018-07-03 00:49:29,2017-12-31,Cost of Revenue,831442
2,190,5,2,2018-07-03 00:49:29,2017-12-31,Gross Profit,2156552
3,190,5,2,2018-07-03 00:49:29,2017-12-31,Research Development,-
4,190,5,2,2018-07-03 00:49:29,2017-12-31,Selling General and Administrative,262664
5,190,5,2,2018-07-03 00:49:29,2017-12-31,Non Recurring,-
6,190,5,2,2018-07-03 00:49:29,2017-12-31,Others,-390021
7,190,5,2,2018-07-03 00:49:29,2017-12-31,Total Operating Expenses,1810101
8,190,5,2,2018-07-03 00:49:29,2017-12-31,Operating Income or Loss,1177893
9,190,5,2,2018-07-03 00:49:29,2017-12-31,Total Other Income/Expenses Net,-435370
10,190,5,2,2018-07-03 00:49:29,2017-12-31,Earnings Before Interest and Taxes,1177893
11,190,5,2,2018-07-03 00:49:29,2017-12-31,Interest Expense,-202772
12,190,5,2,2018-07-03 00:49:29,2017-12-31,Income Before Tax,742523
13,190,5,2,2018-07-03 00:49:29,2017-12-31,Income Tax Expense,-1115619
14,190,5,2,2018-07-03 00:49:29,2017-12-31,Minority Interest,5094995
15,190,5,2,2018-07-03 00:49:29,2017-12-31,Net Income From Continuing Ops,1858142
16,190,5,2,2018-07-03 00:49:29,2017-12-31,Discontinued Operations,-
17,190,5,2,2018-07-03 00:49:29,2017-12-31,Extraordinary Items,-
18,190,5,2,2018-07-03 00:49:29,2017-12-31,Effect Of Accounting Changes,-
19,190,5,2,2018-07-03 00:49:29,2017-12-31,Other Items,-
20,190,5,2,2018-07-03 00:49:29,2017-12-31,Net Income,1508529
21,190,5,2,2018-07-03 00:49:29,2017-12-31,Preferred Stock And Other Adjustments,-
22,190,5,2,2018-07-03 00:49:29,2017-12-31,Net Income Applicable To Common Shares,1508529
23,190,5,2,2018-07-03 00:49:29,2016-12-31,Total Revenue,1857339
24,190,5,2,2018-07-03 00:49:29,2016-12-31,Cost of Revenue,613909
25,190,5,2,2018-07-03 00:49:29,2016-12-31,Gross Profit,1243430
26,190,5,2,2018-07-03 00:49:29,2016-12-31,Research Development,-
27,190,5,2,2018-07-03 00:49:29,2016-12-31,Selling General and Administrative,272747
28,190,5,2,2018-07-03 00:49:29,2016-12-31,Non Recurring,-
29,190,5,2,2018-07-03 00:49:29,2016-12-31,Others,248991
30,190,5,2,2018-07-03 00:49:29,2016-12-31,Total Operating Expenses,2068277
31,190,5,2,2018-07-03 00:49:29,2016-12-31,Operating Income or Loss,-210938
32,190,5,2,2018-07-03 00:49:29,2016-12-31,Total Other Income/Expenses Net,-183589
33,190,5,2,2018-07-03 00:49:29,2016-12-31,Earnings Before Interest and Taxes,-210938
34,190,5,2,2018-07-03 00:49:29,2016-12-31,Interest Expense,-147920
35,190,5,2,2018-07-03 00:49:29,2016-12-31,Income Before Tax,-394527
36,190,5,2,2018-07-03 00:49:29,2016-12-31,Income Tax Expense,-263464
37,190,5,2,2018-07-03 00:49:29,2016-12-31,Minority Interest,3258966
38,190,5,2,2018-07-03 00:49:29,2016-12-31,Net Income From Continuing Ops,-131063
39,190,5,2,2018-07-03 00:49:29,2016-12-31,Discontinued Operations,-
40,190,5,2,2018-07-03 00:49:29,2016-12-31,Extraordinary Items,-
41,190,5,2,2018-07-03 00:49:29,2016-12-31,Effect Of Accounting Changes,-
42,190,5,2,2018-07-03 00:49:29,2016-12-31,Other Items,-
43,190,5,2,2018-07-03 00:49:29,2016-12-31,Net Income,-452983
44,190,5,2,2018-07-03 00:49:29,2016-12-31,Preferred Stock And Other Adjustments,-
45,190,5,2,2018-07-03 00:49:29,2016-12-31,Net Income Applicable To Common Shares,-452983
46,190,5,2,2018-07-03 00:49:29,2015-12-31,Total Revenue,1954000
47,190,5,2,2018-07-03 00:49:29,2015-12-31,Cost of Revenue,523043
48,190,5,2,2018-07-03 00:49:29,2015-12-31,Gross Profit,1430957
49,190,5,2,2018-07-03 00:49:29,2015-12-31,Research Development,-
50,190,5,2,2018-07-03 00:49:29,2015-12-31,Selling General and Administrative,249925
51,190,5,2,2018-07-03 00:49:29,2015-12-31,Non Recurring,-
52,190,5,2,2018-07-03 00:49:29,2015-12-31,Others,-385762
53,190,5,2,2018-07-03 00:49:29,2015-12-31,Total Operating Expenses,1230992
54,190,5,2,2018-07-03 00:49:29,2015-12-31,Operating Income or Loss,723008
55,190,5,2,2018-07-03 00:49:29,2015-12-31,Total Other Income/Expenses Net,-296447
56,190,5,2,2018-07-03 00:49:29,2015-12-31,Earnings Before Interest and Taxes,723008
57,190,5,2,2018-07-03 00:49:29,2015-12-31,Interest Expense,-146531
58,190,5,2,2018-07-03 00:49:29,2015-12-31,Income Before Tax,426561
59,190,5,2,2018-07-03 00:49:29,2015-12-31,Income Tax Expense,104675
