,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,191,5,2,2018-07-03 00:49:53,2017-12-31,Total Revenue,10059844
1,191,5,2,2018-07-03 00:49:53,2017-12-31,Cost of Revenue,1756531
2,191,5,2,2018-07-03 00:49:53,2017-12-31,Gross Profit,8303313
3,191,5,2,2018-07-03 00:49:53,2017-12-31,Research Development,-
4,191,5,2,2018-07-03 00:49:53,2017-12-31,Selling General and Administrative,7360580
5,191,5,2,2018-07-03 00:49:53,2017-12-31,Non Recurring,42150
6,191,5,2,2018-07-03 00:49:53,2017-12-31,Others,275445
7,191,5,2,2018-07-03 00:49:53,2017-12-31,Total Operating Expenses,-
8,191,5,2,2018-07-03 00:49:53,2017-12-31,Operating Income or Loss,625138
9,191,5,2,2018-07-03 00:49:53,2017-12-31,Total Other Income/Expenses Net,-26662
10,191,5,2,2018-07-03 00:49:53,2017-12-31,Earnings Before Interest and Taxes,598476
11,191,5,2,2018-07-03 00:49:53,2017-12-31,Interest Expense,181712
12,191,5,2,2018-07-03 00:49:53,2017-12-31,Income Before Tax,416764
13,191,5,2,2018-07-03 00:49:53,2017-12-31,Income Tax Expense,45405
14,191,5,2,2018-07-03 00:49:53,2017-12-31,Minority Interest,1606233
15,191,5,2,2018-07-03 00:49:53,2017-12-31,Net Income From Continuing Ops,377964
16,191,5,2,2018-07-03 00:49:53,2017-12-31,Discontinued Operations,-
17,191,5,2,2018-07-03 00:49:53,2017-12-31,Extraordinary Items,-
18,191,5,2,2018-07-03 00:49:53,2017-12-31,Effect Of Accounting Changes,-
19,191,5,2,2018-07-03 00:49:53,2017-12-31,Other Items,-
20,191,5,2,2018-07-03 00:49:53,2017-12-31,Net Income,377964
21,191,5,2,2018-07-03 00:49:53,2017-12-31,Preferred Stock And Other Adjustments,-
22,191,5,2,2018-07-03 00:49:53,2017-12-31,Net Income Applicable To Common Shares,377964
23,191,5,2,2018-07-03 00:49:53,2016-12-31,Total Revenue,8773564
24,191,5,2,2018-07-03 00:49:53,2016-12-31,Cost of Revenue,1596698
