,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,534,5,2,2018-07-03 02:58:30,2017-12-31,Total Revenue,7751952
1,534,5,2,2018-07-03 02:58:30,2017-12-31,Cost of Revenue,3886404
2,534,5,2,2018-07-03 02:58:30,2017-12-31,Gross Profit,3865548
3,534,5,2,2018-07-03 02:58:30,2017-12-31,Research Development,-
4,534,5,2,2018-07-03 02:58:30,2017-12-31,Selling General and Administrative,-
5,534,5,2,2018-07-03 02:58:30,2017-12-31,Non Recurring,-
6,534,5,2,2018-07-03 02:58:30,2017-12-31,Others,1157592
7,534,5,2,2018-07-03 02:58:30,2017-12-31,Total Operating Expenses,5817798
8,534,5,2,2018-07-03 02:58:30,2017-12-31,Operating Income or Loss,1934154
9,534,5,2,2018-07-03 02:58:30,2017-12-31,Total Other Income/Expenses Net,-359747
10,534,5,2,2018-07-03 02:58:30,2017-12-31,Earnings Before Interest and Taxes,1934154
11,534,5,2,2018-07-03 02:58:30,2017-12-31,Interest Expense,-421755
12,534,5,2,2018-07-03 02:58:30,2017-12-31,Income Before Tax,1574407
13,534,5,2,2018-07-03 02:58:30,2017-12-31,Income Tax Expense,578892
14,534,5,2,2018-07-03 02:58:30,2017-12-31,Minority Interest,155570
15,534,5,2,2018-07-03 02:58:30,2017-12-31,Net Income From Continuing Ops,995515
16,534,5,2,2018-07-03 02:58:30,2017-12-31,Discontinued Operations,-
17,534,5,2,2018-07-03 02:58:30,2017-12-31,Extraordinary Items,-
18,534,5,2,2018-07-03 02:58:30,2017-12-31,Effect Of Accounting Changes,-
19,534,5,2,2018-07-03 02:58:30,2017-12-31,Other Items,-
20,534,5,2,2018-07-03 02:58:30,2017-12-31,Net Income,987996
21,534,5,2,2018-07-03 02:58:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,534,5,2,2018-07-03 02:58:30,2017-12-31,Net Income Applicable To Common Shares,987996
23,534,5,2,2018-07-03 02:58:30,2016-12-31,Total Revenue,7639129
24,534,5,2,2018-07-03 02:58:30,2016-12-31,Cost of Revenue,3923573
25,534,5,2,2018-07-03 02:58:30,2016-12-31,Gross Profit,3715556
26,534,5,2,2018-07-03 02:58:30,2016-12-31,Research Development,-
27,534,5,2,2018-07-03 02:58:30,2016-12-31,Selling General and Administrative,-
28,534,5,2,2018-07-03 02:58:30,2016-12-31,Non Recurring,-
29,534,5,2,2018-07-03 02:58:30,2016-12-31,Others,1167731
30,534,5,2,2018-07-03 02:58:30,2016-12-31,Total Operating Expenses,5806770
31,534,5,2,2018-07-03 02:58:30,2016-12-31,Operating Income or Loss,1832359
32,534,5,2,2018-07-03 02:58:30,2016-12-31,Total Other Income/Expenses Net,-327541
33,534,5,2,2018-07-03 02:58:30,2016-12-31,Earnings Before Interest and Taxes,1832359
34,534,5,2,2018-07-03 02:58:30,2016-12-31,Interest Expense,-400961
35,534,5,2,2018-07-03 02:58:30,2016-12-31,Income Before Tax,1504818
36,534,5,2,2018-07-03 02:58:30,2016-12-31,Income Tax Expense,554997
37,534,5,2,2018-07-03 02:58:30,2016-12-31,Minority Interest,155568
38,534,5,2,2018-07-03 02:58:30,2016-12-31,Net Income From Continuing Ops,949821
39,534,5,2,2018-07-03 02:58:30,2016-12-31,Discontinued Operations,-
40,534,5,2,2018-07-03 02:58:30,2016-12-31,Extraordinary Items,-
41,534,5,2,2018-07-03 02:58:30,2016-12-31,Effect Of Accounting Changes,-
42,534,5,2,2018-07-03 02:58:30,2016-12-31,Other Items,-
