,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,351,5,2,2018-07-03 01:50:05,2017-12-31,Total Revenue,4936500
1,351,5,2,2018-07-03 01:50:05,2017-12-31,Cost of Revenue,3107400
2,351,5,2,2018-07-03 01:50:05,2017-12-31,Gross Profit,1829100
3,351,5,2,2018-07-03 01:50:05,2017-12-31,Research Development,115800
4,351,5,2,2018-07-03 01:50:05,2017-12-31,Selling General and Administrative,1032500
5,351,5,2,2018-07-03 01:50:05,2017-12-31,Non Recurring,-
6,351,5,2,2018-07-03 01:50:05,2017-12-31,Others,-
7,351,5,2,2018-07-03 01:50:05,2017-12-31,Total Operating Expenses,4255700
8,351,5,2,2018-07-03 01:50:05,2017-12-31,Operating Income or Loss,680800
9,351,5,2,2018-07-03 01:50:05,2017-12-31,Total Other Income/Expenses Net,-191600
10,351,5,2,2018-07-03 01:50:05,2017-12-31,Earnings Before Interest and Taxes,680800
11,351,5,2,2018-07-03 01:50:05,2017-12-31,Interest Expense,-87300
12,351,5,2,2018-07-03 01:50:05,2017-12-31,Income Before Tax,489200
13,351,5,2,2018-07-03 01:50:05,2017-12-31,Income Tax Expense,9200
14,351,5,2,2018-07-03 01:50:05,2017-12-31,Minority Interest,-
15,351,5,2,2018-07-03 01:50:05,2017-12-31,Net Income From Continuing Ops,480000
16,351,5,2,2018-07-03 01:50:05,2017-12-31,Discontinued Operations,186500
17,351,5,2,2018-07-03 01:50:05,2017-12-31,Extraordinary Items,-
18,351,5,2,2018-07-03 01:50:05,2017-12-31,Effect Of Accounting Changes,-
19,351,5,2,2018-07-03 01:50:05,2017-12-31,Other Items,-
20,351,5,2,2018-07-03 01:50:05,2017-12-31,Net Income,666500
21,351,5,2,2018-07-03 01:50:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,351,5,2,2018-07-03 01:50:05,2017-12-31,Net Income Applicable To Common Shares,666500
23,351,5,2,2018-07-03 01:50:05,2016-12-31,Total Revenue,4890000
24,351,5,2,2018-07-03 01:50:05,2016-12-31,Cost of Revenue,3095900
25,351,5,2,2018-07-03 01:50:05,2016-12-31,Gross Profit,1794100
26,351,5,2,2018-07-03 01:50:05,2016-12-31,Research Development,114100
27,351,5,2,2018-07-03 01:50:05,2016-12-31,Selling General and Administrative,941500
28,351,5,2,2018-07-03 01:50:05,2016-12-31,Non Recurring,-
29,351,5,2,2018-07-03 01:50:05,2016-12-31,Others,-
30,351,5,2,2018-07-03 01:50:05,2016-12-31,Total Operating Expenses,4151500
31,351,5,2,2018-07-03 01:50:05,2016-12-31,Operating Income or Loss,738500
32,351,5,2,2018-07-03 01:50:05,2016-12-31,Total Other Income/Expenses Net,-177500
33,351,5,2,2018-07-03 01:50:05,2016-12-31,Earnings Before Interest and Taxes,738500
34,351,5,2,2018-07-03 01:50:05,2016-12-31,Interest Expense,-148400
35,351,5,2,2018-07-03 01:50:05,2016-12-31,Income Before Tax,561000
36,351,5,2,2018-07-03 01:50:05,2016-12-31,Income Tax Expense,109400
37,351,5,2,2018-07-03 01:50:05,2016-12-31,Minority Interest,-
38,351,5,2,2018-07-03 01:50:05,2016-12-31,Net Income From Continuing Ops,451600
