,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,204,5,2,2018-07-03 00:54:43,2017-06-30,Total Revenue,28500000
1,204,5,2,2018-07-03 00:54:43,2017-06-30,Cost of Revenue,17775000
2,204,5,2,2018-07-03 00:54:43,2017-06-30,Gross Profit,10725000
3,204,5,2,2018-07-03 00:54:43,2017-06-30,Research Development,-
4,204,5,2,2018-07-03 00:54:43,2017-06-30,Selling General and Administrative,3617000
5,204,5,2,2018-07-03 00:54:43,2017-06-30,Non Recurring,-
6,204,5,2,2018-07-03 00:54:43,2017-06-30,Others,-
7,204,5,2,2018-07-03 00:54:43,2017-06-30,Total Operating Expenses,21945000
8,204,5,2,2018-07-03 00:54:43,2017-06-30,Operating Income or Loss,6555000
9,204,5,2,2018-07-03 00:54:43,2017-06-30,Total Other Income/Expenses Net,-1866000
10,204,5,2,2018-07-03 00:54:43,2017-06-30,Earnings Before Interest and Taxes,6555000
11,204,5,2,2018-07-03 00:54:43,2017-06-30,Interest Expense,-1219000
12,204,5,2,2018-07-03 00:54:43,2017-06-30,Income Before Tax,4689000
13,204,5,2,2018-07-03 00:54:43,2017-06-30,Income Tax Expense,1419000
14,204,5,2,2018-07-03 00:54:43,2017-06-30,Minority Interest,1910000
15,204,5,2,2018-07-03 00:54:43,2017-06-30,Net Income From Continuing Ops,3270000
16,204,5,2,2018-07-03 00:54:43,2017-06-30,Discontinued Operations,-44000
17,204,5,2,2018-07-03 00:54:43,2017-06-30,Extraordinary Items,-
18,204,5,2,2018-07-03 00:54:43,2017-06-30,Effect Of Accounting Changes,-
19,204,5,2,2018-07-03 00:54:43,2017-06-30,Other Items,-
20,204,5,2,2018-07-03 00:54:43,2017-06-30,Net Income,2952000
21,204,5,2,2018-07-03 00:54:43,2017-06-30,Preferred Stock And Other Adjustments,-
22,204,5,2,2018-07-03 00:54:43,2017-06-30,Net Income Applicable To Common Shares,2952000
23,204,5,2,2018-07-03 00:54:43,2016-06-30,Total Revenue,27326000
24,204,5,2,2018-07-03 00:54:43,2016-06-30,Cost of Revenue,17129000
25,204,5,2,2018-07-03 00:54:43,2016-06-30,Gross Profit,10197000
26,204,5,2,2018-07-03 00:54:43,2016-06-30,Research Development,-
27,204,5,2,2018-07-03 00:54:43,2016-06-30,Selling General and Administrative,3675000
28,204,5,2,2018-07-03 00:54:43,2016-06-30,Non Recurring,-
29,204,5,2,2018-07-03 00:54:43,2016-06-30,Others,-
30,204,5,2,2018-07-03 00:54:43,2016-06-30,Total Operating Expenses,21334000
31,204,5,2,2018-07-03 00:54:43,2016-06-30,Operating Income or Loss,5992000
32,204,5,2,2018-07-03 00:54:43,2016-06-30,Total Other Income/Expenses Net,-1838000
33,204,5,2,2018-07-03 00:54:43,2016-06-30,Earnings Before Interest and Taxes,5992000
34,204,5,2,2018-07-03 00:54:43,2016-06-30,Interest Expense,-1184000
35,204,5,2,2018-07-03 00:54:43,2016-06-30,Income Before Tax,4154000
36,204,5,2,2018-07-03 00:54:43,2016-06-30,Income Tax Expense,1130000
37,204,5,2,2018-07-03 00:54:43,2016-06-30,Minority Interest,1772000
38,204,5,2,2018-07-03 00:54:43,2016-06-30,Net Income From Continuing Ops,3024000
39,204,5,2,2018-07-03 00:54:43,2016-06-30,Discontinued Operations,-8000
40,204,5,2,2018-07-03 00:54:43,2016-06-30,Extraordinary Items,-
41,204,5,2,2018-07-03 00:54:43,2016-06-30,Effect Of Accounting Changes,-
42,204,5,2,2018-07-03 00:54:43,2016-06-30,Other Items,-
43,204,5,2,2018-07-03 00:54:43,2016-06-30,Net Income,2755000
44,204,5,2,2018-07-03 00:54:43,2016-06-30,Preferred Stock And Other Adjustments,-
45,204,5,2,2018-07-03 00:54:43,2016-06-30,Net Income Applicable To Common Shares,2755000
46,204,5,2,2018-07-03 00:54:43,2015-06-30,Total Revenue,28987000
47,204,5,2,2018-07-03 00:54:43,2015-06-30,Cost of Revenue,18561000
48,204,5,2,2018-07-03 00:54:43,2015-06-30,Gross Profit,10426000
49,204,5,2,2018-07-03 00:54:43,2015-06-30,Research Development,-
50,204,5,2,2018-07-03 00:54:43,2015-06-30,Selling General and Administrative,3784000
51,204,5,2,2018-07-03 00:54:43,2015-06-30,Non Recurring,-
52,204,5,2,2018-07-03 00:54:43,2015-06-30,Others,-
53,204,5,2,2018-07-03 00:54:43,2015-06-30,Total Operating Expenses,23081000
54,204,5,2,2018-07-03 00:54:43,2015-06-30,Operating Income or Loss,5906000
55,204,5,2,2018-07-03 00:54:43,2015-06-30,Total Other Income/Expenses Net,3941000
56,204,5,2,2018-07-03 00:54:43,2015-06-30,Earnings Before Interest and Taxes,5906000
57,204,5,2,2018-07-03 00:54:43,2015-06-30,Interest Expense,-1198000
58,204,5,2,2018-07-03 00:54:43,2015-06-30,Income Before Tax,9847000
59,204,5,2,2018-07-03 00:54:43,2015-06-30,Income Tax Expense,1243000
60,204,5,2,2018-07-03 00:54:43,2015-06-30,Minority Interest,1587000
61,204,5,2,2018-07-03 00:54:43,2015-06-30,Net Income From Continuing Ops,8604000
