,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,210,5,2,2018-07-03 00:56:59,2017-12-31,Total Revenue,2327862
1,210,5,2,2018-07-03 00:56:59,2017-12-31,Cost of Revenue,718401
2,210,5,2,2018-07-03 00:56:59,2017-12-31,Gross Profit,1609461
3,210,5,2,2018-07-03 00:56:59,2017-12-31,Research Development,-
4,210,5,2,2018-07-03 00:56:59,2017-12-31,Selling General and Administrative,67176
5,210,5,2,2018-07-03 00:56:59,2017-12-31,Non Recurring,10701
6,210,5,2,2018-07-03 00:56:59,2017-12-31,Others,693327
7,210,5,2,2018-07-03 00:56:59,2017-12-31,Total Operating Expenses,-
8,210,5,2,2018-07-03 00:56:59,2017-12-31,Operating Income or Loss,838257
9,210,5,2,2018-07-03 00:56:59,2017-12-31,Total Other Income/Expenses Net,194915
10,210,5,2,2018-07-03 00:56:59,2017-12-31,Earnings Before Interest and Taxes,978060
11,210,5,2,2018-07-03 00:56:59,2017-12-31,Interest Expense,541945
12,210,5,2,2018-07-03 00:56:59,2017-12-31,Income Before Tax,436115
13,210,5,2,2018-07-03 00:56:59,2017-12-31,Income Tax Expense,-10896
14,210,5,2,2018-07-03 00:56:59,2017-12-31,Minority Interest,104748
15,210,5,2,2018-07-03 00:56:59,2017-12-31,Net Income From Continuing Ops,1148561
16,210,5,2,2018-07-03 00:56:59,2017-12-31,Discontinued Operations,-
17,210,5,2,2018-07-03 00:56:59,2017-12-31,Extraordinary Items,-
18,210,5,2,2018-07-03 00:56:59,2017-12-31,Effect Of Accounting Changes,-
19,210,5,2,2018-07-03 00:56:59,2017-12-31,Other Items,-
20,210,5,2,2018-07-03 00:56:59,2017-12-31,Net Income,657334
21,210,5,2,2018-07-03 00:56:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,210,5,2,2018-07-03 00:56:59,2017-12-31,Net Income Applicable To Common Shares,641398
23,210,5,2,2018-07-03 00:56:59,2016-12-31,Total Revenue,2346446
24,210,5,2,2018-07-03 00:56:59,2016-12-31,Cost of Revenue,705855
25,210,5,2,2018-07-03 00:56:59,2016-12-31,Gross Profit,1640591
26,210,5,2,2018-07-03 00:56:59,2016-12-31,Research Development,-
27,210,5,2,2018-07-03 00:56:59,2016-12-31,Selling General and Administrative,68900
28,210,5,2,2018-07-03 00:56:59,2016-12-31,Non Recurring,110692
29,210,5,2,2018-07-03 00:56:59,2016-12-31,Others,660746
30,210,5,2,2018-07-03 00:56:59,2016-12-31,Total Operating Expenses,-
31,210,5,2,2018-07-03 00:56:59,2016-12-31,Operating Income or Loss,800253
32,210,5,2,2018-07-03 00:56:59,2016-12-31,Total Other Income/Expenses Net,796951
33,210,5,2,2018-07-03 00:56:59,2016-12-31,Earnings Before Interest and Taxes,1597204
34,210,5,2,2018-07-03 00:56:59,2016-12-31,Interest Expense,571200
35,210,5,2,2018-07-03 00:56:59,2016-12-31,Income Before Tax,1026004
36,210,5,2,2018-07-03 00:56:59,2016-12-31,Income Tax Expense,901
37,210,5,2,2018-07-03 00:56:59,2016-12-31,Minority Interest,64965
38,210,5,2,2018-07-03 00:56:59,2016-12-31,Net Income From Continuing Ops,2314371
39,210,5,2,2018-07-03 00:56:59,2016-12-31,Discontinued Operations,-
40,210,5,2,2018-07-03 00:56:59,2016-12-31,Extraordinary Items,-
41,210,5,2,2018-07-03 00:56:59,2016-12-31,Effect Of Accounting Changes,-
42,210,5,2,2018-07-03 00:56:59,2016-12-31,Other Items,-
43,210,5,2,2018-07-03 00:56:59,2016-12-31,Net Income,1288367
44,210,5,2,2018-07-03 00:56:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,210,5,2,2018-07-03 00:56:59,2016-12-31,Net Income Applicable To Common Shares,1272432
46,210,5,2,2018-07-03 00:56:59,2015-12-31,Total Revenue,2403906
47,210,5,2,2018-07-03 00:56:59,2015-12-31,Cost of Revenue,747276
48,210,5,2,2018-07-03 00:56:59,2015-12-31,Gross Profit,1656630
49,210,5,2,2018-07-03 00:56:59,2015-12-31,Research Development,-
50,210,5,2,2018-07-03 00:56:59,2015-12-31,Selling General and Administrative,72363
51,210,5,2,2018-07-03 00:56:59,2015-12-31,Non Recurring,16685
52,210,5,2,2018-07-03 00:56:59,2015-12-31,Others,643689
53,210,5,2,2018-07-03 00:56:59,2015-12-31,Total Operating Expenses,-
54,210,5,2,2018-07-03 00:56:59,2015-12-31,Operating Income or Loss,923893
55,210,5,2,2018-07-03 00:56:59,2015-12-31,Total Other Income/Expenses Net,638637
56,210,5,2,2018-07-03 00:56:59,2015-12-31,Earnings Before Interest and Taxes,1562530
57,210,5,2,2018-07-03 00:56:59,2015-12-31,Interest Expense,607675
58,210,5,2,2018-07-03 00:56:59,2015-12-31,Income Before Tax,954855
59,210,5,2,2018-07-03 00:56:59,2015-12-31,Income Tax Expense,-38334
60,210,5,2,2018-07-03 00:56:59,2015-12-31,Minority Interest,38251
61,210,5,2,2018-07-03 00:56:59,2015-12-31,Net Income From Continuing Ops,2329416
62,210,5,2,2018-07-03 00:56:59,2015-12-31,Discontinued Operations,-
63,210,5,2,2018-07-03 00:56:59,2015-12-31,Extraordinary Items,-
64,210,5,2,2018-07-03 00:56:59,2015-12-31,Effect Of Accounting Changes,-
65,210,5,2,2018-07-03 00:56:59,2015-12-31,Other Items,-
66,210,5,2,2018-07-03 00:56:59,2015-12-31,Net Income,1374561
67,210,5,2,2018-07-03 00:56:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,210,5,2,2018-07-03 00:56:59,2015-12-31,Net Income Applicable To Common Shares,1358624
0,210,6,2,2018-07-03 00:56:59,2017-12-31,Cash And Cash Equivalents,164604
1,210,6,2,2018-07-03 00:56:59,2017-12-31,Short Term Investments,-
2,210,6,2,2018-07-03 00:56:59,2017-12-31,Net Receivables,751639
3,210,6,2,2018-07-03 00:56:59,2017-12-31,Inventory,-
4,210,6,2,2018-07-03 00:56:59,2017-12-31,Other Current Assets,-
5,210,6,2,2018-07-03 00:56:59,2017-12-31,Total Current Assets,-
6,210,6,2,2018-07-03 00:56:59,2017-12-31,Long Term Investments,3377112
7,210,6,2,2018-07-03 00:56:59,2017-12-31,Property Plant and Equipment,18256231
8,210,6,2,2018-07-03 00:56:59,2017-12-31,Goodwill,-
9,210,6,2,2018-07-03 00:56:59,2017-12-31,Intangible Assets,-
10,210,6,2,2018-07-03 00:56:59,2017-12-31,Accumulated Amortization,-
11,210,6,2,2018-07-03 00:56:59,2017-12-31,Other Assets,515856
12,210,6,2,2018-07-03 00:56:59,2017-12-31,Deferred Long Term Asset Charges,284512
13,210,6,2,2018-07-03 00:56:59,2017-12-31,Total Assets,23349954
14,210,6,2,2018-07-03 00:56:59,2017-12-31,Accounts Payable,1160333
15,210,6,2,2018-07-03 00:56:59,2017-12-31,Short/Current Long Term Debt,-
16,210,6,2,2018-07-03 00:56:59,2017-12-31,Other Current Liabilities,-
17,210,6,2,2018-07-03 00:56:59,2017-12-31,Total Current Liabilities,-
18,210,6,2,2018-07-03 00:56:59,2017-12-31,Long Term Debt,13038659
19,210,6,2,2018-07-03 00:56:59,2017-12-31,Other Liabilities,-
20,210,6,2,2018-07-03 00:56:59,2017-12-31,Deferred Long Term Liability Charges,2428
21,210,6,2,2018-07-03 00:56:59,2017-12-31,Minority Interest,104748
22,210,6,2,2018-07-03 00:56:59,2017-12-31,Negative Goodwill,-
23,210,6,2,2018-07-03 00:56:59,2017-12-31,Total Liabilities,14306168
24,210,6,2,2018-07-03 00:56:59,2017-12-31,Misc. Stocks Options Warrants,248126
25,210,6,2,2018-07-03 00:56:59,2017-12-31,Redeemable Preferred Stock,-
26,210,6,2,2018-07-03 00:56:59,2017-12-31,Preferred Stock,-
27,210,6,2,2018-07-03 00:56:59,2017-12-31,Common Stock,10130
28,210,6,2,2018-07-03 00:56:59,2017-12-31,Retained Earnings,-2107498
29,210,6,2,2018-07-03 00:56:59,2017-12-31,Treasury Stock,-1122640
30,210,6,2,2018-07-03 00:56:59,2017-12-31,Capital Surplus,11845532
31,210,6,2,2018-07-03 00:56:59,2017-12-31,Other Stockholder Equity,-71906
32,210,6,2,2018-07-03 00:56:59,2017-12-31,Total Stockholder Equity,8795660
33,210,6,2,2018-07-03 00:56:59,2017-12-31,Net Tangible Assets,8795660
34,210,6,2,2018-07-03 00:56:59,2016-12-31,Cash And Cash Equivalents,474757
35,210,6,2,2018-07-03 00:56:59,2016-12-31,Short Term Investments,-
36,210,6,2,2018-07-03 00:56:59,2016-12-31,Net Receivables,1000692
37,210,6,2,2018-07-03 00:56:59,2016-12-31,Inventory,-
38,210,6,2,2018-07-03 00:56:59,2016-12-31,Other Current Assets,-
39,210,6,2,2018-07-03 00:56:59,2016-12-31,Total Current Assets,-
40,210,6,2,2018-07-03 00:56:59,2016-12-31,Long Term Investments,3868993
41,210,6,2,2018-07-03 00:56:59,2016-12-31,Property Plant and Equipment,16671931
42,210,6,2,2018-07-03 00:56:59,2016-12-31,Goodwill,-
43,210,6,2,2018-07-03 00:56:59,2016-12-31,Intangible Assets,-
44,210,6,2,2018-07-03 00:56:59,2016-12-31,Accumulated Amortization,-
45,210,6,2,2018-07-03 00:56:59,2016-12-31,Other Assets,506521
46,210,6,2,2018-07-03 00:56:59,2016-12-31,Deferred Long Term Asset Charges,209852
47,210,6,2,2018-07-03 00:56:59,2016-12-31,Total Assets,22732746
48,210,6,2,2018-07-03 00:56:59,2016-12-31,Accounts Payable,1128829
49,210,6,2,2018-07-03 00:56:59,2016-12-31,Short/Current Long Term Debt,-
50,210,6,2,2018-07-03 00:56:59,2016-12-31,Other Current Liabilities,-
51,210,6,2,2018-07-03 00:56:59,2016-12-31,Total Current Liabilities,-
52,210,6,2,2018-07-03 00:56:59,2016-12-31,Long Term Debt,12636618
53,210,6,2,2018-07-03 00:56:59,2016-12-31,Other Liabilities,-
54,210,6,2,2018-07-03 00:56:59,2016-12-31,Deferred Long Term Liability Charges,3843
55,210,6,2,2018-07-03 00:56:59,2016-12-31,Minority Interest,64965
56,210,6,2,2018-07-03 00:56:59,2016-12-31,Negative Goodwill,-
57,210,6,2,2018-07-03 00:56:59,2016-12-31,Total Liabilities,13834255
58,210,6,2,2018-07-03 00:56:59,2016-12-31,Misc. Stocks Options Warrants,262727
59,210,6,2,2018-07-03 00:56:59,2016-12-31,Redeemable Preferred Stock,-
60,210,6,2,2018-07-03 00:56:59,2016-12-31,Preferred Stock,-
61,210,6,2,2018-07-03 00:56:59,2016-12-31,Common Stock,9407
62,210,6,2,2018-07-03 00:56:59,2016-12-31,Retained Earnings,-1824866
63,210,6,2,2018-07-03 00:56:59,2016-12-31,Treasury Stock,-1137960
64,210,6,2,2018-07-03 00:56:59,2016-12-31,Capital Surplus,11417597
65,210,6,2,2018-07-03 00:56:59,2016-12-31,Other Stockholder Equity,-70456
66,210,6,2,2018-07-03 00:56:59,2016-12-31,Total Stockholder Equity,8635764
67,210,6,2,2018-07-03 00:56:59,2016-12-31,Net Tangible Assets,8635764
68,210,6,2,2018-07-03 00:56:59,2015-12-31,Cash And Cash Equivalents,356895
69,210,6,2,2018-07-03 00:56:59,2015-12-31,Short Term Investments,-
70,210,6,2,2018-07-03 00:56:59,2015-12-31,Net Receivables,978017
71,210,6,2,2018-07-03 00:56:59,2015-12-31,Inventory,-
72,210,6,2,2018-07-03 00:56:59,2015-12-31,Other Current Assets,-
73,210,6,2,2018-07-03 00:56:59,2015-12-31,Total Current Assets,-
74,210,6,2,2018-07-03 00:56:59,2015-12-31,Long Term Investments,3506040
75,210,6,2,2018-07-03 00:56:59,2015-12-31,Property Plant and Equipment,17832919
76,210,6,2,2018-07-03 00:56:59,2015-12-31,Goodwill,-
77,210,6,2,2018-07-03 00:56:59,2015-12-31,Intangible Assets,-
78,210,6,2,2018-07-03 00:56:59,2015-12-31,Accumulated Amortization,-
79,210,6,2,2018-07-03 00:56:59,2015-12-31,Other Assets,968873
80,210,6,2,2018-07-03 00:56:59,2015-12-31,Deferred Long Term Asset Charges,214578
81,210,6,2,2018-07-03 00:56:59,2015-12-31,Total Assets,24073555
82,210,6,2,2018-07-03 00:56:59,2015-12-31,Accounts Payable,995051
83,210,6,2,2018-07-03 00:56:59,2015-12-31,Short/Current Long Term Debt,-
84,210,6,2,2018-07-03 00:56:59,2015-12-31,Other Current Liabilities,-
85,210,6,2,2018-07-03 00:56:59,2015-12-31,Total Current Liabilities,-
86,210,6,2,2018-07-03 00:56:59,2015-12-31,Long Term Debt,14422360
87,210,6,2,2018-07-03 00:56:59,2015-12-31,Other Liabilities,58934
88,210,6,2,2018-07-03 00:56:59,2015-12-31,Deferred Long Term Liability Charges,1289
89,210,6,2,2018-07-03 00:56:59,2015-12-31,Minority Interest,38251
