,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,141,5,2,2018-07-03 00:31:12,2017-12-31,Total Revenue,20428000
1,141,5,2,2018-07-03 00:31:12,2017-12-31,Cost of Revenue,15338000
2,141,5,2,2018-07-03 00:31:12,2017-12-31,Gross Profit,5090000
3,141,5,2,2018-07-03 00:31:12,2017-12-31,Research Development,752000
4,141,5,2,2018-07-03 00:31:12,2017-12-31,Selling General and Administrative,2330000
5,141,5,2,2018-07-03 00:31:12,2017-12-31,Non Recurring,-
6,141,5,2,2018-07-03 00:31:12,2017-12-31,Others,-
7,141,5,2,2018-07-03 00:31:12,2017-12-31,Total Operating Expenses,-
8,141,5,2,2018-07-03 00:31:12,2017-12-31,Operating Income or Loss,2365000
9,141,5,2,2018-07-03 00:31:12,2017-12-31,Total Other Income/Expenses Net,81000
10,141,5,2,2018-07-03 00:31:12,2017-12-31,Earnings Before Interest and Taxes,2446000
11,141,5,2,2018-07-03 00:31:12,2017-12-31,Interest Expense,81000
12,141,5,2,2018-07-03 00:31:12,2017-12-31,Income Before Tax,2365000
13,141,5,2,2018-07-03 00:31:12,2017-12-31,Income Tax Expense,1371000
14,141,5,2,2018-07-03 00:31:12,2017-12-31,Minority Interest,905000
15,141,5,2,2018-07-03 00:31:12,2017-12-31,Net Income From Continuing Ops,1356000
16,141,5,2,2018-07-03 00:31:12,2017-12-31,Discontinued Operations,-
17,141,5,2,2018-07-03 00:31:12,2017-12-31,Extraordinary Items,-
18,141,5,2,2018-07-03 00:31:12,2017-12-31,Effect Of Accounting Changes,-
19,141,5,2,2018-07-03 00:31:12,2017-12-31,Other Items,-
20,141,5,2,2018-07-03 00:31:12,2017-12-31,Net Income,999000
21,141,5,2,2018-07-03 00:31:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,141,5,2,2018-07-03 00:31:12,2017-12-31,Net Income Applicable To Common Shares,999000
23,141,5,2,2018-07-03 00:31:12,2016-12-31,Total Revenue,17509000
24,141,5,2,2018-07-03 00:31:12,2016-12-31,Cost of Revenue,13057000
