,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,145,5,2,2018-07-03 00:32:42,2017-12-31,Total Revenue,11408000
1,145,5,2,2018-07-03 00:32:42,2017-12-31,Cost of Revenue,2977000
2,145,5,2,2018-07-03 00:32:42,2017-12-31,Gross Profit,8431000
3,145,5,2,2018-07-03 00:32:42,2017-12-31,Research Development,-
4,145,5,2,2018-07-03 00:32:42,2017-12-31,Selling General and Administrative,3343000
5,145,5,2,2018-07-03 00:32:42,2017-12-31,Non Recurring,325000
6,145,5,2,2018-07-03 00:32:42,2017-12-31,Others,1315000
7,145,5,2,2018-07-03 00:32:42,2017-12-31,Total Operating Expenses,-
8,145,5,2,2018-07-03 00:32:42,2017-12-31,Operating Income or Loss,3667000
9,145,5,2,2018-07-03 00:32:42,2017-12-31,Total Other Income/Expenses Net,21000
10,145,5,2,2018-07-03 00:32:42,2017-12-31,Earnings Before Interest and Taxes,3688000
11,145,5,2,2018-07-03 00:32:42,2017-12-31,Interest Expense,546000
12,145,5,2,2018-07-03 00:32:42,2017-12-31,Income Before Tax,3142000
13,145,5,2,2018-07-03 00:32:42,2017-12-31,Income Tax Expense,-2329000
14,145,5,2,2018-07-03 00:32:42,2017-12-31,Minority Interest,16000
15,145,5,2,2018-07-03 00:32:42,2017-12-31,Net Income From Continuing Ops,5690000
16,145,5,2,2018-07-03 00:32:42,2017-12-31,Discontinued Operations,-
17,145,5,2,2018-07-03 00:32:42,2017-12-31,Extraordinary Items,-
18,145,5,2,2018-07-03 00:32:42,2017-12-31,Effect Of Accounting Changes,-
19,145,5,2,2018-07-03 00:32:42,2017-12-31,Other Items,-
20,145,5,2,2018-07-03 00:32:42,2017-12-31,Net Income,5471000
21,145,5,2,2018-07-03 00:32:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,145,5,2,2018-07-03 00:32:42,2017-12-31,Net Income Applicable To Common Shares,5471000
23,145,5,2,2018-07-03 00:32:42,2016-12-31,Total Revenue,11069000
24,145,5,2,2018-07-03 00:32:42,2016-12-31,Cost of Revenue,2805000
25,145,5,2,2018-07-03 00:32:42,2016-12-31,Gross Profit,8264000
26,145,5,2,2018-07-03 00:32:42,2016-12-31,Research Development,-
27,145,5,2,2018-07-03 00:32:42,2016-12-31,Selling General and Administrative,3624000
28,145,5,2,2018-07-03 00:32:42,2016-12-31,Non Recurring,325000
29,145,5,2,2018-07-03 00:32:42,2016-12-31,Others,1301000
30,145,5,2,2018-07-03 00:32:42,2016-12-31,Total Operating Expenses,-
31,145,5,2,2018-07-03 00:32:42,2016-12-31,Operating Income or Loss,3389000
32,145,5,2,2018-07-03 00:32:42,2016-12-31,Total Other Income/Expenses Net,-69000
33,145,5,2,2018-07-03 00:32:42,2016-12-31,Earnings Before Interest and Taxes,3320000
34,145,5,2,2018-07-03 00:32:42,2016-12-31,Interest Expense,579000
35,145,5,2,2018-07-03 00:32:42,2016-12-31,Income Before Tax,2741000
36,145,5,2,2018-07-03 00:32:42,2016-12-31,Income Tax Expense,1027000
37,145,5,2,2018-07-03 00:32:42,2016-12-31,Minority Interest,15000
38,145,5,2,2018-07-03 00:32:42,2016-12-31,Net Income From Continuing Ops,1764000
39,145,5,2,2018-07-03 00:32:42,2016-12-31,Discontinued Operations,-
40,145,5,2,2018-07-03 00:32:42,2016-12-31,Extraordinary Items,-
41,145,5,2,2018-07-03 00:32:42,2016-12-31,Effect Of Accounting Changes,-
