,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,419,5,2,2018-07-03 02:15:28,2017-12-31,Total Revenue,3890296
1,419,5,2,2018-07-03 02:15:28,2017-12-31,Cost of Revenue,2889735
2,419,5,2,2018-07-03 02:15:28,2017-12-31,Gross Profit,1000561
3,419,5,2,2018-07-03 02:15:28,2017-12-31,Research Development,-
4,419,5,2,2018-07-03 02:15:28,2017-12-31,Selling General and Administrative,371280
5,419,5,2,2018-07-03 02:15:28,2017-12-31,Non Recurring,-
6,419,5,2,2018-07-03 02:15:28,2017-12-31,Others,-
7,419,5,2,2018-07-03 02:15:28,2017-12-31,Total Operating Expenses,-
8,419,5,2,2018-07-03 02:15:28,2017-12-31,Operating Income or Loss,647108
9,419,5,2,2018-07-03 02:15:28,2017-12-31,Total Other Income/Expenses Net,27557
10,419,5,2,2018-07-03 02:15:28,2017-12-31,Earnings Before Interest and Taxes,656838
11,419,5,2,2018-07-03 02:15:28,2017-12-31,Interest Expense,295522
12,419,5,2,2018-07-03 02:15:28,2017-12-31,Income Before Tax,361316
13,419,5,2,2018-07-03 02:15:28,2017-12-31,Income Tax Expense,-232075
14,419,5,2,2018-07-03 02:15:28,2017-12-31,Minority Interest,-
15,419,5,2,2018-07-03 02:15:28,2017-12-31,Net Income From Continuing Ops,593391
16,419,5,2,2018-07-03 02:15:28,2017-12-31,Discontinued Operations,7794
17,419,5,2,2018-07-03 02:15:28,2017-12-31,Extraordinary Items,-
18,419,5,2,2018-07-03 02:15:28,2017-12-31,Effect Of Accounting Changes,-
19,419,5,2,2018-07-03 02:15:28,2017-12-31,Other Items,-
20,419,5,2,2018-07-03 02:15:28,2017-12-31,Net Income,601185
21,419,5,2,2018-07-03 02:15:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,419,5,2,2018-07-03 02:15:28,2017-12-31,Net Income Applicable To Common Shares,601185
23,419,5,2,2018-07-03 02:15:28,2016-12-31,Total Revenue,3592667
24,419,5,2,2018-07-03 02:15:28,2016-12-31,Cost of Revenue,2591850
25,419,5,2,2018-07-03 02:15:28,2016-12-31,Gross Profit,1000817
26,419,5,2,2018-07-03 02:15:28,2016-12-31,Research Development,-
27,419,5,2,2018-07-03 02:15:28,2016-12-31,Selling General and Administrative,336666
28,419,5,2,2018-07-03 02:15:28,2016-12-31,Non Recurring,-
29,419,5,2,2018-07-03 02:15:28,2016-12-31,Others,-
30,419,5,2,2018-07-03 02:15:28,2016-12-31,Total Operating Expenses,-
31,419,5,2,2018-07-03 02:15:28,2016-12-31,Operating Income or Loss,679582
32,419,5,2,2018-07-03 02:15:28,2016-12-31,Total Other Income/Expenses Net,17182
33,419,5,2,2018-07-03 02:15:28,2016-12-31,Earnings Before Interest and Taxes,681333
34,419,5,2,2018-07-03 02:15:28,2016-12-31,Interest Expense,134076
35,419,5,2,2018-07-03 02:15:28,2016-12-31,Income Before Tax,547257
36,419,5,2,2018-07-03 02:15:28,2016-12-31,Income Tax Expense,124851
37,419,5,2,2018-07-03 02:15:28,2016-12-31,Minority Interest,-
38,419,5,2,2018-07-03 02:15:28,2016-12-31,Net Income From Continuing Ops,422406
39,419,5,2,2018-07-03 02:15:28,2016-12-31,Discontinued Operations,-2915
40,419,5,2,2018-07-03 02:15:28,2016-12-31,Extraordinary Items,-
41,419,5,2,2018-07-03 02:15:28,2016-12-31,Effect Of Accounting Changes,-
42,419,5,2,2018-07-03 02:15:28,2016-12-31,Other Items,-
43,419,5,2,2018-07-03 02:15:28,2016-12-31,Net Income,419491
44,419,5,2,2018-07-03 02:15:28,2016-12-31,Preferred Stock And Other Adjustments,-
