,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,345,5,2,2018-07-03 01:47:50,2017-12-30,Total Revenue,63525000
1,345,5,2,2018-07-03 01:47:50,2017-12-30,Cost of Revenue,28785000
2,345,5,2,2018-07-03 01:47:50,2017-12-30,Gross Profit,34740000
3,345,5,2,2018-07-03 01:47:50,2017-12-30,Research Development,737000
4,345,5,2,2018-07-03 01:47:50,2017-12-30,Selling General and Administrative,23425000
5,345,5,2,2018-07-03 01:47:50,2017-12-30,Non Recurring,-
6,345,5,2,2018-07-03 01:47:50,2017-12-30,Others,-
7,345,5,2,2018-07-03 01:47:50,2017-12-30,Total Operating Expenses,52947000
8,345,5,2,2018-07-03 01:47:50,2017-12-30,Operating Income or Loss,10578000
9,345,5,2,2018-07-03 01:47:50,2017-12-30,Total Other Income/Expenses Net,-976000
10,345,5,2,2018-07-03 01:47:50,2017-12-30,Earnings Before Interest and Taxes,10578000
11,345,5,2,2018-07-03 01:47:50,2017-12-30,Interest Expense,-1151000
12,345,5,2,2018-07-03 01:47:50,2017-12-30,Income Before Tax,9602000
13,345,5,2,2018-07-03 01:47:50,2017-12-30,Income Tax Expense,4694000
14,345,5,2,2018-07-03 01:47:50,2017-12-30,Minority Interest,92000
15,345,5,2,2018-07-03 01:47:50,2017-12-30,Net Income From Continuing Ops,4908000
16,345,5,2,2018-07-03 01:47:50,2017-12-30,Discontinued Operations,-
17,345,5,2,2018-07-03 01:47:50,2017-12-30,Extraordinary Items,-
18,345,5,2,2018-07-03 01:47:50,2017-12-30,Effect Of Accounting Changes,-
19,345,5,2,2018-07-03 01:47:50,2017-12-30,Other Items,-
20,345,5,2,2018-07-03 01:47:50,2017-12-30,Net Income,4857000
21,345,5,2,2018-07-03 01:47:50,2017-12-30,Preferred Stock And Other Adjustments,-
22,345,5,2,2018-07-03 01:47:50,2017-12-30,Net Income Applicable To Common Shares,4853000
23,345,5,2,2018-07-03 01:47:50,2016-12-31,Total Revenue,62799000
24,345,5,2,2018-07-03 01:47:50,2016-12-31,Cost of Revenue,28209000
25,345,5,2,2018-07-03 01:47:50,2016-12-31,Gross Profit,34590000
26,345,5,2,2018-07-03 01:47:50,2016-12-31,Research Development,760000
27,345,5,2,2018-07-03 01:47:50,2016-12-31,Selling General and Administrative,23347000
28,345,5,2,2018-07-03 01:47:50,2016-12-31,Non Recurring,-
29,345,5,2,2018-07-03 01:47:50,2016-12-31,Others,-
30,345,5,2,2018-07-03 01:47:50,2016-12-31,Total Operating Expenses,52316000
31,345,5,2,2018-07-03 01:47:50,2016-12-31,Operating Income or Loss,10483000
32,345,5,2,2018-07-03 01:47:50,2016-12-31,Total Other Income/Expenses Net,-1930000
33,345,5,2,2018-07-03 01:47:50,2016-12-31,Earnings Before Interest and Taxes,10483000
34,345,5,2,2018-07-03 01:47:50,2016-12-31,Interest Expense,-1342000
35,345,5,2,2018-07-03 01:47:50,2016-12-31,Income Before Tax,8553000
36,345,5,2,2018-07-03 01:47:50,2016-12-31,Income Tax Expense,2174000
37,345,5,2,2018-07-03 01:47:50,2016-12-31,Minority Interest,104000
38,345,5,2,2018-07-03 01:47:50,2016-12-31,Net Income From Continuing Ops,6379000
39,345,5,2,2018-07-03 01:47:50,2016-12-31,Discontinued Operations,-
40,345,5,2,2018-07-03 01:47:50,2016-12-31,Extraordinary Items,-
41,345,5,2,2018-07-03 01:47:50,2016-12-31,Effect Of Accounting Changes,-
42,345,5,2,2018-07-03 01:47:50,2016-12-31,Other Items,-
43,345,5,2,2018-07-03 01:47:50,2016-12-31,Net Income,6329000
44,345,5,2,2018-07-03 01:47:50,2016-12-31,Preferred Stock And Other Adjustments,-
45,345,5,2,2018-07-03 01:47:50,2016-12-31,Net Income Applicable To Common Shares,6323000
46,345,5,2,2018-07-03 01:47:50,2015-12-26,Total Revenue,63056000
47,345,5,2,2018-07-03 01:47:50,2015-12-26,Cost of Revenue,28731000
48,345,5,2,2018-07-03 01:47:50,2015-12-26,Gross Profit,34325000
49,345,5,2,2018-07-03 01:47:50,2015-12-26,Research Development,754000
50,345,5,2,2018-07-03 01:47:50,2015-12-26,Selling General and Administrative,23562000
51,345,5,2,2018-07-03 01:47:50,2015-12-26,Non Recurring,-
52,345,5,2,2018-07-03 01:47:50,2015-12-26,Others,-
53,345,5,2,2018-07-03 01:47:50,2015-12-26,Total Operating Expenses,53047000
54,345,5,2,2018-07-03 01:47:50,2015-12-26,Operating Income or Loss,10009000
55,345,5,2,2018-07-03 01:47:50,2015-12-26,Total Other Income/Expenses Net,-2567000
56,345,5,2,2018-07-03 01:47:50,2015-12-26,Earnings Before Interest and Taxes,10009000
57,345,5,2,2018-07-03 01:47:50,2015-12-26,Interest Expense,-970000
58,345,5,2,2018-07-03 01:47:50,2015-12-26,Income Before Tax,7442000
59,345,5,2,2018-07-03 01:47:50,2015-12-26,Income Tax Expense,1941000
60,345,5,2,2018-07-03 01:47:50,2015-12-26,Minority Interest,107000
61,345,5,2,2018-07-03 01:47:50,2015-12-26,Net Income From Continuing Ops,5501000
62,345,5,2,2018-07-03 01:47:50,2015-12-26,Discontinued Operations,-
63,345,5,2,2018-07-03 01:47:50,2015-12-26,Extraordinary Items,-
64,345,5,2,2018-07-03 01:47:50,2015-12-26,Effect Of Accounting Changes,-
65,345,5,2,2018-07-03 01:47:50,2015-12-26,Other Items,-
66,345,5,2,2018-07-03 01:47:50,2015-12-26,Net Income,5452000
67,345,5,2,2018-07-03 01:47:50,2015-12-26,Preferred Stock And Other Adjustments,-
68,345,5,2,2018-07-03 01:47:50,2015-12-26,Net Income Applicable To Common Shares,5446000
69,345,5,2,2018-07-03 01:47:50,2014-12-27,Total Revenue,66683000
70,345,5,2,2018-07-03 01:47:50,2014-12-27,Cost of Revenue,31238000
71,345,5,2,2018-07-03 01:47:50,2014-12-27,Gross Profit,35445000
72,345,5,2,2018-07-03 01:47:50,2014-12-27,Research Development,754000
73,345,5,2,2018-07-03 01:47:50,2014-12-27,Selling General and Administrative,25287000
74,345,5,2,2018-07-03 01:47:50,2014-12-27,Non Recurring,-
75,345,5,2,2018-07-03 01:47:50,2014-12-27,Others,-
76,345,5,2,2018-07-03 01:47:50,2014-12-27,Total Operating Expenses,56617000
77,345,5,2,2018-07-03 01:47:50,2014-12-27,Operating Income or Loss,10066000
78,345,5,2,2018-07-03 01:47:50,2014-12-27,Total Other Income/Expenses Net,-1309000
79,345,5,2,2018-07-03 01:47:50,2014-12-27,Earnings Before Interest and Taxes,10066000
80,345,5,2,2018-07-03 01:47:50,2014-12-27,Interest Expense,-909000
81,345,5,2,2018-07-03 01:47:50,2014-12-27,Income Before Tax,8757000
82,345,5,2,2018-07-03 01:47:50,2014-12-27,Income Tax Expense,2199000
83,345,5,2,2018-07-03 01:47:50,2014-12-27,Minority Interest,110000
84,345,5,2,2018-07-03 01:47:50,2014-12-27,Net Income From Continuing Ops,6558000
85,345,5,2,2018-07-03 01:47:50,2014-12-27,Discontinued Operations,-
86,345,5,2,2018-07-03 01:47:50,2014-12-27,Extraordinary Items,-
87,345,5,2,2018-07-03 01:47:50,2014-12-27,Effect Of Accounting Changes,-
88,345,5,2,2018-07-03 01:47:50,2014-12-27,Other Items,-
89,345,5,2,2018-07-03 01:47:50,2014-12-27,Net Income,6513000
90,345,5,2,2018-07-03 01:47:50,2014-12-27,Preferred Stock And Other Adjustments,-
91,345,5,2,2018-07-03 01:47:50,2014-12-27,Net Income Applicable To Common Shares,6503000
0,345,6,2,2018-07-03 01:47:50,2017-12-30,Cash And Cash Equivalents,10610000
1,345,6,2,2018-07-03 01:47:50,2017-12-30,Short Term Investments,8900000
2,345,6,2,2018-07-03 01:47:50,2017-12-30,Net Receivables,7024000
3,345,6,2,2018-07-03 01:47:50,2017-12-30,Inventory,2947000
4,345,6,2,2018-07-03 01:47:50,2017-12-30,Other Current Assets,46000
5,345,6,2,2018-07-03 01:47:50,2017-12-30,Total Current Assets,31027000
6,345,6,2,2018-07-03 01:47:50,2017-12-30,Long Term Investments,2042000
7,345,6,2,2018-07-03 01:47:50,2017-12-30,Property Plant and Equipment,17240000
8,345,6,2,2018-07-03 01:47:50,2017-12-30,Goodwill,14744000
9,345,6,2,2018-07-03 01:47:50,2017-12-30,Intangible Assets,13838000
10,345,6,2,2018-07-03 01:47:50,2017-12-30,Accumulated Amortization,-
11,345,6,2,2018-07-03 01:47:50,2017-12-30,Other Assets,913000
12,345,6,2,2018-07-03 01:47:50,2017-12-30,Deferred Long Term Asset Charges,-
13,345,6,2,2018-07-03 01:47:50,2017-12-30,Total Assets,79804000
14,345,6,2,2018-07-03 01:47:50,2017-12-30,Accounts Payable,6727000
15,345,6,2,2018-07-03 01:47:50,2017-12-30,Short/Current Long Term Debt,39281000
16,345,6,2,2018-07-03 01:47:50,2017-12-30,Other Current Liabilities,4115000
17,345,6,2,2018-07-03 01:47:50,2017-12-30,Total Current Liabilities,20502000
