,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,489,5,2,2018-07-03 02:41:44,2017-12-31,Total Revenue,1536216
1,489,5,2,2018-07-03 02:41:44,2017-12-31,Cost of Revenue,1393840
2,489,5,2,2018-07-03 02:41:44,2017-12-31,Gross Profit,142376
3,489,5,2,2018-07-03 02:41:44,2017-12-31,Research Development,-
4,489,5,2,2018-07-03 02:41:44,2017-12-31,Selling General and Administrative,366406
5,489,5,2,2018-07-03 02:41:44,2017-12-31,Non Recurring,-
6,489,5,2,2018-07-03 02:41:44,2017-12-31,Others,-
7,489,5,2,2018-07-03 02:41:44,2017-12-31,Total Operating Expenses,1760246
8,489,5,2,2018-07-03 02:41:44,2017-12-31,Operating Income or Loss,-224030
9,489,5,2,2018-07-03 02:41:44,2017-12-31,Total Other Income/Expenses Net,-88260
10,489,5,2,2018-07-03 02:41:44,2017-12-31,Earnings Before Interest and Taxes,-224030
11,489,5,2,2018-07-03 02:41:44,2017-12-31,Interest Expense,-6900
12,489,5,2,2018-07-03 02:41:44,2017-12-31,Income Before Tax,-312290
13,489,5,2,2018-07-03 02:41:44,2017-12-31,Income Tax Expense,852
14,489,5,2,2018-07-03 02:41:44,2017-12-31,Minority Interest,-
15,489,5,2,2018-07-03 02:41:44,2017-12-31,Net Income From Continuing Ops,-313142
16,489,5,2,2018-07-03 02:41:44,2017-12-31,Discontinued Operations,-
17,489,5,2,2018-07-03 02:41:44,2017-12-31,Extraordinary Items,-
18,489,5,2,2018-07-03 02:41:44,2017-12-31,Effect Of Accounting Changes,-
19,489,5,2,2018-07-03 02:41:44,2017-12-31,Other Items,-
20,489,5,2,2018-07-03 02:41:44,2017-12-31,Net Income,-313142
21,489,5,2,2018-07-03 02:41:44,2017-12-31,Preferred Stock And Other Adjustments,-
22,489,5,2,2018-07-03 02:41:44,2017-12-31,Net Income Applicable To Common Shares,-313142
23,489,5,2,2018-07-03 02:41:44,2016-12-31,Total Revenue,1105719
24,489,5,2,2018-07-03 02:41:44,2016-12-31,Cost of Revenue,640048
25,489,5,2,2018-07-03 02:41:44,2016-12-31,Gross Profit,465671
26,489,5,2,2018-07-03 02:41:44,2016-12-31,Research Development,-
27,489,5,2,2018-07-03 02:41:44,2016-12-31,Selling General and Administrative,301651
28,489,5,2,2018-07-03 02:41:44,2016-12-31,Non Recurring,-
29,489,5,2,2018-07-03 02:41:44,2016-12-31,Others,-
30,489,5,2,2018-07-03 02:41:44,2016-12-31,Total Operating Expenses,941699
31,489,5,2,2018-07-03 02:41:44,2016-12-31,Operating Income or Loss,164020
32,489,5,2,2018-07-03 02:41:44,2016-12-31,Total Other Income/Expenses Net,-56616
33,489,5,2,2018-07-03 02:41:44,2016-12-31,Earnings Before Interest and Taxes,164020
34,489,5,2,2018-07-03 02:41:44,2016-12-31,Interest Expense,-38745
35,489,5,2,2018-07-03 02:41:44,2016-12-31,Income Before Tax,107404
36,489,5,2,2018-07-03 02:41:44,2016-12-31,Income Tax Expense,3182
37,489,5,2,2018-07-03 02:41:44,2016-12-31,Minority Interest,-
38,489,5,2,2018-07-03 02:41:44,2016-12-31,Net Income From Continuing Ops,104222
39,489,5,2,2018-07-03 02:41:44,2016-12-31,Discontinued Operations,-
40,489,5,2,2018-07-03 02:41:44,2016-12-31,Extraordinary Items,-
41,489,5,2,2018-07-03 02:41:44,2016-12-31,Effect Of Accounting Changes,-
42,489,5,2,2018-07-03 02:41:44,2016-12-31,Other Items,-
43,489,5,2,2018-07-03 02:41:44,2016-12-31,Net Income,104222
44,489,5,2,2018-07-03 02:41:44,2016-12-31,Preferred Stock And Other Adjustments,-
45,489,5,2,2018-07-03 02:41:44,2016-12-31,Net Income Applicable To Common Shares,104222
46,489,5,2,2018-07-03 02:41:44,2015-12-31,Total Revenue,753751
47,489,5,2,2018-07-03 02:41:44,2015-12-31,Cost of Revenue,506486
48,489,5,2,2018-07-03 02:41:44,2015-12-31,Gross Profit,247265
49,489,5,2,2018-07-03 02:41:44,2015-12-31,Research Development,-
50,489,5,2,2018-07-03 02:41:44,2015-12-31,Selling General and Administrative,196614
51,489,5,2,2018-07-03 02:41:44,2015-12-31,Non Recurring,-
52,489,5,2,2018-07-03 02:41:44,2015-12-31,Others,-
53,489,5,2,2018-07-03 02:41:44,2015-12-31,Total Operating Expenses,703100
54,489,5,2,2018-07-03 02:41:44,2015-12-31,Operating Income or Loss,50651
55,489,5,2,2018-07-03 02:41:44,2015-12-31,Total Other Income/Expenses Net,-43095
56,489,5,2,2018-07-03 02:41:44,2015-12-31,Earnings Before Interest and Taxes,50651
57,489,5,2,2018-07-03 02:41:44,2015-12-31,Interest Expense,-45603
58,489,5,2,2018-07-03 02:41:44,2015-12-31,Income Before Tax,7556
59,489,5,2,2018-07-03 02:41:44,2015-12-31,Income Tax Expense,1025
60,489,5,2,2018-07-03 02:41:44,2015-12-31,Minority Interest,-
61,489,5,2,2018-07-03 02:41:44,2015-12-31,Net Income From Continuing Ops,6531
62,489,5,2,2018-07-03 02:41:44,2015-12-31,Discontinued Operations,-
63,489,5,2,2018-07-03 02:41:44,2015-12-31,Extraordinary Items,-
64,489,5,2,2018-07-03 02:41:44,2015-12-31,Effect Of Accounting Changes,-
65,489,5,2,2018-07-03 02:41:44,2015-12-31,Other Items,-
66,489,5,2,2018-07-03 02:41:44,2015-12-31,Net Income,6531
67,489,5,2,2018-07-03 02:41:44,2015-12-31,Preferred Stock And Other Adjustments,-
68,489,5,2,2018-07-03 02:41:44,2015-12-31,Net Income Applicable To Common Shares,6531
69,489,5,2,2018-07-03 02:41:44,2014-12-31,Total Revenue,511495
70,489,5,2,2018-07-03 02:41:44,2014-12-31,Cost of Revenue,350527
71,489,5,2,2018-07-03 02:41:44,2014-12-31,Gross Profit,160968
72,489,5,2,2018-07-03 02:41:44,2014-12-31,Research Development,-
73,489,5,2,2018-07-03 02:41:44,2014-12-31,Selling General and Administrative,165772
74,489,5,2,2018-07-03 02:41:44,2014-12-31,Non Recurring,-
75,489,5,2,2018-07-03 02:41:44,2014-12-31,Others,-
76,489,5,2,2018-07-03 02:41:44,2014-12-31,Total Operating Expenses,516299
77,489,5,2,2018-07-03 02:41:44,2014-12-31,Operating Income or Loss,-4804
78,489,5,2,2018-07-03 02:41:44,2014-12-31,Total Other Income/Expenses Net,-43743
