,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,165,5,2,2018-07-03 00:40:05,2017-12-31,Total Revenue,6873000
1,165,5,2,2018-07-03 00:40:05,2017-12-31,Cost of Revenue,2624000
2,165,5,2,2018-07-03 00:40:05,2017-12-31,Gross Profit,4249000
3,165,5,2,2018-07-03 00:40:05,2017-12-31,Research Development,-
4,165,5,2,2018-07-03 00:40:05,2017-12-31,Selling General and Administrative,1768000
5,165,5,2,2018-07-03 00:40:05,2017-12-31,Non Recurring,-
6,165,5,2,2018-07-03 00:40:05,2017-12-31,Others,7000
7,165,5,2,2018-07-03 00:40:05,2017-12-31,Total Operating Expenses,4650000
8,165,5,2,2018-07-03 00:40:05,2017-12-31,Operating Income or Loss,2223000
9,165,5,2,2018-07-03 00:40:05,2017-12-31,Total Other Income/Expenses Net,-2360000
10,165,5,2,2018-07-03 00:40:05,2017-12-31,Earnings Before Interest and Taxes,2223000
11,165,5,2,2018-07-03 00:40:05,2017-12-31,Interest Expense,-458000
12,165,5,2,2018-07-03 00:40:05,2017-12-31,Income Before Tax,-137000
13,165,5,2,2018-07-03 00:40:05,2017-12-31,Income Tax Expense,176000
14,165,5,2,2018-07-03 00:40:05,2017-12-31,Minority Interest,413000
15,165,5,2,2018-07-03 00:40:05,2017-12-31,Net Income From Continuing Ops,-313000
16,165,5,2,2018-07-03 00:40:05,2017-12-31,Discontinued Operations,-
17,165,5,2,2018-07-03 00:40:05,2017-12-31,Extraordinary Items,-
18,165,5,2,2018-07-03 00:40:05,2017-12-31,Effect Of Accounting Changes,-
19,165,5,2,2018-07-03 00:40:05,2017-12-31,Other Items,-
20,165,5,2,2018-07-03 00:40:05,2017-12-31,Net Income,-337000
21,165,5,2,2018-07-03 00:40:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,165,5,2,2018-07-03 00:40:05,2017-12-31,Net Income Applicable To Common Shares,-337000
23,165,5,2,2018-07-03 00:40:05,2016-12-31,Total Revenue,6497000
24,165,5,2,2018-07-03 00:40:05,2016-12-31,Cost of Revenue,2367000
25,165,5,2,2018-07-03 00:40:05,2016-12-31,Gross Profit,4130000
26,165,5,2,2018-07-03 00:40:05,2016-12-31,Research Development,-
27,165,5,2,2018-07-03 00:40:05,2016-12-31,Selling General and Administrative,1690000
28,165,5,2,2018-07-03 00:40:05,2016-12-31,Non Recurring,-
29,165,5,2,2018-07-03 00:40:05,2016-12-31,Others,-4000
30,165,5,2,2018-07-03 00:40:05,2016-12-31,Total Operating Expenses,4375000
31,165,5,2,2018-07-03 00:40:05,2016-12-31,Operating Income or Loss,2122000
32,165,5,2,2018-07-03 00:40:05,2016-12-31,Total Other Income/Expenses Net,-451000
33,165,5,2,2018-07-03 00:40:05,2016-12-31,Earnings Before Interest and Taxes,2122000
34,165,5,2,2018-07-03 00:40:05,2016-12-31,Interest Expense,-353000
35,165,5,2,2018-07-03 00:40:05,2016-12-31,Income Before Tax,1671000
36,165,5,2,2018-07-03 00:40:05,2016-12-31,Income Tax Expense,453000
37,165,5,2,2018-07-03 00:40:05,2016-12-31,Minority Interest,243000
38,165,5,2,2018-07-03 00:40:05,2016-12-31,Net Income From Continuing Ops,1218000
39,165,5,2,2018-07-03 00:40:05,2016-12-31,Discontinued Operations,-
40,165,5,2,2018-07-03 00:40:05,2016-12-31,Extraordinary Items,-
41,165,5,2,2018-07-03 00:40:05,2016-12-31,Effect Of Accounting Changes,-
42,165,5,2,2018-07-03 00:40:05,2016-12-31,Other Items,-
43,165,5,2,2018-07-03 00:40:05,2016-12-31,Net Income,1194000
44,165,5,2,2018-07-03 00:40:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,165,5,2,2018-07-03 00:40:05,2016-12-31,Net Income Applicable To Common Shares,1055000
46,165,5,2,2018-07-03 00:40:05,2015-12-31,Total Revenue,6394000
47,165,5,2,2018-07-03 00:40:05,2015-12-31,Cost of Revenue,2283000
48,165,5,2,2018-07-03 00:40:05,2015-12-31,Gross Profit,4111000
49,165,5,2,2018-07-03 00:40:05,2015-12-31,Research Development,-
50,165,5,2,2018-07-03 00:40:05,2015-12-31,Selling General and Administrative,1669000
51,165,5,2,2018-07-03 00:40:05,2015-12-31,Non Recurring,-
52,165,5,2,2018-07-03 00:40:05,2015-12-31,Others,-4000
53,165,5,2,2018-07-03 00:40:05,2015-12-31,Total Operating Expenses,4282000
54,165,5,2,2018-07-03 00:40:05,2015-12-31,Operating Income or Loss,2112000
55,165,5,2,2018-07-03 00:40:05,2015-12-31,Total Other Income/Expenses Net,-553000
56,165,5,2,2018-07-03 00:40:05,2015-12-31,Earnings Before Interest and Taxes,2112000
57,165,5,2,2018-07-03 00:40:05,2015-12-31,Interest Expense,-341000
58,165,5,2,2018-07-03 00:40:05,2015-12-31,Income Before Tax,1559000
59,165,5,2,2018-07-03 00:40:05,2015-12-31,Income Tax Expense,511000
60,165,5,2,2018-07-03 00:40:05,2015-12-31,Minority Interest,241000
61,165,5,2,2018-07-03 00:40:05,2015-12-31,Net Income From Continuing Ops,1048000
62,165,5,2,2018-07-03 00:40:05,2015-12-31,Discontinued Operations,-
63,165,5,2,2018-07-03 00:40:05,2015-12-31,Extraordinary Items,-
64,165,5,2,2018-07-03 00:40:05,2015-12-31,Effect Of Accounting Changes,-
65,165,5,2,2018-07-03 00:40:05,2015-12-31,Other Items,-
66,165,5,2,2018-07-03 00:40:05,2015-12-31,Net Income,1034000
67,165,5,2,2018-07-03 00:40:05,2015-12-31,Preferred Stock And Other Adjustments,-
68,165,5,2,2018-07-03 00:40:05,2015-12-31,Net Income Applicable To Common Shares,921000
69,165,5,2,2018-07-03 00:40:05,2014-12-31,Total Revenue,6265000
70,165,5,2,2018-07-03 00:40:05,2014-12-31,Cost of Revenue,2084000
71,165,5,2,2018-07-03 00:40:05,2014-12-31,Gross Profit,4181000
72,165,5,2,2018-07-03 00:40:05,2014-12-31,Research Development,-
73,165,5,2,2018-07-03 00:40:05,2014-12-31,Selling General and Administrative,1692000
74,165,5,2,2018-07-03 00:40:05,2014-12-31,Non Recurring,-
75,165,5,2,2018-07-03 00:40:05,2014-12-31,Others,-4000
76,165,5,2,2018-07-03 00:40:05,2014-12-31,Total Operating Expenses,4105000
77,165,5,2,2018-07-03 00:40:05,2014-12-31,Operating Income or Loss,2160000
78,165,5,2,2018-07-03 00:40:05,2014-12-31,Total Other Income/Expenses Net,-413000
79,165,5,2,2018-07-03 00:40:05,2014-12-31,Earnings Before Interest and Taxes,2160000
80,165,5,2,2018-07-03 00:40:05,2014-12-31,Interest Expense,-328000
81,165,5,2,2018-07-03 00:40:05,2014-12-31,Income Before Tax,1747000
82,165,5,2,2018-07-03 00:40:05,2014-12-31,Income Tax Expense,610000
83,165,5,2,2018-07-03 00:40:05,2014-12-31,Minority Interest,749000
84,165,5,2,2018-07-03 00:40:05,2014-12-31,Net Income From Continuing Ops,1137000
85,165,5,2,2018-07-03 00:40:05,2014-12-31,Discontinued Operations,-
86,165,5,2,2018-07-03 00:40:05,2014-12-31,Extraordinary Items,-
87,165,5,2,2018-07-03 00:40:05,2014-12-31,Effect Of Accounting Changes,-
88,165,5,2,2018-07-03 00:40:05,2014-12-31,Other Items,-
89,165,5,2,2018-07-03 00:40:05,2014-12-31,Net Income,1139000
90,165,5,2,2018-07-03 00:40:05,2014-12-31,Preferred Stock And Other Adjustments,-
91,165,5,2,2018-07-03 00:40:05,2014-12-31,Net Income Applicable To Common Shares,902000
0,165,6,2,2018-07-03 00:40:05,2017-12-31,Cash And Cash Equivalents,7309000
1,165,6,2,2018-07-03 00:40:05,2017-12-31,Short Term Investments,-
2,165,6,2,2018-07-03 00:40:05,2017-12-31,Net Receivables,1838000
3,165,6,2,2018-07-03 00:40:05,2017-12-31,Inventory,-
4,165,6,2,2018-07-03 00:40:05,2017-12-31,Other Current Assets,420000
5,165,6,2,2018-07-03 00:40:05,2017-12-31,Total Current Assets,9991000
6,165,6,2,2018-07-03 00:40:05,2017-12-31,Long Term Investments,712000
7,165,6,2,2018-07-03 00:40:05,2017-12-31,Property Plant and Equipment,511000
8,165,6,2,2018-07-03 00:40:05,2017-12-31,Goodwill,7073000
9,165,6,2,2018-07-03 00:40:05,2017-12-31,Intangible Assets,4069000
10,165,6,2,2018-07-03 00:40:05,2017-12-31,Accumulated Amortization,-
