,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,235,5,2,2018-07-03 01:06:16,2017-12-31,Total Revenue,5387000
1,235,5,2,2018-07-03 01:06:16,2017-12-31,Cost of Revenue,1970000
2,235,5,2,2018-07-03 01:06:16,2017-12-31,Gross Profit,3417000
3,235,5,2,2018-07-03 01:06:16,2017-12-31,Research Development,-
4,235,5,2,2018-07-03 01:06:16,2017-12-31,Selling General and Administrative,2004000
5,235,5,2,2018-07-03 01:06:16,2017-12-31,Non Recurring,-
6,235,5,2,2018-07-03 01:06:16,2017-12-31,Others,751000
7,235,5,2,2018-07-03 01:06:16,2017-12-31,Total Operating Expenses,-
8,235,5,2,2018-07-03 01:06:16,2017-12-31,Operating Income or Loss,676000
9,235,5,2,2018-07-03 01:06:16,2017-12-31,Total Other Income/Expenses Net,126000
10,235,5,2,2018-07-03 01:06:16,2017-12-31,Earnings Before Interest and Taxes,818000
11,235,5,2,2018-07-03 01:06:16,2017-12-31,Interest Expense,167000
12,235,5,2,2018-07-03 01:06:16,2017-12-31,Income Before Tax,651000
13,235,5,2,2018-07-03 01:06:16,2017-12-31,Income Tax Expense,80000
14,235,5,2,2018-07-03 01:06:16,2017-12-31,Minority Interest,29000
15,235,5,2,2018-07-03 01:06:16,2017-12-31,Net Income From Continuing Ops,594000
16,235,5,2,2018-07-03 01:06:16,2017-12-31,Discontinued Operations,-
17,235,5,2,2018-07-03 01:06:16,2017-12-31,Extraordinary Items,-
18,235,5,2,2018-07-03 01:06:16,2017-12-31,Effect Of Accounting Changes,-
19,235,5,2,2018-07-03 01:06:16,2017-12-31,Other Items,-
20,235,5,2,2018-07-03 01:06:16,2017-12-31,Net Income,564000
21,235,5,2,2018-07-03 01:06:16,2017-12-31,Preferred Stock And Other Adjustments,-
22,235,5,2,2018-07-03 01:06:16,2017-12-31,Net Income Applicable To Common Shares,564000
23,235,5,2,2018-07-03 01:06:16,2016-12-31,Total Revenue,5430000
24,235,5,2,2018-07-03 01:06:16,2016-12-31,Cost of Revenue,2007000
25,235,5,2,2018-07-03 01:06:16,2016-12-31,Gross Profit,3423000
26,235,5,2,2018-07-03 01:06:16,2016-12-31,Research Development,-
27,235,5,2,2018-07-03 01:06:16,2016-12-31,Selling General and Administrative,2030000
28,235,5,2,2018-07-03 01:06:16,2016-12-31,Non Recurring,-
29,235,5,2,2018-07-03 01:06:16,2016-12-31,Others,724000
30,235,5,2,2018-07-03 01:06:16,2016-12-31,Total Operating Expenses,-
31,235,5,2,2018-07-03 01:06:16,2016-12-31,Operating Income or Loss,684000
32,235,5,2,2018-07-03 01:06:16,2016-12-31,Total Other Income/Expenses Net,275000
