,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,366,5,2,2018-07-03 01:55:41,2017-12-31,Total Revenue,5266789
1,366,5,2,2018-07-03 01:55:41,2017-12-31,Cost of Revenue,3102977
2,366,5,2,2018-07-03 01:55:41,2017-12-31,Gross Profit,2163812
3,366,5,2,2018-07-03 01:55:41,2017-12-31,Research Development,-
4,366,5,2,2018-07-03 01:55:41,2017-12-31,Selling General and Administrative,1646532
5,366,5,2,2018-07-03 01:55:41,2017-12-31,Non Recurring,-
6,366,5,2,2018-07-03 01:55:41,2017-12-31,Others,1563
7,366,5,2,2018-07-03 01:55:41,2017-12-31,Total Operating Expenses,-
8,366,5,2,2018-07-03 01:55:41,2017-12-31,Operating Income or Loss,515717
9,366,5,2,2018-07-03 01:55:41,2017-12-31,Total Other Income/Expenses Net,1799
10,366,5,2,2018-07-03 01:55:41,2017-12-31,Earnings Before Interest and Taxes,517516
11,366,5,2,2018-07-03 01:55:41,2017-12-31,Interest Expense,-
12,366,5,2,2018-07-03 01:55:41,2017-12-31,Income Before Tax,517516
13,366,5,2,2018-07-03 01:55:41,2017-12-31,Income Tax Expense,226932
14,366,5,2,2018-07-03 01:55:41,2017-12-31,Minority Interest,-
15,366,5,2,2018-07-03 01:55:41,2017-12-31,Net Income From Continuing Ops,290584
16,366,5,2,2018-07-03 01:55:41,2017-12-31,Discontinued Operations,-
17,366,5,2,2018-07-03 01:55:41,2017-12-31,Extraordinary Items,-
18,366,5,2,2018-07-03 01:55:41,2017-12-31,Effect Of Accounting Changes,-
19,366,5,2,2018-07-03 01:55:41,2017-12-31,Other Items,-
20,366,5,2,2018-07-03 01:55:41,2017-12-31,Net Income,290584
21,366,5,2,2018-07-03 01:55:41,2017-12-31,Preferred Stock And Other Adjustments,-
22,366,5,2,2018-07-03 01:55:41,2017-12-31,Net Income Applicable To Common Shares,290584
23,366,5,2,2018-07-03 01:55:41,2016-12-31,Total Revenue,5250399
24,366,5,2,2018-07-03 01:55:41,2016-12-31,Cost of Revenue,3089723
25,366,5,2,2018-07-03 01:55:41,2016-12-31,Gross Profit,2160676
26,366,5,2,2018-07-03 01:55:41,2016-12-31,Research Development,-
27,366,5,2,2018-07-03 01:55:41,2016-12-31,Selling General and Administrative,1606217
28,366,5,2,2018-07-03 01:55:41,2016-12-31,Non Recurring,-
29,366,5,2,2018-07-03 01:55:41,2016-12-31,Others,1237
30,366,5,2,2018-07-03 01:55:41,2016-12-31,Total Operating Expenses,-
31,366,5,2,2018-07-03 01:55:41,2016-12-31,Operating Income or Loss,553222
32,366,5,2,2018-07-03 01:55:41,2016-12-31,Total Other Income/Expenses Net,888
33,366,5,2,2018-07-03 01:55:41,2016-12-31,Earnings Before Interest and Taxes,554110
34,366,5,2,2018-07-03 01:55:41,2016-12-31,Interest Expense,-
35,366,5,2,2018-07-03 01:55:41,2016-12-31,Income Before Tax,554110
36,366,5,2,2018-07-03 01:55:41,2016-12-31,Income Tax Expense,210721
37,366,5,2,2018-07-03 01:55:41,2016-12-31,Minority Interest,-
38,366,5,2,2018-07-03 01:55:41,2016-12-31,Net Income From Continuing Ops,343389
39,366,5,2,2018-07-03 01:55:41,2016-12-31,Discontinued Operations,-
40,366,5,2,2018-07-03 01:55:41,2016-12-31,Extraordinary Items,-
41,366,5,2,2018-07-03 01:55:41,2016-12-31,Effect Of Accounting Changes,-
42,366,5,2,2018-07-03 01:55:41,2016-12-31,Other Items,-
43,366,5,2,2018-07-03 01:55:41,2016-12-31,Net Income,343389
44,366,5,2,2018-07-03 01:55:41,2016-12-31,Preferred Stock And Other Adjustments,-
45,366,5,2,2018-07-03 01:55:41,2016-12-31,Net Income Applicable To Common Shares,343389
46,366,5,2,2018-07-03 01:55:41,2015-12-31,Total Revenue,5094933
47,366,5,2,2018-07-03 01:55:41,2015-12-31,Cost of Revenue,2980462
48,366,5,2,2018-07-03 01:55:41,2015-12-31,Gross Profit,2114471
49,366,5,2,2018-07-03 01:55:41,2015-12-31,Research Development,-
50,366,5,2,2018-07-03 01:55:41,2015-12-31,Selling General and Administrative,1533799
51,366,5,2,2018-07-03 01:55:41,2015-12-31,Non Recurring,-
52,366,5,2,2018-07-03 01:55:41,2015-12-31,Others,192
53,366,5,2,2018-07-03 01:55:41,2015-12-31,Total Operating Expenses,-
54,366,5,2,2018-07-03 01:55:41,2015-12-31,Operating Income or Loss,580480
55,366,5,2,2018-07-03 01:55:41,2015-12-31,Total Other Income/Expenses Net,550
56,366,5,2,2018-07-03 01:55:41,2015-12-31,Earnings Before Interest and Taxes,581030
57,366,5,2,2018-07-03 01:55:41,2015-12-31,Interest Expense,-
58,366,5,2,2018-07-03 01:55:41,2015-12-31,Income Before Tax,581030
59,366,5,2,2018-07-03 01:55:41,2015-12-31,Income Tax Expense,223234
60,366,5,2,2018-07-03 01:55:41,2015-12-31,Minority Interest,-
61,366,5,2,2018-07-03 01:55:41,2015-12-31,Net Income From Continuing Ops,357796
62,366,5,2,2018-07-03 01:55:41,2015-12-31,Discontinued Operations,-
63,366,5,2,2018-07-03 01:55:41,2015-12-31,Extraordinary Items,-
64,366,5,2,2018-07-03 01:55:41,2015-12-31,Effect Of Accounting Changes,-
65,366,5,2,2018-07-03 01:55:41,2015-12-31,Other Items,-
66,366,5,2,2018-07-03 01:55:41,2015-12-31,Net Income,357796
67,366,5,2,2018-07-03 01:55:41,2015-12-31,Preferred Stock And Other Adjustments,-
68,366,5,2,2018-07-03 01:55:41,2015-12-31,Net Income Applicable To Common Shares,357796
0,366,6,2,2018-07-03 01:55:41,2017-12-31,Cash And Cash Equivalents,294753
1,366,6,2,2018-07-03 01:55:41,2017-12-31,Short Term Investments,-
2,366,6,2,2018-07-03 01:55:41,2017-12-31,Net Receivables,732405
3,366,6,2,2018-07-03 01:55:41,2017-12-31,Inventory,-
4,366,6,2,2018-07-03 01:55:41,2017-12-31,Other Current Assets,404711
5,366,6,2,2018-07-03 01:55:41,2017-12-31,Total Current Assets,1431869
6,366,6,2,2018-07-03 01:55:41,2017-12-31,Long Term Investments,-
7,366,6,2,2018-07-03 01:55:41,2017-12-31,Property Plant and Equipment,144887
8,366,6,2,2018-07-03 01:55:41,2017-12-31,Goodwill,210885
9,366,6,2,2018-07-03 01:55:41,2017-12-31,Intangible Assets,4946
10,366,6,2,2018-07-03 01:55:41,2017-12-31,Accumulated Amortization,-
11,366,6,2,2018-07-03 01:55:41,2017-12-31,Other Assets,-
12,366,6,2,2018-07-03 01:55:41,2017-12-31,Deferred Long Term Asset Charges,74867
13,366,6,2,2018-07-03 01:55:41,2017-12-31,Total Assets,1867454
14,366,6,2,2018-07-03 01:55:41,2017-12-31,Accounts Payable,747713
15,366,6,2,2018-07-03 01:55:41,2017-12-31,Short/Current Long Term Debt,183
16,366,6,2,2018-07-03 01:55:41,2017-12-31,Other Current Liabilities,-
17,366,6,2,2018-07-03 01:55:41,2017-12-31,Total Current Liabilities,747896
18,366,6,2,2018-07-03 01:55:41,2017-12-31,Long Term Debt,657
19,366,6,2,2018-07-03 01:55:41,2017-12-31,Other Liabilities,13636
20,366,6,2,2018-07-03 01:55:41,2017-12-31,Deferred Long Term Liability Charges,-
21,366,6,2,2018-07-03 01:55:41,2017-12-31,Minority Interest,-
22,366,6,2,2018-07-03 01:55:41,2017-12-31,Negative Goodwill,-
23,366,6,2,2018-07-03 01:55:41,2017-12-31,Total Liabilities,762189
24,366,6,2,2018-07-03 01:55:41,2017-12-31,Misc. Stocks Options Warrants,-
25,366,6,2,2018-07-03 01:55:41,2017-12-31,Redeemable Preferred Stock,-
26,366,6,2,2018-07-03 01:55:41,2017-12-31,Preferred Stock,-
27,366,6,2,2018-07-03 01:55:41,2017-12-31,Common Stock,124
28,366,6,2,2018-07-03 01:55:41,2017-12-31,Retained Earnings,37033
29,366,6,2,2018-07-03 01:55:41,2017-12-31,Treasury Stock,-
30,366,6,2,2018-07-03 01:55:41,2017-12-31,Capital Surplus,1064601
31,366,6,2,2018-07-03 01:55:41,2017-12-31,Other Stockholder Equity,3507
32,366,6,2,2018-07-03 01:55:41,2017-12-31,Total Stockholder Equity,1105265
33,366,6,2,2018-07-03 01:55:41,2017-12-31,Net Tangible Assets,889434
34,366,6,2,2018-07-03 01:55:41,2016-12-31,Cash And Cash Equivalents,260201
35,366,6,2,2018-07-03 01:55:41,2016-12-31,Short Term Investments,-
36,366,6,2,2018-07-03 01:55:41,2016-12-31,Net Receivables,703228
37,366,6,2,2018-07-03 01:55:41,2016-12-31,Inventory,-
38,366,6,2,2018-07-03 01:55:41,2016-12-31,Other Current Assets,320805
39,366,6,2,2018-07-03 01:55:41,2016-12-31,Total Current Assets,1284234
40,366,6,2,2018-07-03 01:55:41,2016-12-31,Long Term Investments,-
41,366,6,2,2018-07-03 01:55:41,2016-12-31,Property Plant and Equipment,161509
42,366,6,2,2018-07-03 01:55:41,2016-12-31,Goodwill,209793
43,366,6,2,2018-07-03 01:55:41,2016-12-31,Intangible Assets,3671
44,366,6,2,2018-07-03 01:55:41,2016-12-31,Accumulated Amortization,-
45,366,6,2,2018-07-03 01:55:41,2016-12-31,Other Assets,-
46,366,6,2,2018-07-03 01:55:41,2016-12-31,Deferred Long Term Asset Charges,118764
47,366,6,2,2018-07-03 01:55:41,2016-12-31,Total Assets,1777971
48,366,6,2,2018-07-03 01:55:41,2016-12-31,Accounts Payable,679729
49,366,6,2,2018-07-03 01:55:41,2016-12-31,Short/Current Long Term Debt,167
50,366,6,2,2018-07-03 01:55:41,2016-12-31,Other Current Liabilities,-
51,366,6,2,2018-07-03 01:55:41,2016-12-31,Total Current Liabilities,679896
52,366,6,2,2018-07-03 01:55:41,2016-12-31,Long Term Debt,840
53,366,6,2,2018-07-03 01:55:41,2016-12-31,Other Liabilities,10636
54,366,6,2,2018-07-03 01:55:41,2016-12-31,Deferred Long Term Liability Charges,-
55,366,6,2,2018-07-03 01:55:41,2016-12-31,Minority Interest,-
56,366,6,2,2018-07-03 01:55:41,2016-12-31,Negative Goodwill,-
57,366,6,2,2018-07-03 01:55:41,2016-12-31,Total Liabilities,691372
58,366,6,2,2018-07-03 01:55:41,2016-12-31,Misc. Stocks Options Warrants,-
59,366,6,2,2018-07-03 01:55:41,2016-12-31,Redeemable Preferred Stock,-
60,366,6,2,2018-07-03 01:55:41,2016-12-31,Preferred Stock,-
61,366,6,2,2018-07-03 01:55:41,2016-12-31,Common Stock,128
62,366,6,2,2018-07-03 01:55:41,2016-12-31,Retained Earnings,84562
63,366,6,2,2018-07-03 01:55:41,2016-12-31,Treasury Stock,-
64,366,6,2,2018-07-03 01:55:41,2016-12-31,Capital Surplus,1022411
65,366,6,2,2018-07-03 01:55:41,2016-12-31,Other Stockholder Equity,-20502
66,366,6,2,2018-07-03 01:55:41,2016-12-31,Total Stockholder Equity,1086599
67,366,6,2,2018-07-03 01:55:41,2016-12-31,Net Tangible Assets,873135
68,366,6,2,2018-07-03 01:55:41,2015-12-31,Cash And Cash Equivalents,224577
69,366,6,2,2018-07-03 01:55:41,2015-12-31,Short Term Investments,-
70,366,6,2,2018-07-03 01:55:41,2015-12-31,Net Receivables,704640
71,366,6,2,2018-07-03 01:55:41,2015-12-31,Inventory,-
72,366,6,2,2018-07-03 01:55:41,2015-12-31,Other Current Assets,268780
73,366,6,2,2018-07-03 01:55:41,2015-12-31,Total Current Assets,1197997
74,366,6,2,2018-07-03 01:55:41,2015-12-31,Long Term Investments,-
75,366,6,2,2018-07-03 01:55:41,2015-12-31,Property Plant and Equipment,142906
76,366,6,2,2018-07-03 01:55:41,2015-12-31,Goodwill,208579
77,366,6,2,2018-07-03 01:55:41,2015-12-31,Intangible Assets,4508
78,366,6,2,2018-07-03 01:55:41,2015-12-31,Accumulated Amortization,-
79,366,6,2,2018-07-03 01:55:41,2015-12-31,Other Assets,-
80,366,6,2,2018-07-03 01:55:41,2015-12-31,Deferred Long Term Asset Charges,117054
81,366,6,2,2018-07-03 01:55:41,2015-12-31,Total Assets,1671044
82,366,6,2,2018-07-03 01:55:41,2015-12-31,Accounts Payable,655396
83,366,6,2,2018-07-03 01:55:41,2015-12-31,Short/Current Long Term Debt,153
84,366,6,2,2018-07-03 01:55:41,2015-12-31,Other Current Liabilities,-
85,366,6,2,2018-07-03 01:55:41,2015-12-31,Total Current Liabilities,655549
86,366,6,2,2018-07-03 01:55:41,2015-12-31,Long Term Debt,1007
87,366,6,2,2018-07-03 01:55:41,2015-12-31,Other Liabilities,10707
88,366,6,2,2018-07-03 01:55:41,2015-12-31,Deferred Long Term Liability Charges,-
89,366,6,2,2018-07-03 01:55:41,2015-12-31,Minority Interest,-
90,366,6,2,2018-07-03 01:55:41,2015-12-31,Negative Goodwill,-
91,366,6,2,2018-07-03 01:55:41,2015-12-31,Total Liabilities,667263
92,366,6,2,2018-07-03 01:55:41,2015-12-31,Misc. Stocks Options Warrants,-
93,366,6,2,2018-07-03 01:55:41,2015-12-31,Redeemable Preferred Stock,-
94,366,6,2,2018-07-03 01:55:41,2015-12-31,Preferred Stock,-
95,366,6,2,2018-07-03 01:55:41,2015-12-31,Common Stock,131
96,366,6,2,2018-07-03 01:55:41,2015-12-31,Retained Earnings,34467
97,366,6,2,2018-07-03 01:55:41,2015-12-31,Treasury Stock,-
98,366,6,2,2018-07-03 01:55:41,2015-12-31,Capital Surplus,979477
99,366,6,2,2018-07-03 01:55:41,2015-12-31,Other Stockholder Equity,-10294
100,366,6,2,2018-07-03 01:55:41,2015-12-31,Total Stockholder Equity,1003781
101,366,6,2,2018-07-03 01:55:41,2015-12-31,Net Tangible Assets,790694
0,366,7,2,2018-07-03 01:55:41,2017-12-31,Net Income,290584
1,366,7,2,2018-07-03 01:55:41,2017-12-31,Depreciation,65493
2,366,7,2,2018-07-03 01:55:41,2017-12-31,Adjustments To Net Income,94304
3,366,7,2,2018-07-03 01:55:41,2017-12-31,Changes In Accounts Receivables,-17039
4,366,7,2,2018-07-03 01:55:41,2017-12-31,Changes In Liabilities,38177
5,366,7,2,2018-07-03 01:55:41,2017-12-31,Changes In Inventories,-
6,366,7,2,2018-07-03 01:55:41,2017-12-31,Changes In Other Operating Activities,-18528
7,366,7,2,2018-07-03 01:55:41,2017-12-31,Total Cash Flow From Operating Activities,452991
8,366,7,2,2018-07-03 01:55:41,2017-12-31,Capital Expenditures,-40753
9,366,7,2,2018-07-03 01:55:41,2017-12-31,Investments,-36584
10,366,7,2,2018-07-03 01:55:41,2017-12-31,Other Cash flows from Investing Activities,-1160
11,366,7,2,2018-07-03 01:55:41,2017-12-31,Total Cash Flows From Investing Activities,-78497
12,366,7,2,2018-07-03 01:55:41,2017-12-31,Dividends Paid,-121000
13,366,7,2,2018-07-03 01:55:41,2017-12-31,Sale Purchase of Stock,-231724
14,366,7,2,2018-07-03 01:55:41,2017-12-31,Net Borrowings,-167
15,366,7,2,2018-07-03 01:55:41,2017-12-31,Other Cash Flows from Financing Activities,-
16,366,7,2,2018-07-03 01:55:41,2017-12-31,Total Cash Flows From Financing Activities,-352891
17,366,7,2,2018-07-03 01:55:41,2017-12-31,Effect Of Exchange Rate Changes,12949
18,366,7,2,2018-07-03 01:55:41,2017-12-31,Change In Cash and Cash Equivalents,34552
19,366,7,2,2018-07-03 01:55:41,2016-12-31,Net Income,343389
20,366,7,2,2018-07-03 01:55:41,2016-12-31,Depreciation,64315
21,366,7,2,2018-07-03 01:55:41,2016-12-31,Adjustments To Net Income,48201
22,366,7,2,2018-07-03 01:55:41,2016-12-31,Changes In Accounts Receivables,-15888
23,366,7,2,2018-07-03 01:55:41,2016-12-31,Changes In Liabilities,11480
24,366,7,2,2018-07-03 01:55:41,2016-12-31,Changes In Inventories,-
25,366,7,2,2018-07-03 01:55:41,2016-12-31,Changes In Other Operating Activities,-9416
26,366,7,2,2018-07-03 01:55:41,2016-12-31,Total Cash Flow From Operating Activities,442081
27,366,7,2,2018-07-03 01:55:41,2016-12-31,Capital Expenditures,-82956
28,366,7,2,2018-07-03 01:55:41,2016-12-31,Investments,-27079
29,366,7,2,2018-07-03 01:55:41,2016-12-31,Other Cash flows from Investing Activities,-2200
30,366,7,2,2018-07-03 01:55:41,2016-12-31,Total Cash Flows From Investing Activities,-112235
31,366,7,2,2018-07-03 01:55:41,2016-12-31,Dividends Paid,-114164
32,366,7,2,2018-07-03 01:55:41,2016-12-31,Sale Purchase of Stock,-175808
33,366,7,2,2018-07-03 01:55:41,2016-12-31,Net Borrowings,-154
34,366,7,2,2018-07-03 01:55:41,2016-12-31,Other Cash Flows from Financing Activities,-
35,366,7,2,2018-07-03 01:55:41,2016-12-31,Total Cash Flows From Financing Activities,-288304
36,366,7,2,2018-07-03 01:55:41,2016-12-31,Effect Of Exchange Rate Changes,-5918
37,366,7,2,2018-07-03 01:55:41,2016-12-31,Change In Cash and Cash Equivalents,35624
