,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,396,5,2,2018-07-03 02:06:40,2017-12-30,Total Revenue,12747200
1,396,5,2,2018-07-03 02:06:40,2017-12-30,Cost of Revenue,7922400
2,396,5,2,2018-07-03 02:06:40,2017-12-30,Gross Profit,4824800
3,396,5,2,2018-07-03 02:06:40,2017-12-30,Research Development,-
4,396,5,2,2018-07-03 02:06:40,2017-12-30,Selling General and Administrative,2942400
5,396,5,2,2018-07-03 02:06:40,2017-12-30,Non Recurring,-
6,396,5,2,2018-07-03 02:06:40,2017-12-30,Others,289700
7,396,5,2,2018-07-03 02:06:40,2017-12-30,Total Operating Expenses,11154500
8,396,5,2,2018-07-03 02:06:40,2017-12-30,Operating Income or Loss,1592700
9,396,5,2,2018-07-03 02:06:40,2017-12-30,Total Other Income/Expenses Net,-66600
10,396,5,2,2018-07-03 02:06:40,2017-12-30,Earnings Before Interest and Taxes,1592700
11,396,5,2,2018-07-03 02:06:40,2017-12-30,Interest Expense,-182500
12,396,5,2,2018-07-03 02:06:40,2017-12-30,Income Before Tax,1526100
13,396,5,2,2018-07-03 02:06:40,2017-12-30,Income Tax Expense,300500
14,396,5,2,2018-07-03 02:06:40,2017-12-30,Minority Interest,2800
15,396,5,2,2018-07-03 02:06:40,2017-12-30,Net Income From Continuing Ops,1225600
16,396,5,2,2018-07-03 02:06:40,2017-12-30,Discontinued Operations,-
17,396,5,2,2018-07-03 02:06:40,2017-12-30,Extraordinary Items,-
18,396,5,2,2018-07-03 02:06:40,2017-12-30,Effect Of Accounting Changes,-
19,396,5,2,2018-07-03 02:06:40,2017-12-30,Other Items,-
20,396,5,2,2018-07-03 02:06:40,2017-12-30,Net Income,1226000
21,396,5,2,2018-07-03 02:06:40,2017-12-30,Preferred Stock And Other Adjustments,-
22,396,5,2,2018-07-03 02:06:40,2017-12-30,Net Income Applicable To Common Shares,1226000
23,396,5,2,2018-07-03 02:06:40,2016-12-31,Total Revenue,11406900
24,396,5,2,2018-07-03 02:06:40,2016-12-31,Cost of Revenue,7139700
25,396,5,2,2018-07-03 02:06:40,2016-12-31,Gross Profit,4267200
26,396,5,2,2018-07-03 02:06:40,2016-12-31,Research Development,-
27,396,5,2,2018-07-03 02:06:40,2016-12-31,Selling General and Administrative,2602000
28,396,5,2,2018-07-03 02:06:40,2016-12-31,Non Recurring,-
29,396,5,2,2018-07-03 02:06:40,2016-12-31,Others,175800
30,396,5,2,2018-07-03 02:06:40,2016-12-31,Total Operating Expenses,9939400
31,396,5,2,2018-07-03 02:06:40,2016-12-31,Operating Income or Loss,1467500
32,396,5,2,2018-07-03 02:06:40,2016-12-31,Total Other Income/Expenses Net,-241400
33,396,5,2,2018-07-03 02:06:40,2016-12-31,Earnings Before Interest and Taxes,1467500
34,396,5,2,2018-07-03 02:06:40,2016-12-31,Interest Expense,-194500
35,396,5,2,2018-07-03 02:06:40,2016-12-31,Income Before Tax,1226100
36,396,5,2,2018-07-03 02:06:40,2016-12-31,Income Tax Expense,261200
37,396,5,2,2018-07-03 02:06:40,2016-12-31,Minority Interest,6600
38,396,5,2,2018-07-03 02:06:40,2016-12-31,Net Income From Continuing Ops,964900
39,396,5,2,2018-07-03 02:06:40,2016-12-31,Discontinued Operations,-
40,396,5,2,2018-07-03 02:06:40,2016-12-31,Extraordinary Items,-
41,396,5,2,2018-07-03 02:06:40,2016-12-31,Effect Of Accounting Changes,-
42,396,5,2,2018-07-03 02:06:40,2016-12-31,Other Items,-
43,396,5,2,2018-07-03 02:06:40,2016-12-31,Net Income,965300
44,396,5,2,2018-07-03 02:06:40,2016-12-31,Preferred Stock And Other Adjustments,-
45,396,5,2,2018-07-03 02:06:40,2016-12-31,Net Income Applicable To Common Shares,965300
46,396,5,2,2018-07-03 02:06:40,2016-01-02,Total Revenue,11171800
47,396,5,2,2018-07-03 02:06:40,2016-01-02,Cost of Revenue,7099800
48,396,5,2,2018-07-03 02:06:40,2016-01-02,Gross Profit,4072000
49,396,5,2,2018-07-03 02:06:40,2016-01-02,Research Development,-
50,396,5,2,2018-07-03 02:06:40,2016-01-02,Selling General and Administrative,2459100
51,396,5,2,2018-07-03 02:06:40,2016-01-02,Non Recurring,-
52,396,5,2,2018-07-03 02:06:40,2016-01-02,Others,213100
53,396,5,2,2018-07-03 02:06:40,2016-01-02,Total Operating Expenses,9799300
54,396,5,2,2018-07-03 02:06:40,2016-01-02,Operating Income or Loss,1372500
55,396,5,2,2018-07-03 02:06:40,2016-01-02,Total Other Income/Expenses Net,-221700
56,396,5,2,2018-07-03 02:06:40,2016-01-02,Earnings Before Interest and Taxes,1372500
57,396,5,2,2018-07-03 02:06:40,2016-01-02,Interest Expense,-180400
58,396,5,2,2018-07-03 02:06:40,2016-01-02,Income Before Tax,1150800
59,396,5,2,2018-07-03 02:06:40,2016-01-02,Income Tax Expense,248600
60,396,5,2,2018-07-03 02:06:40,2016-01-02,Minority Interest,47600
61,396,5,2,2018-07-03 02:06:40,2016-01-02,Net Income From Continuing Ops,902200
62,396,5,2,2018-07-03 02:06:40,2016-01-02,Discontinued Operations,-20100
63,396,5,2,2018-07-03 02:06:40,2016-01-02,Extraordinary Items,-
64,396,5,2,2018-07-03 02:06:40,2016-01-02,Effect Of Accounting Changes,-
65,396,5,2,2018-07-03 02:06:40,2016-01-02,Other Items,-
66,396,5,2,2018-07-03 02:06:40,2016-01-02,Net Income,883700
67,396,5,2,2018-07-03 02:06:40,2016-01-02,Preferred Stock And Other Adjustments,-
68,396,5,2,2018-07-03 02:06:40,2016-01-02,Net Income Applicable To Common Shares,883700
69,396,5,2,2018-07-03 02:06:40,2015-01-03,Total Revenue,11338600
70,396,5,2,2018-07-03 02:06:40,2015-01-03,Cost of Revenue,7235900
71,396,5,2,2018-07-03 02:06:40,2015-01-03,Gross Profit,4102700
72,396,5,2,2018-07-03 02:06:40,2015-01-03,Research Development,-
73,396,5,2,2018-07-03 02:06:40,2015-01-03,Selling General and Administrative,2575000
74,396,5,2,2018-07-03 02:06:40,2015-01-03,Non Recurring,-
75,396,5,2,2018-07-03 02:06:40,2015-01-03,Others,239600
76,396,5,2,2018-07-03 02:06:40,2015-01-03,Total Operating Expenses,10071400
77,396,5,2,2018-07-03 02:06:40,2015-01-03,Operating Income or Loss,1267200
78,396,5,2,2018-07-03 02:06:40,2015-01-03,Total Other Income/Expenses Net,-182400
79,396,5,2,2018-07-03 02:06:40,2015-01-03,Earnings Before Interest and Taxes,1267200
80,396,5,2,2018-07-03 02:06:40,2015-01-03,Interest Expense,-177200
81,396,5,2,2018-07-03 02:06:40,2015-01-03,Income Before Tax,1084800
82,396,5,2,2018-07-03 02:06:40,2015-01-03,Income Tax Expense,227100
83,396,5,2,2018-07-03 02:06:40,2015-01-03,Minority Interest,82800
84,396,5,2,2018-07-03 02:06:40,2015-01-03,Net Income From Continuing Ops,857700
85,396,5,2,2018-07-03 02:06:40,2015-01-03,Discontinued Operations,-96300
86,396,5,2,2018-07-03 02:06:40,2015-01-03,Extraordinary Items,-
87,396,5,2,2018-07-03 02:06:40,2015-01-03,Effect Of Accounting Changes,-
88,396,5,2,2018-07-03 02:06:40,2015-01-03,Other Items,-
89,396,5,2,2018-07-03 02:06:40,2015-01-03,Net Income,760900
90,396,5,2,2018-07-03 02:06:40,2015-01-03,Preferred Stock And Other Adjustments,-
91,396,5,2,2018-07-03 02:06:40,2015-01-03,Net Income Applicable To Common Shares,760900
0,396,6,2,2018-07-03 02:06:40,2017-12-30,Cash And Cash Equivalents,637500
1,396,6,2,2018-07-03 02:06:40,2017-12-30,Short Term Investments,-
2,396,6,2,2018-07-03 02:06:40,2017-12-30,Net Receivables,1635900
3,396,6,2,2018-07-03 02:06:40,2017-12-30,Inventory,2018400
