,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,173,5,2,2018-07-03 00:43:02,2017-12-31,Total Revenue,13838300
1,173,5,2,2018-07-03 00:43:02,2017-12-31,Cost of Revenue,7405100
2,173,5,2,2018-07-03 00:43:02,2017-12-31,Gross Profit,6433200
3,173,5,2,2018-07-03 00:43:02,2017-12-31,Research Development,-
4,173,5,2,2018-07-03 00:43:02,2017-12-31,Selling General and Administrative,4417100
5,173,5,2,2018-07-03 00:43:02,2017-12-31,Non Recurring,-3700
6,173,5,2,2018-07-03 00:43:02,2017-12-31,Others,-
7,173,5,2,2018-07-03 00:43:02,2017-12-31,Total Operating Expenses,-
8,173,5,2,2018-07-03 00:43:02,2017-12-31,Operating Income or Loss,2019800
9,173,5,2,2018-07-03 00:43:02,2017-12-31,Total Other Income/Expenses Net,-
10,173,5,2,2018-07-03 00:43:02,2017-12-31,Earnings Before Interest and Taxes,2019800
11,173,5,2,2018-07-03 00:43:02,2017-12-31,Interest Expense,255000
12,173,5,2,2018-07-03 00:43:02,2017-12-31,Income Before Tax,1764800
13,173,5,2,2018-07-03 00:43:02,2017-12-31,Income Tax Expense,242400
14,173,5,2,2018-07-03 00:43:02,2017-12-31,Minority Interest,70200
15,173,5,2,2018-07-03 00:43:02,2017-12-31,Net Income From Continuing Ops,1508400
16,173,5,2,2018-07-03 00:43:02,2017-12-31,Discontinued Operations,-
17,173,5,2,2018-07-03 00:43:02,2017-12-31,Extraordinary Items,-
18,173,5,2,2018-07-03 00:43:02,2017-12-31,Effect Of Accounting Changes,-
19,173,5,2,2018-07-03 00:43:02,2017-12-31,Other Items,-
20,173,5,2,2018-07-03 00:43:02,2017-12-31,Net Income,1508400
21,173,5,2,2018-07-03 00:43:02,2017-12-31,Preferred Stock And Other Adjustments,-
22,173,5,2,2018-07-03 00:43:02,2017-12-31,Net Income Applicable To Common Shares,1508400
23,173,5,2,2018-07-03 00:43:02,2016-12-31,Total Revenue,13152800
24,173,5,2,2018-07-03 00:43:02,2016-12-31,Cost of Revenue,6898900
25,173,5,2,2018-07-03 00:43:02,2016-12-31,Gross Profit,6253900
26,173,5,2,2018-07-03 00:43:02,2016-12-31,Research Development,-
27,173,5,2,2018-07-03 00:43:02,2016-12-31,Selling General and Administrative,4299400
28,173,5,2,2018-07-03 00:43:02,2016-12-31,Non Recurring,39500
29,173,5,2,2018-07-03 00:43:02,2016-12-31,Others,-
30,173,5,2,2018-07-03 00:43:02,2016-12-31,Total Operating Expenses,-
31,173,5,2,2018-07-03 00:43:02,2016-12-31,Operating Income or Loss,1915000
32,173,5,2,2018-07-03 00:43:02,2016-12-31,Total Other Income/Expenses Net,-
33,173,5,2,2018-07-03 00:43:02,2016-12-31,Earnings Before Interest and Taxes,1915000
34,173,5,2,2018-07-03 00:43:02,2016-12-31,Interest Expense,264600
35,173,5,2,2018-07-03 00:43:02,2016-12-31,Income Before Tax,1650400
36,173,5,2,2018-07-03 00:43:02,2016-12-31,Income Tax Expense,403300
37,173,5,2,2018-07-03 00:43:02,2016-12-31,Minority Interest,69800
38,173,5,2,2018-07-03 00:43:02,2016-12-31,Net Income From Continuing Ops,1229600
39,173,5,2,2018-07-03 00:43:02,2016-12-31,Discontinued Operations,-
40,173,5,2,2018-07-03 00:43:02,2016-12-31,Extraordinary Items,-
41,173,5,2,2018-07-03 00:43:02,2016-12-31,Effect Of Accounting Changes,-
42,173,5,2,2018-07-03 00:43:02,2016-12-31,Other Items,-
43,173,5,2,2018-07-03 00:43:02,2016-12-31,Net Income,1229600
44,173,5,2,2018-07-03 00:43:02,2016-12-31,Preferred Stock And Other Adjustments,-
45,173,5,2,2018-07-03 00:43:02,2016-12-31,Net Income Applicable To Common Shares,1229600
46,173,5,2,2018-07-03 00:43:02,2015-12-31,Total Revenue,13545100
47,173,5,2,2018-07-03 00:43:02,2015-12-31,Cost of Revenue,7223500
48,173,5,2,2018-07-03 00:43:02,2015-12-31,Gross Profit,6321600
49,173,5,2,2018-07-03 00:43:02,2015-12-31,Research Development,-
50,173,5,2,2018-07-03 00:43:02,2015-12-31,Selling General and Administrative,4345500
51,173,5,2,2018-07-03 00:43:02,2015-12-31,Non Recurring,414800
52,173,5,2,2018-07-03 00:43:02,2015-12-31,Others,-
53,173,5,2,2018-07-03 00:43:02,2015-12-31,Total Operating Expenses,-
54,173,5,2,2018-07-03 00:43:02,2015-12-31,Operating Income or Loss,1561300
55,173,5,2,2018-07-03 00:43:02,2015-12-31,Total Other Income/Expenses Net,-
56,173,5,2,2018-07-03 00:43:02,2015-12-31,Earnings Before Interest and Taxes,1561300
57,173,5,2,2018-07-03 00:43:02,2015-12-31,Interest Expense,243600
58,173,5,2,2018-07-03 00:43:02,2015-12-31,Income Before Tax,1317700
59,173,5,2,2018-07-03 00:43:02,2015-12-31,Income Tax Expense,300500
60,173,5,2,2018-07-03 00:43:02,2015-12-31,Minority Interest,70500
61,173,5,2,2018-07-03 00:43:02,2015-12-31,Net Income From Continuing Ops,1002100
62,173,5,2,2018-07-03 00:43:02,2015-12-31,Discontinued Operations,-
63,173,5,2,2018-07-03 00:43:02,2015-12-31,Extraordinary Items,-
64,173,5,2,2018-07-03 00:43:02,2015-12-31,Effect Of Accounting Changes,-
65,173,5,2,2018-07-03 00:43:02,2015-12-31,Other Items,-
66,173,5,2,2018-07-03 00:43:02,2015-12-31,Net Income,1002100
67,173,5,2,2018-07-03 00:43:02,2015-12-31,Preferred Stock And Other Adjustments,-
68,173,5,2,2018-07-03 00:43:02,2015-12-31,Net Income Applicable To Common Shares,1002100
0,173,6,2,2018-07-03 00:43:02,2017-12-31,Cash And Cash Equivalents,211400
1,173,6,2,2018-07-03 00:43:02,2017-12-31,Short Term Investments,-
2,173,6,2,2018-07-03 00:43:02,2017-12-31,Net Receivables,2574100
3,173,6,2,2018-07-03 00:43:02,2017-12-31,Inventory,1445900
4,173,6,2,2018-07-03 00:43:02,2017-12-31,Other Current Assets,365000
5,173,6,2,2018-07-03 00:43:02,2017-12-31,Total Current Assets,4596400
6,173,6,2,2018-07-03 00:43:02,2017-12-31,Long Term Investments,-
7,173,6,2,2018-07-03 00:43:02,2017-12-31,Property Plant and Equipment,3707100
8,173,6,2,2018-07-03 00:43:02,2017-12-31,Goodwill,7167100
9,173,6,2,2018-07-03 00:43:02,2017-12-31,Intangible Assets,4017600
10,173,6,2,2018-07-03 00:43:02,2017-12-31,Accumulated Amortization,-
11,173,6,2,2018-07-03 00:43:02,2017-12-31,Other Assets,474200
12,173,6,2,2018-07-03 00:43:02,2017-12-31,Deferred Long Term Asset Charges,-
13,173,6,2,2018-07-03 00:43:02,2017-12-31,Total Assets,19962400
14,173,6,2,2018-07-03 00:43:02,2017-12-31,Accounts Payable,1910100
15,173,6,2,2018-07-03 00:43:02,2017-12-31,Short/Current Long Term Debt,564400
16,173,6,2,2018-07-03 00:43:02,2017-12-31,Other Current Liabilities,957300
17,173,6,2,2018-07-03 00:43:02,2017-12-31,Total Current Liabilities,3431800
18,173,6,2,2018-07-03 00:43:02,2017-12-31,Long Term Debt,6758300
19,173,6,2,2018-07-03 00:43:02,2017-12-31,Other Liabilities,1440800
20,173,6,2,2018-07-03 00:43:02,2017-12-31,Deferred Long Term Liability Charges,642800
21,173,6,2,2018-07-03 00:43:02,2017-12-31,Minority Interest,70200
22,173,6,2,2018-07-03 00:43:02,2017-12-31,Negative Goodwill,-
23,173,6,2,2018-07-03 00:43:02,2017-12-31,Total Liabilities,12343900
24,173,6,2,2018-07-03 00:43:02,2017-12-31,Misc. Stocks Options Warrants,-
25,173,6,2,2018-07-03 00:43:02,2017-12-31,Redeemable Preferred Stock,-
26,173,6,2,2018-07-03 00:43:02,2017-12-31,Preferred Stock,-
27,173,6,2,2018-07-03 00:43:02,2017-12-31,Common Stock,354700
28,173,6,2,2018-07-03 00:43:02,2017-12-31,Retained Earnings,8045400
29,173,6,2,2018-07-03 00:43:02,2017-12-31,Treasury Stock,-4575000
30,173,6,2,2018-07-03 00:43:02,2017-12-31,Capital Surplus,5435700
31,173,6,2,2018-07-03 00:43:02,2017-12-31,Other Stockholder Equity,-1642300
32,173,6,2,2018-07-03 00:43:02,2017-12-31,Total Stockholder Equity,7618500
33,173,6,2,2018-07-03 00:43:02,2017-12-31,Net Tangible Assets,-3566200
34,173,6,2,2018-07-03 00:43:02,2016-12-31,Cash And Cash Equivalents,327400
35,173,6,2,2018-07-03 00:43:02,2016-12-31,Short Term Investments,-
36,173,6,2,2018-07-03 00:43:02,2016-12-31,Net Receivables,2341200
37,173,6,2,2018-07-03 00:43:02,2016-12-31,Inventory,1319400
38,173,6,2,2018-07-03 00:43:02,2016-12-31,Other Current Assets,291400
39,173,6,2,2018-07-03 00:43:02,2016-12-31,Total Current Assets,4279400
40,173,6,2,2018-07-03 00:43:02,2016-12-31,Long Term Investments,-
41,173,6,2,2018-07-03 00:43:02,2016-12-31,Property Plant and Equipment,3365000
42,173,6,2,2018-07-03 00:43:02,2016-12-31,Goodwill,6383000
43,173,6,2,2018-07-03 00:43:02,2016-12-31,Intangible Assets,3817800
44,173,6,2,2018-07-03 00:43:02,2016-12-31,Accumulated Amortization,-
45,173,6,2,2018-07-03 00:43:02,2016-12-31,Other Assets,485000
46,173,6,2,2018-07-03 00:43:02,2016-12-31,Deferred Long Term Asset Charges,-
47,173,6,2,2018-07-03 00:43:02,2016-12-31,Total Assets,18330200
48,173,6,2,2018-07-03 00:43:02,2016-12-31,Accounts Payable,1586900
49,173,6,2,2018-07-03 00:43:02,2016-12-31,Short/Current Long Term Debt,541300
50,173,6,2,2018-07-03 00:43:02,2016-12-31,Other Current Liabilities,891200
51,173,6,2,2018-07-03 00:43:02,2016-12-31,Total Current Liabilities,3019400
52,173,6,2,2018-07-03 00:43:02,2016-12-31,Long Term Debt,6145700
53,173,6,2,2018-07-03 00:43:02,2016-12-31,Other Liabilities,1224000
54,173,6,2,2018-07-03 00:43:02,2016-12-31,Deferred Long Term Liability Charges,970200
55,173,6,2,2018-07-03 00:43:02,2016-12-31,Minority Interest,69800
56,173,6,2,2018-07-03 00:43:02,2016-12-31,Negative Goodwill,-
57,173,6,2,2018-07-03 00:43:02,2016-12-31,Total Liabilities,11429100
58,173,6,2,2018-07-03 00:43:02,2016-12-31,Misc. Stocks Options Warrants,-
59,173,6,2,2018-07-03 00:43:02,2016-12-31,Redeemable Preferred Stock,-
60,173,6,2,2018-07-03 00:43:02,2016-12-31,Preferred Stock,-
61,173,6,2,2018-07-03 00:43:02,2016-12-31,Common Stock,352600
62,173,6,2,2018-07-03 00:43:02,2016-12-31,Retained Earnings,6975000
63,173,6,2,2018-07-03 00:43:02,2016-12-31,Treasury Stock,-3984400
64,173,6,2,2018-07-03 00:43:02,2016-12-31,Capital Surplus,5270800
65,173,6,2,2018-07-03 00:43:02,2016-12-31,Other Stockholder Equity,-1712900
66,173,6,2,2018-07-03 00:43:02,2016-12-31,Total Stockholder Equity,6901100
67,173,6,2,2018-07-03 00:43:02,2016-12-31,Net Tangible Assets,-3299700
68,173,6,2,2018-07-03 00:43:02,2015-12-31,Cash And Cash Equivalents,92800
69,173,6,2,2018-07-03 00:43:02,2015-12-31,Short Term Investments,-
70,173,6,2,2018-07-03 00:43:02,2015-12-31,Net Receivables,2640200
71,173,6,2,2018-07-03 00:43:02,2015-12-31,Inventory,1388200
72,173,6,2,2018-07-03 00:43:02,2015-12-31,Other Current Assets,326300
73,173,6,2,2018-07-03 00:43:02,2015-12-31,Total Current Assets,4447500
74,173,6,2,2018-07-03 00:43:02,2015-12-31,Long Term Investments,-
75,173,6,2,2018-07-03 00:43:02,2015-12-31,Property Plant and Equipment,3228300
76,173,6,2,2018-07-03 00:43:02,2015-12-31,Goodwill,6490800
77,173,6,2,2018-07-03 00:43:02,2015-12-31,Intangible Assets,4109200
78,173,6,2,2018-07-03 00:43:02,2015-12-31,Accumulated Amortization,-
79,173,6,2,2018-07-03 00:43:02,2015-12-31,Other Assets,365900
80,173,6,2,2018-07-03 00:43:02,2015-12-31,Deferred Long Term Asset Charges,-
81,173,6,2,2018-07-03 00:43:02,2015-12-31,Total Assets,18641700
82,173,6,2,2018-07-03 00:43:02,2015-12-31,Accounts Payable,1610800
83,173,6,2,2018-07-03 00:43:02,2015-12-31,Short/Current Long Term Debt,2205300
