,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,104,5,2,2018-07-03 00:17:25,2017-12-30,Total Revenue,6613800
1,104,5,2,2018-07-03 00:17:25,2017-12-30,Cost of Revenue,4801600
2,104,5,2,2018-07-03 00:17:25,2017-12-30,Gross Profit,1812200
3,104,5,2,2018-07-03 00:17:25,2017-12-30,Research Development,-
4,104,5,2,2018-07-03 00:17:25,2017-12-30,Selling General and Administrative,1123200
5,104,5,2,2018-07-03 00:17:25,2017-12-30,Non Recurring,-
6,104,5,2,2018-07-03 00:17:25,2017-12-30,Others,-
7,104,5,2,2018-07-03 00:17:25,2017-12-30,Total Operating Expenses,-
8,104,5,2,2018-07-03 00:17:25,2017-12-30,Operating Income or Loss,689000
9,104,5,2,2018-07-03 00:17:25,2017-12-30,Total Other Income/Expenses Net,-36500
10,104,5,2,2018-07-03 00:17:25,2017-12-30,Earnings Before Interest and Taxes,652500
11,104,5,2,2018-07-03 00:17:25,2017-12-30,Interest Expense,63000
12,104,5,2,2018-07-03 00:17:25,2017-12-30,Income Before Tax,589500
13,104,5,2,2018-07-03 00:17:25,2017-12-30,Income Tax Expense,307700
14,104,5,2,2018-07-03 00:17:25,2017-12-30,Minority Interest,-
15,104,5,2,2018-07-03 00:17:25,2017-12-30,Net Income From Continuing Ops,281800
16,104,5,2,2018-07-03 00:17:25,2017-12-30,Discontinued Operations,-
17,104,5,2,2018-07-03 00:17:25,2017-12-30,Extraordinary Items,-
18,104,5,2,2018-07-03 00:17:25,2017-12-30,Effect Of Accounting Changes,-
19,104,5,2,2018-07-03 00:17:25,2017-12-30,Other Items,-
20,104,5,2,2018-07-03 00:17:25,2017-12-30,Net Income,281800
21,104,5,2,2018-07-03 00:17:25,2017-12-30,Preferred Stock And Other Adjustments,-
22,104,5,2,2018-07-03 00:17:25,2017-12-30,Net Income Applicable To Common Shares,281800
23,104,5,2,2018-07-03 00:17:25,2016-12-31,Total Revenue,6086500
24,104,5,2,2018-07-03 00:17:25,2016-12-31,Cost of Revenue,4386800
25,104,5,2,2018-07-03 00:17:25,2016-12-31,Gross Profit,1699700
26,104,5,2,2018-07-03 00:17:25,2016-12-31,Research Development,-
27,104,5,2,2018-07-03 00:17:25,2016-12-31,Selling General and Administrative,1097500
28,104,5,2,2018-07-03 00:17:25,2016-12-31,Non Recurring,-
29,104,5,2,2018-07-03 00:17:25,2016-12-31,Others,-
30,104,5,2,2018-07-03 00:17:25,2016-12-31,Total Operating Expenses,-
31,104,5,2,2018-07-03 00:17:25,2016-12-31,Operating Income or Loss,602200
32,104,5,2,2018-07-03 00:17:25,2016-12-31,Total Other Income/Expenses Net,-65200
33,104,5,2,2018-07-03 00:17:25,2016-12-31,Earnings Before Interest and Taxes,537000
34,104,5,2,2018-07-03 00:17:25,2016-12-31,Interest Expense,59900
35,104,5,2,2018-07-03 00:17:25,2016-12-31,Income Before Tax,477100
36,104,5,2,2018-07-03 00:17:25,2016-12-31,Income Tax Expense,156400
37,104,5,2,2018-07-03 00:17:25,2016-12-31,Minority Interest,-
38,104,5,2,2018-07-03 00:17:25,2016-12-31,Net Income From Continuing Ops,320700
39,104,5,2,2018-07-03 00:17:25,2016-12-31,Discontinued Operations,-
40,104,5,2,2018-07-03 00:17:25,2016-12-31,Extraordinary Items,-
41,104,5,2,2018-07-03 00:17:25,2016-12-31,Effect Of Accounting Changes,-
42,104,5,2,2018-07-03 00:17:25,2016-12-31,Other Items,-
43,104,5,2,2018-07-03 00:17:25,2016-12-31,Net Income,320700
44,104,5,2,2018-07-03 00:17:25,2016-12-31,Preferred Stock And Other Adjustments,-
45,104,5,2,2018-07-03 00:17:25,2016-12-31,Net Income Applicable To Common Shares,320700
46,104,5,2,2018-07-03 00:17:25,2016-01-02,Total Revenue,5966900
47,104,5,2,2018-07-03 00:17:25,2016-01-02,Cost of Revenue,4321100
48,104,5,2,2018-07-03 00:17:25,2016-01-02,Gross Profit,1645800
49,104,5,2,2018-07-03 00:17:25,2016-01-02,Research Development,-
50,104,5,2,2018-07-03 00:17:25,2016-01-02,Selling General and Administrative,1108100
51,104,5,2,2018-07-03 00:17:25,2016-01-02,Non Recurring,-
52,104,5,2,2018-07-03 00:17:25,2016-01-02,Others,-
53,104,5,2,2018-07-03 00:17:25,2016-01-02,Total Operating Expenses,-
54,104,5,2,2018-07-03 00:17:25,2016-01-02,Operating Income or Loss,537700
55,104,5,2,2018-07-03 00:17:25,2016-01-02,Total Other Income/Expenses Net,-68300
56,104,5,2,2018-07-03 00:17:25,2016-01-02,Earnings Before Interest and Taxes,469400
57,104,5,2,2018-07-03 00:17:25,2016-01-02,Interest Expense,60500
58,104,5,2,2018-07-03 00:17:25,2016-01-02,Income Before Tax,408900
59,104,5,2,2018-07-03 00:17:25,2016-01-02,Income Tax Expense,134500
60,104,5,2,2018-07-03 00:17:25,2016-01-02,Minority Interest,-
61,104,5,2,2018-07-03 00:17:25,2016-01-02,Net Income From Continuing Ops,274400
62,104,5,2,2018-07-03 00:17:25,2016-01-02,Discontinued Operations,-100
63,104,5,2,2018-07-03 00:17:25,2016-01-02,Extraordinary Items,-
64,104,5,2,2018-07-03 00:17:25,2016-01-02,Effect Of Accounting Changes,-
65,104,5,2,2018-07-03 00:17:25,2016-01-02,Other Items,-
66,104,5,2,2018-07-03 00:17:25,2016-01-02,Net Income,274300
67,104,5,2,2018-07-03 00:17:25,2016-01-02,Preferred Stock And Other Adjustments,-
68,104,5,2,2018-07-03 00:17:25,2016-01-02,Net Income Applicable To Common Shares,274300
0,104,6,2,2018-07-03 00:17:25,2017-12-30,Cash And Cash Equivalents,224400
1,104,6,2,2018-07-03 00:17:25,2017-12-30,Short Term Investments,-
2,104,6,2,2018-07-03 00:17:25,2017-12-30,Net Receivables,1209200
3,104,6,2,2018-07-03 00:17:25,2017-12-30,Inventory,609600
4,104,6,2,2018-07-03 00:17:25,2017-12-30,Other Current Assets,194700
5,104,6,2,2018-07-03 00:17:25,2017-12-30,Total Current Assets,2237900
6,104,6,2,2018-07-03 00:17:25,2017-12-30,Long Term Investments,-
7,104,6,2,2018-07-03 00:17:25,2017-12-30,Property Plant and Equipment,1097900
8,104,6,2,2018-07-03 00:17:25,2017-12-30,Goodwill,985100
9,104,6,2,2018-07-03 00:17:25,2017-12-30,Intangible Assets,166300
10,104,6,2,2018-07-03 00:17:25,2017-12-30,Accumulated Amortization,-
11,104,6,2,2018-07-03 00:17:25,2017-12-30,Other Assets,453400
12,104,6,2,2018-07-03 00:17:25,2017-12-30,Deferred Long Term Asset Charges,196300
13,104,6,2,2018-07-03 00:17:25,2017-12-30,Total Assets,5136900
14,104,6,2,2018-07-03 00:17:25,2017-12-30,Accounts Payable,1706400
15,104,6,2,2018-07-03 00:17:25,2017-12-30,Short/Current Long Term Debt,265400
16,104,6,2,2018-07-03 00:17:25,2017-12-30,Other Current Liabilities,-
17,104,6,2,2018-07-03 00:17:25,2017-12-30,Total Current Liabilities,1971800
18,104,6,2,2018-07-03 00:17:25,2017-12-30,Long Term Debt,1316300
19,104,6,2,2018-07-03 00:17:25,2017-12-30,Other Liabilities,629300
20,104,6,2,2018-07-03 00:17:25,2017-12-30,Deferred Long Term Liability Charges,173300
21,104,6,2,2018-07-03 00:17:25,2017-12-30,Minority Interest,-
22,104,6,2,2018-07-03 00:17:25,2017-12-30,Negative Goodwill,-
23,104,6,2,2018-07-03 00:17:25,2017-12-30,Total Liabilities,4090700
24,104,6,2,2018-07-03 00:17:25,2017-12-30,Misc. Stocks Options Warrants,-
25,104,6,2,2018-07-03 00:17:25,2017-12-30,Redeemable Preferred Stock,-
26,104,6,2,2018-07-03 00:17:25,2017-12-30,Preferred Stock,-
27,104,6,2,2018-07-03 00:17:25,2017-12-30,Common Stock,124100
28,104,6,2,2018-07-03 00:17:25,2017-12-30,Retained Earnings,2596700
29,104,6,2,2018-07-03 00:17:25,2017-12-30,Treasury Stock,-1856700
30,104,6,2,2018-07-03 00:17:25,2017-12-30,Capital Surplus,862600
31,104,6,2,2018-07-03 00:17:25,2017-12-30,Other Stockholder Equity,-680500
32,104,6,2,2018-07-03 00:17:25,2017-12-30,Total Stockholder Equity,1046200
33,104,6,2,2018-07-03 00:17:25,2017-12-30,Net Tangible Assets,-105200
34,104,6,2,2018-07-03 00:17:25,2016-12-31,Cash And Cash Equivalents,195100
35,104,6,2,2018-07-03 00:17:25,2016-12-31,Short Term Investments,-
36,104,6,2,2018-07-03 00:17:25,2016-12-31,Net Receivables,1031300
37,104,6,2,2018-07-03 00:17:25,2016-12-31,Inventory,519100
