,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,270,5,2,2018-07-03 01:19:50,2017-12-31,Total Revenue,10205900
1,270,5,2,2018-07-03 01:19:50,2017-12-31,Cost of Revenue,6741900
2,270,5,2,2018-07-03 01:19:50,2017-12-31,Gross Profit,3464000
3,270,5,2,2018-07-03 01:19:50,2017-12-31,Research Development,-
4,270,5,2,2018-07-03 01:19:50,2017-12-31,Selling General and Administrative,1732700
5,270,5,2,2018-07-03 01:19:50,2017-12-31,Non Recurring,-
6,270,5,2,2018-07-03 01:19:50,2017-12-31,Others,-
7,270,5,2,2018-07-03 01:19:50,2017-12-31,Total Operating Expenses,8691100
8,270,5,2,2018-07-03 01:19:50,2017-12-31,Operating Income or Loss,1514800
9,270,5,2,2018-07-03 01:19:50,2017-12-31,Total Other Income/Expenses Net,-379900
10,270,5,2,2018-07-03 01:19:50,2017-12-31,Earnings Before Interest and Taxes,1514800
11,270,5,2,2018-07-03 01:19:50,2017-12-31,Interest Expense,-235100
12,270,5,2,2018-07-03 01:19:50,2017-12-31,Income Before Tax,1134900
13,270,5,2,2018-07-03 01:19:50,2017-12-31,Income Tax Expense,-139100
14,270,5,2,2018-07-03 01:19:50,2017-12-31,Minority Interest,20800
15,270,5,2,2018-07-03 01:19:50,2017-12-31,Net Income From Continuing Ops,1274000
16,270,5,2,2018-07-03 01:19:50,2017-12-31,Discontinued Operations,-
17,270,5,2,2018-07-03 01:19:50,2017-12-31,Extraordinary Items,-
18,270,5,2,2018-07-03 01:19:50,2017-12-31,Effect Of Accounting Changes,-
19,270,5,2,2018-07-03 01:19:50,2017-12-31,Other Items,-
20,270,5,2,2018-07-03 01:19:50,2017-12-31,Net Income,1268200
21,270,5,2,2018-07-03 01:19:50,2017-12-31,Preferred Stock And Other Adjustments,-
22,270,5,2,2018-07-03 01:19:50,2017-12-31,Net Income Applicable To Common Shares,1268200
23,270,5,2,2018-07-03 01:19:50,2016-12-31,Total Revenue,9437200
24,270,5,2,2018-07-03 01:19:50,2016-12-31,Cost of Revenue,6256700
25,270,5,2,2018-07-03 01:19:50,2016-12-31,Gross Profit,3180500
26,270,5,2,2018-07-03 01:19:50,2016-12-31,Research Development,-
27,270,5,2,2018-07-03 01:19:50,2016-12-31,Selling General and Administrative,1590300
28,270,5,2,2018-07-03 01:19:50,2016-12-31,Non Recurring,-
29,270,5,2,2018-07-03 01:19:50,2016-12-31,Others,-
30,270,5,2,2018-07-03 01:19:50,2016-12-31,Total Operating Expenses,8026500
31,270,5,2,2018-07-03 01:19:50,2016-12-31,Operating Income or Loss,1410700
32,270,5,2,2018-07-03 01:19:50,2016-12-31,Total Other Income/Expenses Net,-305200
33,270,5,2,2018-07-03 01:19:50,2016-12-31,Earnings Before Interest and Taxes,1410700
34,270,5,2,2018-07-03 01:19:50,2016-12-31,Interest Expense,-219100
35,270,5,2,2018-07-03 01:19:50,2016-12-31,Income Before Tax,1105500
36,270,5,2,2018-07-03 01:19:50,2016-12-31,Income Tax Expense,372300
37,270,5,2,2018-07-03 01:19:50,2016-12-31,Minority Interest,15200
38,270,5,2,2018-07-03 01:19:50,2016-12-31,Net Income From Continuing Ops,733200
39,270,5,2,2018-07-03 01:19:50,2016-12-31,Discontinued Operations,-
40,270,5,2,2018-07-03 01:19:50,2016-12-31,Extraordinary Items,-
41,270,5,2,2018-07-03 01:19:50,2016-12-31,Effect Of Accounting Changes,-
42,270,5,2,2018-07-03 01:19:50,2016-12-31,Other Items,-
43,270,5,2,2018-07-03 01:19:50,2016-12-31,Net Income,732100
44,270,5,2,2018-07-03 01:19:50,2016-12-31,Preferred Stock And Other Adjustments,-
45,270,5,2,2018-07-03 01:19:50,2016-12-31,Net Income Applicable To Common Shares,732100
46,270,5,2,2018-07-03 01:19:50,2015-12-31,Total Revenue,8505700
47,270,5,2,2018-07-03 01:19:50,2015-12-31,Cost of Revenue,5602400
48,270,5,2,2018-07-03 01:19:50,2015-12-31,Gross Profit,2903300
49,270,5,2,2018-07-03 01:19:50,2015-12-31,Research Development,-
50,270,5,2,2018-07-03 01:19:50,2015-12-31,Selling General and Administrative,1477700
51,270,5,2,2018-07-03 01:19:50,2015-12-31,Non Recurring,-
52,270,5,2,2018-07-03 01:19:50,2015-12-31,Others,-
53,270,5,2,2018-07-03 01:19:50,2015-12-31,Total Operating Expenses,7244600
54,270,5,2,2018-07-03 01:19:50,2015-12-31,Operating Income or Loss,1261100
55,270,5,2,2018-07-03 01:19:50,2015-12-31,Total Other Income/Expenses Net,-535100
56,270,5,2,2018-07-03 01:19:50,2015-12-31,Earnings Before Interest and Taxes,1261100
57,270,5,2,2018-07-03 01:19:50,2015-12-31,Interest Expense,-274900
58,270,5,2,2018-07-03 01:19:50,2015-12-31,Income Before Tax,726000
59,270,5,2,2018-07-03 01:19:50,2015-12-31,Income Tax Expense,287300
60,270,5,2,2018-07-03 01:19:50,2015-12-31,Minority Interest,14900
61,270,5,2,2018-07-03 01:19:50,2015-12-31,Net Income From Continuing Ops,438700
62,270,5,2,2018-07-03 01:19:50,2015-12-31,Discontinued Operations,-
63,270,5,2,2018-07-03 01:19:50,2015-12-31,Extraordinary Items,-
64,270,5,2,2018-07-03 01:19:50,2015-12-31,Effect Of Accounting Changes,-
65,270,5,2,2018-07-03 01:19:50,2015-12-31,Other Items,-
66,270,5,2,2018-07-03 01:19:50,2015-12-31,Net Income,437600
67,270,5,2,2018-07-03 01:19:50,2015-12-31,Preferred Stock And Other Adjustments,-
68,270,5,2,2018-07-03 01:19:50,2015-12-31,Net Income Applicable To Common Shares,437600
69,270,5,2,2018-07-03 01:19:50,2014-12-31,Total Revenue,6011600
70,270,5,2,2018-07-03 01:19:50,2014-12-31,Cost of Revenue,3808500
71,270,5,2,2018-07-03 01:19:50,2014-12-31,Gross Profit,2203100
72,270,5,2,2018-07-03 01:19:50,2014-12-31,Research Development,-
73,270,5,2,2018-07-03 01:19:50,2014-12-31,Selling General and Administrative,1180900
74,270,5,2,2018-07-03 01:19:50,2014-12-31,Non Recurring,-
75,270,5,2,2018-07-03 01:19:50,2014-12-31,Others,-
76,270,5,2,2018-07-03 01:19:50,2014-12-31,Total Operating Expenses,5066100
77,270,5,2,2018-07-03 01:19:50,2014-12-31,Operating Income or Loss,945500
78,270,5,2,2018-07-03 01:19:50,2014-12-31,Total Other Income/Expenses Net,-124900
79,270,5,2,2018-07-03 01:19:50,2014-12-31,Earnings Before Interest and Taxes,945500
80,270,5,2,2018-07-03 01:19:50,2014-12-31,Interest Expense,-109500
81,270,5,2,2018-07-03 01:19:50,2014-12-31,Income Before Tax,820600
82,270,5,2,2018-07-03 01:19:50,2014-12-31,Income Tax Expense,308000
83,270,5,2,2018-07-03 01:19:50,2014-12-31,Minority Interest,17700
84,270,5,2,2018-07-03 01:19:50,2014-12-31,Net Income From Continuing Ops,512600
85,270,5,2,2018-07-03 01:19:50,2014-12-31,Discontinued Operations,-
86,270,5,2,2018-07-03 01:19:50,2014-12-31,Extraordinary Items,-
87,270,5,2,2018-07-03 01:19:50,2014-12-31,Effect Of Accounting Changes,-
88,270,5,2,2018-07-03 01:19:50,2014-12-31,Other Items,-
89,270,5,2,2018-07-03 01:19:50,2014-12-31,Net Income,511200
90,270,5,2,2018-07-03 01:19:50,2014-12-31,Preferred Stock And Other Adjustments,-
91,270,5,2,2018-07-03 01:19:50,2014-12-31,Net Income Applicable To Common Shares,511200
0,270,6,2,2018-07-03 01:19:50,2017-12-31,Cash And Cash Equivalents,316700
1,270,6,2,2018-07-03 01:19:50,2017-12-31,Short Term Investments,-
2,270,6,2,2018-07-03 01:19:50,2017-12-31,Net Receivables,1716900
3,270,6,2,2018-07-03 01:19:50,2017-12-31,Inventory,227600
4,270,6,2,2018-07-03 01:19:50,2017-12-31,Other Current Assets,-
5,270,6,2,2018-07-03 01:19:50,2017-12-31,Total Current Assets,2682600
6,270,6,2,2018-07-03 01:19:50,2017-12-31,Long Term Investments,58400
7,270,6,2,2018-07-03 01:19:50,2017-12-31,Property Plant and Equipment,1748900
8,270,6,2,2018-07-03 01:19:50,2017-12-31,Goodwill,7530000
9,270,6,2,2018-07-03 01:19:50,2017-12-31,Intangible Assets,4340800
10,270,6,2,2018-07-03 01:19:50,2017-12-31,Accumulated Amortization,-
11,270,6,2,2018-07-03 01:19:50,2017-12-31,Other Assets,207300
12,270,6,2,2018-07-03 01:19:50,2017-12-31,Deferred Long Term Asset Charges,1900
13,270,6,2,2018-07-03 01:19:50,2017-12-31,Total Assets,16568000
14,270,6,2,2018-07-03 01:19:50,2017-12-31,Accounts Payable,663000
15,270,6,2,2018-07-03 01:19:50,2017-12-31,Short/Current Long Term Debt,6762100
16,270,6,2,2018-07-03 01:19:50,2017-12-31,Other Current Liabilities,332700
17,270,6,2,2018-07-03 01:19:50,2017-12-31,Total Current Liabilities,2046100
18,270,6,2,2018-07-03 01:19:50,2017-12-31,Long Term Debt,6344600
19,270,6,2,2018-07-03 01:19:50,2017-12-31,Other Liabilities,1326500
20,270,6,2,2018-07-03 01:19:50,2017-12-31,Deferred Long Term Liability Charges,-
21,270,6,2,2018-07-03 01:19:50,2017-12-31,Minority Interest,20800
22,270,6,2,2018-07-03 01:19:50,2017-12-31,Negative Goodwill,-
23,270,6,2,2018-07-03 01:19:50,2017-12-31,Total Liabilities,9717200
24,270,6,2,2018-07-03 01:19:50,2017-12-31,Misc. Stocks Options Warrants,-
25,270,6,2,2018-07-03 01:19:50,2017-12-31,Redeemable Preferred Stock,-
26,270,6,2,2018-07-03 01:19:50,2017-12-31,Preferred Stock,-
27,270,6,2,2018-07-03 01:19:50,2017-12-31,Common Stock,12000
28,270,6,2,2018-07-03 01:19:50,2017-12-31,Retained Earnings,6224000
29,270,6,2,2018-07-03 01:19:50,2017-12-31,Treasury Stock,-1395800
30,270,6,2,2018-07-03 01:19:50,2017-12-31,Capital Surplus,1989800
31,270,6,2,2018-07-03 01:19:50,2017-12-31,Other Stockholder Equity,-335700
32,270,6,2,2018-07-03 01:19:50,2017-12-31,Total Stockholder Equity,6830000
33,270,6,2,2018-07-03 01:19:50,2017-12-31,Net Tangible Assets,-5040800
34,270,6,2,2018-07-03 01:19:50,2016-12-31,Cash And Cash Equivalents,433600
35,270,6,2,2018-07-03 01:19:50,2016-12-31,Short Term Investments,-
36,270,6,2,2018-07-03 01:19:50,2016-12-31,Net Receivables,1518700
37,270,6,2,2018-07-03 01:19:50,2016-12-31,Inventory,205200
38,270,6,2,2018-07-03 01:19:50,2016-12-31,Other Current Assets,148300
39,270,6,2,2018-07-03 01:19:50,2016-12-31,Total Current Assets,2478700
40,270,6,2,2018-07-03 01:19:50,2016-12-31,Long Term Investments,57600
41,270,6,2,2018-07-03 01:19:50,2016-12-31,Property Plant and Equipment,1718600
42,270,6,2,2018-07-03 01:19:50,2016-12-31,Goodwill,6424400
43,270,6,2,2018-07-03 01:19:50,2016-12-31,Intangible Assets,3400500
44,270,6,2,2018-07-03 01:19:50,2016-12-31,Accumulated Amortization,-
45,270,6,2,2018-07-03 01:19:50,2016-12-31,Other Assets,167200
46,270,6,2,2018-07-03 01:19:50,2016-12-31,Deferred Long Term Asset Charges,2100
47,270,6,2,2018-07-03 01:19:50,2016-12-31,Total Assets,14247000
48,270,6,2,2018-07-03 01:19:50,2016-12-31,Accounts Payable,508400
49,270,6,2,2018-07-03 01:19:50,2016-12-31,Short/Current Long Term Debt,5849500
50,270,6,2,2018-07-03 01:19:50,2016-12-31,Other Current Liabilities,345700
51,270,6,2,2018-07-03 01:19:50,2016-12-31,Total Current Liabilities,1827600
52,270,6,2,2018-07-03 01:19:50,2016-12-31,Long Term Debt,5236600
53,270,6,2,2018-07-03 01:19:50,2016-12-31,Other Liabilities,1598400
54,270,6,2,2018-07-03 01:19:50,2016-12-31,Deferred Long Term Liability Charges,-
55,270,6,2,2018-07-03 01:19:50,2016-12-31,Minority Interest,15200
56,270,6,2,2018-07-03 01:19:50,2016-12-31,Negative Goodwill,-
57,270,6,2,2018-07-03 01:19:50,2016-12-31,Total Liabilities,8726000
58,270,6,2,2018-07-03 01:19:50,2016-12-31,Misc. Stocks Options Warrants,-
59,270,6,2,2018-07-03 01:19:50,2016-12-31,Redeemable Preferred Stock,-
60,270,6,2,2018-07-03 01:19:50,2016-12-31,Preferred Stock,-
61,270,6,2,2018-07-03 01:19:50,2016-12-31,Common Stock,12100
62,270,6,2,2018-07-03 01:19:50,2016-12-31,Retained Earnings,4955800
63,270,6,2,2018-07-03 01:19:50,2016-12-31,Treasury Stock,-1593800
64,270,6,2,2018-07-03 01:19:50,2016-12-31,Capital Surplus,2131700
65,270,6,2,2018-07-03 01:19:50,2016-12-31,Other Stockholder Equity,-581100
66,270,6,2,2018-07-03 01:19:50,2016-12-31,Total Stockholder Equity,5505800
67,270,6,2,2018-07-03 01:19:50,2016-12-31,Net Tangible Assets,-4319100
68,270,6,2,2018-07-03 01:19:50,2015-12-31,Cash And Cash Equivalents,716400
69,270,6,2,2018-07-03 01:19:50,2015-12-31,Short Term Investments,-
70,270,6,2,2018-07-03 01:19:50,2015-12-31,Net Receivables,1374500
71,270,6,2,2018-07-03 01:19:50,2015-12-31,Inventory,191000
72,270,6,2,2018-07-03 01:19:50,2015-12-31,Other Current Assets,164900
73,270,6,2,2018-07-03 01:19:50,2015-12-31,Total Current Assets,2621200
74,270,6,2,2018-07-03 01:19:50,2015-12-31,Long Term Investments,58200
75,270,6,2,2018-07-03 01:19:50,2015-12-31,Property Plant and Equipment,1747400
76,270,6,2,2018-07-03 01:19:50,2015-12-31,Goodwill,6202100
77,270,6,2,2018-07-03 01:19:50,2015-12-31,Intangible Assets,3323500
78,270,6,2,2018-07-03 01:19:50,2015-12-31,Accumulated Amortization,-
79,270,6,2,2018-07-03 01:19:50,2015-12-31,Other Assets,152300
80,270,6,2,2018-07-03 01:19:50,2015-12-31,Deferred Long Term Asset Charges,2300
81,270,6,2,2018-07-03 01:19:50,2015-12-31,Total Assets,14104700
82,270,6,2,2018-07-03 01:19:50,2015-12-31,Accounts Payable,497400
83,270,6,2,2018-07-03 01:19:50,2015-12-31,Short/Current Long Term Debt,6364200
84,270,6,2,2018-07-03 01:19:50,2015-12-31,Other Current Liabilities,329900
85,270,6,2,2018-07-03 01:19:50,2015-12-31,Total Current Liabilities,1700500
86,270,6,2,2018-07-03 01:19:50,2015-12-31,Long Term Debt,5884800
87,270,6,2,2018-07-03 01:19:50,2015-12-31,Other Liabilities,1503900
88,270,6,2,2018-07-03 01:19:50,2015-12-31,Deferred Long Term Liability Charges,-
89,270,6,2,2018-07-03 01:19:50,2015-12-31,Minority Interest,14900
90,270,6,2,2018-07-03 01:19:50,2015-12-31,Negative Goodwill,-
91,270,6,2,2018-07-03 01:19:50,2015-12-31,Total Liabilities,9144700
92,270,6,2,2018-07-03 01:19:50,2015-12-31,Misc. Stocks Options Warrants,-
93,270,6,2,2018-07-03 01:19:50,2015-12-31,Redeemable Preferred Stock,-
94,270,6,2,2018-07-03 01:19:50,2015-12-31,Preferred Stock,-
95,270,6,2,2018-07-03 01:19:50,2015-12-31,Common Stock,12000
96,270,6,2,2018-07-03 01:19:50,2015-12-31,Retained Earnings,4223700
97,270,6,2,2018-07-03 01:19:50,2015-12-31,Treasury Stock,-1265100
98,270,6,2,2018-07-03 01:19:50,2015-12-31,Capital Surplus,1974500
99,270,6,2,2018-07-03 01:19:50,2015-12-31,Other Stockholder Equity,-287000
100,270,6,2,2018-07-03 01:19:50,2015-12-31,Total Stockholder Equity,4945100
101,270,6,2,2018-07-03 01:19:50,2015-12-31,Net Tangible Assets,-4580500
102,270,6,2,2018-07-03 01:19:50,2014-12-31,Cash And Cash Equivalents,580000
103,270,6,2,2018-07-03 01:19:50,2014-12-31,Short Term Investments,-
104,270,6,2,2018-07-03 01:19:50,2014-12-31,Net Receivables,815700
105,270,6,2,2018-07-03 01:19:50,2014-12-31,Inventory,139500
106,270,6,2,2018-07-03 01:19:50,2014-12-31,Other Current Assets,-
107,270,6,2,2018-07-03 01:19:50,2014-12-31,Total Current Assets,1692700
108,270,6,2,2018-07-03 01:19:50,2014-12-31,Long Term Investments,92600
109,270,6,2,2018-07-03 01:19:50,2014-12-31,Property Plant and Equipment,786500
110,270,6,2,2018-07-03 01:19:50,2014-12-31,Goodwill,3099400
111,270,6,2,2018-07-03 01:19:50,2014-12-31,Intangible Assets,1475800
112,270,6,2,2018-07-03 01:19:50,2014-12-31,Accumulated Amortization,-
113,270,6,2,2018-07-03 01:19:50,2014-12-31,Other Assets,154800
114,270,6,2,2018-07-03 01:19:50,2014-12-31,Deferred Long Term Asset Charges,-
115,270,6,2,2018-07-03 01:19:50,2014-12-31,Total Assets,7301800
116,270,6,2,2018-07-03 01:19:50,2014-12-31,Accounts Payable,282300
117,270,6,2,2018-07-03 01:19:50,2014-12-31,Short/Current Long Term Debt,3029800
118,270,6,2,2018-07-03 01:19:50,2014-12-31,Other Current Liabilities,80900
119,270,6,2,2018-07-03 01:19:50,2014-12-31,Total Current Liabilities,976300
120,270,6,2,2018-07-03 01:19:50,2014-12-31,Long Term Debt,2643500
121,270,6,2,2018-07-03 01:19:50,2014-12-31,Other Liabilities,804600
122,270,6,2,2018-07-03 01:19:50,2014-12-31,Deferred Long Term Liability Charges,-
123,270,6,2,2018-07-03 01:19:50,2014-12-31,Minority Interest,17700
124,270,6,2,2018-07-03 01:19:50,2014-12-31,Negative Goodwill,-
125,270,6,2,2018-07-03 01:19:50,2014-12-31,Total Liabilities,4463600
126,270,6,2,2018-07-03 01:19:50,2014-12-31,Misc. Stocks Options Warrants,-
127,270,6,2,2018-07-03 01:19:50,2014-12-31,Redeemable Preferred Stock,-
128,270,6,2,2018-07-03 01:19:50,2014-12-31,Preferred Stock,-
