,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
34,453,5,2,2018-07-03 02:28:20,2016-08-31,Interest Expense,32200
35,453,5,2,2018-07-03 02:28:20,2016-08-31,Income Before Tax,444600
36,453,5,2,2018-07-03 02:28:20,2016-08-31,Income Tax Expense,153800
37,453,5,2,2018-07-03 02:28:20,2016-08-31,Minority Interest,-
38,453,5,2,2018-07-03 02:28:20,2016-08-31,Net Income From Continuing Ops,290800
39,453,5,2,2018-07-03 02:28:20,2016-08-31,Discontinued Operations,-
40,453,5,2,2018-07-03 02:28:20,2016-08-31,Extraordinary Items,-
41,453,5,2,2018-07-03 02:28:20,2016-08-31,Effect Of Accounting Changes,-
42,453,5,2,2018-07-03 02:28:20,2016-08-31,Other Items,-
43,453,5,2,2018-07-03 02:28:20,2016-08-31,Net Income,290800
44,453,5,2,2018-07-03 02:28:20,2016-08-31,Preferred Stock And Other Adjustments,-
45,453,5,2,2018-07-03 02:28:20,2016-08-31,Net Income Applicable To Common Shares,290800
46,453,5,2,2018-07-03 02:28:20,2015-08-31,Total Revenue,2706700
47,453,5,2,2018-07-03 02:28:20,2015-08-31,Cost of Revenue,1561100
48,453,5,2,2018-07-03 02:28:20,2015-08-31,Gross Profit,1145600
49,453,5,2,2018-07-03 02:28:20,2015-08-31,Research Development,-
50,453,5,2,2018-07-03 02:28:20,2015-08-31,Selling General and Administrative,756900
51,453,5,2,2018-07-03 02:28:20,2015-08-31,Non Recurring,12400
52,453,5,2,2018-07-03 02:28:20,2015-08-31,Others,-
53,453,5,2,2018-07-03 02:28:20,2015-08-31,Total Operating Expenses,-
54,453,5,2,2018-07-03 02:28:20,2015-08-31,Operating Income or Loss,376300
55,453,5,2,2018-07-03 02:28:20,2015-08-31,Total Other Income/Expenses Net,-1200
56,453,5,2,2018-07-03 02:28:20,2015-08-31,Earnings Before Interest and Taxes,375100
57,453,5,2,2018-07-03 02:28:20,2015-08-31,Interest Expense,31500
58,453,5,2,2018-07-03 02:28:20,2015-08-31,Income Before Tax,343600
59,453,5,2,2018-07-03 02:28:20,2015-08-31,Income Tax Expense,121500
60,453,5,2,2018-07-03 02:28:20,2015-08-31,Minority Interest,-
61,453,5,2,2018-07-03 02:28:20,2015-08-31,Net Income From Continuing Ops,222100
62,453,5,2,2018-07-03 02:28:20,2015-08-31,Discontinued Operations,-
63,453,5,2,2018-07-03 02:28:20,2015-08-31,Extraordinary Items,-
64,453,5,2,2018-07-03 02:28:20,2015-08-31,Effect Of Accounting Changes,-
65,453,5,2,2018-07-03 02:28:20,2015-08-31,Other Items,-
66,453,5,2,2018-07-03 02:28:20,2015-08-31,Net Income,222100
67,453,5,2,2018-07-03 02:28:20,2015-08-31,Preferred Stock And Other Adjustments,-
68,453,5,2,2018-07-03 02:28:20,2015-08-31,Net Income Applicable To Common Shares,222100
0,453,6,2,2018-07-03 02:28:20,2017-08-31,Cash And Cash Equivalents,311100
1,453,6,2,2018-07-03 02:28:20,2017-08-31,Short Term Investments,-
2,453,6,2,2018-07-03 02:28:20,2017-08-31,Net Receivables,573300
3,453,6,2,2018-07-03 02:28:20,2017-08-31,Inventory,328600
4,453,6,2,2018-07-03 02:28:20,2017-08-31,Other Current Assets,32600
5,453,6,2,2018-07-03 02:28:20,2017-08-31,Total Current Assets,1245600
6,453,6,2,2018-07-03 02:28:20,2017-08-31,Long Term Investments,-
7,453,6,2,2018-07-03 02:28:20,2017-08-31,Property Plant and Equipment,287700
8,453,6,2,2018-07-03 02:28:20,2017-08-31,Goodwill,900900
9,453,6,2,2018-07-03 02:28:20,2017-08-31,Intangible Assets,448800
10,453,6,2,2018-07-03 02:28:20,2017-08-31,Accumulated Amortization,-
11,453,6,2,2018-07-03 02:28:20,2017-08-31,Other Assets,13200
12,453,6,2,2018-07-03 02:28:20,2017-08-31,Deferred Long Term Asset Charges,3400
13,453,6,2,2018-07-03 02:28:20,2017-08-31,Total Assets,2899600
14,453,6,2,2018-07-03 02:28:20,2017-08-31,Accounts Payable,600500
15,453,6,2,2018-07-03 02:28:20,2017-08-31,Short/Current Long Term Debt,400
16,453,6,2,2018-07-03 02:28:20,2017-08-31,Other Current Liabilities,-
17,453,6,2,2018-07-03 02:28:20,2017-08-31,Total Current Liabilities,600900
18,453,6,2,2018-07-03 02:28:20,2017-08-31,Long Term Debt,356500
19,453,6,2,2018-07-03 02:28:20,2017-08-31,Other Liabilities,168400
20,453,6,2,2018-07-03 02:28:20,2017-08-31,Deferred Long Term Liability Charges,108200
21,453,6,2,2018-07-03 02:28:20,2017-08-31,Minority Interest,-
22,453,6,2,2018-07-03 02:28:20,2017-08-31,Negative Goodwill,-
23,453,6,2,2018-07-03 02:28:20,2017-08-31,Total Liabilities,1234000
24,453,6,2,2018-07-03 02:28:20,2017-08-31,Misc. Stocks Options Warrants,-
25,453,6,2,2018-07-03 02:28:20,2017-08-31,Redeemable Preferred Stock,-
26,453,6,2,2018-07-03 02:28:20,2017-08-31,Preferred Stock,-
27,453,6,2,2018-07-03 02:28:20,2017-08-31,Common Stock,500
28,453,6,2,2018-07-03 02:28:20,2017-08-31,Retained Earnings,1659900
29,453,6,2,2018-07-03 02:28:20,2017-08-31,Treasury Stock,-776100
30,453,6,2,2018-07-03 02:28:20,2017-08-31,Capital Surplus,881000
31,453,6,2,2018-07-03 02:28:20,2017-08-31,Other Stockholder Equity,-99700
32,453,6,2,2018-07-03 02:28:20,2017-08-31,Total Stockholder Equity,1665600
33,453,6,2,2018-07-03 02:28:20,2017-08-31,Net Tangible Assets,315900
34,453,6,2,2018-07-03 02:28:20,2016-08-31,Cash And Cash Equivalents,413200
35,453,6,2,2018-07-03 02:28:20,2016-08-31,Short Term Investments,-
36,453,6,2,2018-07-03 02:28:20,2016-08-31,Net Receivables,572800
37,453,6,2,2018-07-03 02:28:20,2016-08-31,Inventory,295200
38,453,6,2,2018-07-03 02:28:20,2016-08-31,Other Current Assets,41700
39,453,6,2,2018-07-03 02:28:20,2016-08-31,Total Current Assets,1322900
40,453,6,2,2018-07-03 02:28:20,2016-08-31,Long Term Investments,-
41,453,6,2,2018-07-03 02:28:20,2016-08-31,Property Plant and Equipment,267800
42,453,6,2,2018-07-03 02:28:20,2016-08-31,Goodwill,947800
43,453,6,2,2018-07-03 02:28:20,2016-08-31,Intangible Assets,381400
44,453,6,2,2018-07-03 02:28:20,2016-08-31,Accumulated Amortization,-
45,453,6,2,2018-07-03 02:28:20,2016-08-31,Other Assets,23000
46,453,6,2,2018-07-03 02:28:20,2016-08-31,Deferred Long Term Asset Charges,5100
47,453,6,2,2018-07-03 02:28:20,2016-08-31,Total Assets,2948000
48,453,6,2,2018-07-03 02:28:20,2016-08-31,Accounts Payable,672300
49,453,6,2,2018-07-03 02:28:20,2016-08-31,Short/Current Long Term Debt,200
50,453,6,2,2018-07-03 02:28:20,2016-08-31,Other Current Liabilities,-
51,453,6,2,2018-07-03 02:28:20,2016-08-31,Total Current Liabilities,672500
52,453,6,2,2018-07-03 02:28:20,2016-08-31,Long Term Debt,355000
53,453,6,2,2018-07-03 02:28:20,2016-08-31,Other Liabilities,186100
54,453,6,2,2018-07-03 02:28:20,2016-08-31,Deferred Long Term Liability Charges,74600
55,453,6,2,2018-07-03 02:28:20,2016-08-31,Minority Interest,-
56,453,6,2,2018-07-03 02:28:20,2016-08-31,Negative Goodwill,-
57,453,6,2,2018-07-03 02:28:20,2016-08-31,Total Liabilities,1288200
58,453,6,2,2018-07-03 02:28:20,2016-08-31,Misc. Stocks Options Warrants,-
59,453,6,2,2018-07-03 02:28:20,2016-08-31,Redeemable Preferred Stock,-
60,453,6,2,2018-07-03 02:28:20,2016-08-31,Preferred Stock,-
61,453,6,2,2018-07-03 02:28:20,2016-08-31,Common Stock,500
62,453,6,2,2018-07-03 02:28:20,2016-08-31,Retained Earnings,1360900
63,453,6,2,2018-07-03 02:28:20,2016-08-31,Treasury Stock,-418600
64,453,6,2,2018-07-03 02:28:20,2016-08-31,Capital Surplus,856400
65,453,6,2,2018-07-03 02:28:20,2016-08-31,Other Stockholder Equity,-139400
66,453,6,2,2018-07-03 02:28:20,2016-08-31,Total Stockholder Equity,1659800
67,453,6,2,2018-07-03 02:28:20,2016-08-31,Net Tangible Assets,330600
68,453,6,2,2018-07-03 02:28:20,2015-08-31,Cash And Cash Equivalents,756800
69,453,6,2,2018-07-03 02:28:20,2015-08-31,Short Term Investments,-
70,453,6,2,2018-07-03 02:28:20,2015-08-31,Net Receivables,411700
71,453,6,2,2018-07-03 02:28:20,2015-08-31,Inventory,224800
72,453,6,2,2018-07-03 02:28:20,2015-08-31,Other Current Assets,20100
73,453,6,2,2018-07-03 02:28:20,2015-08-31,Total Current Assets,1413400
74,453,6,2,2018-07-03 02:28:20,2015-08-31,Long Term Investments,-
75,453,6,2,2018-07-03 02:28:20,2015-08-31,Property Plant and Equipment,174600
76,453,6,2,2018-07-03 02:28:20,2015-08-31,Goodwill,565000
77,453,6,2,2018-07-03 02:28:20,2015-08-31,Intangible Assets,223400
78,453,6,2,2018-07-03 02:28:20,2015-08-31,Accumulated Amortization,-
79,453,6,2,2018-07-03 02:28:20,2015-08-31,Other Assets,27100
80,453,6,2,2018-07-03 02:28:20,2015-08-31,Deferred Long Term Asset Charges,3500
81,453,6,2,2018-07-03 02:28:20,2015-08-31,Total Assets,2407000
82,453,6,2,2018-07-03 02:28:20,2015-08-31,Accounts Payable,520900
83,453,6,2,2018-07-03 02:28:20,2015-08-31,Short/Current Long Term Debt,-
84,453,6,2,2018-07-03 02:28:20,2015-08-31,Other Current Liabilities,-
85,453,6,2,2018-07-03 02:28:20,2015-08-31,Total Current Liabilities,520900
86,453,6,2,2018-07-03 02:28:20,2015-08-31,Long Term Debt,352400
87,453,6,2,2018-07-03 02:28:20,2015-08-31,Other Liabilities,142000
88,453,6,2,2018-07-03 02:28:20,2015-08-31,Deferred Long Term Liability Charges,31700
89,453,6,2,2018-07-03 02:28:20,2015-08-31,Minority Interest,-
90,453,6,2,2018-07-03 02:28:20,2015-08-31,Negative Goodwill,-
91,453,6,2,2018-07-03 02:28:20,2015-08-31,Total Liabilities,1047000
92,453,6,2,2018-07-03 02:28:20,2015-08-31,Misc. Stocks Options Warrants,-
93,453,6,2,2018-07-03 02:28:20,2015-08-31,Redeemable Preferred Stock,-
94,453,6,2,2018-07-03 02:28:20,2015-08-31,Preferred Stock,-
95,453,6,2,2018-07-03 02:28:20,2015-08-31,Common Stock,500
96,453,6,2,2018-07-03 02:28:20,2015-08-31,Retained Earnings,1093000
97,453,6,2,2018-07-03 02:28:20,2015-08-31,Treasury Stock,-420200
98,453,6,2,2018-07-03 02:28:20,2015-08-31,Capital Surplus,797100
99,453,6,2,2018-07-03 02:28:20,2015-08-31,Other Stockholder Equity,-110400
100,453,6,2,2018-07-03 02:28:20,2015-08-31,Total Stockholder Equity,1360000
101,453,6,2,2018-07-03 02:28:20,2015-08-31,Net Tangible Assets,571600
0,453,7,2,2018-07-03 02:28:20,2017-08-31,Net Income,321700
1,453,7,2,2018-07-03 02:28:20,2017-08-31,Depreciation,74600
2,453,7,2,2018-07-03 02:28:20,2017-08-31,Adjustments To Net Income,12200
3,453,7,2,2018-07-03 02:28:20,2017-08-31,Changes In Accounts Receivables,2700
4,453,7,2,2018-07-03 02:28:20,2017-08-31,Changes In Liabilities,-68100
5,453,7,2,2018-07-03 02:28:20,2017-08-31,Changes In Inventories,-32400
6,453,7,2,2018-07-03 02:28:20,2017-08-31,Changes In Other Operating Activities,5500
7,453,7,2,2018-07-03 02:28:20,2017-08-31,Total Cash Flow From Operating Activities,316200
8,453,7,2,2018-07-03 02:28:20,2017-08-31,Capital Expenditures,-67300
9,453,7,2,2018-07-03 02:28:20,2017-08-31,Investments,13200
10,453,7,2,2018-07-03 02:28:20,2017-08-31,Other Cash flows from Investing Activities,5300
11,453,7,2,2018-07-03 02:28:20,2017-08-31,Total Cash Flows From Investing Activities,-48800
12,453,7,2,2018-07-03 02:28:20,2017-08-31,Dividends Paid,-22700
13,453,7,2,2018-07-03 02:28:20,2017-08-31,Sale Purchase of Stock,-354900
14,453,7,2,2018-07-03 02:28:20,2017-08-31,Net Borrowings,1000
15,453,7,2,2018-07-03 02:28:20,2017-08-31,Other Cash Flows from Financing Activities,-
16,453,7,2,2018-07-03 02:28:20,2017-08-31,Total Cash Flows From Financing Activities,-371400
17,453,7,2,2018-07-03 02:28:20,2017-08-31,Effect Of Exchange Rate Changes,1900
18,453,7,2,2018-07-03 02:28:20,2017-08-31,Change In Cash and Cash Equivalents,-102100
19,453,7,2,2018-07-03 02:28:20,2016-08-31,Net Income,290800
20,453,7,2,2018-07-03 02:28:20,2016-08-31,Depreciation,62600
21,453,7,2,2018-07-03 02:28:20,2016-08-31,Adjustments To Net Income,-1900
22,453,7,2,2018-07-03 02:28:20,2016-08-31,Changes In Accounts Receivables,-94600
23,453,7,2,2018-07-03 02:28:20,2016-08-31,Changes In Liabilities,125900
24,453,7,2,2018-07-03 02:28:20,2016-08-31,Changes In Inventories,-24000
25,453,7,2,2018-07-03 02:28:20,2016-08-31,Changes In Other Operating Activities,-13100
26,453,7,2,2018-07-03 02:28:20,2016-08-31,Total Cash Flow From Operating Activities,345700
27,453,7,2,2018-07-03 02:28:20,2016-08-31,Capital Expenditures,-83700
28,453,7,2,2018-07-03 02:28:20,2016-08-31,Investments,13200
29,453,7,2,2018-07-03 02:28:20,2016-08-31,Other Cash flows from Investing Activities,-621000
30,453,7,2,2018-07-03 02:28:20,2016-08-31,Total Cash Flows From Investing Activities,-704700
31,453,7,2,2018-07-03 02:28:20,2016-08-31,Dividends Paid,-22900
32,453,7,2,2018-07-03 02:28:20,2016-08-31,Sale Purchase of Stock,14200
33,453,7,2,2018-07-03 02:28:20,2016-08-31,Net Borrowings,2500
34,453,7,2,2018-07-03 02:28:20,2016-08-31,Other Cash Flows from Financing Activities,-
35,453,7,2,2018-07-03 02:28:20,2016-08-31,Total Cash Flows From Financing Activities,19400
36,453,7,2,2018-07-03 02:28:20,2016-08-31,Effect Of Exchange Rate Changes,-4000
37,453,7,2,2018-07-03 02:28:20,2016-08-31,Change In Cash and Cash Equivalents,-343600
38,453,7,2,2018-07-03 02:28:20,2015-08-31,Net Income,222100.0
39,453,7,2,2018-07-03 02:28:20,2015-08-31,Depreciation,45800.0
40,453,7,2,2018-07-03 02:28:20,2015-08-31,Adjustments To Net Income,6700.0
41,453,7,2,2018-07-03 02:28:20,2015-08-31,Changes In Accounts Receivables,-46100.0
42,453,7,2,2018-07-03 02:28:20,2015-08-31,Changes In Liabilities,82400.0
43,453,7,2,2018-07-03 02:28:20,2015-08-31,Changes In Inventories,-15100.0
44,453,7,2,2018-07-03 02:28:20,2015-08-31,Changes In Other Operating Activities,-6900.0
45,453,7,2,2018-07-03 02:28:20,2015-08-31,Total Cash Flow From Operating Activities,288900.0
46,453,7,2,2018-07-03 02:28:20,2015-08-31,Capital Expenditures,-56500.0
47,453,7,2,2018-07-03 02:28:20,2015-08-31,Investments,13200.0
48,453,7,2,2018-07-03 02:28:20,2015-08-31,Other Cash flows from Investing Activities,-15900.0
49,453,7,2,2018-07-03 02:28:20,2015-08-31,Total Cash Flows From Investing Activities,-72400.0
50,453,7,2,2018-07-03 02:28:20,2015-08-31,Dividends Paid,-22700.0
51,453,7,2,2018-07-03 02:28:20,2015-08-31,Sale Purchase of Stock,11600.0
52,453,7,2,2018-07-03 02:28:20,2015-08-31,Net Borrowings,2500.0
53,453,7,2,2018-07-03 02:28:20,2015-08-31,Other Cash Flows from Financing Activities,-10400.0
54,453,7,2,2018-07-03 02:28:20,2015-08-31,Total Cash Flows From Financing Activities,-3900.0
55,453,7,2,2018-07-03 02:28:20,2015-08-31,Effect Of Exchange Rate Changes,-8300.0
56,453,7,2,2018-07-03 02:28:20,2015-08-31,Change In Cash and Cash Equivalents,204300.0
