,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,94,5,2,2018-07-03 00:13:39,2017-12-31,Total Revenue,9998000
1,94,5,2,2018-07-03 00:13:39,2017-12-31,Cost of Revenue,5790000
2,94,5,2,2018-07-03 00:13:39,2017-12-31,Gross Profit,4208000
3,94,5,2,2018-07-03 00:13:39,2017-12-31,Research Development,-
4,94,5,2,2018-07-03 00:13:39,2017-12-31,Selling General and Administrative,1854000
5,94,5,2,2018-07-03 00:13:39,2017-12-31,Non Recurring,-
6,94,5,2,2018-07-03 00:13:39,2017-12-31,Others,-
7,94,5,2,2018-07-03 00:13:39,2017-12-31,Total Operating Expenses,8366000
8,94,5,2,2018-07-03 00:13:39,2017-12-31,Operating Income or Loss,1632000
9,94,5,2,2018-07-03 00:13:39,2017-12-31,Total Other Income/Expenses Net,-947000
10,94,5,2,2018-07-03 00:13:39,2017-12-31,Earnings Before Interest and Taxes,1632000
11,94,5,2,2018-07-03 00:13:39,2017-12-31,Interest Expense,-282000
12,94,5,2,2018-07-03 00:13:39,2017-12-31,Income Before Tax,685000
13,94,5,2,2018-07-03 00:13:39,2017-12-31,Income Tax Expense,250000
14,94,5,2,2018-07-03 00:13:39,2017-12-31,Minority Interest,65000
15,94,5,2,2018-07-03 00:13:39,2017-12-31,Net Income From Continuing Ops,435000
16,94,5,2,2018-07-03 00:13:39,2017-12-31,Discontinued Operations,828000
17,94,5,2,2018-07-03 00:13:39,2017-12-31,Extraordinary Items,-
18,94,5,2,2018-07-03 00:13:39,2017-12-31,Effect Of Accounting Changes,-
19,94,5,2,2018-07-03 00:13:39,2017-12-31,Other Items,-
20,94,5,2,2018-07-03 00:13:39,2017-12-31,Net Income,1226000
21,94,5,2,2018-07-03 00:13:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,94,5,2,2018-07-03 00:13:39,2017-12-31,Net Income Applicable To Common Shares,1226000
23,94,5,2,2018-07-03 00:13:39,2016-12-31,Total Revenue,9409000
24,94,5,2,2018-07-03 00:13:39,2016-12-31,Cost of Revenue,5687000
25,94,5,2,2018-07-03 00:13:39,2016-12-31,Gross Profit,3722000
26,94,5,2,2018-07-03 00:13:39,2016-12-31,Research Development,-
27,94,5,2,2018-07-03 00:13:39,2016-12-31,Selling General and Administrative,1765000
28,94,5,2,2018-07-03 00:13:39,2016-12-31,Non Recurring,-
29,94,5,2,2018-07-03 00:13:39,2016-12-31,Others,-
